PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
5vs9;944;924;904;884;904;844;824;804;784;964;984;924;904;924;864;844;944;844;904;884;864;964;944;884;864;884;984;924;984;964;984;1004;1024;1124;1104;1164;1184;1244;1184;1284;1304;1284;1304;1284;1224;1164;1144;1164;1104;1004;984;964;1024;1044;1104;1164;1224;1164;1224;1244;1304;1364;1384;1364;1344;1364;1344;1324;1344;1364;1304;1284;1264;1284;1304;1324;1344;1364;1304;1284;1344;1364;1344;1324;1384;1404;1384;1444;1424;1524;1624;1604;1584;1644;1664;1644;1584;1604;1544;1484
6vs7;1024;1016;968;1000;992;1024;1056;1048;1080;1032;1064;1056;1008;960;992;984;976;968;1000;1032;1064;1096;1088;1080;1112;1064;1096;1128;1120;1152;1144;1136;1168;1160;1192;1224;1176;1168;1200;1192;1224;1176;1208;1200;1192;1184;1176;1168;1200;1152;1144;1176;1168;1200;1192;1224;1256;1208;1160;1192;1224;1256;1248;1200;1192;1224;1216;1168;1160;1152;1144;1096;1128;1120;1152;1104;1096;1128;1120;1112;1144;1056;1048;1000;1032;1024;936;928;960;992;984;976;1008;1040;1032;944;936;968;1000;1032
6vs8;1004;1024;1124;1104;1004;944;1004;984;924;864;924;944;1004;984;964;984;964;904;844;864;884;824;844;904;964;944;764;704;604;664;684;704;804;744;684;664;724;784;844;784;764;784;724;824;884;904;884;984;1004;1024;1044;1064;1124;1224;1284;1304;1244;1184;1124;1024;1044;944;964;984;964;944;884;864;804;784;844;904;1004;984;1004;944;924;864;924;1024;1044;1024;1004;1024;964;984;1044;984;924;1024;964;1024;924;864;844;864;884;864;884;904
6vs9;964;904;884;864;884;864;844;824;804;984;964;944;884;904;844;864;924;824;884;904;884;984;924;904;884;864;1004;944;964;944;1004;984;1044;1104;1124;1184;1204;1264;1204;1264;1324;1304;1284;1264;1204;1184;1124;1144;1084;1024;1004;984;1044;1024;1124;1184;1204;1184;1244;1224;1284;1384;1364;1344;1324;1344;1364;1344;1364;1344;1324;1304;1284;1264;1324;1304;1324;1344;1284;1264;1324;1344;1364;1344;1404;1384;1404;1464;1444;1504;1644;1624;1604;1624;1644;1624;1604;1584;1524;1464
7vs8;1000;1020;1120;1100;1000;940;1000;980;920;860;920;980;1000;980;960;980;960;900;840;860;880;820;840;900;1000;940;760;700;600;700;680;700;800;740;680;660;760;780;840;780;760;780;720;820;880;900;920;980;1000;1020;1040;1060;1120;1220;1280;1300;1240;1180;1120;1020;1040;940;1000;980;960;940;880;860;800;780;840;900;1000;980;1000;940;920;860;920;1020;1040;1020;1000;1020;960;1020;1040;980;920;1020;960;1020;920;860;840;860;880;860;880;900
7vs9;960;900;880;900;880;860;840;820;840;980;960;940;880;900;840;860;920;820;880;900;880;980;920;900;920;860;1000;940;960;940;1000;980;1040;1100;1120;1180;1200;1260;1200;1260;1320;1300;1280;1300;1200;1180;1120;1140;1080;1020;1000;980;1040;1020;1120;1180;1200;1180;1240;1220;1280;1380;1360;1340;1320;1340;1360;1340;1360;1340;1320;1300;1280;1260;1320;1300;1320;1380;1320;1260;1320;1340;1360;1340;1400;1420;1400;1460;1440;1540;1640;1620;1600;1620;1680;1620;1600;1580;1520;1460
8vs9;940;920;900;920;860;840;820;800;860;960;940;960;900;920;820;880;940;840;860;880;900;960;900;920;940;880;980;960;980;920;980;1000;1060;1080;1140;1160;1220;1240;1220;1280;1340;1320;1260;1280;1180;1160;1140;1160;1060;1040;980;960;1020;1000;1140;1200;1220;1200;1260;1240;1300;1360;1380;1360;1340;1360;1380;1320;1380;1320;1300;1280;1300;1240;1340;1320;1340;1360;1300;1280;1340;1360;1340;1360;1380;1400;1380;1440;1420;1560;1620;1640;1620;1640;1700;1600;1620;1560;1540;1440
0vs1;996;896;876;896;916;896;916;976;956;856;796;816;796;776;756;736;676;656;636;616;556;616;556;576;596;616;636;656;676;656;636;616;596;536;516;616;636;536;556;656;676;616;636;616;556;576;596;696;636;616;596;656;676;696;676;576;556;536;596;656;756;736;716;776;756;896;876;856;876;816;796;856;956;896;836;856;836;856;836;776;836;776;756;736;756;776;796;856;836;896;876;856;956;896;916;856;916;896;836;776
0vs2;996;1016;1076;976;956;1016;996;1016;1036;1056;1076;1016;1036;1016;956;856;876;896;996;976;1116;1016;1076;1096;1116;1136;1116;1136;1236;1336;1276;1256;1196;1216;1156;1096;1116;1136;1116;1136;1116;1056;1036;1096;1196;1256;1316;1376;1476;1496;1516;1576;1516;1416;1356;1336;1276;1256;1276;1336;1396;1376;1316;1216;1236;1216;1196;1216;1196;1216;1276;1296;1276;1296;1276;1256;1276;1376;1356;1336;1236;1176;1156;1136;1196;1216;1276;1296;1276;1256;1236;1296;1196;1176;1156;1096;1076;1136;1116;1136
0vs3;996;1056;1076;1096;1116;1136;1116;1096;996;976;956;976;996;1056;1036;936;916;976;956;976;916;896;876;856;876;896;916;856;876;776;756;776;756;776;796;896;876;816;836;776;796;816;796;776;796;856;876;776;796;816;796;736;756;816;796;856;916;896;916;896;956;936;956;1016;956;936;1036;1056;1156;1176;1156;1096;1116;1176;1156;1096;1076;1016;996;1056;1036;1096;1156;1216;1156;1136;1036;1056;1036;1016;996;976;1036;1096;1036;1096;1116;1096;1036;1016
0vs4;996;1056;1036;1016;1036;976;996;936;956;1016;996;976;1076;1136;1156;1256;1356;1376;1436;1416;1396;1416;1396;1376;1396;1376;1356;1296;1236;1256;1276;1256;1316;1296;1436;1376;1356;1296;1276;1336;1316;1296;1396;1376;1316;1256;1196;1216;1236;1216;1276;1256;1316;1296;1316;1336;1316;1256;1236;1296;1236;1256;1196;1176;1196;1136;1116;1056;1036;1096;1116;1136;1156;1136;1156;1216;1156;1096;1076;1176;1156;1176;1156;1216;1276;1176;1156;1136;1116;1016;996;1016;1036;1056;1116;1136;1116;1136;1236;1176
0vs5;1000;996;992;948;904;900;936;892;888;924;960;916;952;948;944;980;1096;1052;1088;1084;1040;1036;1032;1108;1064;1060;1056;1052;1048;1084;1120;1116;1072;1028;1024;1020;1056;1172;1128;1124;1080;1076;1032;1028;984;980;976;932;888;884;880;836;832;828;824;820;856;812;888;884;840;796;792;828;824;900;896;892;848;884;880;836;792;748;744;700;816;772;768;724;720;716;752;748;744;780;816;812;768;844;840;796;792;868;864;860;896;852;888;844
0vs6;980;944;948;952;996;960;964;928;972;976;980;1024;988;952;996;1040;1004;1008;1052;1016;1060;1064;1068;1072;1116;1120;1164;1168;1212;1256;1260;1224;1228;1272;1276;1200;1204;1208;1212;1176;1220;1224;1228;1272;1316;1320;1364;1368;1332;1336;1340;1304;1308;1312;1316;1240;1204;1248;1172;1216;1140;1184;1228;1232;1276;1280;1284;1328;1292;1256;1260;1304;1308;1312;1356;1360;1364;1368;1412;1376;1420;1384;1428;1392;1356;1360;1324;1248;1252;1256;1300;1224;1228;1232;1236;1280;1284;1328;1372;1376
0vs7;996;936;876;936;836;936;956;976;956;896;836;856;716;696;756;816;756;736;716;816;796;816;796;776;716;616;556;616;596;536;476;496;556;536;596;656;596;536;516;536;556;616;636;656;636;656;596;536;556;616;596;616;636;656;636;576;636;696;716;696;716;736;796;736;796;736;636;656;636;536;556;576;556;616;596;616;596;576;636;656;676;696;636;616;596;616;596;536;556;576;556;576;596;536;556;536;516;536;516;616
0vs8;1000;996;1032;1108;1144;1140;1096;1092;1088;1044;1080;1116;1152;1148;1104;1100;1056;1052;1008;964;1000;1076;1072;1068;1104;1100;1096;1052;1008;964;1040;1036;1072;1068;1024;980;976;1012;1008;1004;1000;996;992;948;944;980;976;1052;1088;1124;1120;1116;1112;1148;1224;1260;1296;1292;1288;1244;1240;1236;1192;1188;1184;1180;1216;1172;1208;1204;1160;1156;1152;1188;1184;1180;1136;1172;1208;1204;1240;1236;1232;1188;1144;1100;1096;1092;1088;1084;1080;1116;1072;1028;984;980;1016;1012;1008;1044
0vs9;996;1016;1036;1016;1076;1016;956;976;1036;1096;1116;1136;1156;1096;1116;1096;1116;1096;1036;1056;1076;1056;1076;1056;1076;1096;1156;1256;1236;1256;1276;1336;1316;1376;1396;1376;1396;1456;1476;1416;1396;1456;1356;1336;1356;1296;1276;1256;1236;1136;1116;1096;1036;1056;1116;1256;1196;1256;1156;1096;1036;1096;1196;1216;1236;1176;1156;1216;1196;1216;1156;1136;1076;1056;1116;1176;1156;1176;1196;1176;1156;1216;1196;1216;1196;1256;1276;1296;1356;1376;1436;1416;1396;1376;1396;1416;1396;1376;1396;1416
1vs2;1016;1036;1056;956;976;1036;976;1036;1056;1076;1056;996;1016;1036;936;876;896;916;976;996;1096;1036;1056;1116;1096;1116;1136;1116;1256;1316;1296;1236;1216;1196;1136;1116;1136;1156;1136;1116;1096;1036;1056;1116;1176;1276;1296;1396;1456;1476;1536;1596;1496;1396;1376;1356;1296;1236;1296;1316;1416;1356;1296;1236;1216;1236;1216;1236;1216;1236;1296;1276;1296;1276;1296;1236;1296;1356;1336;1316;1216;1196;1136;1156;1216;1236;1256;1316;1296;1236;1256;1276;1176;1156;1136;1076;1056;1116;1096;1116
1vs3;1016;1076;1096;1116;1136;1156;1136;1116;1016;956;936;996;1016;1036;1056;916;896;956;976;996;896;876;896;876;896;916;896;836;856;756;776;756;776;756;816;876;896;796;816;796;776;796;816;796;816;836;856;796;816;836;776;716;776;836;776;876;896;876;936;876;976;956;936;996;936;956;1056;1076;1136;1156;1136;1076;1136;1196;1136;1116;1056;1036;1016;1076;1056;1116;1176;1196;1136;1116;1056;1036;1016;996;1016;956;1056;1076;1056;1116;1136;1116;1056;996
1vs4;1016;1076;1016;1036;1016;956;976;916;976;1036;1016;996;1096;1156;1176;1276;1376;1396;1416;1436;1376;1436;1376;1356;1416;1396;1336;1276;1256;1236;1256;1276;1296;1316;1416;1356;1336;1276;1256;1316;1336;1316;1376;1396;1336;1236;1176;1196;1256;1236;1256;1276;1336;1316;1336;1316;1296;1236;1216;1276;1216;1236;1176;1196;1176;1116;1096;1036;1056;1116;1096;1116;1176;1156;1136;1196;1176;1116;1096;1156;1176;1156;1176;1236;1256;1156;1136;1116;1096;996;1016;996;1056;1076;1136;1116;1136;1156;1256;1196
1vs5;996;992;988;944;900;896;932;888;924;920;956;952;948;944;940;1016;1092;1048;1084;1080;1036;1032;1028;1104;1060;1056;1052;1048;1044;1080;1116;1112;1068;1024;1020;1016;1092;1168;1124;1120;1076;1072;1028;1024;980;976;972;928;884;920;876;832;828;824;820;816;852;808;884;880;836;792;788;864;820;896;892;888;844;880;876;832;788;744;740;736;812;768;764;720;756;712;748;744;740;776;812;808;764;880;836;792;788;864;860;856;892;848;884;840
1vs6;984;948;952;956;1000;964;968;932;976;980;984;1028;992;956;1000;1044;1008;1012;1056;1020;1064;1068;1072;1076;1120;1124;1168;1172;1216;1260;1224;1228;1232;1276;1240;1204;1208;1212;1176;1180;1224;1228;1232;1276;1280;1324;1368;1372;1336;1340;1344;1308;1312;1316;1320;1204;1208;1252;1176;1220;1144;1188;1232;1236;1280;1284;1288;1332;1296;1260;1264;1268;1312;1316;1360;1364;1368;1372;1416;1380;1424;1388;1432;1356;1360;1364;1328;1252;1256;1260;1264;1228;1232;1236;1240;1284;1288;1332;1376;1380
1vs7;976;916;896;916;856;916;936;956;936;916;816;836;696;716;776;796;776;716;736;796;816;836;816;756;696;596;576;636;576;556;496;516;576;556;616;636;616;516;496;516;576;636;616;636;656;636;576;556;576;596;576;636;616;636;656;596;656;716;696;676;736;756;816;716;776;716;656;636;616;556;536;596;536;636;576;636;576;556;656;636;656;676;656;596;576;636;576;556;536;596;536;556;616;516;576;516;536;516;536;636
1vs8;1036;992;1028;1104;1140;1136;1092;1088;1084;1040;1116;1112;1148;1144;1100;1096;1052;1048;1004;960;996;1072;1068;1104;1100;1096;1092;1048;1004;1000;1036;1032;1068;1064;1020;976;972;1008;1004;1000;1036;992;988;944;940;976;972;1048;1084;1120;1116;1112;1108;1184;1260;1296;1292;1288;1284;1240;1236;1232;1188;1184;1180;1176;1212;1168;1244;1200;1156;1152;1148;1184;1180;1176;1132;1168;1204;1200;1236;1232;1228;1184;1140;1096;1092;1088;1084;1080;1076;1112;1068;1024;980;976;1012;1048;1004;1040
1vs9;1016;996;1016;996;1056;996;936;996;1056;1116;1096;1116;1176;1076;1096;1116;1096;1116;1056;1076;1056;1076;1096;1036;1056;1076;1176;1276;1256;1276;1296;1356;1336;1396;1376;1396;1416;1476;1456;1436;1416;1436;1376;1356;1336;1316;1296;1276;1216;1116;1096;1076;1056;1076;1136;1236;1216;1236;1136;1076;1056;1116;1176;1196;1216;1196;1136;1196;1216;1196;1136;1116;1096;1076;1136;1156;1136;1196;1216;1156;1176;1236;1176;1236;1216;1236;1256;1316;1336;1396;1456;1396;1416;1396;1416;1436;1376;1396;1416;1396
2vs3;1036;1096;1116;1096;1156;1136;1116;1096;996;936;956;976;1036;1056;1036;896;916;936;996;976;876;856;876;896;876;896;876;816;836;776;796;776;796;776;836;896;876;816;796;776;756;776;796;776;796;856;836;776;836;816;756;736;796;816;796;896;916;856;916;856;956;936;956;976;916;976;1036;1096;1116;1136;1156;1096;1156;1176;1116;1096;1036;1016;1036;1056;1036;1136;1156;1176;1156;1096;1036;1056;1036;976;996;976;1076;1056;1076;1096;1116;1096;1036;976
2vs4;1036;1056;1036;1056;996;976;956;936;996;1016;1036;1016;1076;1176;1196;1296;1356;1376;1396;1416;1396;1456;1356;1376;1396;1376;1356;1256;1236;1256;1276;1296;1276;1336;1436;1376;1356;1256;1276;1296;1356;1336;1356;1376;1356;1216;1196;1176;1236;1256;1276;1256;1356;1296;1356;1336;1316;1256;1236;1256;1236;1256;1196;1216;1196;1136;1076;1056;1076;1136;1076;1096;1156;1176;1156;1216;1156;1096;1116;1176;1196;1176;1196;1216;1236;1176;1156;1096;1076;1016;996;1016;1036;1096;1116;1096;1116;1176;1236;1216
2vs5;992;988;984;940;896;892;928;884;920;916;952;948;944;940;936;1012;1088;1044;1080;1076;1032;1028;1024;1100;1056;1092;1048;1044;1040;1116;1112;1108;1064;1020;1016;1052;1088;1164;1120;1116;1072;1068;1024;1020;976;972;968;924;880;916;872;828;824;820;816;812;848;804;880;876;832;788;784;860;856;892;888;884;840;876;872;828;784;740;736;732;808;764;760;716;752;708;744;740;736;772;808;804;800;876;832;788;824;860;896;892;888;844;880;836
2vs6;988;952;956;960;964;968;972;936;980;984;988;1032;996;960;1004;1048;1012;1016;1060;1024;1068;1072;1076;1080;1124;1128;1172;1176;1220;1264;1228;1232;1236;1280;1244;1168;1212;1216;1180;1184;1228;1232;1236;1280;1284;1328;1372;1376;1340;1344;1308;1312;1316;1320;1324;1208;1212;1216;1180;1224;1148;1192;1236;1240;1284;1288;1292;1336;1300;1264;1268;1272;1276;1320;1364;1368;1372;1376;1420;1384;1428;1392;1436;1360;1364;1328;1332;1256;1260;1264;1268;1232;1236;1240;1244;1288;1292;1336;1380;1344
2vs7;956;896;916;896;876;936;956;976;916;896;796;816;716;736;796;776;756;736;756;776;836;816;836;736;676;576;556;616;556;536;516;536;596;576;636;616;596;536;516;536;596;656;636;616;636;616;556;536;556;576;596;656;596;656;636;616;636;736;676;696;756;776;836;736;756;696;676;616;596;536;556;616;556;616;596;616;556;576;636;656;676;656;636;576;596;656;556;576;556;576;516;576;596;536;556;536;516;536;516;656
2vs8;1032;988;1064;1100;1136;1132;1088;1084;1080;1076;1112;1108;1144;1140;1136;1092;1048;1044;1000;956;1032;1068;1064;1100;1096;1092;1088;1044;1000;996;1032;1028;1064;1060;1016;972;968;1004;1000;996;1032;988;984;940;936;972;968;1044;1080;1116;1112;1148;1144;1220;1256;1292;1288;1284;1280;1236;1232;1228;1184;1180;1176;1212;1208;1204;1240;1196;1152;1148;1144;1180;1176;1172;1128;1164;1200;1236;1232;1228;1224;1180;1136;1092;1088;1084;1080;1076;1072;1108;1064;1020;976;972;1008;1044;1000;1036
2vs9;996;1016;1036;1016;1036;1016;916;976;1076;1136;1116;1096;1156;1096;1116;1136;1116;1096;1076;1056;1076;1056;1076;1016;1076;1096;1196;1256;1236;1256;1316;1336;1316;1416;1356;1376;1436;1496;1436;1456;1436;1416;1356;1336;1316;1296;1276;1296;1196;1096;1076;1096;1076;1096;1156;1256;1236;1216;1156;1056;1076;1136;1196;1176;1196;1176;1156;1176;1236;1176;1116;1096;1116;1096;1156;1136;1156;1216;1196;1176;1196;1256;1196;1256;1236;1216;1236;1336;1316;1416;1476;1416;1396;1376;1436;1416;1356;1376;1436;1376
3vs4;1016;1036;1056;1036;1016;956;976;956;1016;996;1016;1036;1096;1156;1216;1276;1376;1396;1376;1436;1416;1436;1376;1356;1376;1356;1336;1236;1256;1276;1256;1316;1296;1356;1416;1356;1336;1236;1256;1316;1336;1356;1336;1356;1336;1196;1216;1156;1216;1276;1256;1276;1336;1276;1336;1316;1296;1236;1256;1236;1256;1236;1176;1236;1176;1116;1056;1076;1056;1116;1096;1116;1136;1196;1176;1196;1176;1076;1136;1196;1216;1156;1176;1236;1216;1156;1176;1116;1056;1036;976;1036;1016;1116;1096;1116;1096;1156;1216;1196
3vs5;988;984;980;936;892;928;924;880;916;912;948;944;940;936;972;1008;1084;1080;1076;1072;1028;1024;1020;1096;1052;1088;1044;1040;1076;1112;1108;1104;1060;1016;1012;1088;1124;1160;1116;1112;1068;1064;1020;1016;972;968;964;920;876;912;868;824;820;856;812;848;844;800;876;872;828;784;780;856;892;888;884;880;836;872;868;824;780;736;732;768;804;760;756;712;748;704;740;736;732;808;804;800;796;872;828;784;820;856;892;888;884;880;876;832
3vs6;992;956;960;964;968;972;976;940;984;988;992;1036;1000;964;1008;1052;1016;1020;1064;1028;1072;1076;1080;1084;1128;1132;1176;1180;1224;1268;1232;1236;1240;1284;1248;1172;1216;1220;1184;1188;1232;1236;1240;1284;1288;1332;1376;1380;1344;1348;1312;1316;1280;1324;1288;1212;1216;1180;1184;1188;1152;1196;1240;1244;1288;1292;1296;1300;1304;1268;1272;1276;1280;1324;1368;1372;1376;1380;1384;1388;1392;1396;1440;1364;1368;1332;1336;1260;1264;1268;1272;1196;1240;1244;1248;1292;1296;1340;1384;1348
3vs7;936;916;936;876;896;956;936;996;896;876;776;796;696;756;816;796;736;716;776;756;816;796;856;756;656;556;576;596;576;516;536;556;576;556;616;596;616;516;536;516;576;636;656;636;616;596;576;516;576;596;616;636;616;636;616;596;656;756;696;676;776;796;816;756;736;676;696;636;576;556;576;596;576;596;576;636;576;596;656;676;696;676;656;596;616;676;536;556;536;556;536;556;576;556;576;516;536;556;536;676
3vs8;1028;1024;1060;1096;1132;1128;1084;1120;1076;1072;1108;1104;1140;1136;1132;1088;1044;1040;996;992;1068;1064;1060;1096;1092;1088;1084;1040;996;992;1028;1024;1060;1056;1012;968;964;1000;996;992;1028;984;980;936;932;968;1004;1080;1076;1112;1108;1144;1180;1216;1252;1328;1284;1280;1276;1232;1228;1224;1180;1176;1172;1208;1204;1200;1236;1192;1148;1144;1180;1176;1172;1168;1124;1160;1196;1232;1228;1224;1220;1176;1132;1088;1084;1080;1116;1072;1068;1104;1060;1016;972;968;1004;1040;996;1072
3vs9;1016;996;1016;1036;1056;996;936;996;1096;1156;1136;1076;1136;1116;1136;1116;1096;1076;1096;1076;1056;1076;1056;1036;1096;1116;1216;1236;1216;1276;1336;1316;1336;1396;1336;1396;1456;1516;1456;1436;1416;1396;1376;1316;1296;1316;1256;1276;1216;1076;1096;1076;1056;1116;1176;1236;1256;1196;1136;1036;1056;1116;1176;1156;1176;1156;1176;1156;1216;1156;1136;1076;1096;1116;1176;1116;1136;1236;1176;1156;1176;1236;1176;1236;1256;1236;1216;1356;1336;1396;1496;1396;1416;1396;1416;1396;1376;1396;1456;1356
4vs5;984;1020;976;932;888;924;920;876;912;908;944;940;936;932;968;1004;1080;1076;1072;1068;1024;1020;1056;1092;1048;1084;1040;1036;1072;1108;1104;1100;1056;1012;1008;1084;1120;1156;1112;1108;1064;1060;1016;1012;1008;964;960;916;872;908;864;820;816;852;808;844;840;796;872;868;824;780;776;852;888;924;880;876;832;868;864;820;776;732;728;764;800;756;752;708;744;700;736;732;768;804;840;796;832;868;824;780;816;852;888;884;880;876;872;828
4vs6;996;960;964;968;972;976;980;944;988;992;996;1000;964;968;1012;1056;1020;1024;1028;1032;1076;1080;1084;1088;1132;1136;1180;1184;1228;1272;1236;1240;1244;1288;1252;1176;1220;1224;1148;1192;1236;1240;1244;1288;1292;1336;1380;1344;1348;1352;1316;1320;1284;1288;1292;1216;1220;1184;1188;1192;1156;1200;1244;1248;1292;1296;1300;1304;1308;1272;1276;1280;1284;1328;1372;1376;1380;1384;1388;1392;1396;1400;1444;1368;1372;1336;1300;1264;1228;1272;1236;1200;1244;1248;1252;1296;1300;1344;1388;1352
4vs7;916;896;956;856;916;936;956;976;916;856;796;776;716;736;796;776;716;696;796;776;836;776;836;736;676;576;596;616;556;536;516;536;556;536;636;576;636;496;516;536;596;616;636;656;636;576;556;496;596;616;636;616;636;656;596;616;676;736;676;656;756;816;796;776;756;656;676;656;556;536;556;576;596;616;596;656;596;616;636;656;716;656;636;576;596;656;556;536;556;576;556;536;556;536;556;536;516;536;556;696
4vs8;1024;1020;1096;1132;1128;1124;1080;1116;1072;1068;1104;1100;1136;1132;1128;1084;1040;1036;992;988;1064;1100;1056;1092;1088;1084;1080;1036;992;988;1024;1020;1056;1052;1008;964;960;996;992;988;1024;980;976;932;928;964;1000;1076;1112;1108;1104;1140;1176;1212;1248;1324;1280;1316;1272;1228;1224;1220;1176;1172;1168;1204;1200;1196;1232;1188;1144;1140;1176;1212;1168;1164;1160;1156;1192;1268;1224;1220;1216;1172;1128;1084;1080;1076;1112;1068;1064;1100;1056;1012;968;964;1000;1036;1032;1068
4vs9;996;976;996;1056;1076;976;956;1016;1076;1176;1156;1096;1116;1136;1116;1096;1116;1056;1076;1096;1076;1096;1036;1056;1076;1096;1236;1216;1236;1296;1356;1336;1356;1376;1356;1416;1476;1496;1476;1416;1436;1376;1356;1336;1316;1336;1276;1256;1196;1096;1076;1056;1076;1096;1196;1216;1276;1176;1116;1056;1076;1136;1196;1176;1196;1136;1196;1176;1196;1176;1116;1056;1076;1096;1156;1136;1156;1216;1156;1176;1196;1256;1156;1216;1276;1256;1236;1376;1356;1416;1476;1416;1396;1416;1396;1376;1396;1376;1436;1376
5vs6;996;960;964;968;972;976;980;944;988;992;996;1000;964;968;1012;1056;1020;1024;1028;1032;1076;1080;1084;1088;1132;1136;1180;1184;1228;1272;1236;1240;1244;1288;1252;1176;1220;1224;1148;1192;1236;1240;1244;1288;1292;1336;1380;1344;1348;1352;1316;1320;1284;1288;1292;1216;1220;1184;1188;1192;1156;1200;1244;1248;1292;1296;1300;1304;1308;1272;1276;1280;1284;1328;1372;1376;1380;1384;1388;1392;1396;1400;1444;1368;1372;1336;1300;1264;1228;1272;1236;1200;1244;1248;1252;1296;1300;1344;1388;1352
5vs7;920;900;960;860;920;940;960;980;920;820;800;780;680;740;800;740;720;700;800;780;840;780;800;740;680;580;600;620;560;540;520;540;560;540;640;580;600;500;520;540;600;620;640;660;640;580;560;500;600;620;640;620;640;660;560;620;680;700;680;660;760;820;760;780;760;660;680;660;520;540;560;580;600;620;600;620;600;620;640;660;720;620;640;580;600;660;560;540;560;580;560;540;560;540;560;500;520;540;560;700
5vs8;1004;1040;1116;1152;1108;1104;1100;1096;1052;1048;1124;1120;1156;1112;1108;1064;1060;1016;972;1008;1084;1080;1036;1112;1068;1104;1060;1016;972;1008;1004;1040;1076;1032;988;984;980;1016;1012;1008;1004;1000;956;952;948;984;1020;1096;1132;1128;1124;1120;1156;1232;1268;1304;1300;1296;1252;1248;1244;1200;1156;1192;1188;1224;1180;1216;1212;1168;1164;1160;1196;1192;1188;1144;1180;1176;1212;1248;1244;1240;1196;1152;1108;1064;1100;1096;1092;1088;1084;1080;1036;992;988;984;1020;1016;1052;1048
5vs9;1000;980;1000;1060;1080;980;960;1020;1080;1180;1160;1100;1120;1140;1120;1060;1120;1060;1080;1100;1040;1100;1040;1060;1080;1100;1240;1220;1240;1260;1360;1340;1360;1380;1360;1420;1440;1500;1440;1420;1440;1380;1360;1340;1320;1300;1280;1260;1160;1100;1080;1060;1080;1100;1200;1220;1280;1140;1120;1060;1080;1140;1200;1180;1160;1140;1200;1180;1200;1180;1120;1060;1080;1100;1160;1140;1160;1220;1160;1180;1200;1220;1160;1220;1280;1260;1240;1380;1360;1420;1480;1420;1360;1420;1400;1380;1400;1380;1440;1340
6vs7;956;896;956;856;916;936;956;976;916;816;796;776;676;736;796;736;716;696;796;776;836;776;796;736;676;576;636;616;556;536;516;536;556;576;636;576;596;496;516;536;596;616;636;656;636;576;556;496;596;616;636;616;636;656;556;616;676;696;676;696;756;816;756;776;756;656;676;656;516;536;556;576;596;616;596;616;596;616;676;656;716;616;636;576;596;656;556;536;556;576;556;536;556;536;556;496;516;536;556;696
6vs8;1004;1040;1116;1152;1108;1104;1100;1096;1052;1048;1124;1120;1156;1112;1108;1064;1060;1016;972;1008;1084;1080;1036;1112;1068;1104;1060;1016;972;1008;1004;1040;1076;1032;988;984;980;1016;1012;1008;1004;1000;956;952;948;984;1020;1096;1132;1128;1124;1120;1156;1232;1268;1304;1300;1296;1252;1248;1244;1200;1156;1192;1188;1224;1180;1216;1212;1168;1164;1160;1196;1192;1188;1144;1180;1176;1212;1248;1244;1240;1196;1152;1108;1064;1100;1096;1092;1088;1084;1080;1036;992;988;1024;1020;1016;1052;1048
6vs9;996;976;996;1056;1076;976;996;1016;1076;1176;1156;1136;1116;1136;1116;1096;1116;1056;1076;1096;1036;1096;1036;1056;1076;1096;1236;1216;1236;1256;1356;1336;1356;1376;1396;1416;1436;1496;1436;1416;1476;1376;1356;1336;1316;1296;1276;1256;1156;1096;1076;1056;1076;1096;1236;1216;1276;1176;1116;1056;1076;1136;1196;1176;1156;1136;1196;1176;1236;1176;1116;1056;1076;1096;1196;1136;1156;1216;1156;1176;1196;1216;1196;1216;1276;1256;1276;1376;1356;1416;1476;1416;1356;1416;1396;1376;1396;1376;1436;1336
7vs8;1000;1036;1112;1148;1104;1100;1096;1092;1048;1044;1120;1156;1152;1108;1104;1060;1056;1012;968;1004;1080;1076;1032;1108;1104;1100;1056;1012;968;1044;1000;1036;1072;1028;984;980;1016;1012;1008;1004;1000;996;952;948;944;980;1056;1092;1128;1124;1120;1116;1152;1228;1264;1300;1296;1292;1248;1244;1240;1196;1192;1188;1184;1220;1176;1212;1208;1164;1160;1156;1192;1188;1184;1140;1176;1172;1208;1244;1240;1236;1192;1148;1104;1100;1096;1092;1088;1084;1080;1076;1032;988;984;1020;1016;1012;1048;1044
