PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs8;985;990;1005;1020;1025;1020;1015;1000;1045;1050;1045;1080;1095;1080;1085;1100;1095;1090;1095;1110;1105;1090;1095;1090;1105;1110;1105;1120;1095;1100;1115;1110;1085;1080;1085;1090;1085;1100;1115;1120;1145;1140;1105;1100;1105;1100;1105;1090;1085;1090;1085;1080;1065;1080;1065;1070;1085;1080;1065;1070;1045;1020;1015;1000;1015;1030;1045;1050;1065;1040;1055;1040;1045;1050;1065;1070;1055;1070;1075;1090;1125;1120;1105;1110;1115;1120;1105;1110;1095;1110;1135;1130;1125;1150;1125;1120;1135;1140;1125;1110
4vs9;1005;980;965;960;985;980;985;990;975;960;955;950;935;940;965;950;945;950;955;990;995;990;985;970;975;960;975;1000;985;1000;1005;1010;1015;1010;1005;1020;1005;1000;995;1000;985;1000;1015;1050;1025;1030;1035;1040;1055;1060;1055;1030;1035;1020;1025;1020;1005;1010;1005;1000;995;980;975;960;955;950;975;970;985;1020;1025;1030;1025;1020;1005;990;995;980;975;970;965;960;965;940;935;920;915;930;915;890;875;860;875;850;865;870;855;850;855;870
5vs6;1020;1025;1020;1025;1030;1025;1020;1015;1040;1025;1000;975;980;975;970;965;980;965;980;995;1000;1005;1020;1025;1020;1065;1050;1075;1090;1095;1090;1105;1090;1115;1100;1105;1110;1095;1100;1135;1120;1115;1110;1115;1120;1125;1120;1125;1110;1115;1080;1075;1080;1055;1080;1085;1080;1085;1050;1045;1040;1045;1040;1045;1030;1035;1020;1025;1020;1015;1010;1035;1050;1055;1050;1065;1070;1055;1050;1045;1040;1025;1040;1035;1040;1055;1060;1035;1030;1015;1020;1015;1000;1015;1010;1015;1010;985;970;975
5vs7;990;995;1030;1035;1050;1035;1040;1035;1050;1075;1100;1115;1090;1095;1100;1115;1140;1135;1140;1135;1160;1185;1180;1195;1200;1195;1210;1215;1210;1215;1220;1205;1230;1255;1260;1265;1260;1235;1210;1215;1230;1235;1260;1275;1290;1275;1280;1265;1260;1255;1250;1265;1280;1285;1280;1265;1260;1275;1310;1335;1340;1355;1350;1345;1340;1355;1360;1395;1400;1405;1410;1415;1410;1415;1440;1415;1440;1455;1460;1475;1480;1465;1490;1495;1500;1515;1530;1505;1500;1485;1510;1515;1500;1495;1510;1495;1480;1485;1470;1495
5vs8;980;995;1010;1025;1020;1015;1020;1005;1050;1055;1050;1085;1090;1085;1090;1105;1090;1085;1100;1105;1110;1085;1090;1085;1100;1105;1110;1115;1100;1105;1110;1105;1080;1085;1080;1085;1090;1105;1120;1125;1140;1135;1100;1095;1100;1095;1100;1085;1080;1095;1080;1075;1060;1085;1070;1075;1090;1075;1060;1065;1040;1025;1020;995;1020;1035;1050;1055;1070;1035;1060;1045;1040;1045;1070;1075;1060;1075;1080;1095;1120;1115;1100;1115;1110;1115;1100;1115;1090;1115;1130;1135;1130;1145;1120;1115;1130;1135;1130;1105
5vs9;1000;975;970;965;980;985;990;995;970;955;960;955;930;945;960;945;950;945;960;995;1000;995;990;975;980;955;980;995;980;1005;1010;1005;1020;1005;1010;1015;1010;995;1000;995;990;995;1010;1045;1030;1035;1040;1045;1060;1065;1050;1025;1030;1025;1020;1015;1010;1005;1010;1005;990;975;970;955;960;955;970;965;990;1015;1030;1035;1030;1015;1000;985;990;975;970;975;970;965;960;935;930;915;910;925;910;885;870;865;870;855;860;865;860;845;850;865
6vs7;995;1000;1025;1030;1055;1040;1035;1030;1055;1080;1105;1120;1095;1090;1105;1120;1135;1140;1135;1130;1165;1190;1185;1190;1195;1190;1205;1210;1205;1220;1215;1210;1225;1250;1255;1270;1255;1230;1215;1220;1225;1230;1255;1270;1285;1270;1275;1260;1255;1260;1255;1260;1285;1280;1275;1260;1265;1280;1315;1340;1335;1350;1345;1340;1345;1350;1365;1400;1395;1410;1405;1410;1415;1420;1435;1420;1445;1460;1465;1470;1475;1460;1495;1500;1505;1520;1535;1510;1495;1490;1515;1510;1495;1500;1515;1490;1485;1480;1465;1490
6vs8;975;1000;1005;1030;1025;1020;1015;1010;1055;1060;1055;1090;1095;1090;1095;1110;1085;1080;1105;1110;1105;1090;1085;1090;1095;1110;1105;1110;1105;1110;1105;1110;1085;1080;1085;1080;1095;1100;1115;1120;1135;1130;1095;1100;1105;1100;1095;1090;1085;1100;1085;1070;1065;1080;1075;1080;1085;1080;1065;1060;1035;1030;1015;1000;1015;1040;1045;1060;1075;1040;1055;1050;1035;1040;1075;1080;1065;1070;1075;1100;1115;1120;1105;1110;1105;1110;1105;1110;1095;1110;1135;1130;1135;1140;1115;1120;1135;1140;1125;1100
6vs9;1005;970;965;970;975;990;995;990;975;960;955;950;925;950;965;940;955;940;955;990;1005;990;985;980;975;960;985;990;985;1010;1015;1010;1015;1010;1005;1020;1015;990;995;1000;985;1000;1015;1040;1025;1040;1045;1050;1065;1070;1055;1020;1035;1020;1015;1010;1005;1000;1005;1010;985;980;965;950;965;960;965;970;995;1020;1025;1030;1025;1010;995;990;995;970;975;970;975;960;955;940;925;910;915;920;915;880;865;870;865;860;865;870;865;850;855;870
7vs8;980;995;1000;1025;1030;1015;1020;1015;1050;1065;1060;1095;1100;1085;1090;1115;1090;1085;1110;1105;1100;1095;1080;1095;1100;1105;1110;1105;1110;1105;1110;1105;1080;1085;1080;1085;1100;1105;1120;1125;1130;1125;1090;1095;1100;1095;1100;1085;1080;1095;1090;1065;1060;1075;1070;1085;1090;1075;1060;1055;1030;1035;1010;995;1020;1035;1050;1065;1070;1035;1050;1045;1040;1045;1070;1075;1070;1075;1070;1105;1120;1115;1100;1115;1110;1105;1110;1105;1100;1115;1130;1135;1140;1135;1110;1125;1130;1145;1120;1095
7vs9;1000;965;960;975;970;985;990;985;970;955;960;955;920;955;960;935;950;935;960;985;1000;995;990;975;970;965;990;995;980;1015;1020;1005;1020;1005;1010;1015;1020;995;990;995;990;1005;1020;1045;1030;1045;1050;1055;1070;1075;1050;1015;1030;1015;1010;1005;1000;995;1000;1005;980;975;970;955;970;965;960;965;1000;1025;1020;1035;1020;1005;1000;985;990;975;970;965;980;965;950;945;930;915;920;915;910;875;860;875;860;855;870;875;870;855;850;875
8vs9;995;970;955;980;975;990;995;980;965;950;955;950;925;950;955;940;945;940;965;980;995;1000;985;970;965;960;995;1000;975;1010;1025;1010;1025;1000;1015;1010;1015;990;995;990;985;1010;1025;1050;1025;1040;1045;1060;1065;1080;1045;1020;1025;1010;1015;1000;1005;1000;995;1010;985;980;965;950;965;960;965;970;1005;1020;1025;1030;1025;1010;1005;990;985;980;965;960;975;970;945;940;925;910;915;910;905;870;855;870;855;860;875;870;865;860;855;880
0vs1;995;1022;1019;996;1003;980;967;974;971;988;975;982;989;986;993;990;987;994;981;988;995;992;989;986;993;1000;1017;994;971;978;965;962;979;996;1013;990;977;974;981;988;985;972;959;956;963;990;987;984;981;968;985;982;969;936;933;900;877;864;871;858;845;832;829;816;813;810;827;794;791;808;805;812;799;786;773;760;757;764;771;798;785;802;799;816;833;840;847;854;861;868;865;842;829;826;813;820;837;844;841;838
0vs2;995;1002;1009;1006;1013;1010;1007;1024;1051;1048;1065;1062;1069;1096;1073;1070;1057;1044;1031;1018;1005;1002;999;996;1003;1000;987;1004;991;978;975;972;959;926;923;920;927;954;961;978;1005;1002;999;996;983;970;967;974;951;938;925;942;949;946;953;970;977;964;961;958;975;972;969;986;993;1000;987;984;971;958;975;972;959;956;943;960;957;934;931;918;945;952;959;946;963;970;947;934;941;928;955;952;939;926;933;930;927;924;951;968
0vs3;995;982;979;976;983;980;987;984;981;978;955;942;939;936;923;940;957;944;931;908;875;862;869;866;863;850;857;834;831;848;835;832;819;806;803;800;807;804;791;788;795;812;799;816;803;800;797;794;781;778;785;792;789;796;813;810;827;834;851;868;855;872;889;906;893;880;867;864;881;868;835;822;839;836;843;840;867;894;901;888;875;872;869;866;863;870;857;884;891;898;905;892;919;936;923;920;897;904;921;908
0vs4;1005;992;979;976;943;960;977;984;961;938;935;952;939;946;963;940;937;934;951;938;935;922;919;926;923;910;887;894;901;878;885;882;889;896;873;890;887;894;901;898;895;882;889;886;873;870;877;864;871;888;875;862;869;856;843;830;847;834;821;808;795;802;799;776;793;780;787;784;791;778;785;782;769;776;783;780;777;764;771;778;765;762;769;756;753;730;737;724;711;708;695;682;659;666;693;680;687;704;691;688
0vs5;1001;988;995;992;979;996;1013;990;987;974;971;958;965;972;949;936;933;930;937;934;941;938;935;942;949;956;963;930;937;934;921;928;945;932;929;946;943;940;937;924;901;908;915;922;939;946;943;930;927;944;941;958;965;962;959;956;933;940;937;954;951;948;945;922;939;946;923;930;917;914;921;908;915;922;939;936;923;920;907;914;911;928;945;952;949;966;983;990;997;994;991;998;1005;1002;1009;1026;1033;1040;1047;1034
0vs6;1001;1008;985;1002;999;996;973;970;957;954;941;918;905;902;879;876;863;870;877;884;871;858;855;862;859;856;853;870;887;884;881;898;885;892;899;886;893;880;897;894;911;918;925;922;909;906;903;910;917;904;901;888;905;902;919;926;923;930;917;904;911;918;915;922;899;906;913;910;907;904;911;928;925;922;919;916;913;920;927;914;911;898;885;892;889;896;893;880;887;894;901;908;915;902;899;906;913;900;897;904
0vs7;995;1002;1019;1026;1033;1040;1027;1024;1031;1058;1095;1102;1109;1086;1083;1100;1107;1134;1131;1128;1145;1162;1159;1166;1183;1190;1177;1204;1211;1218;1225;1212;1209;1226;1253;1250;1267;1244;1231;1248;1255;1262;1259;1276;1293;1290;1287;1284;1291;1278;1265;1262;1279;1286;1293;1280;1277;1284;1311;1318;1325;1332;1339;1356;1343;1350;1357;1374;1391;1408;1415;1412;1399;1416;1423;1450;1437;1464;1461;1478;1465;1462;1459;1476;1463;1460;1477;1474;1461;1448;1455;1462;1459;1466;1453;1450;1417;1424;1421;1428
0vs8;1001;998;1005;1002;999;1006;1003;1010;1017;1034;1031;1048;1065;1062;1069;1076;1083;1070;1057;1064;1061;1068;1075;1062;1059;1056;1053;1030;1017;1034;1041;1028;1035;1032;1029;1026;1023;1030;1017;1014;1011;1008;1005;1002;999;996;993;990;987;994;1011;1008;985;992;999;1016;1033;1040;1047;1054;1041;1038;1035;1022;1029;1036;1043;1050;1047;1054;1041;1038;1055;1052;1049;1056;1073;1070;1067;1064;1081;1068;1075;1082;1079;1076;1063;1060;1057;1054;1061;1068;1075;1092;1089;1086;1093;1100;1097;1104
0vs9;1005;992;969;966;973;980;977;974;971;958;945;952;949;946;973;970;967;974;961;998;1015;1042;1039;1016;993;1000;1017;1044;1051;1038;1065;1082;1049;1066;1043;1070;1067;1054;1051;1048;1035;1032;1059;1066;1083;1070;1067;1074;1071;1078;1075;1042;1039;1036;1023;1040;1027;1024;1021;1028;1035;1022;999;996;1003;1000;987;1004;1011;1028;1045;1042;1059;1036;1033;1020;1007;1004;991;988;985;992;989;966;963;960;957;974;981;968;945;952;959;956;953;950;957;954;931;928
1vs2;990;997;1014;1011;1018;1005;1012;1029;1046;1053;1060;1067;1064;1091;1078;1065;1052;1039;1026;1013;1000;1007;994;1001;998;1005;992;1009;986;973;970;977;954;921;928;925;932;949;966;983;1010;997;1004;1001;978;965;972;979;946;933;930;947;954;951;958;965;982;959;956;963;970;967;974;991;988;995;992;989;966;953;980;967;954;951;948;955;952;929;926;923;950;947;954;941;958;965;942;939;936;933;960;947;934;921;928;935;922;929;956;973
1vs3;990;987;984;971;988;975;982;979;976;973;950;937;944;931;928;945;952;939;926;903;880;867;874;861;868;845;862;829;826;843;840;827;814;811;808;795;812;799;786;793;800;807;804;811;798;795;792;789;776;783;790;787;794;801;818;815;832;839;856;863;860;867;894;901;898;875;872;869;886;863;830;827;844;841;848;845;872;899;896;893;880;867;864;861;868;875;862;889;896;903;910;897;924;941;918;915;892;899;916;903
1vs4;1000;997;984;971;948;965;972;979;956;943;940;947;944;941;958;935;942;939;946;933;930;927;914;921;918;905;892;899;896;883;880;877;894;891;878;895;882;899;896;903;890;887;884;881;868;875;882;869;876;883;870;867;874;861;848;835;852;829;816;813;800;797;794;781;798;775;792;779;786;783;780;787;774;781;788;785;772;769;776;773;760;757;764;751;748;725;732;719;706;703;700;677;654;671;688;675;692;699;686;693
1vs5;1002;989;996;993;980;997;1014;991;988;975;972;959;966;973;950;937;934;931;938;935;942;939;936;943;950;957;964;931;938;935;922;929;946;933;930;947;934;941;928;925;902;909;916;923;930;947;944;931;928;935;942;959;966;963;960;957;934;941;938;955;952;949;946;923;940;937;924;921;918;915;922;909;916;923;940;937;924;921;908;905;912;929;946;953;950;967;984;991;988;995;992;999;1006;1003;1010;1027;1034;1041;1048;1035
1vs6;1002;1009;986;1003;1000;997;974;961;948;955;942;909;906;893;880;877;864;871;878;885;872;859;856;863;850;857;854;871;888;885;882;899;886;883;900;887;894;881;898;895;912;919;926;913;910;907;904;911;918;905;902;889;906;903;920;927;924;921;918;905;912;919;916;923;900;907;914;911;898;905;912;929;926;923;920;917;914;911;918;915;902;899;886;893;890;897;894;881;888;895;902;909;916;903;900;907;914;901;898;905
1vs7;990;997;1014;1021;1038;1045;1022;1029;1036;1063;1090;1107;1104;1091;1088;1095;1112;1139;1136;1133;1150;1157;1164;1171;1178;1185;1182;1209;1216;1223;1230;1207;1204;1231;1258;1255;1272;1249;1236;1243;1260;1267;1264;1281;1288;1295;1292;1279;1296;1273;1260;1267;1284;1281;1298;1285;1282;1289;1316;1313;1330;1337;1344;1351;1348;1345;1362;1379;1396;1403;1410;1417;1404;1411;1428;1455;1442;1459;1456;1483;1460;1467;1464;1471;1468;1465;1482;1469;1456;1453;1460;1467;1464;1461;1458;1445;1422;1429;1426;1423
1vs8;1002;999;1006;1003;1000;1007;1004;1011;1018;1035;1032;1049;1066;1063;1070;1077;1074;1071;1058;1065;1062;1069;1076;1063;1060;1057;1044;1031;1018;1035;1042;1029;1036;1033;1030;1027;1024;1021;1018;1015;1012;1009;1006;1003;1000;997;994;991;988;995;1012;1009;986;993;1000;1017;1034;1041;1048;1055;1042;1039;1036;1023;1030;1037;1044;1051;1048;1055;1042;1039;1056;1053;1050;1057;1064;1071;1068;1065;1072;1069;1076;1083;1080;1077;1054;1061;1058;1055;1062;1069;1076;1093;1090;1087;1094;1101;1098;1105
1vs9;1000;987;974;971;978;985;982;979;976;953;950;957;944;951;968;975;962;979;966;1003;1020;1037;1034;1011;998;995;1022;1049;1046;1043;1060;1077;1044;1061;1038;1075;1062;1049;1056;1043;1030;1037;1054;1071;1078;1065;1062;1069;1076;1083;1070;1037;1044;1031;1028;1045;1022;1029;1026;1033;1030;1027;994;1001;998;1005;992;1009;1006;1033;1040;1047;1054;1041;1028;1015;1012;999;986;993;990;997;984;961;958;955;952;969;986;963;940;957;964;961;948;945;952;949;926;933
2vs3;985;982;979;976;983;970;987;984;971;968;945;942;939;936;933;950;957;944;921;898;875;872;869;856;863;840;857;834;821;838;835;832;819;806;813;800;807;794;781;788;805;802;809;816;803;790;787;794;771;788;785;782;799;806;813;810;837;844;851;858;865;872;899;906;903;870;877;874;881;858;825;822;849;836;843;850;877;894;891;888;875;862;869;866;873;880;867;884;901;908;905;902;929;936;913;910;897;894;921;898
2vs4;1005;992;979;966;953;970;977;974;961;938;945;942;939;946;953;930;937;944;941;938;925;932;919;916;923;910;887;904;901;888;885;882;899;886;883;890;877;894;891;898;895;892;889;886;873;880;877;874;881;888;865;872;869;856;843;840;857;824;811;808;795;792;789;776;793;780;797;784;791;778;785;792;779;786;783;790;777;764;771;768;765;752;769;746;743;720;737;724;711;698;695;672;659;676;683;680;697;694;681;688
2vs5;1003;990;997;984;981;998;1015;992;989;976;973;960;967;974;951;938;935;932;939;936;943;940;937;944;951;958;955;932;939;936;923;930;947;934;931;948;935;942;929;926;903;910;907;924;931;948;945;932;929;936;943;960;957;964;961;958;935;942;939;956;953;950;947;924;941;938;925;922;919;916;923;910;917;924;941;928;925;922;909;906;913;930;947;944;951;968;985;992;989;986;993;1000;1007;1004;1011;1028;1035;1042;1049;1036
2vs6;1003;1010;987;1004;1001;988;965;962;949;956;943;910;897;894;881;878;865;872;879;886;873;850;857;864;851;858;855;872;889;886;883;900;887;884;901;888;885;882;899;896;913;920;927;914;911;908;905;912;919;906;903;890;907;904;921;928;925;922;919;906;913;920;917;914;901;908;915;912;899;906;913;930;917;924;921;918;915;912;919;916;893;900;887;894;891;898;895;882;889;896;903;910;907;894;901;908;915;902;899;906
2vs7;985;1002;1019;1026;1043;1040;1017;1024;1041;1068;1095;1112;1099;1096;1083;1100;1117;1134;1141;1128;1155;1162;1169;1176;1173;1190;1187;1214;1221;1218;1225;1212;1209;1236;1253;1250;1267;1244;1231;1248;1255;1262;1269;1286;1293;1290;1297;1284;1301;1268;1255;1272;1289;1276;1293;1280;1277;1284;1321;1318;1335;1342;1339;1356;1343;1350;1357;1384;1391;1408;1415;1412;1399;1416;1433;1450;1447;1464;1461;1478;1465;1472;1469;1466;1463;1470;1477;1464;1451;1448;1465;1462;1469;1456;1463;1440;1417;1424;1421;1428
2vs8;1003;990;1007;1004;1001;1008;1005;1002;1019;1026;1033;1050;1067;1064;1071;1078;1075;1072;1059;1066;1063;1070;1077;1064;1061;1058;1045;1032;1019;1026;1043;1030;1037;1034;1031;1028;1025;1022;1019;1006;1013;1010;1007;1004;1001;988;995;992;989;996;1013;1010;987;994;1001;1018;1035;1042;1049;1056;1043;1040;1027;1024;1031;1038;1045;1052;1049;1046;1033;1040;1057;1054;1051;1058;1065;1072;1069;1066;1073;1070;1077;1084;1081;1078;1055;1062;1059;1056;1063;1070;1077;1094;1091;1088;1095;1102;1099;1096
2vs9;995;982;979;966;983;990;977;974;971;948;945;952;939;956;973;970;967;974;971;1008;1025;1032;1029;1016;1003;1000;1027;1044;1041;1048;1065;1072;1049;1056;1043;1080;1057;1044;1051;1038;1035;1042;1059;1076;1073;1070;1057;1074;1071;1078;1065;1032;1049;1036;1033;1040;1027;1034;1031;1028;1025;1022;989;996;993;1000;997;1014;1011;1028;1045;1052;1049;1046;1023;1010;1017;994;991;988;995;992;979;956;953;960;957;974;991;958;945;962;959;956;953;950;947;944;921;928
3vs4;1010;987;984;961;958;975;972;979;956;943;940;947;944;951;948;925;932;949;946;943;930;927;924;921;918;905;892;899;896;893;890;887;894;891;888;885;872;899;886;893;900;897;884;881;878;875;872;879;876;883;870;867;874;851;838;845;852;829;806;803;800;787;784;771;798;785;792;789;796;783;790;787;784;791;778;785;772;759;776;773;770;757;764;741;748;725;732;719;716;693;690;667;664;681;688;685;702;689;676;683
3vs5;994;991;998;985;982;999;1016;993;990;977;974;961;968;975;942;939;936;923;940;937;944;931;938;945;952;959;956;933;930;927;924;931;948;935;932;949;936;943;930;927;904;901;908;925;932;939;946;933;930;937;944;961;958;965;962;949;936;933;940;957;944;951;948;925;942;939;926;923;920;917;924;911;918;925;942;919;926;923;910;907;914;931;948;945;952;969;976;993;990;987;994;1001;998;1005;1012;1029;1036;1043;1050;1037
3vs6;1004;1011;988;1005;1002;989;966;963;950;957;944;911;898;885;872;879;866;873;880;887;874;851;858;855;852;859;856;873;890;887;884;901;888;885;902;889;886;883;900;897;914;921;928;915;912;909;906;913;920;907;894;891;908;905;922;919;926;923;920;907;904;921;908;915;902;909;916;913;900;907;914;931;918;925;922;919;916;913;920;917;894;901;888;885;892;899;896;883;890;897;904;911;908;895;902;909;906;893;900;907
3vs7;980;1007;1024;1021;1048;1035;1022;1029;1046;1063;1100;1117;1094;1101;1088;1095;1122;1139;1146;1133;1150;1167;1164;1171;1178;1185;1192;1219;1216;1223;1220;1217;1214;1241;1258;1255;1262;1249;1226;1243;1250;1267;1274;1291;1298;1285;1292;1289;1296;1273;1260;1277;1284;1281;1288;1275;1272;1289;1316;1323;1330;1337;1344;1361;1348;1355;1362;1389;1396;1413;1420;1407;1404;1411;1438;1445;1452;1469;1466;1473;1470;1467;1474;1471;1458;1475;1472;1459;1446;1453;1470;1457;1464;1461;1458;1435;1422;1429;1426;1433
3vs8;1004;991;998;1005;1002;999;1006;1003;1020;1027;1034;1051;1068;1065;1072;1079;1076;1073;1060;1067;1064;1071;1078;1065;1062;1059;1046;1033;1020;1027;1044;1031;1038;1025;1032;1029;1026;1013;1020;1007;1014;1011;1008;1005;1002;989;996;993;990;997;1014;1011;988;995;1002;1019;1036;1043;1050;1057;1044;1031;1028;1025;1032;1039;1046;1043;1050;1047;1034;1041;1058;1055;1052;1059;1056;1063;1070;1067;1074;1071;1078;1085;1082;1079;1056;1063;1060;1057;1064;1071;1078;1095;1092;1089;1096;1093;1100;1097
3vs9;1000;977;974;961;978;985;972;969;966;953;950;947;944;961;978;975;972;979;976;1013;1030;1037;1024;1011;1008;995;1032;1049;1036;1053;1060;1067;1054;1051;1048;1075;1062;1039;1056;1043;1030;1047;1054;1081;1068;1075;1062;1069;1076;1083;1060;1027;1044;1031;1038;1045;1032;1029;1026;1023;1030;1017;994;1001;998;995;1002;1009;1016;1033;1040;1047;1054;1041;1028;1005;1012;999;986;993;990;987;974;961;958;965;962;979;986;953;950;957;954;951;948;955;942;939;926;933
4vs5;995;992;999;986;983;1000;1007;994;991;978;965;962;969;966;943;940;937;924;941;938;945;932;939;946;953;960;957;934;931;928;925;932;939;936;933;940;937;944;931;918;905;902;909;926;933;940;947;934;931;938;945;962;959;966;963;950;937;934;941;948;945;952;949;926;943;940;927;924;921;918;925;912;919;926;943;920;927;924;911;908;915;932;949;946;953;970;977;994;991;988;995;1002;999;1006;1013;1030;1037;1044;1041;1038
4vs6;1005;1012;989;1006;1003;990;967;964;951;958;935;912;899;886;873;870;867;874;881;888;875;852;859;856;853;860;857;874;891;888;885;902;889;886;903;890;887;884;901;898;915;922;919;916;913;910;907;914;921;908;895;892;909;906;923;920;927;924;911;908;905;922;909;906;903;910;917;914;901;908;915;932;919;926;923;920;917;914;921;918;895;892;889;886;893;900;897;884;891;898;905;912;909;896;903;910;907;894;901;898
4vs7;985;1002;1029;1026;1043;1030;1017;1034;1051;1068;1105;1122;1089;1096;1093;1090;1117;1134;1141;1138;1155;1172;1169;1176;1183;1190;1197;1224;1221;1228;1215;1212;1219;1246;1253;1260;1257;1244;1221;1238;1255;1262;1279;1286;1303;1280;1287;1294;1291;1278;1265;1282;1289;1286;1283;1270;1277;1294;1321;1328;1325;1332;1339;1356;1353;1360;1367;1394;1401;1408;1415;1412;1409;1416;1443;1440;1457;1464;1461;1468;1475;1462;1479;1466;1463;1470;1477;1454;1451;1448;1465;1462;1459;1456;1453;1430;1427;1424;1421;1438
4vs8;1005;992;999;1006;1003;1000;1007;1004;1021;1018;1035;1052;1069;1066;1073;1080;1077;1074;1061;1068;1065;1072;1079;1066;1063;1060;1047;1034;1021;1028;1045;1032;1039;1026;1033;1030;1017;1014;1011;1008;1015;1012;1009;1006;1003;990;997;984;991;998;1015;1002;989;996;1003;1020;1037;1044;1051;1058;1045;1032;1029;1026;1033;1030;1047;1044;1051;1048;1035;1042;1059;1056;1053;1060;1057;1064;1071;1068;1075;1072;1079;1076;1083;1070;1057;1064;1061;1058;1065;1072;1079;1096;1093;1090;1097;1094;1101;1098
4vs9;1005;982;969;966;983;980;977;974;971;958;955;952;939;956;983;970;967;974;981;1018;1025;1032;1019;1006;1003;1000;1027;1044;1041;1058;1065;1062;1059;1056;1053;1070;1057;1044;1051;1048;1035;1052;1059;1086;1063;1070;1067;1074;1071;1078;1055;1032;1049;1036;1043;1040;1037;1034;1031;1028;1025;1012;999;996;1003;990;1007;1004;1021;1038;1045;1052;1049;1036;1023;1010;1007;994;991;998;995;982;979;966;963;960;967;984;981;958;955;952;959;946;953;950;937;934;931;938
5vs6;1010;1007;994;1001;998;985;972;959;956;953;940;907;904;891;878;875;872;869;886;883;870;857;864;861;848;865;862;879;886;893;890;897;894;891;898;895;882;889;896;903;910;917;914;911;908;905;912;919;916;903;890;897;904;911;928;925;922;929;906;903;910;917;914;901;898;915;912;919;906;913;920;927;924;921;918;915;922;919;916;913;890;887;894;881;888;895;892;879;896;893;910;907;904;901;898;915;912;899;896;903
5vs7;984;1001;1028;1035;1042;1029;1026;1033;1060;1077;1104;1121;1088;1095;1092;1089;1126;1133;1140;1137;1154;1171;1168;1175;1182;1189;1206;1223;1220;1227;1214;1211;1218;1245;1252;1259;1256;1243;1230;1247;1264;1261;1278;1285;1302;1289;1296;1293;1290;1277;1264;1281;1288;1285;1282;1269;1276;1293;1320;1327;1324;1341;1348;1355;1352;1369;1366;1393;1400;1407;1414;1411;1408;1415;1452;1439;1456;1463;1460;1467;1474;1461;1478;1465;1462;1469;1476;1453;1450;1447;1464;1461;1458;1455;1452;1429;1426;1423;1420;1437
5vs8;1000;997;1004;1011;998;995;1012;1009;1026;1023;1040;1057;1064;1071;1078;1085;1072;1069;1066;1063;1070;1067;1074;1061;1058;1055;1052;1029;1026;1033;1040;1027;1034;1031;1028;1025;1022;1019;1016;1013;1010;1007;1004;1001;998;985;992;979;986;1003;1010;997;984;1001;1008;1025;1042;1039;1046;1053;1040;1037;1034;1021;1038;1035;1052;1049;1056;1043;1040;1047;1054;1051;1058;1065;1062;1069;1076;1073;1070;1067;1074;1081;1078;1065;1052;1069;1056;1063;1060;1077;1084;1091;1088;1085;1092;1089;1106;1093
5vs9;1004;981;968;965;982;979;976;983;970;957;954;951;938;965;982;969;966;973;980;1017;1034;1031;1018;1005;1012;999;1026;1043;1040;1057;1064;1061;1068;1055;1052;1069;1056;1043;1050;1047;1034;1051;1058;1085;1062;1069;1066;1073;1070;1077;1054;1031;1048;1035;1042;1039;1036;1033;1030;1037;1024;1011;998;995;1002;989;1006;1003;1020;1037;1054;1051;1048;1035;1022;1009;1006;993;990;997;994;981;978;965;962;959;966;983;980;957;954;951;958;945;952;949;936;933;930;937
6vs7;993;1010;1027;1034;1041;1028;1025;1032;1059;1086;1113;1120;1087;1094;1091;1098;1125;1132;1139;1136;1153;1170;1177;1174;1181;1188;1205;1222;1219;1226;1213;1210;1217;1244;1251;1268;1255;1242;1239;1246;1263;1260;1277;1284;1301;1288;1295;1292;1289;1276;1263;1280;1287;1284;1281;1268;1275;1302;1319;1326;1323;1340;1347;1354;1351;1368;1365;1392;1399;1406;1413;1410;1417;1424;1451;1438;1455;1462;1459;1466;1473;1460;1477;1464;1461;1478;1485;1452;1449;1446;1463;1460;1457;1454;1451;1428;1425;1422;1419;1436
6vs8;995;1002;999;1016;1003;1000;1007;1014;1031;1028;1045;1062;1069;1076;1083;1090;1067;1064;1071;1068;1065;1072;1069;1066;1053;1060;1047;1024;1031;1038;1035;1032;1039;1026;1033;1020;1027;1014;1011;1008;1005;1002;999;1006;1003;990;987;984;991;1008;1015;992;989;996;1013;1030;1037;1044;1051;1048;1035;1042;1029;1026;1033;1040;1047;1054;1061;1048;1035;1052;1049;1046;1063;1070;1067;1064;1071;1078;1065;1072;1079;1076;1073;1060;1057;1064;1061;1058;1065;1072;1089;1086;1083;1090;1097;1094;1101;1088
