PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
16vs20;1030;1181;1140;1131;1186;1241;1200;1255;1182;1173;1196;1059;1018;977;872;863;790;813;804;827;818;905;928;919;1006;1029;1020;1043;1002;1057;1048;1135;1190;1053;1012;907;898;921;912;775;830;821;844;899;922;881;904;991;1078;1037;1028;1051;1074;1161;1184;1239;1262;1285;1212;1171;1194;1249;1272;1295;1382;1405;1492;1515;1314;1273;1232;1191;1182;1205;1196;1347;1370;1329;1224;1151;1014;1101;964;987;1042;1001;992;1079;1166;1157;1212;1171;1226;1153;1080;1007;1062;1021;980;1067
16vs21;966;989;884;939;898;921;976;999;1022;1045;972;1027;1178;1265;1288;1375;1430;1389;1412;1499;1522;1481;1600;1623;1614;1637;1532;1523;1546;1569;1528;1455;1382;1469;1588;1547;1634;1625;1712;1799;1822;1909;1836;1795;1818;1809;1864;1823;1846;1805;1828;1819;1746;1737;1696;1751;1774;1733;1724;1683;1578;1633;1656;1583;1638;1661;1684;1739;1762;1785;1744;1799;1790;1813;1836;1795;1786;1777;1800;1727;1590;1613;1540;1563;1618;1641;1696;1719;1646;1765;1692;1715;1770;1729;1624;1583;1574;1597;1588;1547
16vs22;1030;989;852;843;770;793;784;807;862;821;812;867;858;881;872;927;854;845;772;827;786;777;736;695;782;741;540;499;394;449;440;559;582;605;532;555;546;505;368;359;446;373;460;451;442;369;392;447;502;525;548;603;626;681;672;599;494;581;444;371;330;321;184;239;134;285;276;235;226;185;112;71;62;53;76;3;-6;-143;-56;-1;-42;-19;68;59;18;9;-128;-41;-18;69;124;83;42;1;88;143;166;189;148;75
16vs23;966;989;1012;1099;994;1017;1072;1127;1118;1205;1068;995;1018;945;840;767;726;781;740;571;562;617;672;727;750;677;764;819;874;833;792;815;838;829;852;843;866;793;848;839;894;917;940;867;826;913;808;831;886;781;772;731;850;809;832;855;846;805;828;819;682;705;728;687;774;733;820;875;866;921;976;999;1054;1077;1100;1091;1050;1009;1000;895;918;973;932;891;786;809;832;791;814;773;796;915;874;769;760;847;934;1021;1044;1131
16vs24;1030;1053;1108;971;1026;1049;1008;967;894;853;812;739;698;625;616;543;598;589;548;539;562;521;544;503;558;517;508;595;458;449;440;335;230;221;212;235;98;153;80;167;190;277;140;195;122;145;136;127;22;13;36;27;50;105;64;23;142;229;92;83;170;129;216;271;358;349;244;235;194;249;240;263;254;277;268;291;282;305;168;95;182;205;164;283;370;329;256;247;270;293;220;307;266;225;248;271;198;285;308;331
16vs25;1030;1053;948;811;866;825;912;871;926;981;876;899;826;913;872;895;918;749;804;827;850;905;800;855;846;869;828;787;842;833;888;847;806;797;820;939;1026;985;1008;903;766;757;716;579;698;657;616;511;566;589;548;507;498;521;544;599;622;645;732;819;842;769;760;687;614;637;628;651;706;729;784;775;702;885;940;995;922;945;936;895;950;941;932;955;946;809;896;951;878;805;860;851;810;833;760;847;742;605;660;587
16vs26;998;989;1108;1067;1026;1081;1136;1063;1086;981;972;931;1018;945;936;1023;1174;1197;1220;1211;1170;1225;1184;1143;1038;1125;1180;1235;1290;1281;1400;1327;1382;1277;1268;1195;1186;1177;1232;1383;1406;1365;1324;1379;1434;1489;1352;1343;1238;1197;1156;1115;1074;1033;960;951;942;933;924;883;746;705;696;655;518;541;436;459;578;473;400;423;478;437;556;515;570;657;744;799;790;685;644;571;626;777;736;695;686;741;764;787;714;641;632;655;614;541;628;747
16vs27;998;1085;1108;1195;1186;1241;1264;1255;1214;1301;1356;1347;1306;1361;1480;1503;1462;1453;1348;1307;1362;1321;1216;1207;1294;1221;1276;1235;1162;1153;1080;1071;998;1085;1108;1099;1122;1049;880;935;862;789;844;867;954;913;840;831;854;909;804;859;818;777;768;791;782;709;796;851;874;897;792;879;838;893;788;779;866;889;912;903;798;885;908;835;826;913;968;959;1014;1037;1156;1179;1138;1161;1216;1239;1198;1093;1020;1011;1098;1153;1240;1135;1126;1149;1236;1227
16vs28;902;957;1044;1067;1090;985;1040;967;1054;853;972;1059;1018;913;904;927;758;685;708;731;658;649;768;727;590;741;796;819;778;737;664;655;710;669;660;651;706;857;720;807;798;821;716;611;570;625;648;639;662;717;804;731;722;681;672;631;494;485;540;435;458;513;472;431;454;349;404;427;354;441;464;519;542;469;524;547;602;721;680;671;694;685;516;571;530;585;576;535;686;709;700;691;714;641;600;623;614;541;628;651
16vs29;1030;1021;980;1035;1090;1113;1136;1063;1118;1109;1068;1059;1146;1169;1224;1151;1142;1069;1124;1147;1298;1257;1248;1207;1262;1285;1340;1331;1386;1313;1208;1263;1286;1245;1300;1291;1250;1145;1232;1223;1182;1173;1196;1123;1082;1105;1192;1151;1174;1197;1124;1211;1074;969;1056;1047;1102;1125;1148;1235;1322;1345;1336;1327;1318;1245;1300;1227;1250;1273;1264;1319;1374;1301;1228;1219;1210;1105;1032;1023;1014;1005;1060;859;722;809;864;791;718;773;764;723;586;737;792;815;870;765;820;715
16vs30;1030;989;1044;1003;962;889;944;935;862;853;908;867;922;1073;1128;1023;1078;1133;1252;1275;1330;1225;1120;1175;1134;1157;1212;1299;1258;1313;1240;1263;1254;1245;1300;1259;1186;1049;1040;999;1022;1013;1036;995;986;1041;1096;1183;1174;1197;1156;1083;1042;1129;1088;1047;974;997;1020;1011;1002;961;952;975;902;861;980;1035;1058;953;976;903;926;853;876;899;890;881;872;895;950;941;996;955;914;969;1056;1047;1006;1029;1084;1139;1258;1249;1240;1263;1286;1309;1204;1227
16vs31;998;925;884;907;994;1049;1008;999;894;981;1036;1123;1146;1105;1160;1151;1238;1389;1444;1435;1458;1321;1216;1303;1294;1285;1372;1331;1386;1313;1368;1359;1350;1373;1300;1419;1442;1305;1296;1191;1054;1077;1100;1219;1210;1169;1160;1151;1142;1101;1060;987;1010;1001;1088;1079;1070;1029;1020;1011;1002;961;952;975;870;925;852;779;834;857;816;743;798;725;652;739;794;785;776;735;694;653;772;763;818;873;896;855;814;837;764;819;842;865;792;719;710;765;692;651
17vs18;973;894;911;960;977;866;851;772;789;838;855;1000;1049;1098;1115;1036;1021;942;927;944;961;1010;1027;1012;1093;1078;1095;1080;1193;1082;1163;1180;1197;1182;1199;1184;1137;1058;1011;996;1013;1030;1079;1064;985;906;1051;1164;1149;1102;1087;1104;1121;1138;1155;1172;1349;1302;1383;1336;1417;1338;1323;1244;1293;1278;1263;1216;1201;1218;1299;1284;1269;1350;1239;1224;1177;1226;1147;1068;1181;1166;1119;976;993;946;995;980;1029;982;903;920;937;954;1067;956;973;862;1007;896
17vs19;973;862;847;864;977;994;915;932;981;966;855;808;761;906;955;972;957;1070;1023;1008;993;1074;963;980;997;1110;1255;1304;1225;1210;1195;1212;1261;1214;1135;1184;1137;1154;1171;1220;1237;1190;1111;1032;1081;1098;1115;1068;957;1038;1119;1072;1089;1202;1251;1236;1189;1142;1063;1112;1033;1114;1131;1276;1197;1246;1263;1344;1201;1282;1267;1156;1205;1158;1239;1256;1337;1322;1307;1260;1213;1166;1215;1264;1217;1138;1155;1108;1093;950;1031;1016;1033;1018;971;1052;1005;1022;1071;960
17vs20;1033;1184;1143;1134;1189;1244;1171;1258;1185;1176;1199;1062;1021;980;875;866;793;816;807;830;821;908;931;922;1009;1032;1023;1014;1005;1060;1051;1106;1161;1056;983;910;869;924;915;778;833;824;815;902;925;884;907;994;1081;1040;1031;1054;1077;1164;1187;1242;1265;1288;1215;1174;1197;1252;1275;1298;1385;1408;1495;1518;1285;1276;1235;1194;1185;1208;1199;1350;1373;1332;1227;1154;1017;1072;967;990;1045;1004;995;1082;1169;1160;1215;1174;1229;1156;1083;1010;1065;1024;983;1070
17vs21;969;992;887;942;901;924;979;970;1025;1048;975;1030;1181;1268;1291;1378;1433;1392;1415;1502;1525;1484;1603;1626;1617;1640;1535;1494;1549;1572;1499;1458;1353;1472;1591;1550;1637;1628;1715;1802;1825;1912;1839;1798;1821;1812;1867;1826;1849;1808;1831;1822;1749;1740;1699;1754;1777;1736;1727;1654;1581;1636;1659;1586;1609;1664;1687;1742;1765;1788;1747;1802;1793;1816;1839;1798;1789;1780;1803;1730;1593;1616;1543;1566;1621;1644;1699;1722;1649;1768;1695;1718;1741;1732;1627;1586;1577;1568;1559;1550
17vs22;1033;992;855;846;773;796;787;810;833;824;815;870;861;884;875;930;857;848;775;830;789;780;739;698;785;744;543;502;365;452;443;562;585;608;535;558;549;508;371;362;449;376;431;454;445;372;395;450;505;528;551;606;629;684;675;602;497;552;447;374;301;324;187;242;137;288;279;238;229;188;115;74;65;56;79;6;-3;-140;-53;2;-39;-16;39;62;21;-20;-125;-38;-15;72;127;86;45;-28;91;146;169;192;151;46
17vs23;969;992;1015;1102;997;1020;1075;1130;1121;1208;1071;998;1021;948;843;770;729;784;743;574;565;588;675;698;753;680;767;822;845;836;795;818;841;832;855;846;869;796;851;810;897;920;911;870;829;884;811;834;889;784;775;734;853;812;835;858;849;808;831;822;685;708;731;658;777;736;823;878;869;892;947;1002;1057;1080;1103;1094;1021;1012;1003;898;921;944;935;862;789;812;835;794;817;744;799;918;877;772;763;850;937;1024;1047;1134
17vs24;1033;1056;1079;974;1029;1052;1011;970;897;856;815;742;701;628;619;546;569;592;551;542;565;524;547;506;561;520;511;598;429;452;443;306;233;192;215;206;101;156;83;170;193;280;143;198;125;148;139;130;-7;-16;39;30;53;108;67;26;145;232;95;86;173;132;219;274;361;352;247;238;197;252;243;266;257;280;271;294;285;308;171;98;185;208;167;286;373;332;259;250;241;296;223;310;237;228;251;274;201;288;311;334
17vs25;1033;1024;951;814;869;828;915;874;929;984;879;902;797;916;875;898;921;752;807;830;853;908;803;858;849;872;799;790;845;836;891;850;809;800;823;942;1029;988;1011;906;769;760;719;582;701;660;619;514;569;560;551;510;501;524;547;602;625;648;735;822;813;740;731;690;617;640;631;622;709;732;787;778;705;888;943;998;925;948;907;898;953;944;935;958;949;812;899;954;881;776;863;854;813;804;763;850;745;608;663;590
17vs26;1001;992;1111;1070;1029;1084;1139;1066;1089;984;943;934;1021;948;939;1026;1177;1200;1223;1214;1173;1228;1187;1146;1041;1128;1183;1238;1293;1284;1403;1330;1385;1280;1271;1198;1189;1180;1235;1386;1409;1368;1295;1350;1437;1460;1355;1346;1241;1200;1127;1118;1077;1004;963;954;945;936;927;854;749;676;699;658;521;512;439;462;581;476;403;426;481;440;559;518;573;660;747;802;761;688;647;574;629;780;739;666;657;744;767;790;717;644;635;658;617;544;631;750
17vs27;1001;1088;1111;1198;1189;1244;1267;1258;1217;1304;1359;1350;1309;1364;1483;1474;1465;1456;1351;1310;1365;1324;1219;1210;1297;1224;1279;1206;1165;1156;1083;1074;1001;1088;1111;1102;1125;1020;883;938;865;760;847;870;957;916;843;834;857;912;807;862;821;780;771;794;785;712;799;854;877;900;795;882;841;896;791;782;869;892;915;906;801;888;911;838;829;916;971;962;1017;1040;1159;1182;1141;1164;1219;1210;1201;1096;1023;1014;1101;1156;1243;1138;1129;1152;1239;1198
17vs28;905;960;1047;1070;1093;988;1043;970;1057;856;975;1030;1021;916;907;930;761;688;711;734;661;652;771;730;593;744;799;822;781;740;667;658;713;672;631;654;709;828;723;810;769;824;719;614;573;628;619;642;665;720;807;734;725;684;675;602;497;488;543;406;461;516;475;434;425;352;407;430;357;444;467;522;545;472;527;550;605;724;683;674;697;688;519;574;533;588;579;506;689;712;703;694;685;644;603;626;617;544;631;654
17vs29;1033;1024;983;1038;1093;1116;1139;1066;1121;1112;1039;1062;1149;1172;1227;1154;1145;1072;1127;1150;1301;1260;1251;1210;1265;1288;1343;1334;1389;1316;1211;1266;1289;1248;1303;1294;1221;1148;1235;1226;1185;1176;1199;1126;1085;1108;1195;1154;1177;1200;1095;1214;1077;972;1059;1050;1105;1128;1151;1238;1325;1348;1339;1298;1289;1248;1303;1230;1253;1276;1267;1322;1345;1304;1231;1222;1213;1076;1035;1026;1017;1008;1063;862;725;812;835;794;721;776;767;726;589;740;795;818;873;736;823;718
17vs30;1033;992;1047;1006;965;892;947;938;865;856;911;870;925;1076;1131;1026;1081;1136;1255;1278;1333;1228;1123;1178;1137;1160;1215;1302;1261;1284;1243;1266;1257;1248;1303;1262;1189;1052;1043;1002;1025;1016;1039;998;989;1044;1099;1186;1177;1200;1159;1086;1045;1132;1091;1050;977;1000;1023;1014;1005;964;955;946;905;864;983;1038;1061;956;979;906;897;856;879;902;893;884;875;898;953;944;999;958;917;972;1059;1018;1009;1032;1087;1142;1261;1252;1243;1266;1257;1312;1207;1230
17vs31;1001;928;887;910;997;1052;1011;1002;897;952;1039;1126;1149;1108;1163;1154;1241;1392;1447;1438;1461;1324;1187;1306;1297;1288;1375;1334;1389;1316;1371;1362;1353;1376;1303;1422;1445;1308;1299;1194;1057;1080;1103;1222;1213;1172;1163;1154;1145;1104;1063;990;1013;1004;1091;1082;1073;1032;1023;1014;1005;964;955;946;873;896;855;782;837;860;819;746;801;728;655;742;797;788;747;706;697;656;775;766;821;876;899;858;817;840;767;822;845;836;763;722;713;768;695;654
18vs19;957;878;863;848;993;978;931;948;965;950;839;792;777;922;971;988;941;1054;1007;992;977;1058;947;964;981;1094;1239;1288;1241;1194;1211;1196;1277;1230;1151;1168;1121;1170;1155;1236;1221;1174;1095;1048;1097;1082;1099;1052;973;1054;1135;1088;1105;1218;1267;1220;1205;1158;1047;1128;1049;1098;1147;1292;1213;1262;1247;1328;1217;1266;1251;1172;1189;1142;1255;1272;1321;1306;1291;1244;1197;1182;1231;1280;1233;1154;1171;1092;1077;966;1047;1032;1017;1034;987;1068;1021;1006;1055;976
18vs20;1036;1187;1146;1137;1160;1247;1174;1261;1188;1147;1202;1065;1024;983;878;869;796;819;810;833;792;911;934;925;1012;1003;1026;1017;1008;1063;1054;1109;1164;1059;986;881;872;927;918;781;836;827;818;905;928;887;910;997;1084;1043;1034;1057;1080;1167;1190;1245;1268;1291;1218;1177;1200;1255;1278;1301;1388;1411;1498;1489;1288;1279;1238;1197;1188;1211;1202;1353;1344;1335;1230;1157;1020;1075;970;993;1048;1007;998;1085;1172;1163;1218;1177;1200;1159;1054;1013;1068;1027;986;1073
18vs21;972;995;890;945;904;927;982;973;996;1051;978;1033;1184;1271;1294;1381;1436;1395;1418;1505;1528;1487;1606;1629;1620;1643;1538;1497;1552;1543;1502;1461;1356;1475;1594;1553;1608;1631;1718;1805;1828;1915;1842;1801;1824;1783;1870;1829;1820;1811;1834;1825;1752;1743;1702;1757;1780;1739;1730;1657;1584;1639;1662;1589;1612;1667;1690;1745;1768;1791;1750;1805;1796;1819;1842;1801;1760;1783;1806;1701;1596;1619;1546;1537;1624;1647;1702;1725;1652;1771;1698;1721;1744;1735;1630;1557;1580;1571;1562;1553
18vs22;1036;995;858;849;776;799;790;813;836;827;818;873;864;887;878;933;860;851;778;833;792;751;742;701;788;747;546;505;368;455;446;565;588;611;538;561;520;511;374;365;452;379;434;425;448;375;398;453;508;531;554;609;632;687;646;573;500;555;450;345;304;327;190;213;140;291;282;241;200;191;118;77;68;59;82;9;-32;-137;-50;5;-36;-13;42;33;24;-17;-122;-35;-12;75;130;89;48;-25;94;149;172;195;154;49
18vs23;972;995;1018;1073;1000;1023;1078;1133;1124;1211;1042;1001;1024;951;846;773;732;787;746;577;568;591;678;701;756;651;770;825;848;839;798;821;844;835;858;849;872;799;854;813;900;923;914;873;832;887;782;837;892;755;778;737;856;815;838;861;852;811;834;825;688;711;734;661;780;739;826;881;872;895;950;1005;1060;1083;1106;1097;1024;1015;1006;901;892;947;938;865;792;783;838;797;820;715;802;921;880;775;766;853;940;1027;1050;1137
18vs24;1036;1059;1050;977;1032;1055;1014;973;900;859;818;745;672;599;622;549;572;595;554;545;568;527;550;509;564;523;514;601;432;455;414;309;236;195;218;209;104;159;54;173;196;251;146;201;128;151;142;133;-4;-13;42;33;56;111;70;29;148;203;98;89;176;135;222;277;364;355;250;241;200;255;246;269;260;283;242;297;288;311;174;101;188;211;170;289;376;335;262;253;244;299;226;281;240;231;254;277;204;259;314;337
18vs25;1036;1027;954;817;872;831;918;877;932;987;882;905;800;919;878;901;924;755;810;833;856;911;806;829;852;875;802;793;848;839;894;853;780;803;826;945;1032;991;1014;909;772;763;722;585;704;663;622;517;572;563;554;513;504;527;550;605;628;651;738;825;816;743;734;693;620;611;634;625;712;735;758;781;708;891;946;1001;928;951;910;901;924;947;938;961;952;815;902;925;884;779;866;857;816;775;766;853;716;611;666;593
18vs26;972;995;1114;1073;1032;1087;1142;1069;1092;987;914;937;1024;951;942;1029;1180;1203;1226;1217;1176;1231;1190;1117;1044;1131;1186;1241;1296;1287;1406;1333;1388;1283;1274;1201;1192;1183;1238;1389;1412;1371;1298;1353;1440;1463;1358;1317;1244;1203;1130;1089;1080;1007;966;957;948;939;930;857;752;679;702;629;524;515;442;465;584;447;406;429;484;443;562;521;576;663;750;805;764;691;650;577;632;783;742;669;660;747;770;793;688;647;638;661;620;547;634;753
18vs27;1004;1091;1082;1201;1192;1247;1270;1229;1220;1307;1362;1353;1312;1367;1486;1477;1468;1459;1322;1313;1368;1327;1222;1213;1268;1227;1282;1209;1168;1159;1086;1077;1004;1091;1114;1105;1128;991;886;941;868;763;850;873;960;919;846;837;860;915;810;865;824;783;774;797;756;715;802;857;880;903;798;885;844;899;762;785;872;895;918;909;804;891;914;841;832;919;974;933;1020;1043;1162;1185;1144;1167;1222;1213;1204;1099;994;1017;1104;1127;1246;1141;1132;1155;1242;1201
18vs28;908;963;1050;1073;1096;991;1046;973;1060;859;978;1033;1024;919;910;901;764;691;714;737;664;655;774;733;596;747;802;793;784;711;670;661;716;675;634;657;712;831;726;813;772;795;722;617;576;631;622;645;668;723;810;737;696;655;678;605;500;491;546;409;464;519;478;437;428;355;410;433;328;447;470;525;548;475;530;553;608;727;686;645;700;691;522;577;536;559;582;509;692;715;706;697;688;647;606;597;620;547;634;657
18vs29;1036;995;986;1041;1096;1119;1142;1069;1124;1115;1042;1065;1152;1175;1230;1157;1148;1075;1130;1153;1272;1231;1254;1213;1268;1291;1346;1337;1392;1319;1214;1269;1292;1251;1306;1297;1224;1151;1206;1229;1188;1179;1170;1129;1088;1111;1198;1157;1180;1203;1098;1217;1080;975;1062;1053;1108;1131;1154;1241;1328;1351;1342;1301;1292;1251;1274;1233;1256;1279;1270;1325;1348;1307;1234;1225;1216;1079;1038;1029;1020;1011;1066;865;728;815;838;797;692;779;770;729;592;743;798;821;876;739;826;721
18vs30;1004;995;1050;1009;968;895;950;941;868;859;914;873;928;1079;1134;1029;1052;1139;1258;1281;1336;1231;1126;1181;1140;1163;1218;1305;1264;1287;1246;1269;1260;1251;1306;1265;1192;1055;1046;1005;1028;1019;1042;1001;992;1047;1102;1189;1180;1203;1130;1089;1048;1135;1094;1053;980;1003;1026;1017;1008;967;958;949;908;867;986;1041;1064;959;982;909;900;859;882;905;896;887;878;901;956;947;1002;929;920;975;1062;1021;980;1035;1090;1145;1264;1255;1246;1269;1260;1315;1178;1233
18vs31;1004;931;890;913;1000;1055;1014;1005;900;955;1042;1129;1152;1111;1166;1157;1244;1395;1418;1441;1464;1327;1190;1309;1300;1291;1378;1337;1392;1319;1374;1365;1356;1379;1306;1425;1448;1311;1302;1197;1060;1083;1106;1225;1216;1175;1166;1157;1148;1107;1066;993;1016;1007;1062;1053;1076;1035;1026;1017;1008;967;958;949;876;899;858;785;808;831;822;749;804;731;658;745;800;791;750;677;700;659;778;769;824;879;902;861;820;843;738;825;848;839;766;725;716;739;698;657
19vs20;1039;1190;1149;1140;1131;1250;1177;1264;1191;1150;1205;1068;1027;986;881;872;767;822;813;836;795;914;937;928;1015;974;1029;1020;1011;1066;1057;1112;1167;1062;989;884;875;930;889;784;839;830;821;908;931;890;913;1000;1087;1046;1037;1060;1083;1170;1193;1248;1271;1294;1221;1180;1203;1226;1249;1304;1391;1414;1501;1492;1259;1250;1241;1200;1191;1214;1205;1356;1315;1338;1233;1160;1023;1078;973;996;1051;1010;1001;1088;1175;1166;1189;1180;1203;1130;1057;1016;1071;1030;989;1076
19vs21;975;998;893;948;907;930;985;976;999;1054;981;1036;1187;1274;1297;1352;1439;1398;1421;1508;1531;1490;1609;1632;1623;1646;1541;1500;1555;1546;1505;1464;1359;1478;1597;1556;1611;1634;1721;1808;1831;1918;1845;1804;1827;1786;1873;1832;1823;1782;1837;1828;1755;1746;1705;1760;1783;1742;1733;1660;1587;1642;1665;1592;1615;1670;1693;1748;1771;1794;1753;1776;1799;1822;1845;1804;1731;1786;1809;1704;1599;1622;1517;1540;1627;1650;1705;1728;1655;1774;1701;1724;1747;1738;1633;1528;1583;1574;1565;1556
19vs22;1039;998;861;852;779;802;761;816;839;830;821;876;867;890;881;936;863;854;781;836;795;754;745;704;791;718;549;508;371;458;449;568;591;614;541;564;523;482;377;368;455;382;437;428;451;378;369;456;511;534;557;612;635;690;649;576;503;558;453;348;275;330;193;184;143;294;285;244;203;194;121;80;71;62;85;12;-29;-134;-47;8;-33;-10;13;36;27;-14;-119;-32;-9;78;133;92;19;-22;97;152;175;198;157;52
19vs23;975;998;1021;1044;1003;1026;1081;1136;1127;1214;1045;1004;995;954;849;776;735;790;749;580;571;594;681;704;727;654;773;828;851;842;801;824;847;838;861;852;875;802;857;816;903;926;917;876;835;890;785;840;895;758;781;740;859;818;841;864;855;814;837;828;691;714;737;664;783;742;829;884;875;898;953;1008;1063;1086;1109;1068;1027;1018;1009;904;895;950;941;868;795;786;841;800;823;718;805;924;883;778;737;856;943;1030;1053;1140
19vs24;1039;1030;1053;980;1035;1058;1017;976;903;862;821;748;675;602;625;552;575;598;557;548;571;530;553;512;567;526;517;604;435;458;417;312;239;198;221;180;107;162;57;176;199;254;149;204;131;122;113;136;-1;-10;45;36;59;114;41;32;151;206;101;92;179;106;225;280;367;358;253;244;203;226;249;272;263;286;245;300;291;314;177;104;191;214;173;292;379;338;265;256;247;302;229;284;243;234;257;280;175;262;285;340
19vs25;1039;1030;957;820;875;834;921;880;935;990;885;908;803;890;881;904;927;758;813;836;859;914;809;832;855;878;805;796;851;842;897;856;783;806;829;948;1003;994;1017;880;775;734;725;556;707;666;625;520;575;534;557;516;507;530;553;608;631;654;741;828;819;746;737;696;623;614;637;628;715;738;761;784;711;894;949;1004;931;954;913;904;927;950;941;964;955;818;905;928;887;782;869;860;819;778;769;856;719;614;669;596
19vs26;975;998;1117;1076;1035;1090;1113;1072;1095;990;917;940;1027;954;913;1032;1183;1206;1197;1220;1147;1234;1193;1120;1047;1102;1189;1244;1299;1290;1409;1336;1391;1286;1277;1204;1163;1186;1241;1392;1415;1374;1301;1356;1443;1466;1361;1320;1247;1174;1133;1092;1051;1010;969;960;951;942;933;860;723;682;705;632;527;518;445;468;587;450;409;432;487;446;565;524;579;666;753;808;767;694;653;580;635;786;713;672;663;750;773;796;691;650;641;664;623;550;637;756
19vs27;1007;1094;1085;1204;1195;1250;1273;1232;1223;1310;1365;1356;1315;1370;1489;1480;1471;1462;1325;1316;1371;1330;1193;1216;1271;1230;1285;1212;1171;1162;1089;1080;1007;1094;1117;1108;1131;994;889;944;871;766;853;876;963;922;849;840;831;886;813;836;827;754;777;800;759;718;805;828;883;906;801;888;847;902;765;788;875;898;921;880;775;894;917;812;835;922;977;936;1023;1046;1165;1188;1147;1170;1225;1216;1207;1102;997;1020;1107;1130;1249;1144;1135;1158;1245;1204
19vs28;911;966;1053;1076;1099;994;1049;976;1031;862;981;1036;1027;922;913;904;735;694;717;740;667;658;777;704;567;750;805;796;787;714;673;664;719;678;637;660;715;834;729;816;775;766;725;620;579;634;625;648;671;726;781;740;699;626;681;608;503;494;517;412;467;522;449;440;399;358;413;436;331;450;473;528;519;478;533;556;611;730;689;648;703;694;525;580;539;562;585;512;695;718;709;700;691;650;609;600;591;550;637;660
19vs29;1039;998;989;1044;1099;1122;1113;1072;1127;1118;1045;1068;1155;1178;1233;1160;1119;1078;1133;1156;1275;1234;1257;1216;1271;1294;1349;1340;1395;1322;1217;1272;1295;1254;1309;1300;1227;1154;1209;1232;1191;1182;1173;1132;1091;1114;1201;1160;1183;1206;1101;1188;1051;978;1065;1056;1111;1134;1157;1244;1331;1354;1345;1304;1295;1254;1245;1236;1259;1282;1273;1328;1351;1310;1237;1228;1219;1082;1041;1032;1023;1014;1069;868;731;818;841;800;695;782;773;732;595;714;801;824;879;742;829;724
19vs30;1007;998;1053;1012;971;898;953;944;871;862;917;876;899;1082;1105;1032;1055;1142;1261;1284;1339;1234;1129;1184;1143;1166;1221;1308;1267;1290;1249;1272;1263;1254;1309;1268;1195;1058;1049;1008;1031;1022;1045;1004;995;1050;1105;1192;1183;1206;1101;1092;1051;1138;1097;1056;983;1006;997;1020;979;938;929;952;911;870;989;1044;1067;962;985;880;903;862;885;908;899;890;881;872;959;950;1005;932;923;978;1065;1024;983;1038;1093;1148;1267;1258;1249;1272;1263;1286;1181;1236
19vs31;1007;902;893;884;1003;1058;1017;1008;903;958;1045;1132;1155;1114;1169;1160;1247;1398;1421;1444;1467;1330;1193;1312;1303;1294;1381;1340;1363;1322;1377;1368;1359;1382;1309;1428;1451;1314;1305;1200;1063;1086;1109;1196;1219;1178;1169;1160;1151;1110;1069;996;1019;1010;1065;1056;1079;1038;1029;1020;1011;970;961;952;879;902;829;788;811;802;825;752;807;734;661;748;803;794;753;680;671;662;749;772;827;882;905;832;823;814;741;796;851;842;769;728;719;742;701;660
20vs21;959;1014;877;932;891;946;1001;992;1015;1038;997;1052;1203;1290;1313;1368;1423;1382;1437;1524;1547;1506;1593;1616;1639;1630;1525;1516;1571;1530;1489;1480;1343;1462;1613;1540;1595;1650;1737;1824;1847;1934;1861;1788;1843;1770;1889;1816;1839;1766;1821;1844;1739;1730;1689;1776;1767;1726;1749;1644;1571;1626;1649;1608;1599;1654;1709;1764;1755;1810;1737;1792;1783;1806;1829;1788;1715;1770;1793;1688;1615;1606;1533;1556;1643;1666;1721;1744;1671;1758;1717;1708;1763;1722;1649;1544;1599;1590;1549;1572
20vs22;1023;1014;845;836;795;818;745;800;823;846;837;892;851;874;897;920;847;870;797;852;779;738;729;688;775;702;533;524;387;442;465;552;607;598;557;580;507;466;393;352;439;398;421;444;435;362;353;440;495;518;541;628;619;674;633;592;519;542;437;364;291;314;177;168;159;278;301;260;187;178;137;96;55;46;69;-4;-13;-118;-31;24;-49;6;-3;52;43;-30;-135;-48;-25;94;117;76;3;-6;113;136;191;182;141;68
20vs23;959;982;1037;1028;987;1042;1097;1120;1143;1230;1029;988;1011;970;865;792;719;806;733;564;555;578;665;720;711;670;789;844;867;858;785;808;863;854;877;868;891;818;841;832;887;942;933;860;851;874;801;856;879;742;765;756;843;802;825;848;871;830;821;844;675;698;721;680;767;726;813;900;859;914;969;992;1079;1102;1093;1052;1011;1034;1025;920;911;934;925;852;811;770;825;784;807;734;821;940;867;762;753;840;959;1014;1037;1124
