PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
15vs24;1027;922;1009;1160;1119;1078;1069;1092;1083;1010;937;928;919;942;933;956;947;1098;1121;1208;1199;1222;1277;1300;1323;1378;1401;1360;1255;1278;1397;1420;1411;1338;1425;1480;1439;1526;1485;1540;1595;1618;1545;1632;1527;1518;1413;1500;1619;1674;1697;1656;1647;1734;1693;1748;1675;1634;1593;1584;1575;1502;1461;1484;1507;1562;1553;1544;1439;1430;1389;1444;1435;1490;1641;1696;1623;1646;1637;1628;1587;1578;1633;1656;1615;1734;1629;1588;1579;1570;1497;1488;1447;1438;1429;1420;1443;1370;1425;1352
15vs25;995;1018;977;968;959;918;973;996;923;914;937;832;887;942;997;988;1011;1002;1057;1176;1135;1158;1277;1300;1259;1314;1241;1264;1383;1406;1397;1260;1219;1146;1233;1192;1183;1110;1133;1124;1115;1202;1193;1248;1207;1198;1253;1308;1331;1354;1409;1368;1359;1254;1181;1140;1163;1218;1209;1200;1287;1310;1237;1196;1187;1114;1169;1160;1151;1174;1261;1220;1211;1234;1193;1216;1271;1294;1349;1372;1331;1290;1281;1176;1231;1222;1245;1332;1451;1442;1497;1552;1639;1566;1461;1452;1443;1402;1393;1480
15vs26;963;890;881;904;959;950;909;932;923;978;1033;992;1079;1166;1093;1052;1139;1098;1025;1144;1167;1190;1213;1268;1259;1218;1273;1232;1191;1182;1077;1100;1027;1018;913;904;1023;1046;1101;1156;1179;1106;1065;1024;951;942;997;956;883;746;865;760;847;838;893;884;1003;962;985;1008;1095;1150;1109;1164;1187;1210;1233;1192;1311;1302;1357;1380;1531;1362;1321;1376;1399;1390;1477;1596;1587;1514;1537;1688;1679;1670;1693;1684;1611;1570;1465;1360;1383;1278;1237;1324;1251;1146;1105;1160
15vs27;1027;890;913;872;799;790;877;868;827;786;745;768;631;782;773;860;883;874;865;824;879;710;701;660;747;738;761;816;839;766;693;748;835;794;849;936;895;918;813;740;667;562;489;480;471;462;421;444;403;298;289;216;79;6;-3;84;43;2;25;48;-89;-130;-107;-84;-125;-102;-111;-24;31;22;13;36;91;18;137;128;151;142;69;-36;-13;10;129;184;111;-26;-131;-108;-149;-126;-103;-48;7;62;85;108;131;250;305;264
15vs28;995;986;1041;1128;1119;1206;1229;1316;1403;1426;1545;1504;1431;1294;1317;1244;1139;1130;1185;1112;1167;1222;1181;1076;1195;1122;1145;1136;1095;1086;1141;1100;1123;1114;1265;1416;1343;1238;1197;1252;1243;1234;1257;1344;1335;1294;1317;1276;1267;1386;1377;1368;1295;1286;1341;1300;1419;1442;1433;1520;1607;1726;1781;1804;1763;1754;1809;1800;1855;1846;1901;1956;1883;1810;1769;1824;1847;1902;1893;1980;2003;2058;2049;1976;2063;2054;1949;2004;2059;2050;2137;2064;2023;1950;1909;1900;1859;1818;1841;1704
15vs29;1027;1082;1009;1032;991;982;941;964;1019;978;905;896;919;750;837;700;787;746;769;760;879;966;893;852;779;834;665;688;711;798;693;684;675;666;529;520;511;502;525;516;539;562;489;448;311;398;389;380;403;490;545;568;591;518;477;564;651;578;569;624;679;734;725;812;803;698;657;648;607;662;621;580;411;466;617;512;503;558;453;476;403;458;417;408;431;454;413;404;427;354;409;400;263;222;341;332;387;506;529;584
15vs30;1027;1018;1009;904;895;822;749;740;731;818;873;928;919;942;933;924;915;842;865;824;847;902;957;1076;1099;1058;1113;1200;1287;1342;1301;1164;1155;1210;1073;1096;1055;1078;909;804;763;690;681;800;887;846;805;732;691;778;737;824;815;806;733;756;779;834;857;976;967;958;1013;908;931;954;945;1032;1023;1014;1101;1060;1115;1234;1225;1184;1175;1294;1317;1244;1267;1354;1377;1400;1423;1510;1565;1556;1579;1538;1593;1520;1511;1502;1493;1388;1379;1434;1489;1448
15vs31;1027;986;1009;968;991;1046;1133;1092;1083;1074;1065;1120;1143;1006;1061;1020;979;1066;1089;1080;943;1030;989;1012;1067;1122;1145;1136;1063;1022;1045;1100;1123;1178;1105;1000;1055;982;1037;932;859;882;969;928;983;974;933;860;915;938;865;984;943;966;989;852;907;930;1049;944;967;1022;981;1068;1123;1178;1041;1128;1119;1110;941;932;827;914;937;992;1015;910;901;860;851;778;833;856;879;870;957;980;1003;1026;985;944;1031;1150;1141;1100;1091;1050;977;1032
16vs17;989;910;959;1072;1089;1202;1059;916;837;886;775;728;745;666;651;732;653;606;719;736;849;866;851;740;693;646;567;584;665;618;699;620;477;558;511;464;385;306;387;308;357;438;455;568;681;634;651;668;621;542;431;384;433;610;531;580;597;614;503;456;441;426;411;396;317;270;319;336;289;210;163;180;101;86;-57;-8;-23;26;11;92;173;94;143;192;177;130;211;260;181;102;55;72;-39;-22;91;108;221;46;31;144
16vs18;1085;1006;1055;1008;993;914;899;916;965;982;1031;1144;1257;1402;1387;1372;1389;1470;1487;1568;1553;1570;1587;1540;1589;1574;1527;1512;1401;1450;1563;1612;1629;1486;1407;1456;1537;1586;1571;1588;1445;1494;1543;1528;1545;1498;1483;1340;1389;1406;1423;1344;1329;1378;1427;1508;1429;1446;1399;1352;1337;1386;1307;1228;1213;1038;959;912;897;914;931;980;1093;1078;1127;1112;1097;1114;1131;1052;1101;1182;1263;1184;1169;1218;1235;1316;1333;1350;1303;1288;1273;1322;1339;1356;1437;1518;1535;1584
16vs19;1021;910;927;880;929;882;771;724;709;598;615;632;809;762;811;892;877;798;815;864;817;898;915;932;885;870;855;968;985;1002;1019;972;925;1070;959;944;929;882;931;884;837;950;999;888;873;922;1067;1084;1069;1054;1103;1152;1201;1186;1139;1028;1045;1030;1047;1000;1049;1066;987;972;957;942;927;944;993;882;867;788;805;854;903;856;873;858;811;892;877;926;719;704;753;770;851;868;981;1030;1111;1032;1081;1066;987;1068;989;1038;1119;1072
16vs20;1030;1021;1044;1035;1026;1145;1072;1063;1118;1109;1164;1219;1178;1041;1064;1055;1110;1101;1060;923;850;873;864;887;1006;901;892;915;970;929;952;1007;1062;1021;1044;971;994;985;880;775;830;1013;972;899;954;945;936;959;982;877;868;987;946;905;928;855;910;1029;988;915;746;705;760;815;806;765;852;779;834;761;784;743;766;757;748;803;922;817;808;767;726;813;772;795;754;777;896;823;878;933;892;947;938;1025;1016;1039;1094;1149;1204;1195
16vs21;998;1021;948;875;962;985;1040;1095;1150;1077;1100;1187;1242;1169;1128;1119;1078;1165;1092;1179;1106;1097;1056;1047;1038;1061;1052;979;1034;961;1016;1135;1190;1277;1268;1227;1090;1081;1072;1127;1182;1205;1260;1219;1242;1233;1288;1375;1398;1421;1380;1371;1202;1257;1312;1239;1166;1157;1180;1267;1258;1217;1272;1135;1094;989;980;1003;898;889;976;903;958;981;908;899;922;817;840;959;1014;1005;996;1051;978;1001;992;951;1006;997;956;1011;1002;1057;984;911;934;765;660;587
16vs22;1030;1085;1108;1003;1154;1113;1072;1063;990;1013;940;835;890;913;872;895;790;685;676;603;594;585;480;503;398;325;284;243;234;97;120;111;70;93;212;203;226;217;272;263;254;213;236;195;346;401;488;479;502;429;452;443;370;425;384;311;238;325;316;371;426;417;472;495;454;477;436;491;482;473;432;423;350;277;236;227;282;145;136;95;118;141;4;27;114;73;0;-9;-50;-27;-132;-141;-54;-95;-200;-177;-90;-35;-12;11
16vs23;998;1021;1044;971;994;1081;1104;1063;1022;1109;1132;1155;1082;1169;1128;1151;1206;1101;1060;987;1042;1001;992;919;1006;997;956;979;1034;1089;1080;1167;1222;1213;1236;1227;1314;1273;1296;1383;1470;1557;1580;1475;1530;1489;1448;1471;1462;1389;1444;1403;1426;1417;1408;1431;1422;1445;1436;1491;1514;1505;1560;1647;1638;1757;1716;1707;1762;1817;1840;1767;1694;1653;1580;1539;1530;1521;1608;1631;1654;1549;1636;1595;1618;1545;1568;1623;1646;1509;1564;1587;1578;1505;1656;1679;1606;1437;1460;1355
16vs24;1030;925;1012;1163;1122;1081;1072;1063;1086;1013;940;931;922;945;936;927;950;1101;1124;1211;1202;1225;1248;1271;1326;1381;1404;1363;1258;1281;1400;1423;1414;1341;1428;1483;1442;1529;1488;1543;1598;1589;1548;1635;1498;1521;1416;1471;1622;1677;1700;1659;1650;1737;1696;1751;1678;1637;1596;1587;1578;1473;1464;1487;1510;1565;1556;1547;1442;1433;1392;1447;1438;1493;1644;1699;1626;1649;1640;1631;1590;1581;1636;1659;1618;1737;1632;1559;1582;1573;1500;1491;1450;1441;1432;1423;1446;1373;1428;1355
16vs25;998;1021;980;971;962;921;976;967;926;885;940;835;890;945;1000;991;1014;973;1060;1179;1138;1161;1280;1271;1262;1285;1244;1235;1386;1409;1400;1231;1222;1149;1236;1195;1186;1113;1136;1127;1118;1205;1164;1251;1210;1201;1256;1311;1334;1357;1412;1371;1362;1257;1184;1143;1166;1221;1212;1203;1290;1313;1208;1199;1190;1117;1172;1163;1154;1177;1264;1223;1214;1237;1196;1219;1274;1297;1352;1375;1302;1293;1284;1179;1202;1193;1248;1335;1454;1445;1500;1555;1642;1537;1432;1455;1446;1405;1396;1483
16vs26;966;893;884;907;962;953;912;935;926;981;1036;995;1082;1169;1096;1055;1142;1069;1028;1147;1170;1193;1216;1271;1262;1221;1276;1235;1194;1185;1080;1103;1030;989;916;907;1026;1049;1104;1159;1150;1109;1036;1027;954;945;1000;959;886;749;868;763;850;841;896;887;1006;965;988;1011;1098;1153;1112;1167;1190;1181;1236;1195;1314;1305;1360;1383;1502;1365;1324;1379;1402;1393;1480;1599;1590;1517;1540;1691;1682;1673;1696;1687;1582;1573;1468;1363;1386;1281;1240;1327;1254;1117;1108;1163
16vs27;998;893;916;875;770;793;880;871;830;789;748;771;634;785;776;863;886;877;868;827;882;713;704;663;750;741;764;819;842;769;696;751;838;797;852;939;898;921;816;711;638;565;492;483;442;465;424;415;406;301;260;187;82;9;0;87;46;5;28;51;-118;-127;-104;-81;-122;-99;-108;-21;34;25;16;39;94;21;140;131;154;145;40;-33;-10;13;132;187;114;-55;-128;-105;-178;-123;-132;-45;10;65;88;111;134;253;276;267
16vs28;966;989;1012;1131;1122;1209;1232;1319;1406;1429;1548;1507;1434;1265;1320;1247;1142;1133;1188;1115;1170;1225;1184;1079;1198;1125;1148;1139;1098;1089;1144;1103;1126;1117;1268;1419;1346;1241;1200;1255;1246;1237;1260;1347;1338;1297;1320;1279;1270;1389;1380;1371;1266;1289;1344;1303;1422;1445;1436;1523;1610;1729;1784;1807;1766;1757;1812;1803;1858;1849;1904;1959;1886;1813;1772;1827;1850;1905;1896;1983;2006;2061;2052;1979;2066;2057;1952;2007;2062;2053;2140;2067;2026;1953;1912;1903;1830;1821;1844;1707
16vs29;1030;1085;1012;1035;994;953;944;967;1022;981;908;899;922;753;808;671;790;749;772;763;882;969;896;855;782;837;668;691;714;769;696;687;678;669;532;523;482;505;528;519;542;565;492;419;282;401;392;383;406;493;548;571;594;489;480;567;622;581;572;627;682;737;728;815;806;701;660;651;610;665;624;583;414;469;620;515;506;561;456;479;406;461;420;411;434;457;416;407;430;357;412;403;266;225;344;335;390;509;532;587
16vs30;1030;1021;1012;907;898;825;752;743;734;821;876;931;922;945;936;927;918;845;868;827;850;905;928;1079;1102;1061;1116;1203;1290;1345;1304;1167;1158;1213;1076;1099;1058;1081;880;807;766;693;652;803;890;849;808;735;662;781;740;827;818;809;736;759;782;837;860;979;970;961;1016;911;934;957;948;1035;1026;1017;1104;1063;1118;1237;1196;1187;1178;1297;1320;1247;1270;1357;1380;1403;1426;1513;1568;1559;1582;1541;1596;1523;1514;1505;1464;1391;1382;1437;1492;1451
16vs31;1030;989;1012;971;994;1049;1136;1095;1086;1077;1068;1123;1146;1009;1064;1023;982;1037;1092;1083;946;1033;960;1015;1070;1125;1148;1139;1066;1025;1048;1103;1126;1181;1108;1003;1058;985;1040;935;862;853;972;931;986;977;936;863;918;941;868;987;946;969;992;855;910;933;1052;947;970;1025;984;1071;1126;1181;1044;1131;1122;1081;944;935;830;917;940;995;1018;913;904;863;854;781;836;859;882;873;960;983;1006;1029;988;947;1034;1153;1144;1103;1094;1053;980;1035
17vs18;1069;1022;1039;992;977;898;915;932;949;998;1047;1128;1273;1386;1371;1356;1405;1454;1503;1584;1537;1586;1571;1524;1605;1590;1511;1496;1417;1466;1579;1628;1613;1470;1423;1440;1521;1602;1587;1572;1461;1510;1527;1544;1561;1482;1499;1324;1405;1390;1439;1328;1345;1394;1411;1492;1445;1462;1415;1368;1321;1370;1323;1244;1197;1022;943;928;913;930;947;964;1109;1094;1111;1128;1081;1098;1115;1068;1085;1198;1279;1200;1185;1202;1219;1332;1317;1366;1287;1304;1257;1338;1355;1340;1453;1534;1519;1568
17vs19;1037;926;911;896;913;898;755;740;693;614;631;648;825;778;827;908;893;782;831;880;833;882;931;948;869;854;839;984;1001;1018;1035;956;941;1054;943;960;945;898;947;868;853;934;983;872;889;938;1051;1068;1085;1070;1119;1168;1185;1170;1123;1044;1061;1046;1063;984;1065;1050;971;956;941;958;911;960;977;866;851;772;821;870;887;872;857;874;827;876;893;942;735;720;737;754;867;884;965;1046;1127;1048;1097;1050;1003;1084;1005;1022;1103;1056
17vs20;1033;1024;1015;1038;1029;1148;1075;1066;1121;1112;1167;1222;1181;1044;1067;1058;1113;1104;1063;894;853;844;867;890;1009;904;895;886;973;900;955;1010;1065;1024;1047;974;997;988;851;778;833;1016;975;902;957;948;939;962;953;880;871;990;917;908;931;858;913;1032;991;918;749;708;763;786;809;768;855;782;837;764;787;746;769;760;751;806;925;788;811;770;729;816;743;798;725;780;899;826;881;936;895;950;941;1028;1019;1042;1097;1152;1207;1198
17vs21;1001;992;951;878;965;988;1043;1098;1153;1080;1103;1190;1213;1172;1131;1122;1081;1136;1095;1182;1109;1100;1059;1050;1041;1064;1055;982;1037;932;1019;1138;1193;1280;1271;1230;1093;1084;1075;1130;1185;1208;1231;1222;1245;1236;1291;1378;1401;1424;1383;1374;1205;1260;1315;1242;1169;1160;1183;1270;1261;1220;1275;1138;1097;992;983;974;869;892;979;906;961;984;911;902;925;820;843;962;1017;1008;999;1022;981;1004;995;922;1009;968;959;1014;1005;1060;987;914;937;768;663;558
17vs22;1033;1088;1111;1006;1157;1116;1075;1066;993;1016;943;838;893;916;875;898;793;688;679;606;597;588;483;506;401;328;287;214;237;100;123;114;73;96;215;206;229;188;275;266;257;216;239;198;349;404;491;482;505;432;455;414;373;428;387;314;241;328;319;374;429;420;475;498;457;480;439;494;485;476;435;426;353;280;239;230;285;148;139;98;121;112;7;30;117;76;3;-6;-47;-24;-129;-138;-51;-92;-197;-174;-87;-32;-9;14
17vs23;1001;1024;1047;974;997;1084;1107;1066;1025;1112;1103;1158;1085;1172;1099;1154;1209;1104;1063;990;1045;1004;995;922;977;1000;927;982;1037;1092;1083;1170;1193;1216;1239;1230;1317;1276;1299;1386;1473;1560;1583;1478;1533;1492;1451;1474;1465;1392;1447;1406;1429;1420;1411;1434;1425;1448;1439;1494;1517;1508;1563;1650;1641;1760;1719;1710;1765;1820;1811;1770;1697;1656;1551;1542;1533;1524;1611;1634;1657;1552;1639;1598;1621;1548;1571;1626;1649;1512;1567;1590;1581;1508;1659;1650;1609;1440;1463;1358
17vs24;1033;928;1015;1166;1125;1084;1075;1066;1089;1016;943;902;925;948;907;930;953;1072;1127;1182;1205;1228;1251;1242;1329;1384;1407;1366;1261;1284;1371;1426;1417;1344;1431;1486;1445;1532;1491;1546;1601;1560;1551;1606;1501;1524;1419;1474;1625;1680;1703;1662;1653;1740;1699;1754;1681;1640;1599;1590;1581;1476;1467;1490;1513;1568;1559;1550;1445;1436;1395;1450;1441;1496;1647;1702;1629;1652;1611;1634;1593;1584;1639;1630;1621;1740;1635;1562;1585;1576;1503;1494;1453;1412;1435;1426;1449;1376;1399;1358
17vs25;1001;1024;983;974;933;924;979;970;929;888;911;838;893;948;971;994;1017;976;1063;1182;1109;1164;1283;1274;1265;1256;1247;1238;1389;1412;1403;1234;1193;1152;1239;1198;1157;1116;1139;1130;1121;1208;1167;1254;1213;1204;1259;1314;1337;1328;1415;1374;1365;1260;1187;1146;1169;1224;1215;1206;1293;1284;1211;1170;1161;1120;1175;1166;1157;1180;1267;1226;1217;1240;1199;1222;1277;1300;1355;1378;1305;1296;1255;1182;1205;1196;1251;1338;1425;1448;1503;1558;1645;1508;1435;1458;1449;1408;1399;1486
17vs26;969;896;887;910;965;956;915;938;897;984;1039;998;1085;1172;1099;1058;1145;1072;1031;1150;1173;1196;1219;1274;1265;1224;1279;1238;1197;1156;1083;1106;1033;992;919;910;1029;1052;1107;1162;1121;1112;1039;1030;957;948;971;962;889;752;871;766;821;844;899;890;1009;968;991;1014;1101;1156;1115;1170;1193;1184;1239;1198;1317;1308;1363;1386;1473;1368;1327;1382;1405;1396;1483;1602;1593;1520;1543;1694;1685;1676;1699;1690;1585;1576;1471;1366;1389;1252;1243;1330;1257;1120;1111;1166
17vs27;1001;896;919;878;773;796;883;874;801;792;751;774;637;788;779;866;889;880;871;830;885;716;707;666;753;744;767;822;813;740;699;754;841;800;855;942;869;892;819;682;641;568;495;486;445;468;427;418;409;304;231;190;85;12;3;90;49;8;31;22;-115;-124;-101;-78;-119;-96;-137;-18;37;28;19;42;97;24;143;134;157;148;11;-30;-7;16;135;158;117;-84;-157;-102;-175;-120;-129;-42;13;68;91;114;137;256;247;270
17vs28;969;992;1015;1134;1125;1212;1235;1322;1409;1432;1551;1510;1437;1268;1323;1250;1145;1136;1191;1086;1173;1228;1187;1082;1201;1128;1151;1142;1101;1092;1147;1106;1129;1120;1271;1422;1349;1244;1203;1258;1217;1240;1263;1350;1341;1300;1323;1282;1273;1392;1351;1374;1237;1292;1315;1306;1425;1448;1439;1526;1613;1732;1787;1810;1769;1760;1815;1806;1861;1852;1907;1962;1889;1784;1775;1830;1853;1908;1899;1986;2009;2032;2055;1982;2069;2028;1955;2010;2065;2056;2143;2070;2029;1956;1915;1874;1833;1824;1847;1710
17vs29;1033;1088;983;1038;997;956;947;970;1025;984;911;902;925;756;779;674;793;752;775;766;885;972;899;858;785;840;671;694;717;772;699;690;681;672;535;526;485;508;531;522;545;568;495;390;285;404;395;386;409;496;551;574;565;492;483;570;625;584;575;630;685;740;731;818;809;704;663;654;613;668;627;554;417;472;623;518;509;564;459;482;409;432;423;414;437;460;419;410;433;360;415;406;269;228;347;338;393;512;535;590
17vs30;1033;1024;983;910;901;828;755;746;737;824;879;934;925;948;939;930;921;848;871;798;853;908;931;1082;1105;1064;1119;1206;1293;1348;1307;1170;1161;1216;1079;1102;1061;1052;883;810;769;696;623;806;893;820;811;738;665;784;743;798;821;812;739;762;785;840;863;982;973;964;1019;914;937;928;951;1038;1029;1020;1075;1066;1121;1240;1199;1190;1181;1300;1323;1218;1273;1360;1383;1406;1429;1516;1571;1562;1585;1544;1599;1526;1517;1508;1467;1394;1385;1440;1495;1454
17vs31;1033;992;1015;974;997;1052;1139;1098;1089;1080;1071;1126;1149;1012;1067;1026;985;1040;1095;1054;949;1036;963;1018;1073;1128;1151;1142;1069;1028;1051;1106;1129;1184;1111;1006;1061;988;1043;938;865;856;975;934;989;980;939;834;889;944;871;990;949;972;995;858;913;936;1055;950;973;1028;987;1074;1129;1184;1047;1134;1125;1084;947;938;833;920;943;966;1021;884;875;834;857;752;807;862;885;876;963;986;1009;1032;991;950;1037;1156;1147;1106;1097;1056;983;1038
18vs19;1021;910;895;912;897;914;739;724;677;598;647;664;809;762;843;892;877;766;847;896;817;898;915;932;853;870;855;968;985;1002;1019;972;957;1038;927;944;929;882;963;884;869;918;999;856;905;922;1067;1052;1101;1054;1135;1152;1169;1154;1107;1060;1077;1030;1047;1000;1049;1066;987;940;957;942;895;976;993;882;835;756;837;854;871;888;841;858;811;860;909;926;751;736;753;770;851;868;949;1062;1111;1064;1081;1066;987;1068;1021;1006;1087;1072
18vs20;1036;1027;1018;1009;1032;1151;1078;1069;1124;1115;1170;1225;1184;1015;1070;1061;1116;1075;1066;897;856;847;870;893;1012;907;866;889;976;903;958;1013;1068;1027;1050;977;1000;991;854;781;836;987;978;905;960;951;942;965;956;883;874;993;888;911;934;861;916;1035;994;889;752;711;766;789;812;771;858;785;840;767;790;749;772;763;754;809;928;791;814;773;732;819;746;801;728;783;902;829;884;939;898;953;944;1031;1022;1045;1100;1155;1210;1201
18vs21;1004;995;954;881;936;991;1046;1101;1156;1083;1106;1193;1216;1175;1134;1125;1084;1139;1098;1185;1112;1103;1062;1053;1044;1067;1058;985;1040;935;1022;1141;1196;1283;1274;1233;1064;1087;1078;1133;1188;1211;1202;1225;1248;1239;1294;1381;1404;1427;1386;1377;1208;1263;1318;1245;1172;1163;1186;1273;1264;1223;1278;1141;1100;995;986;977;872;895;982;877;964;987;914;905;928;823;846;965;988;1011;1002;1025;952;1007;998;925;980;971;930;1017;1008;1063;958;885;908;771;666;561
18vs22;1036;1091;1114;1009;1160;1119;1078;1069;996;1019;946;841;896;919;878;901;796;691;682;609;600;591;486;509;404;299;290;217;240;103;126;117;76;99;218;209;232;191;278;269;260;219;242;201;320;407;494;485;508;435;458;417;376;431;390;285;244;331;322;377;432;423;478;469;460;483;442;497;488;479;438;429;356;283;242;233;288;119;142;101;124;115;10;33;120;79;6;-3;-44;-21;-126;-135;-48;-89;-194;-171;-84;-29;-6;17
18vs23;1004;1027;1050;977;1000;1087;1110;1069;1028;1115;1106;1161;1088;1143;1102;1157;1212;1107;1066;993;1048;1007;966;925;980;1003;930;985;1040;1095;1086;1173;1196;1219;1242;1233;1320;1279;1302;1389;1476;1563;1586;1481;1536;1495;1454;1477;1468;1395;1450;1409;1432;1391;1414;1437;1428;1451;1442;1497;1488;1511;1566;1653;1644;1763;1722;1713;1768;1823;1782;1773;1700;1659;1554;1545;1536;1527;1614;1637;1660;1555;1642;1601;1624;1551;1574;1629;1652;1515;1570;1593;1584;1511;1662;1653;1580;1443;1434;1361
18vs24;1036;931;1018;1137;1128;1087;1078;1069;1092;1019;946;905;896;951;910;933;956;1075;1130;1185;1208;1231;1254;1245;1332;1387;1410;1369;1264;1287;1374;1397;1420;1347;1434;1457;1448;1535;1494;1549;1572;1563;1554;1609;1504;1527;1422;1477;1628;1683;1706;1665;1624;1743;1670;1757;1684;1643;1602;1593;1584;1479;1470;1493;1516;1571;1562;1553;1448;1439;1398;1453;1444;1499;1650;1705;1632;1655;1582;1637;1596;1587;1642;1633;1624;1743;1638;1565;1588;1547;1506;1497;1456;1415;1438;1429;1452;1379;1402;1361
18vs25;1004;1027;986;977;936;927;982;973;932;891;914;841;864;951;974;965;1020;979;1066;1153;1112;1167;1286;1277;1268;1259;1250;1241;1392;1415;1406;1237;1196;1155;1242;1201;1160;1087;1142;1133;1124;1211;1170;1257;1216;1207;1262;1317;1340;1331;1418;1377;1368;1263;1158;1149;1172;1227;1218;1209;1296;1287;1214;1173;1164;1123;1178;1169;1160;1183;1270;1229;1220;1243;1202;1225;1280;1303;1358;1349;1308;1267;1258;1185;1208;1199;1254;1341;1428;1451;1506;1561;1648;1511;1438;1461;1420;1411;1370;1489
18vs26;972;899;890;913;968;959;886;909;900;987;1042;1001;1088;1175;1102;1061;1148;1075;1034;1153;1176;1199;1222;1277;1236;1227;1282;1241;1200;1159;1086;1077;1036;995;922;913;1032;1055;1110;1165;1124;1115;1042;1033;960;951;974;965;892;755;874;769;824;847;902;893;1012;971;962;1017;1104;1159;1118;1173;1196;1187;1242;1201;1320;1311;1366;1389;1476;1371;1330;1385;1408;1399;1486;1605;1596;1523;1546;1697;1688;1679;1702;1661;1588;1579;1442;1369;1392;1223;1246;1301;1260;1123;1114;1169
18vs27;1004;899;922;881;776;799;886;877;804;795;754;777;640;791;782;869;860;883;874;833;888;687;710;669;724;747;738;825;816;711;702;757;844;803;858;945;872;895;790;685;644;571;498;489;448;471;430;421;380;307;202;161;88;15;6;93;52;11;34;-7;-112;-121;-98;-75;-116;-93;-134;-15;40;31;22;45;100;27;146;105;160;151;14;-27;-4;19;106;129;88;-81;-154;-99;-172;-117;-126;-39;16;71;94;117;140;259;250;273
18vs28;972;995;1018;1137;1128;1215;1238;1325;1412;1435;1554;1513;1408;1271;1326;1253;1148;1139;1194;1089;1176;1231;1190;1085;1204;1131;1154;1145;1104;1095;1150;1109;1132;1123;1274;1425;1352;1247;1206;1261;1220;1243;1266;1353;1344;1303;1326;1285;1276;1363;1354;1377;1240;1295;1318;1309;1428;1451;1442;1529;1616;1735;1790;1813;1772;1763;1818;1809;1832;1855;1910;1965;1892;1787;1778;1833;1824;1911;1902;1989;2012;2035;2058;1985;2072;1999;1958;2013;2068;2059;2146;2073;2032;1959;1918;1877;1804;1827;1850;1713
18vs29;1036;1091;986;1041;1000;959;950;973;1028;987;914;905;896;759;750;677;796;755;746;769;888;975;902;861;788;811;674;697;720;775;702;693;684;675;538;497;488;511;534;525;548;571;498;393;288;407;398;389;412;499;554;577;568;495;486;573;596;587;578;633;688;743;734;821;812;707;666;657;584;671;630;557;420;475;626;521;512;567;462;485;412;435;426;417;440;463;422;413;436;363;418;409;272;231;350;341;396;515;538;593
18vs30;1036;1027;954;913;904;799;758;749;740;827;882;905;928;951;942;933;924;851;874;801;824;911;934;1085;1108;1067;1122;1209;1296;1351;1310;1173;1164;1219;1050;1073;1064;1055;886;813;772;699;626;809;896;823;814;741;668;787;746;801;792;815;742;765;788;843;866;985;976;967;1022;885;940;931;954;1009;1032;1023;1078;1037;1124;1243;1202;1193;1184;1303;1326;1221;1276;1363;1386;1409;1432;1519;1574;1565;1588;1547;1602;1529;1520;1511;1470;1397;1388;1443;1498;1457
18vs31;1036;995;1018;977;1000;1055;1142;1101;1092;1083;1042;1129;1152;1015;1070;1029;988;1043;1066;1057;920;1039;966;1021;1076;1131;1154;1145;1072;1031;1054;1109;1132;1187;1114;1009;1064;991;1046;941;868;859;978;937;992;983;942;837;892;915;874;993;952;975;998;829;916;939;1058;953;944;999;990;1077;1132;1187;1050;1137;1128;1055;950;941;836;923;946;969;1024;887;878;837;860;723;810;865;888;879;934;989;1012;1035;994;953;1040;1159;1118;1109;1100;1059;986;1041
19vs20;1039;1030;1021;1012;1035;1154;1081;1072;1127;1118;1173;1228;1187;1018;1073;1064;1119;1078;1069;900;859;850;873;896;1015;910;837;892;979;906;961;1016;1071;1030;1053;980;1003;994;857;784;839;990;981;908;963;954;945;968;959;886;877;964;891;914;937;864;919;1038;997;860;755;714;769;792;815;774;861;788;843;770;793;752;775;766;757;812;931;794;817;776;735;822;749;804;731;786;873;832;887;942;901;956;947;1034;1025;1048;1103;1158;1213;1172
19vs21;1007;998;957;884;939;994;1049;1104;1159;1086;1109;1196;1219;1178;1137;1128;1087;1110;1101;1188;1115;1106;1065;1056;1047;1070;1061;988;1043;938;1025;1144;1199;1286;1277;1236;1067;1090;1081;1136;1191;1214;1205;1228;1251;1242;1297;1384;1407;1430;1389;1380;1179;1266;1321;1248;1175;1166;1189;1276;1267;1226;1281;1144;1071;998;989;948;875;898;985;880;967;990;917;876;931;794;849;968;991;1014;1005;1028;955;978;1001;928;983;974;933;1020;1011;1066;961;888;879;774;669;532
