PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
16vs27;998;893;852;875;898;825;912;839;958;885;940;1027;986;945;936;991;854;909;868;731;658;681;704;663;654;645;636;627;618;673;696;623;582;509;468;491;482;537;560;487;478;501;492;547;442;465;552;607;630;685;708;667;722;809;768;695;686;709;668;691;746;769;824;719;614;733;724;619;610;665;720;839;926;949;1068;1187;1114;1073;1032;1023;918;1005;996;987;978;905;960;1111;1198;1093;1084;1107;1034;1025;1080;1007;1030;1053;1044;939
16vs28;1030;1021;1044;971;1058;1145;1104;1191;1246;1269;1260;1315;1306;1361;1384;1439;1430;1389;1380;1371;1330;1321;1312;1399;1422;1381;1372;1363;1418;1409;1528;1487;1446;1501;1428;1323;1282;1305;1200;1287;1214;1269;1100;1219;1306;1265;1192;1151;1206;1293;1316;1339;1330;1289;1216;1207;1262;1253;1308;1363;1418;1441;1496;1551;1446;1373;1396;1387;1314;1273;1328;1319;1438;1429;1420;1411;1498;1521;1544;1631;1590;1581;1572;1563;1586;1673;1728;1783;1870;1765;1724;1619;1706;1761;1656;1711;1702;1789;1748;1771
16vs29;934;957;916;939;962;953;944;1095;1086;1045;908;931;986;1041;1000;1023;1046;973;964;987;1074;1097;1088;1079;1070;965;988;947;970;1025;920;943;838;861;916;1035;1026;889;816;807;702;693;716;803;762;721;648;543;662;685;740;667;690;681;704;727;814;869;764;755;810;769;824;783;742;637;660;619;578;601;464;551;574;533;524;451;506;497;456;447;406;397;420;443;466;361;352;343;334;357;348;307;202;193;376;399;518;445;436;459
16vs30;998;957;1044;971;930;953;944;999;926;885;972;1027;1050;1073;1128;1119;1110;1165;1220;1147;1010;1097;1056;1111;1070;997;988;1043;1130;1025;984;943;902;829;788;811;802;825;816;903;862;821;844;867;858;977;1064;1087;1046;1005;932;955;818;873;768;727;718;645;636;627;458;545;472;495;518;509;436;427;514;505;464;423;382;373;396;419;474;401;456;447;374;333;196;123;82;-119;-64;55;46;-27;-68;19;106;193;120;175;262;317;308;363
16vs31;1030;1085;948;939;930;889;880;711;670;725;748;707;698;625;584;575;694;685;644;667;562;553;544;471;398;389;316;275;234;321;376;367;390;317;244;203;258;249;240;263;254;245;172;195;186;177;200;287;214;173;228;219;114;105;96;87;78;165;188;115;138;65;88;79;38;93;84;139;130;121;208;167;286;309;428;451;474;497;424;383;342;365;196;123;146;9;32;119;142;69;60;51;74;97;56;47;38;-3;-44;-181
17vs18;973;926;975;896;785;834;819;804;757;774;695;712;729;618;571;556;509;558;543;656;641;626;483;596;645;662;743;728;713;730;875;924;909;1022;975;992;977;994;883;932;949;902;1015;968;921;874;859;812;829;942;1087;1104;1057;1042;1187;1076;1093;1078;1095;984;1033;922;811;956;941;990;911;896;1073;1090;1235;1316;1429;1382;1367;1384;1401;1386;1275;1196;1149;1326;1407;1360;1249;1234;1315;1364;1413;1302;1415;1400;1353;1338;1323;1404;1389;1342;1295;1312
17vs19;1037;1118;1199;1248;1265;1378;1491;1412;1525;1606;1623;1608;1657;1706;1755;1772;1981;1998;1919;2064;2177;2226;2275;2228;2085;2070;2087;1976;1993;2170;2219;2108;2093;2110;2127;2080;1905;1826;1747;1828;1781;1830;1815;1832;1817;1866;1851;1708;1565;1582;1439;1296;1249;1202;1155;1204;1157;1174;1191;1176;1065;1210;1195;1180;1229;1342;1295;1344;1265;1314;1203;1220;1109;1190;1207;1256;1273;1354;1211;1196;1213;1198;1247;1200;1281;1170;1091;1108;1189;1302;1319;1400;1353;1370;1419;1276;1165;1022;1007;928
17vs20;1033;1024;1175;1230;1253;1276;1459;1418;1441;1464;1519;1510;1565;1588;1547;1378;1273;1296;1351;1374;1461;1324;1347;1274;1297;1256;1279;1366;1389;1348;1371;1458;1481;1472;1527;1518;1445;1436;1459;1546;1665;1496;1391;1318;1213;1332;1291;1250;1241;1232;1255;1182;1141;1164;1155;1114;1233;1224;1119;1078;1101;996;1051;1106;1129;1120;1143;1102;1093;1052;1107;1066;1153;1080;1039;934;829;948;939;898;889;912;999;990;1109;1132;1155;1178;1137;1160;1119;1046;973;996;891;882;873;768;727;750
17vs21;1001;992;1079;1038;1125;1020;1075;1098;1153;1176;1103;1030;1021;1076;1195;1218;1369;1392;1383;1438;1301;1260;1315;1402;1393;1448;1407;1398;1293;1348;1339;1298;1289;1248;1303;1262;1285;1276;1299;1226;1217;1240;1231;1286;1373;1428;1483;1506;1433;1360;1447;1470;1429;1548;1571;1594;1585;1576;1471;1526;1613;1636;1627;1650;1641;1664;1751;1806;1701;1660;1555;1546;1569;1656;1679;1606;1661;1652;1707;1698;1721;1712;1735;1758;1813;1932;1923;1946;1841;1832;1791;1910;1901;1956;1851;1810;1801;1696;1527;1486
17vs22;1033;1088;1111;1134;965;1020;1043;1066;1089;1240;1295;1254;1149;1044;1067;1058;1049;1168;1063;1054;981;1036;1059;954;913;904;927;982;1005;996;987;978;1065;1056;951;942;1093;1020;1043;1034;1153;1240;1263;1286;1309;1268;1195;1154;1177;1264;1287;1374;1205;1132;1123;1178;977;1128;1151;1110;1101;1092;987;1074;1161;1120;1143;1230;1189;1052;947;1034;993;1016;975;1030;957;884;843;962;1049;1040;1095;1214;1269;1324;1283;1274;1169;1224;1247;1238;1165;1316;1371;1362;1449;1536;1527;1550
17vs23;1033;1056;1079;1038;1029;1052;915;842;865;792;847;870;861;884;843;866;761;560;647;670;629;748;739;794;753;840;831;822;941;836;795;850;777;736;823;910;1061;1084;979;938;801;728;815;870;989;948;1035;1154;1177;1104;1063;1022;1109;940;995;1018;913;808;831;918;845;836;827;850;841;768;759;782;741;732;819;778;833;792;815;806;925;1012;1035;930;1049;976;1031;1150;1077;1100;1219;1210;1201;1256;1311;1270;1293;1220;1211;1298;1193;1152;1239;1262
17vs24;1033;992;951;1006;997;1052;1043;1098;1057;1016;943;966;1021;1076;1131;1090;1081;1136;1159;1182;1237;1228;1315;1306;1393;1320;1375;1494;1421;1508;1531;1554;1609;1696;1719;1742;1701;1724;1843;1738;1793;1784;1743;1734;1789;1748;1771;1826;1849;1776;1831;1886;1877;1932;1923;1946;1905;1864;1919;1910;1901;1732;1723;1618;1513;1568;1495;1518;1573;1564;1619;1482;1505;1528;1519;1574;1597;1620;1643;1698;1817;1904;1959;1918;1781;1836;1795;1754;1681;1672;1727;1686;1645;1668;1627;1554;1513;1440;1495;1454
17vs25;1001;1024;1047;1070;1157;1244;1139;1066;1025;952;879;902;957;980;1003;994;1017;1104;967;990;1013;1068;1059;1050;1105;1160;1055;950;845;740;763;722;745;736;663;622;549;572;595;554;545;536;591;550;573;308;171;162;153;144;103;126;149;140;163;186;241;104;191;246;109;100;59;82;105;160;183;142;133;60;115;106;-63;-8;-145;-154;-323;-236;-213;-254;-295;-368;-377;-386;-491;-404;-381;-422;-431;-536;-513;-394;-531;-540;-485;-462;-407;-384;-329;-306
17vs26;969;960;919;910;837;700;723;746;801;728;719;614;637;724;715;738;729;592;615;638;661;716;675;634;657;712;639;694;621;612;539;530;553;576;599;718;645;604;627;554;545;440;463;422;381;468;459;418;377;272;167;222;373;300;419;506;561;648;639;662;717;740;827;722;745;800;855;878;901;956;947;906;833;856;911;902;1021;916;907;962;921;976;1031;1118;1173;1132;995;858;881;968;927;854;941;900;1019;1074;873;864;823;846
17vs27;969;896;855;878;869;828;915;842;961;888;943;1030;989;948;907;994;857;912;871;734;661;684;707;666;625;648;639;630;621;676;699;626;585;512;471;494;485;540;563;458;449;504;495;550;445;468;555;610;633;688;711;670;725;812;771;698;689;712;671;694;749;772;827;722;617;736;727;622;613;668;723;842;897;952;1071;1190;1117;1076;1035;1026;921;1008;999;990;981;908;963;1114;1201;1096;1087;1078;1037;1028;1083;1010;1033;1056;1015;942
17vs28;1033;1024;1047;974;1061;1148;1075;1194;1249;1272;1263;1318;1309;1364;1387;1442;1433;1392;1383;1374;1301;1324;1315;1402;1425;1384;1375;1334;1421;1412;1531;1490;1449;1504;1431;1326;1285;1308;1171;1290;1217;1272;1103;1222;1309;1268;1195;1154;1209;1296;1319;1342;1333;1292;1219;1210;1265;1256;1311;1366;1421;1444;1499;1522;1449;1376;1399;1390;1317;1276;1331;1322;1441;1432;1423;1414;1501;1524;1547;1634;1593;1584;1575;1566;1589;1676;1731;1786;1873;1768;1727;1622;1709;1764;1659;1682;1673;1792;1751;1774
17vs29;937;960;919;942;965;956;947;1098;1089;1048;911;934;989;1044;1003;1026;1049;976;935;990;1077;1100;1091;1082;1073;968;991;950;973;1028;923;914;841;832;919;1038;1029;892;819;810;705;696;719;774;765;724;651;546;665;688;711;670;693;684;707;730;817;872;767;758;813;772;827;786;745;640;663;622;581;604;467;554;577;536;527;454;509;468;459;450;409;400;423;414;469;364;355;346;337;360;351;310;205;196;379;402;521;448;439;462
17vs30;1001;960;1047;974;933;956;947;1002;897;888;975;1030;1053;1076;1131;1122;1113;1168;1223;1150;1013;1100;1059;1114;1073;1000;991;1046;1133;1028;987;946;873;832;791;814;805;828;819;906;865;824;847;870;861;980;1067;1090;1049;1008;935;958;821;876;771;730;689;648;639;630;461;548;475;498;521;512;439;398;517;508;467;426;385;344;399;422;445;404;459;450;377;336;199;126;85;-116;-61;58;49;-24;-65;22;109;196;123;178;265;320;311;366
17vs31;1033;1088;951;942;933;892;883;714;673;728;751;710;701;628;587;578;697;656;647;670;565;556;547;474;401;392;319;278;237;324;379;370;361;320;247;206;261;252;243;266;257;216;175;198;189;148;203;258;217;176;231;222;117;108;99;90;81;168;191;118;141;68;91;82;41;96;55;142;101;124;211;170;289;312;431;454;477;500;427;386;345;368;167;94;117;12;35;122;145;72;63;54;77;100;59;50;41;0;-41;-178
18vs19;1053;1134;1215;1264;1281;1362;1475;1428;1541;1622;1639;1592;1673;1722;1771;1788;1965;2014;1935;2048;2193;2242;2259;2244;2069;2054;2103;1960;2009;2186;2203;2124;2109;2126;2111;2064;1889;1810;1731;1812;1765;1814;1831;1848;1833;1850;1867;1692;1549;1566;1423;1280;1233;1218;1171;1220;1173;1158;1207;1160;1081;1226;1179;1196;1245;1358;1279;1328;1249;1298;1187;1204;1125;1206;1223;1240;1257;1370;1227;1212;1229;1182;1263;1216;1297;1186;1107;1124;1205;1286;1335;1384;1337;1386;1435;1260;1149;1006;991;912
18vs20;1036;1027;1178;1233;1256;1279;1430;1421;1444;1467;1522;1513;1568;1591;1550;1381;1276;1299;1354;1377;1464;1327;1350;1277;1300;1259;1282;1369;1392;1351;1374;1461;1484;1475;1498;1521;1448;1439;1462;1549;1668;1499;1394;1321;1216;1335;1294;1253;1244;1203;1258;1153;1144;1167;1158;1117;1236;1227;1122;1049;1072;999;1054;1109;1132;1123;1146;1073;1096;1055;1110;1069;1156;1083;1042;937;832;951;942;901;892;915;1002;993;1112;1135;1158;1181;1140;1163;1122;1049;976;999;894;885;844;771;730;753
18vs21;1004;995;1082;1041;1128;1023;1078;1101;1156;1179;1106;1033;1024;1079;1198;1221;1372;1363;1386;1441;1304;1263;1318;1373;1396;1419;1410;1369;1296;1351;1342;1301;1260;1251;1306;1265;1288;1279;1270;1229;1220;1243;1234;1289;1376;1431;1486;1509;1436;1363;1450;1473;1432;1551;1574;1597;1588;1579;1474;1529;1616;1639;1598;1653;1644;1667;1754;1777;1704;1663;1558;1549;1540;1659;1682;1609;1632;1655;1710;1701;1692;1715;1738;1761;1816;1935;1926;1949;1844;1803;1794;1913;1904;1959;1854;1813;1804;1699;1530;1489
18vs22;1036;1059;1114;1137;968;1023;1046;1069;1092;1243;1298;1257;1152;1047;1038;1061;1052;1171;1066;1057;984;1039;1030;957;916;907;930;985;1008;999;958;981;1068;1059;954;945;1064;1023;1046;1037;1156;1243;1266;1289;1312;1271;1166;1157;1180;1267;1290;1377;1208;1135;1126;1149;980;1131;1154;1113;1104;1095;990;1077;1164;1123;1146;1233;1192;1055;950;1037;996;1019;978;1001;960;887;814;965;1020;1011;1098;1217;1272;1327;1286;1277;1172;1227;1250;1241;1168;1319;1374;1365;1452;1539;1498;1553
18vs23;1036;1059;1082;1041;1000;1055;918;845;868;795;850;873;864;887;846;869;764;563;650;673;632;751;742;797;756;843;834;825;944;839;798;821;780;739;826;913;1032;1087;982;941;804;731;818;873;992;951;1038;1157;1148;1107;1066;1025;1112;943;998;1021;916;811;834;921;848;839;830;853;844;771;762;785;744;735;822;781;836;795;786;809;928;1015;1006;933;1052;979;1034;1153;1080;1103;1222;1181;1204;1259;1282;1273;1296;1223;1214;1301;1196;1155;1242;1265
18vs24;1036;963;954;1009;1000;1055;1046;1101;1060;987;946;969;1024;1079;1134;1093;1052;1139;1162;1185;1240;1231;1318;1309;1396;1323;1378;1497;1424;1511;1534;1557;1612;1699;1722;1745;1704;1727;1846;1741;1796;1755;1746;1737;1792;1751;1774;1829;1820;1779;1834;1889;1880;1935;1926;1949;1908;1867;1922;1913;1904;1735;1694;1621;1516;1571;1498;1521;1576;1567;1590;1485;1508;1531;1522;1577;1600;1623;1646;1701;1820;1907;1962;1921;1784;1839;1798;1757;1684;1643;1730;1689;1648;1639;1598;1557;1484;1443;1498;1457
18vs25;1004;1027;1050;1073;1160;1247;1142;1069;1028;923;882;905;960;983;1006;997;1020;1107;970;961;1016;1071;1062;1053;1108;1163;1026;953;848;743;766;725;748;707;666;625;552;575;598;557;548;539;594;521;576;311;174;165;156;147;74;129;152;143;166;189;244;107;194;217;112;103;30;85;108;163;186;145;136;63;118;109;-60;-37;-142;-151;-320;-233;-210;-251;-324;-365;-374;-383;-488;-401;-378;-419;-460;-533;-510;-391;-528;-537;-514;-459;-404;-381;-326;-303
18vs26;972;963;922;913;840;703;726;749;804;731;722;617;640;727;718;741;732;595;618;641;664;719;646;637;660;683;642;697;624;583;542;533;556;579;602;689;648;607;630;557;548;443;466;425;384;471;462;421;348;275;170;225;376;303;422;509;564;651;642;665;720;743;830;725;748;803;858;881;904;959;950;909;836;859;914;905;1024;919;910;965;924;979;1034;1121;1176;1135;998;861;884;971;930;857;944;903;1022;1077;876;867;826;849
18vs27;972;899;858;881;872;831;918;845;932;891;914;1033;992;951;910;965;860;915;874;737;664;687;710;669;628;619;642;633;624;679;702;629;588;515;474;497;488;543;534;461;452;507;498;553;448;471;526;613;636;659;714;673;728;815;774;701;692;683;674;697;752;775;830;725;620;739;730;625;616;671;726;845;900;955;1042;1193;1120;1079;1038;1029;924;1011;1002;993;984;911;966;1117;1204;1099;1090;1081;1040;1031;1086;1013;1036;1059;986;945
18vs28;1036;1027;1050;977;1064;1151;1078;1197;1252;1275;1266;1321;1312;1367;1390;1445;1436;1395;1386;1377;1304;1327;1318;1405;1428;1387;1378;1337;1392;1415;1534;1461;1452;1507;1434;1297;1288;1311;1174;1293;1188;1243;1106;1225;1312;1271;1198;1157;1212;1299;1322;1345;1336;1263;1222;1181;1268;1259;1314;1369;1424;1447;1502;1525;1452;1379;1402;1361;1320;1279;1334;1325;1444;1435;1426;1417;1504;1527;1550;1637;1596;1587;1578;1569;1592;1679;1734;1789;1876;1771;1730;1625;1712;1767;1662;1685;1676;1795;1754;1777
18vs29;940;963;922;945;968;959;950;1101;1092;1051;914;937;992;1047;1006;1029;1052;979;938;993;1080;1103;1094;1085;1044;939;994;953;976;999;926;917;844;835;922;1041;1032;895;822;781;708;699;722;777;768;727;654;549;668;659;714;673;696;687;710;733;820;875;738;761;816;775;830;789;748;643;666;625;584;607;470;557;580;539;530;457;512;471;462;453;412;403;426;417;472;335;358;349;340;363;354;313;208;199;382;405;524;451;442;465
18vs30;1004;963;1018;977;936;959;950;1005;900;891;978;1033;1056;1079;1134;1125;1116;1171;1194;1153;1016;1103;1062;1117;1076;1003;994;1049;1136;1031;990;949;876;835;794;817;808;831;822;909;868;827;850;873;864;983;1070;1093;1052;1011;938;961;824;879;774;701;692;651;642;633;464;519;478;501;524;515;442;401;488;511;470;429;388;347;402;425;448;407;462;453;380;307;202;129;88;-113;-58;61;52;-21;-62;25;112;199;126;181;268;323;314;369
18vs31;1036;1091;954;945;936;895;886;717;676;731;754;713;704;631;590;581;700;659;650;673;568;559;550;477;404;395;322;281;240;327;382;373;364;323;250;209;264;255;246;269;260;219;178;201;192;151;206;261;220;179;234;225;88;79;102;93;84;171;194;121;144;39;62;85;44;99;58;145;104;127;214;173;292;315;434;457;480;503;430;389;348;371;170;97;120;15;38;125;148;75;66;57;80;103;62;53;44;3;-38;-175
19vs20;1007;1030;1181;1236;1259;1282;1433;1392;1415;1470;1525;1516;1571;1594;1553;1352;1279;1302;1357;1380;1467;1330;1321;1280;1303;1262;1285;1372;1395;1354;1377;1464;1487;1478;1501;1524;1451;1442;1465;1520;1671;1502;1397;1324;1219;1338;1297;1256;1247;1206;1261;1156;1147;1170;1161;1120;1239;1230;1125;1052;1075;1002;1057;1112;1135;1126;1149;1076;1067;1058;1113;1072;1159;1086;1045;940;835;954;945;904;895;918;973;996;1115;1138;1161;1184;1143;1166;1125;1052;979;1002;865;888;847;742;733;756
19vs21;1007;998;1085;1044;1131;994;1081;1104;1159;1150;1109;1036;1027;1082;1201;1224;1375;1366;1357;1412;1307;1266;1321;1376;1399;1422;1413;1372;1299;1354;1345;1304;1263;1254;1277;1268;1291;1282;1241;1232;1191;1246;1237;1292;1379;1434;1489;1512;1407;1366;1453;1476;1435;1554;1577;1600;1591;1582;1477;1532;1619;1642;1601;1656;1647;1670;1757;1780;1707;1666;1561;1552;1543;1662;1685;1612;1635;1658;1713;1704;1695;1718;1741;1764;1819;1938;1929;1952;1815;1774;1797;1916;1907;1962;1857;1816;1807;1702;1533;1492
19vs22;1007;1062;1117;1140;971;1026;1049;1072;1095;1246;1301;1260;1155;1050;1041;1032;1055;1174;1069;1028;987;1042;1033;960;919;910;933;988;979;1002;961;984;1071;1062;957;948;1067;1026;1049;1040;1159;1246;1269;1292;1315;1274;1169;1160;1183;1270;1293;1348;1179;1138;1129;1152;983;1134;1157;1116;1075;1098;993;1080;1167;1126;1149;1236;1195;1026;953;1040;999;1022;981;1004;963;890;817;968;1023;1014;1101;1220;1275;1330;1289;1280;1175;1230;1253;1244;1171;1322;1377;1368;1455;1542;1501;1556
19vs23;1039;1030;1053;1012;1003;1058;921;848;871;798;853;876;835;890;849;872;735;566;653;676;635;754;745;800;759;846;837;828;947;810;801;824;783;742;829;916;1035;1090;953;944;775;734;821;876;995;954;1041;1160;1151;1110;1069;1028;1115;946;969;992;919;814;837;924;819;842;801;856;815;774;765;756;747;738;825;784;839;798;789;812;931;1018;1009;936;1055;982;1037;1156;1083;1106;1225;1184;1207;1262;1285;1276;1299;1226;1217;1304;1167;1158;1245;1268
19vs24;1039;966;957;1012;1003;1058;1049;1104;1063;990;949;972;1027;1082;1137;1064;1055;1142;1165;1188;1243;1234;1321;1312;1399;1326;1381;1500;1427;1514;1537;1560;1615;1702;1725;1748;1707;1730;1849;1744;1799;1758;1749;1740;1795;1754;1777;1832;1823;1782;1837;1892;1883;1938;1929;1952;1911;1870;1925;1916;1907;1738;1697;1624;1519;1542;1501;1524;1579;1570;1593;1488;1511;1534;1525;1580;1603;1626;1649;1704;1823;1910;1965;1892;1787;1842;1801;1760;1655;1646;1733;1692;1651;1642;1601;1560;1487;1446;1501;1460
19vs25;975;1030;1053;1076;1163;1218;1145;1072;999;926;853;908;963;986;1009;1000;1023;1110;973;932;1019;1074;1065;1056;1111;1166;1029;956;851;746;769;728;751;710;669;628;523;578;601;560;551;542;597;524;547;314;177;168;159;150;77;132;155;114;169;192;247;110;197;220;115;106;33;88;111;166;189;148;107;66;121;112;-57;-34;-139;-148;-317;-230;-207;-248;-321;-362;-371;-380;-485;-398;-375;-416;-457;-530;-507;-388;-525;-534;-511;-456;-401;-378;-323;-300
19vs26;975;966;925;916;843;706;729;752;775;734;725;620;643;730;721;744;735;598;621;644;667;690;649;640;663;686;645;668;627;586;545;536;559;582;605;692;651;610;633;560;551;446;469;396;387;474;465;424;319;278;173;228;379;306;425;512;567;654;645;668;723;746;833;728;751;806;861;884;907;962;953;912;807;862;917;908;1027;922;913;968;895;982;1037;1124;1179;1138;1001;864;887;974;933;860;947;906;1025;1080;879;870;829;852
19vs27;975;902;861;884;875;834;921;848;935;894;917;1036;963;954;913;936;863;918;877;740;667;690;713;672;631;622;645;636;627;682;705;632;591;518;477;500;491;546;537;464;455;510;501;556;451;474;529;616;639;662;717;676;731;818;777;704;695;686;677;700;755;778;833;728;623;742;733;628;619;674;729;848;903;958;1045;1196;1123;1082;1041;1032;927;1014;1005;996;987;914;969;1120;1207;1102;1093;1084;1043;1002;1089;1016;1039;1062;989;948
19vs28;1039;1030;1053;980;1067;1122;1081;1200;1223;1278;1269;1324;1315;1370;1393;1448;1439;1398;1389;1380;1307;1330;1321;1408;1431;1390;1381;1340;1395;1418;1537;1464;1455;1510;1437;1300;1291;1314;1177;1296;1191;1214;1109;1228;1315;1242;1201;1160;1215;1302;1325;1348;1339;1234;1193;1184;1271;1262;1317;1372;1395;1450;1505;1496;1423;1382;1405;1364;1323;1282;1337;1328;1447;1438;1397;1420;1507;1530;1553;1640;1599;1590;1581;1572;1595;1682;1737;1792;1847;1774;1733;1628;1715;1770;1665;1688;1679;1798;1757;1780
19vs29;943;966;925;948;939;962;953;1104;1095;1054;917;940;995;1018;977;1000;1055;982;941;996;1083;1106;1097;1088;1047;942;997;956;947;1002;929;920;847;838;925;1044;1035;898;825;784;711;702;725;780;771;730;657;552;671;662;717;676;699;690;713;736;823;846;741;764;819;778;833;792;751;646;669;628;587;610;473;560;583;542;533;460;515;442;465;456;415;406;429;420;475;338;361;352;343;366;357;316;211;202;385;408;527;454;445;468
19vs30;1007;966;1021;980;939;962;953;1008;871;894;981;1036;1059;1082;1137;1128;1119;1174;1197;1124;1019;1106;1065;1120;1079;1006;997;1020;1107;1034;993;952;847;838;797;820;811;834;825;912;871;830;853;876;867;986;1073;1096;1055;1014;941;964;827;882;777;704;695;654;645;636;467;522;481;504;527;518;445;404;491;482;473;432;391;350;405;428;451;410;465;456;383;310;205;132;91;-110;-55;64;55;-18;-59;28;115;202;129;184;271;326;317;372
19vs31;1039;1094;957;948;939;898;889;720;679;734;757;716;707;634;593;584;703;662;653;644;539;562;553;480;407;398;325;284;243;330;385;344;367;326;253;212;267;226;249;272;231;190;181;204;195;154;209;264;223;182;237;228;91;82;105;96;87;174;197;124;147;10;65;88;47;102;61;148;107;130;217;176;295;318;437;460;483;474;433;392;351;342;173;100;123;18;41;128;119;78;37;60;83;74;65;56;47;-26;-35;-172
20vs21;991;982;1069;1060;1115;978;1065;1088;1175;1134;1093;1020;1011;1098;1185;1240;1391;1350;1341;1396;1323;1282;1305;1392;1415;1406;1397;1356;1315;1370;1329;1288;1247;1270;1261;1284;1307;1266;1225;1216;1207;1262;1253;1308;1363;1450;1505;1496;1423;1382;1469;1492;1451;1570;1593;1584;1575;1566;1493;1548;1603;1658;1617;1672;1631;1686;1741;1796;1723;1650;1545;1568;1559;1646;1669;1596;1619;1642;1729;1720;1679;1734;1725;1748;1835;1922;1913;1936;1799;1790;1813;1932;1923;1978;1873;1832;1823;1686;1517;1508
20vs22;991;1046;1101;1124;987;1010;1065;1056;1111;1262;1285;1244;1171;1066;1057;1016;1039;1158;1053;1012;1003;1026;1017;976;903;926;949;1004;963;986;945;968;1087;1046;973;964;1051;1010;1065;1056;1175;1262;1253;1308;1299;1258;1185;1176;1199;1254;1309;1332;1195;1122;1145;1136;999;1118;1141;1100;1091;1082;1009;1096;1151;1110;1165;1252;1179;1010;937;1056;1015;1006;997;1020;947;874;833;952;1007;1030;1085;1204;1291;1314;1305;1264;1191;1246;1269;1260;1155;1338;1361;1352;1439;1558;1517;1572
20vs23;1023;1014;1069;996;987;1042;905;832;855;782;869;892;819;874;865;856;719;550;637;660;651;770;761;784;775;830;821;844;931;794;785;840;767;758;845;932;1019;1106;937;928;791;750;805;892;1011;970;1025;1176;1135;1094;1053;1044;1099;962;953;976;903;830;821;940;803;826;785;872;799;790;749;772;731;722;841;768;855;814;805;828;915;1034;1025;920;1071;966;1053;1172;1067;1090;1209;1168;1223;1278;1301;1292;1283;1210;1201;1320;1151;1142;1261;1284
20vs24;1055;982;941;996;987;1042;1065;1120;1047;974;933;988;1043;1098;1153;1048;1071;1158;1181;1204;1259;1250;1305;1296;1415;1342;1365;1484;1443;1498;1553;1576;1631;1718;1741;1764;1691;1746;1865;1728;1815;1742;1765;1756;1811;1770;1793;1816;1807;1766;1853;1876;1899;1954;1945;1936;1927;1854;1909;1900;1891;1722;1681;1608;1503;1526;1485;1540;1595;1586;1577;1472;1527;1518;1509;1564;1587;1642;1665;1720;1839;1894;1949;1876;1771;1826;1817;1776;1639;1630;1717;1708;1667;1658;1585;1544;1503;1462;1485;1444
20vs25;991;1014;1037;1092;1179;1202;1129;1088;1015;910;869;892;979;970;1025;1016;1039;1094;989;916;1035;1058;1081;1040;1127;1150;1013;940;835;730;785;744;767;694;653;644;539;562;585;544;535;558;613;540;531;298;193;184;175;166;93;116;139;130;185;208;263;126;213;204;99;90;17;72;127;182;205;132;91;50;137;96;-41;-18;-123;-132;-333;-214;-223;-264;-337;-378;-355;-396;-469;-382;-391;-400;-441;-514;-491;-404;-509;-550;-495;-472;-385;-362;-339;-284
20vs26;991;950;941;900;827;690;713;736;759;750;741;604;627;746;737;760;719;614;605;628;683;706;633;656;647;702;629;652;643;602;529;552;543;566;621;676;635;626;617;544;567;430;485;412;403;490;481;408;335;262;189;244;363;290;441;528;583;670;661;652;739;762;817;744;767;790;877;900;891;978;937;896;823;878;933;924;1011;906;929;984;911;966;1053;1140;1163;1122;1017;848;871;990;917;876;931;922;1041;1064;895;854;813;836
20vs27;959;886;877;900;891;850;937;864;919;878;933;1020;979;938;929;920;847;902;861;724;651;674;729;656;615;606;661;620;643;666;689;616;607;502;461;516;507;530;553;480;471;526;517;540;435;490;513;600;623;678;733;692;715;834;761;688;679;702;661;684;771;794;849;712;639;726;717;644;635;658;745;864;887;974;1061;1180;1107;1066;1025;1048;911;1030;1021;980;971;930;985;1136;1223;1118;1109;1068;1027;1018;1073;1032;1055;1046;973;932
20vs28;1023;1014;1037;964;1083;1106;1097;1216;1239;1262;1253;1308;1331;1386;1409;1464;1423;1382;1405;1364;1323;1314;1337;1392;1415;1406;1365;1356;1411;1434;1521;1448;1471;1494;1421;1316;1307;1298;1161;1280;1207;1198;1125;1244;1299;1226;1185;1176;1231;1318;1309;1332;1323;1250;1177;1168;1287;1278;1333;1388;1411;1466;1521;1512;1407;1366;1421;1348;1339;1266;1353;1344;1463;1422;1413;1436;1491;1514;1569;1624;1583;1574;1565;1556;1611;1698;1753;1776;1863;1758;1749;1644;1699;1786;1649;1704;1663;1814;1773;1796
