PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
16vs21;1030;1085;1140;1163;1186;1241;1232;1255;1342;1429;1516;1603;1594;1489;1352;1439;1398;1549;1572;1563;1586;1513;1632;1591;1646;1797;1788;1779;1738;1761;1816;1903;1958;1917;1908;1931;1730;1721;1712;1799;1822;1749;1548;1635;1690;1745;1704;1727;1814;1901;1924;1851;1842;1929;1888;1815;1806;1829;1852;1811;1802;1825;1816;1807;1670;1725;1652;1675;1666;1625;1648;1639;1694;1685;1708;1795;1786;1809;1800;1791;1878;1901;2020;2043;2034;2025;2016;1911;2094;2117;2140;2291;2282;2145;2072;2031;2054;1981;1940;1995
16vs22;966;1021;1012;1035;1026;985;976;967;926;885;876;963;826;849;840;799;758;781;836;923;1010;1001;960;951;942;965;1020;979;874;833;856;879;966;1021;980;1099;1218;1145;1040;1127;1182;1173;1196;1219;1242;1137;1192;1215;1206;1229;1156;1147;1074;1033;1088;1143;1198;1189;1276;1267;1226;1121;1240;1263;1382;1437;1428;1419;1506;1529;1520;1447;1438;1493;1420;1411;1274;1329;1288;1279;1302;1229;1316;1179;1234;1225;1344;1463;1358;1189;1148;1043;1034;1089;1048;1071;1190;1149;1268;1259
16vs23;1030;1085;1140;1099;1090;1177;1200;1127;1118;1077;1036;1027;1050;977;1096;1151;1206;1165;1252;1339;1426;1417;1472;1495;1486;1509;1500;1523;1450;1409;1336;1359;1414;1341;1300;1035;866;921;944;935;894;885;844;899;922;977;1000;927;886;941;964;987;978;873;864;791;782;805;764;755;874;929;952;943;870;925;884;875;834;761;816;871;926;949;940;931;986;1105;1128;1151;1110;1101;1092;1179;1170;1097;1120;1111;1006;1029;988;1011;1066;1121;1240;1199;1190;1245;1236;1163
16vs24;934;893;820;811;706;793;816;679;606;661;588;579;538;561;552;511;566;525;516;475;434;297;352;471;398;453;540;563;714;737;696;719;774;829;756;715;706;761;720;743;702;757;780;643;602;497;488;447;470;397;420;475;434;553;480;471;558;677;572;435;330;129;184;175;198;125;-12;-85;-94;-103;-48;-153;-162;-107;-52;-29;-6;-79;-56;31;-42;-51;-60;-69;-142;-87;-96;-9;-50;37;92;51;10;65;24;-17;-90;-99;-172;-181
16vs25;998;1021;916;907;1058;1049;1008;967;1054;1141;1196;1123;1114;1137;1192;1151;1110;1069;1092;1147;1010;1065;1056;1111;1038;997;1020;1011;1002;1121;1080;1071;1222;1149;1172;1131;1090;1049;1008;999;990;1013;1004;963;1050;1105;1064;1055;1110;1165;1092;1019;978;873;832;823;750;677;636;627;650;705;696;655;582;669;724;747;770;697;656;711;766;725;780;835;762;689;680;607;566;589;644;699;658;649;704;695;622;645;540;435;394;449;472;495;518;605;692;779
16vs26;1030;1085;1108;1163;1026;1017;912;1063;1118;1013;1036;1123;1210;1233;1224;1247;1366;1357;1348;1403;1394;1449;1440;1431;1326;1381;1404;1427;1450;1441;1528;1583;1478;1533;1556;1547;1602;1625;1648;1703;1790;1781;1804;1859;1818;1777;1768;1727;1654;1709;1828;1755;1778;1769;1856;1943;1966;1957;1884;1907;1802;1793;1688;1679;1702;1629;1684;1675;1794;1817;1744;1735;1758;1717;1708;1731;1690;1585;1544;1535;1558;1549;1476;1499;1394;1353;1280;1239;1166;1189;1276;1299;1258;1281;1336;1423;1382;1373;1364;1323
16vs27;998;1021;1108;1099;1154;1209;1200;1127;1022;981;940;899;794;785;872;927;950;909;836;891;786;681;576;503;590;517;540;403;426;449;472;527;550;573;596;619;578;537;496;455;542;437;492;515;666;593;616;575;566;557;580;539;498;489;544;503;494;549;476;563;458;513;504;655;710;701;788;811;834;825;880;935;830;917;908;899;890;849;840;831;854;813;804;763;818;937;1024;1015;1070;1093;1116;1043;1066;1089;1016;943;1062;1021;884;747
16vs28;1030;989;1076;939;994;953;976;1031;958;853;908;963;954;977;936;927;854;845;804;859;946;873;960;951;942;869;828;755;746;737;792;687;678;733;724;651;610;569;656;647;638;693;748;739;794;849;904;895;854;877;804;859;946;969;928;951;1006;997;956;947;1002;1025;1016;879;838;797;756;715;642;601;624;743;670;661;716;739;730;817;904;927;854;845;772;763;722;713;640;663;654;709;668;627;778;833;856;879;902;893;852;811
16vs29;998;957;916;811;866;825;816;743;702;693;716;739;826;913;840;895;982;1037;964;827;690;713;768;823;910;965;988;1107;1098;1121;1112;1135;1126;1053;1108;1035;1058;1081;1040;967;1022;1109;1164;1155;1146;1105;1192;1215;1270;1197;1156;1211;1106;1065;1088;1015;974;869;956;883;970;961;1048;1039;998;925;1012;1067;994;1049;1008;903;926;981;940;867;922;881;872;895;950;941;964;923;1010;1065;1056;1079;1006;933;892;915;874;833;824;751;710;701;692;651
16vs30;998;1149;1172;1099;1154;1081;1104;1191;1150;1141;1068;1027;1114;1073;1160;1119;1046;909;868;859;850;905;832;695;686;613;540;659;682;641;696;655;614;637;596;523;514;473;496;519;446;405;396;483;442;497;488;511;630;557;452;475;370;361;416;407;430;357;476;531;586;641;632;687;806;765;852;747;770;825;784;807;830;885;876;867;826;689;712;735;694;653;740;731;786;809;736;695;814;773;892;851;970;961;888;879;870;893;884;939
16vs31;1030;925;948;1035;898;921;912;839;894;885;684;675;634;593;648;607;502;557;548;603;658;713;736;791;750;773;732;787;810;833;920;911;902;957;1108;1227;1378;1401;1360;1351;1246;1365;1356;1283;1274;1233;1192;1279;1366;1421;1476;1435;1490;1449;1408;1495;1486;1541;1436;1363;1418;1441;1496;1615;1574;1693;1684;1771;1826;1817;1776;1703;1630;1621;1548;1571;1594;1585;1640;1631;1622;1613;1764;1691;1714;1641;1632;1687;1742;1701;1756;1683;1610;1601;1688;1743;1670;1629;1556;1515
17vs18;1005;1022;1039;992;945;930;947;900;885;870;791;744;697;682;635;716;669;686;607;656;641;562;547;628;709;758;743;664;681;634;491;412;333;190;239;352;337;578;563;612;661;678;567;488;441;522;667;620;573;494;511;560;513;530;579;660;805;886;903;952;905;890;939;1020;877;862;847;768;785;866;723;708;725;710;855;776;825;970;1019;940;925;974;927;912;833;850;963;948;869;886;839;856;905;954;939;796;781;830;847;800
17vs19;1005;958;1007;1024;1137;1058;947;1028;981;870;759;680;697;778;731;684;637;622;511;528;609;434;451;436;453;342;263;216;201;250;235;220;141;158;175;128;273;226;179;260;405;486;407;360;441;330;315;332;221;110;159;208;225;242;195;180;69;-74;-25;-40;-23;-38;11;-36;-51;62;79;128;209;194;147;132;181;134;311;328;377;458;539;556;573;526;511;592;513;466;483;340;485;470;455;504;329;218;171;188;109;-162;-113;-256
17vs20;1001;992;887;814;805;732;851;906;993;984;1007;998;1021;980;939;962;985;1072;1159;1086;1013;1068;963;954;1009;1000;1087;1174;1165;1156;1115;1138;1001;1024;951;974;901;796;819;714;673;696;783;774;733;820;843;802;729;752;839;894;1013;1036;1059;986;913;904;959;950;877;900;795;786;649;576;599;558;453;476;403;458;417;408;271;262;317;276;331;290;185;304;231;222;309;300;323;250;209;296;223;342;237;164;219;242;201;224;311;366
17vs21;1001;1088;1143;1166;1189;1244;1235;1258;1345;1432;1519;1606;1597;1492;1355;1442;1401;1552;1575;1566;1589;1516;1635;1594;1649;1800;1791;1782;1741;1764;1819;1906;1961;1920;1911;1934;1733;1692;1715;1802;1825;1720;1551;1638;1693;1748;1707;1730;1817;1904;1895;1854;1845;1932;1891;1818;1777;1832;1855;1814;1805;1828;1819;1778;1673;1728;1655;1678;1669;1628;1651;1642;1697;1688;1711;1798;1789;1812;1803;1794;1881;1904;2023;2046;2037;2028;2019;1914;2097;2120;2143;2294;2285;2148;2075;2034;2057;1984;1943;1998
17vs22;969;1024;983;1038;1029;988;979;938;929;888;847;966;829;852;843;802;761;784;839;926;1013;1004;963;954;945;968;1023;982;877;836;859;882;969;1024;983;1102;1221;1116;1043;1130;1185;1176;1199;1222;1245;1140;1195;1218;1209;1232;1159;1150;1077;1036;1091;1146;1201;1192;1279;1270;1229;1124;1243;1234;1385;1440;1431;1422;1509;1532;1523;1450;1441;1496;1423;1382;1245;1332;1291;1282;1305;1232;1319;1182;1237;1228;1347;1466;1329;1192;1151;1046;1037;1092;1051;1074;1193;1152;1271;1262
17vs23;1033;1088;1143;1102;1093;1180;1203;1130;1121;1080;1039;1030;1021;980;1099;1154;1209;1168;1255;1342;1429;1420;1475;1498;1489;1512;1503;1526;1453;1412;1339;1362;1417;1344;1303;1006;837;924;947;938;897;888;847;902;925;980;1003;930;889;944;967;990;981;876;867;794;785;808;767;758;877;932;955;946;873;928;887;878;837;732;819;874;929;952;943;934;989;1108;1131;1154;1113;1104;1095;1182;1173;1100;1091;1114;1009;1000;991;1014;1069;1124;1243;1202;1193;1216;1239;1166
17vs24;905;896;823;814;709;796;819;682;609;664;591;582;541;564;523;514;569;496;519;478;437;300;355;474;401;456;543;534;717;740;699;722;777;832;759;718;709;732;723;746;705;760;783;646;573;500;459;450;473;400;423;478;437;556;451;474;561;680;575;438;333;132;187;178;201;128;-9;-82;-91;-100;-77;-150;-159;-104;-49;-26;-3;-76;-53;34;-39;-48;-57;-66;-139;-84;-93;-6;-47;40;95;54;13;68;27;-14;-87;-96;-169;-178
17vs25;1001;1024;919;910;1061;1052;1011;970;1057;1144;1199;1094;1117;1140;1195;1154;1113;1072;1095;1150;1013;1068;1059;1114;1041;1000;1023;1014;1005;1124;1083;1074;1225;1152;1175;1102;1093;1052;1011;1002;993;1016;1007;966;1053;1108;1067;1058;1113;1168;1095;1022;981;876;835;794;753;680;639;630;653;708;699;658;585;672;727;750;773;668;659;714;769;728;783;838;765;692;683;610;569;592;615;702;661;652;707;698;625;648;543;438;397;452;475;498;521;608;695;782
17vs26;1033;1088;1111;1166;1029;1020;915;1066;1121;1016;1039;1126;1213;1236;1227;1250;1369;1360;1351;1406;1397;1452;1443;1434;1329;1384;1407;1430;1453;1444;1499;1586;1481;1504;1559;1550;1605;1628;1651;1706;1793;1752;1807;1862;1821;1748;1771;1730;1657;1712;1831;1758;1781;1772;1859;1946;1969;1960;1887;1910;1805;1796;1691;1682;1705;1632;1687;1678;1797;1820;1715;1738;1761;1720;1711;1702;1661;1588;1547;1538;1561;1552;1479;1502;1365;1356;1283;1242;1169;1192;1247;1270;1261;1252;1339;1426;1353;1376;1367;1326
17vs27;1001;1024;1111;1102;1157;1212;1171;1130;1025;984;943;902;797;788;875;930;953;912;839;894;789;684;547;506;593;520;543;406;429;452;475;530;553;576;599;590;581;540;499;458;545;440;495;518;669;596;619;578;569;560;583;542;501;492;547;474;497;520;479;566;461;516;507;626;713;704;791;814;837;828;883;938;833;920;911;902;893;852;843;834;857;816;807;766;821;908;1027;1018;1073;1096;1087;1046;1069;1092;1019;946;1065;992;855;750
17vs28;1033;992;1047;942;997;956;979;1034;961;856;911;966;957;980;939;930;857;848;807;862;949;876;963;954;945;872;831;758;749;740;795;690;681;736;727;622;613;572;659;650;641;696;751;742;797;852;907;898;857;880;807;862;949;972;899;954;1009;1000;959;950;1005;1028;1019;882;841;800;759;718;645;604;627;714;673;664;719;742;733;820;907;930;857;848;775;766;725;684;643;666;657;712;671;630;781;836;859;882;905;896;823;814
17vs29;1001;960;919;814;869;828;787;714;705;696;719;742;829;884;843;898;985;1040;967;798;693;716;739;826;913;968;991;1110;1101;1124;1115;1138;1097;1056;1079;1038;1061;1084;1043;970;1025;1112;1167;1158;1149;1108;1195;1218;1273;1200;1159;1214;1077;1068;1059;1018;977;872;927;886;973;964;1051;1042;1001;928;1015;1070;997;1052;1011;906;897;984;943;838;925;884;843;898;953;944;967;926;1013;1068;1059;1082;1009;904;895;918;877;836;795;754;713;704;695;654
17vs30;1001;1152;1175;1102;1157;1084;1107;1194;1153;1144;1071;1030;1117;1076;1163;1122;1049;912;839;862;853;908;835;698;689;616;543;630;685;644;667;658;617;640;599;526;517;476;499;522;449;376;399;486;413;500;491;514;633;560;455;478;373;364;419;410;401;360;479;534;589;644;635;690;809;768;855;750;773;828;787;810;833;888;879;870;829;692;715;738;697;656;743;734;789;812;707;698;817;776;895;854;973;964;891;882;873;896;887;910
17vs31;1033;928;951;1006;901;892;915;842;897;888;687;646;605;596;651;610;505;560;551;606;661;716;739;794;721;776;735;790;781;836;923;914;905;960;1111;1230;1381;1404;1363;1354;1249;1368;1359;1286;1277;1236;1195;1282;1369;1424;1447;1438;1493;1452;1411;1498;1489;1544;1439;1366;1421;1444;1499;1618;1577;1696;1687;1774;1829;1820;1779;1706;1633;1624;1551;1574;1597;1588;1643;1634;1625;1616;1767;1694;1685;1644;1635;1690;1745;1704;1759;1686;1613;1604;1691;1746;1673;1632;1559;1518
18vs19;1021;942;1023;1040;1121;1074;963;1044;965;854;775;696;713;762;715;700;621;638;495;512;625;418;435;420;437;326;279;200;217;266;219;236;125;142;159;144;289;242;195;244;389;502;423;376;425;314;299;316;205;126;175;192;241;258;179;164;53;-90;-41;-24;-39;-54;-5;-52;-35;46;63;112;193;210;131;148;165;150;327;312;361;442;555;540;557;542;527;608;497;482;467;356;469;486;439;488;345;202;187;172;93;-178;-129;-272
18vs20;1004;995;890;817;808;735;854;909;996;987;1010;969;1024;983;942;965;988;1075;1162;1089;1016;1071;966;957;980;1003;1090;1177;1168;1159;1118;1141;1004;1027;954;977;904;799;822;717;676;699;786;777;736;791;846;805;732;755;842;897;1016;1039;1062;989;916;907;962;953;880;871;798;789;652;579;602;561;456;479;406;461;420;411;274;265;288;279;302;293;188;307;234;225;312;303;326;253;212;299;226;345;240;167;222;245;204;227;314;369
18vs21;1004;1091;1146;1169;1192;1247;1238;1261;1348;1435;1522;1609;1568;1495;1358;1445;1404;1555;1578;1569;1592;1487;1638;1597;1652;1803;1794;1785;1744;1767;1822;1909;1964;1923;1914;1937;1736;1695;1718;1773;1828;1723;1554;1641;1696;1719;1710;1733;1820;1907;1898;1857;1848;1935;1862;1821;1780;1803;1826;1817;1808;1799;1822;1781;1676;1731;1658;1681;1640;1631;1654;1645;1700;1691;1714;1801;1792;1815;1806;1797;1884;1907;2026;2049;2040;2031;2022;1917;2100;2123;2146;2297;2288;2151;2078;2037;2060;1987;1946;2001
18vs22;972;1027;986;1041;1032;991;982;941;932;891;850;969;832;823;846;805;764;787;842;897;1016;1007;966;925;948;971;1026;985;880;839;862;885;972;1027;986;1105;1224;1119;1046;1101;1188;1179;1202;1225;1248;1143;1198;1221;1212;1235;1162;1153;1080;1039;1094;1149;1204;1195;1282;1273;1232;1127;1246;1237;1388;1443;1434;1425;1512;1535;1494;1453;1444;1467;1426;1385;1248;1303;1294;1285;1308;1235;1322;1185;1240;1231;1350;1437;1332;1195;1154;1049;1040;1095;1054;1077;1196;1155;1274;1265
18vs23;1036;1091;1146;1105;1096;1183;1174;1133;1124;1083;1042;1033;1024;983;1102;1157;1212;1171;1258;1345;1432;1423;1446;1501;1460;1515;1506;1529;1456;1415;1342;1365;1420;1347;1274;1009;808;927;950;941;900;891;850;905;928;983;1006;933;892;947;970;993;952;879;870;765;788;811;770;761;880;935;958;949;876;931;890;881;840;735;822;877;932;955;946;937;992;1111;1134;1157;1116;1107;1098;1185;1144;1103;1094;1117;1012;1003;994;1017;1072;1127;1246;1205;1196;1219;1210;1137
18vs24;908;899;826;817;680;799;822;653;612;667;594;585;544;535;526;517;572;499;490;481;440;303;358;477;404;459;546;537;720;743;702;725;780;835;762;721;712;735;726;749;676;763;786;649;576;503;462;453;476;403;394;481;440;559;454;445;564;683;546;441;304;135;190;181;204;131;-6;-79;-88;-97;-74;-179;-156;-101;-46;-23;-32;-73;-50;37;-36;-45;-54;-63;-136;-81;-90;-3;-44;43;98;25;16;71;30;-43;-84;-93;-166;-175
18vs25;1004;1027;922;913;1064;1023;1014;973;1060;1147;1202;1097;1088;1143;1198;1157;1116;1075;1098;1153;1016;1071;1062;1117;1044;1003;1026;985;1008;1127;1086;1077;1228;1123;1178;1105;1064;1055;1014;1005;996;1019;1010;969;1056;1111;1070;1061;1116;1171;1098;993;952;879;838;797;756;683;642;633;656;711;702;661;588;675;730;753;776;671;662;717;772;699;786;841;768;695;686;613;572;595;586;705;664;623;710;701;628;619;546;441;400;455;478;501;524;611;698;785
18vs26;1036;1091;1114;1169;1032;991;918;1069;1124;1019;1042;1129;1216;1239;1230;1253;1340;1363;1354;1377;1400;1455;1446;1437;1332;1387;1410;1433;1456;1447;1502;1589;1484;1507;1562;1553;1608;1631;1654;1709;1796;1755;1810;1865;1824;1751;1774;1733;1660;1715;1834;1761;1784;1775;1862;1949;1972;1963;1890;1913;1808;1799;1694;1685;1708;1635;1690;1681;1800;1823;1718;1741;1764;1723;1714;1705;1664;1559;1518;1541;1564;1555;1482;1505;1368;1327;1286;1245;1172;1195;1218;1273;1232;1255;1342;1429;1356;1379;1370;1329
18vs27;1004;1027;1114;1105;1160;1215;1174;1133;1028;987;946;905;800;791;846;933;924;915;842;897;792;687;550;477;596;523;546;377;432;455;478;533;556;579;602;593;584;543;470;461;548;443;498;521;672;599;622;581;572;563;586;545;504;495;550;477;500;523;482;537;432;487;510;629;716;707;794;817;808;831;886;941;836;923;914;905;896;855;846;837;860;819;810;737;824;911;1030;989;1076;1099;1090;1049;1072;1095;1022;949;1068;995;858;753
18vs28;1036;995;1018;945;1000;959;982;1037;964;859;914;969;960;983;942;933;860;851;810;865;920;879;966;957;948;875;834;761;752;743;798;693;684;739;730;593;584;575;662;621;644;699;754;745;800;855;910;901;860;883;810;865;952;975;902;957;980;1003;962;953;1008;1031;1022;885;844;803;762;721;648;607;630;717;676;667;722;713;704;823;910;933;860;851;778;769;728;687;646;669;660;683;674;633;784;839;862;885;908;899;826;817
18vs29;1004;963;922;817;872;831;790;717;708;699;722;745;832;887;846;901;988;1043;970;801;696;719;742;797;916;971;994;1113;1104;1127;1118;1141;1100;1059;1082;1041;1064;1087;1046;973;1028;1115;1170;1161;1120;1111;1198;1221;1276;1203;1162;1217;1080;1071;1062;1021;980;875;930;889;976;967;1054;1045;1004;899;1018;1073;1000;1055;1014;909;900;987;946;841;928;887;846;901;956;947;970;929;1016;1071;1062;1085;980;907;898;921;848;839;798;757;716;707;698;657
18vs30;1004;1155;1178;1105;1160;1087;1110;1197;1156;1147;1074;1033;1120;1079;1166;1125;1052;915;842;865;856;911;806;701;660;619;546;633;688;647;670;661;620;643;570;529;488;479;502;525;452;379;370;489;416;503;494;517;636;563;458;481;376;367;390;381;404;363;482;537;592;647;606;693;812;771;858;721;776;831;790;813;804;891;882;873;832;695;718;741;700;659;746;737;792;783;710;701;820;779;898;857;976;967;894;885;876;899;890;913
18vs31;1036;931;954;977;904;895;918;813;900;859;690;649;608;599;654;613;508;563;554;609;664;719;742;797;724;779;738;793;784;839;926;917;908;963;1114;1233;1384;1407;1366;1357;1252;1371;1362;1289;1280;1239;1198;1285;1372;1427;1450;1441;1496;1455;1414;1501;1492;1547;1442;1369;1424;1447;1502;1621;1580;1699;1690;1777;1832;1823;1782;1709;1636;1627;1554;1577;1600;1591;1646;1637;1628;1619;1770;1697;1688;1647;1638;1693;1748;1707;1730;1657;1616;1607;1694;1749;1676;1635;1562;1521
19vs20;1007;966;893;820;811;738;825;912;999;990;1013;972;1027;986;945;968;991;1078;1165;1092;1019;1074;969;960;983;1006;1093;1180;1139;1162;1121;1144;1007;1030;957;980;907;802;793;720;679;702;789;780;739;794;849;808;735;726;845;900;1019;1042;1065;992;919;910;965;956;883;874;801;760;655;582;605;564;459;482;409;432;423;382;245;268;291;250;305;296;191;310;237;228;315;306;329;224;215;302;229;348;243;170;225;248;207;230;317;372
19vs21;1007;1094;1149;1172;1195;1250;1241;1264;1351;1438;1525;1612;1571;1498;1361;1448;1407;1558;1581;1572;1595;1490;1641;1600;1655;1806;1797;1788;1747;1770;1825;1912;1967;1894;1917;1940;1739;1698;1721;1776;1831;1726;1557;1644;1699;1690;1713;1736;1823;1910;1901;1860;1851;1938;1865;1824;1783;1806;1829;1820;1811;1802;1825;1784;1679;1734;1661;1684;1643;1634;1657;1648;1703;1694;1717;1772;1795;1818;1809;1800;1887;1910;2029;2052;2043;2034;2025;1920;2103;2126;2149;2300;2259;2122;2081;2040;2063;1958;1949;2004
19vs22;975;1030;989;1044;1035;994;985;944;935;894;853;972;835;794;849;808;767;790;845;900;1019;1010;969;928;951;974;1029;988;883;842;865;888;975;1030;989;1108;1227;1122;1049;1072;1191;1182;1205;1228;1251;1146;1201;1224;1215;1238;1165;1156;1083;1042;1097;1152;1207;1198;1285;1276;1235;1130;1249;1240;1391;1446;1437;1428;1515;1538;1497;1456;1447;1438;1429;1356;1251;1306;1297;1256;1311;1238;1293;1188;1243;1234;1353;1440;1335;1166;1157;1052;1043;1098;1057;1080;1199;1158;1277;1268
19vs23;1039;1094;1149;1108;1099;1186;1177;1136;1127;1086;1045;1036;1027;986;1105;1160;1215;1174;1261;1348;1435;1426;1417;1504;1463;1518;1509;1500;1427;1418;1345;1368;1423;1318;1245;1012;811;898;953;944;903;894;853;908;931;986;977;936;895;950;973;996;955;882;873;768;791;814;773;764;883;906;961;952;879;934;893;884;843;738;793;880;935;926;949;940;995;1114;1137;1160;1119;1110;1101;1188;1147;1106;1097;1088;1015;1006;997;1020;1075;1130;1249;1208;1199;1222;1181;1140
19vs24;911;902;829;820;683;802;793;656;615;670;597;588;547;538;529;488;575;502;493;484;443;306;361;480;407;462;549;540;723;746;705;728;783;838;765;724;715;738;729;720;679;766;789;652;579;506;465;456;479;406;397;484;443;562;457;448;567;654;549;444;307;138;193;184;207;134;-3;-76;-85;-94;-71;-176;-153;-98;-75;-20;-29;-70;-47;40;-33;-42;-51;-60;-133;-78;-87;0;-41;14;101;28;19;74;33;-40;-81;-90;-163;-172
19vs25;1007;1030;925;916;1067;1026;1017;944;1063;1150;1205;1100;1091;1146;1201;1160;1119;1078;1069;1156;1019;1074;1065;1120;1047;1006;1029;988;1011;1098;1089;1080;1231;1126;1181;1108;1067;1058;1017;1008;999;1022;1013;972;1059;1082;1073;1064;1119;1174;1101;996;955;882;841;800;759;686;645;636;659;714;705;664;591;678;733;756;779;674;665;720;775;702;789;844;771;698;689;616;543;598;589;708;667;626;713;704;631;622;517;444;403;458;481;504;527;614;701;788
19vs26;1039;1094;1117;1172;1035;994;921;1072;1127;1022;1045;1100;1219;1242;1233;1256;1343;1366;1357;1380;1403;1458;1417;1408;1335;1390;1413;1404;1459;1450;1505;1592;1487;1510;1565;1556;1611;1634;1657;1680;1767;1758;1813;1868;1827;1722;1777;1736;1663;1718;1837;1732;1787;1778;1865;1952;1975;1934;1893;1916;1811;1802;1697;1688;1711;1638;1693;1684;1803;1826;1721;1744;1767;1694;1717;1708;1667;1530;1521;1544;1567;1558;1485;1508;1371;1298;1289;1216;1175;1198;1221;1276;1235;1258;1345;1400;1359;1382;1373;1332
19vs27;1007;1030;1117;1108;1163;1218;1145;1136;1031;990;949;876;803;794;849;936;927;918;845;900;795;658;553;480;599;526;549;380;435;458;481;536;559;582;605;564;555;546;473;464;519;446;501;492;675;602;625;584;575;566;589;548;507;498;553;480;503;526;453;508;435;458;513;632;719;710;797;788;811;834;889;944;839;926;917;908;899;858;849;840;863;822;813;740;795;914;1033;992;1079;1102;1093;1052;1075;1098;1025;952;1071;998;861;756
19vs28;1039;998;1021;948;1003;962;985;1040;967;862;917;972;963;986;945;936;863;854;813;868;923;882;969;960;951;878;837;764;755;746;801;696;687;742;733;596;587;578;665;624;647;702;757;748;803;858;913;904;863;886;813;836;955;978;905;960;983;1006;965;956;1011;1034;1025;888;847;806;765;724;651;610;633;720;679;670;725;716;707;826;913;936;863;854;781;740;731;690;649;672;663;686;677;636;787;842;865;888;911;870;829;820
19vs29;1007;966;925;820;875;834;793;720;711;702;725;748;835;890;849;904;991;1046;973;772;699;722;745;768;919;974;997;1116;1107;1130;1121;1144;1103;1062;1085;1012;1067;1090;1049;976;1031;1118;1173;1164;1123;1114;1201;1224;1279;1206;1165;1220;1083;1074;1065;1024;983;878;933;892;979;970;1057;1048;1007;902;1021;1076;1003;1058;1017;912;903;990;949;844;931;890;849;904;959;950;973;932;1019;1074;1065;1088;983;910;901;924;851;842;801;760;719;710;701;660
19vs30;1007;1158;1181;1108;1163;1090;1113;1200;1159;1150;1077;1036;1123;1082;1169;1128;1055;918;845;868;859;882;809;704;663;622;549;636;691;650;673;664;623;646;573;532;491;482;505;528;455;382;373;492;419;506;497;520;639;566;461;484;379;370;361;384;375;366;485;540;595;650;609;696;815;774;829;724;779;834;793;816;807;862;885;876;803;698;721;744;703;662;717;740;795;786;713;704;823;782;901;828;979;970;897;888;879;870;893;884
19vs31;1039;934;957;980;875;898;921;816;903;862;661;652;611;602;657;616;511;566;557;612;667;722;745;800;727;750;741;796;787;842;929;920;911;966;1117;1236;1387;1410;1337;1360;1255;1374;1365;1292;1283;1242;1201;1288;1375;1430;1453;1444;1499;1458;1417;1504;1495;1550;1445;1372;1427;1450;1505;1592;1583;1702;1693;1780;1835;1794;1785;1712;1607;1630;1557;1580;1603;1594;1649;1640;1631;1622;1773;1700;1691;1650;1641;1664;1751;1710;1733;1660;1619;1610;1697;1752;1679;1638;1565;1524
20vs21;991;1110;1133;1156;1211;1234;1225;1280;1367;1422;1541;1596;1587;1482;1345;1432;1423;1574;1565;1556;1579;1506;1625;1616;1671;1790;1813;1772;1731;1786;1841;1928;1983;1910;1933;1924;1723;1714;1737;1792;1815;1710;1573;1628;1715;1706;1729;1720;1807;1894;1885;1844;1835;1922;1881;1840;1799;1822;1813;1836;1795;1818;1809;1768;1695;1750;1677;1700;1659;1650;1673;1664;1719;1710;1701;1788;1779;1834;1793;1816;1903;1926;2045;2036;2027;2018;2041;1936;2087;2142;2165;2284;2243;2138;2065;2024;2047;1974;1933;2020
20vs22;991;1014;1005;1060;1051;978;969;960;951;878;869;956;819;810;865;792;751;774;861;916;1003;1026;953;912;935;990;1013;972;867;858;881;904;991;1046;1005;1124;1211;1138;1065;1088;1175;1166;1221;1244;1235;1130;1217;1240;1231;1222;1149;1140;1067;1058;1113;1168;1223;1214;1269;1260;1251;1146;1265;1256;1407;1462;1453;1444;1499;1522;1481;1472;1431;1454;1413;1340;1267;1290;1281;1240;1295;1254;1277;1204;1259;1218;1369;1424;1319;1182;1141;1068;1059;1082;1073;1096;1183;1142;1293;1284
20vs23;1055;1078;1133;1092;1083;1170;1161;1120;1111;1102;1029;1020;1011;1002;1121;1176;1199;1190;1277;1364;1419;1442;1433;1488;1447;1534;1493;1484;1411;1402;1361;1352;1439;1334;1229;1028;827;914;969;928;887;910;869;924;947;970;993;920;911;934;989;980;939;898;889;784;807;830;789;780;899;922;977;968;895;918;909;900;827;754;809;864;951;942;933;956;1011;1098;1121;1176;1103;1126;1085;1172;1163;1122;1081;1072;999;990;981;1004;1091;1146;1265;1224;1183;1206;1197;1156
