PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
16vs30;998;1085;1108;1099;1058;1017;1040;999;1086;1141;1068;1027;986;977;1032;1023;950;1037;1028;987;978;1001;960;951;942;901;860;883;842;897;920;911;838;797;820;843;770;825;848;839;798;853;780;739;826;849;776;703;726;717;772;795;722;745;736;663;750;805;732;723;714;705;728;687;678;701;532;395;354;281;208;199;190;149;108;163;154;81;168;95;182;269;228;219;82;105;64;55;46;37;-100;-109;-278;-287;-328;-337;-314;-259;-396;-373
16vs31;1030;1085;1076;1131;1154;1145;1168;1159;1214;1237;1260;1283;1306;1361;1384;1343;1366;1293;1316;1371;1330;1321;1344;1303;1454;1541;1564;1555;1418;1345;1272;1295;1318;1405;1460;1355;1378;1433;1424;1415;1470;1493;1484;1475;1498;1457;1384;1343;1430;1517;1476;1467;1554;1481;1536;1495;1454;1445;1436;1427;1450;1409;1336;1391;1510;1469;1460;1483;1442;1465;1488;1479;1502;1621;1548;1603;1658;1553;1512;1471;1366;1453;1540;1499;1490;1481;1472;1431;1390;1381;1340;1331;1386;1409;1464;1423;1318;1341;1428;1387
17vs18;1005;990;1007;992;1041;1058;1203;1156;1077;1190;1239;1160;1177;1066;1083;1164;1181;1166;1151;1168;1313;1266;1219;1172;1125;1046;999;1016;1065;1018;1035;1180;1229;1182;1199;1088;1041;1058;1011;1060;1045;1030;1015;1128;1017;1098;1211;1228;1309;1358;1407;1392;1409;1394;1315;1428;1509;1622;1639;1720;1737;1626;1707;1660;1677;1662;1743;1728;1777;1922;1907;1924;1973;1990;2071;2088;2009;2026;1915;1900;1949;1902;1855;1904;1921;1906;1827;1940;1925;1942;1991;2136;2121;2202;2187;2300;2285;2302;2223;2240
17vs19;1005;1086;1071;1088;1169;1058;1043;1028;1013;966;983;872;985;970;987;844;765;750;831;880;961;882;867;852;869;790;839;792;905;890;843;764;845;862;719;800;785;802;819;804;821;902;855;904;921;906;923;876;733;814;863;752;801;882;931;884;965;982;1031;920;905;922;1003;956;941;830;847;864;849;802;851;868;725;646;727;776;729;682;763;876;829;974;927;912;865;914;963;1012;933;758;807;664;713;698;587;508;525;542;463;384
17vs20;1001;992;983;1038;1125;1116;1171;1162;1217;1176;1167;1158;1245;1140;1099;1026;953;976;967;958;885;876;867;858;817;872;959;982;1005;964;1019;978;1033;928;919;846;965;1148;1171;1130;1057;1048;943;870;829;852;811;866;857;752;711;830;853;844;835;730;817;904;927;918;749;740;795;722;777;768;663;622;677;732;883;938;865;824;751;646;605;692;619;482;441;400;455;574;597;556;611;698;657;808;895;790;717;484;475;498;457;512;439;462
17vs21;1001;1024;1207;1166;1125;1244;1235;1162;1153;1208;1231;1254;1277;1300;1323;1282;1145;1168;1191;1214;1237;1292;1379;1498;1489;1512;1471;1494;1485;1540;1531;1490;1481;1504;1431;1454;1381;1500;1459;1418;1601;1592;1519;1478;1373;1332;1451;1538;1561;1424;1351;1310;1269;1228;1091;1018;1105;1064;1023;1014;1101;1092;1019;978;1065;1056;1143;1198;1221;1276;1203;1130;1153;1080;1039;1030;1085;916;971;994;985;944;903;862;821;844;931;826;849;872;767;822;909;804;827;850;841;864;855;782
17vs22;969;992;1015;1070;901;892;819;682;705;728;719;838;829;788;811;770;825;880;871;766;693;652;579;538;625;552;479;470;461;388;315;210;297;192;87;142;133;156;179;202;225;216;303;294;285;340;395;322;281;272;295;286;213;172;163;218;209;232;223;150;109;164;123;210;201;352;439;430;453;444;467;426;385;408;431;358;221;148;107;162;249;336;359;382;341;332;387;314;241;168;223;214;173;260;379;370;457;512;471;526
17vs23;1033;896;951;910;997;988;979;874;929;920;847;742;797;788;747;834;857;912;839;958;885;812;835;826;785;872;895;950;1037;1188;1179;1234;1161;1248;1207;1230;1189;1180;1203;1098;1089;952;879;870;861;916;1003;1058;1017;1104;1063;958;981;876;803;922;913;840;863;854;909;868;891;882;745;672;727;686;581;540;563;618;641;696;719;774;733;756;779;834;889;880;839;734;885;940;931;922;1009;1000;927;886;877;868;923;850;841;864;887;846
17vs24;1001;896;919;1006;1093;1244;1267;1322;1313;1272;1263;1318;1181;1204;1067;1026;1017;976;967;990;917;876;995;986;913;936;991;1046;1005;868;827;850;873;896;887;910;805;764;723;746;801;856;879;774;797;884;875;898;889;944;935;958;1013;908;1059;986;913;968;927;982;941;900;827;914;905;800;823;910;837;796;819;874;801;696;719;774;797;884;843;770;665;592;487;478;501;492;579;506;561;584;543;566;589;644;667;722;713;704;759;814
17vs25;1033;1056;919;974;933;924;979;938;993;1048;1039;1030;957;916;843;834;729;720;775;766;821;844;867;762;785;776;799;918;1037;1092;1019;1042;969;992;1015;910;805;764;819;938;897;760;815;838;861;756;651;610;633;528;487;478;565;524;483;474;401;456;511;534;653;676;699;722;617;704;759;782;677;668;595;650;705;760;815;870;893;916;1003;1026;1081;1040;1063;1086;1045;1068;995;954;849;776;767;758;749;804;795;818;905;864;823;878
17vs26;969;1056;887;782;805;700;755;906;801;792;975;902;829;820;811;834;889;816;871;862;885;1004;995;986;945;968;1023;918;973;964;955;1074;969;1056;1015;1038;1125;1052;1043;970;1057;1048;1007;902;893;852;747;706;761;848;903;894;917;876;963;1082;1105;1128;1151;1206;1133;1156;1243;1202;1161;1088;1207;1198;1317;1340;1459;1482;1377;1432;1487;1606;1629;1652;1547;1698;1721;1712;1671;1566;1685;1772;1539;1594;1553;1512;1567;1590;1645;1668;1627;1618;1449;1536;1431;1390
17vs27;1033;992;983;1006;933;924;947;1002;993;984;911;870;957;1044;1035;1090;1145;1168;999;1022;1045;1004;995;1082;1041;1000;991;982;941;932;955;1074;1193;1056;1111;1134;1157;1180;1299;1354;1313;1432;1455;1478;1437;1396;1387;1378;1305;1360;1415;1342;1333;1388;1283;1306;1329;1352;1311;1366;1325;1380;1339;1426;1481;1472;1399;1486;1477;1500;1459;1450;1473;1400;1455;1414;1501;1492;1451;1442;1401;1456;1479;1502;1461;1420;1443;1434;1457;1480;1343;1430;1485;1572;1627;1682;1641;1600;1687;1678
17vs28;1033;992;823;814;709;700;755;714;769;792;783;806;829;852;843;770;665;624;551;510;533;460;355;378;497;456;415;438;301;324;283;274;393;480;503;398;485;412;435;394;353;312;335;358;413;340;267;322;377;304;327;350;341;396;323;314;273;168;223;310;429;452;443;466;457;480;439;430;453;412;403;266;289;280;239;262;317;308;395;418;377;336;295;190;213;204;195;58;81;168;191;182;173;164;91;82;169;0;151;142
17vs29;1033;992;983;1038;1125;1116;1043;1002;961;888;943;998;1021;980;1003;1090;1209;1072;999;990;917;908;899;986;945;840;799;694;685;612;731;594;521;416;535;526;517;412;467;490;545;568;655;678;797;788;779;802;857;912;967;894;917;972;995;986;785;808;863;854;877;836;827;850;777;672;631;654;741;604;595;650;641;696;687;646;669;692;715;738;729;784;807;894;981;972;1027;1018;1105;1160;1311;1302;1261;1252;1243;1234;1225;1280;1303;1294
17vs30;1001;1056;1111;1102;1061;1020;1043;1002;1089;1144;1071;1030;989;980;1035;1026;953;1040;1031;990;949;1004;963;954;945;904;863;886;845;900;923;914;841;800;823;814;773;828;851;842;801;856;783;742;829;820;779;706;729;720;743;798;725;748;739;666;753;808;735;726;717;708;731;690;681;704;535;398;357;284;211;202;193;152;111;134;157;84;171;98;185;240;231;190;85;108;67;58;49;40;-97;-138;-275;-284;-325;-334;-311;-256;-393;-370
17vs31;1033;1088;1079;1134;1157;1148;1171;1162;1217;1240;1263;1286;1309;1364;1387;1346;1369;1296;1319;1374;1301;1292;1347;1306;1457;1544;1567;1526;1421;1348;1275;1298;1321;1408;1463;1358;1381;1436;1395;1418;1473;1496;1487;1478;1501;1460;1387;1346;1433;1520;1479;1470;1525;1484;1539;1498;1457;1448;1407;1430;1453;1412;1339;1394;1513;1472;1463;1486;1445;1468;1459;1482;1505;1624;1551;1606;1661;1524;1515;1474;1369;1456;1543;1502;1493;1484;1443;1434;1393;1384;1343;1334;1389;1412;1467;1426;1321;1344;1431;1390
18vs19;989;1102;1055;1072;1153;1042;1059;1012;1029;950;999;888;1001;954;971;828;781;766;815;864;977;898;883;836;853;774;823;808;889;874;827;748;861;846;735;816;801;786;835;820;837;886;839;920;905;890;939;860;717;830;847;768;785;866;915;900;949;998;1015;904;889;906;987;940;925;814;863;880;833;786;867;852;741;662;711;760;745;698;779;860;845;958;911;896;881;930;947;1028;917;742;791;680;697;682;571;524;541;526;447;400
18vs20;1004;995;986;1041;1128;1119;1142;1165;1220;1179;1170;1161;1248;1143;1070;1029;956;979;970;961;888;879;838;829;820;875;962;953;1008;967;1022;981;1036;931;922;849;968;1151;1142;1133;1060;1051;946;873;832;855;814;869;860;755;714;833;856;847;806;733;820;907;930;921;752;743;798;693;780;771;666;625;680;735;886;941;868;827;754;649;608;695;622;485;444;403;458;577;600;559;614;701;660;811;866;793;720;487;478;501;460;515;442;465
18vs21;1004;1027;1210;1169;1128;1247;1238;1165;1156;1211;1234;1257;1280;1303;1326;1285;1148;1171;1194;1217;1240;1295;1382;1501;1492;1515;1474;1497;1456;1543;1534;1493;1484;1475;1434;1457;1384;1503;1462;1421;1604;1595;1522;1481;1376;1335;1454;1541;1564;1427;1354;1313;1272;1231;1062;1021;1076;1035;1026;1017;1104;1095;1022;981;1068;1059;1146;1201;1224;1279;1206;1133;1156;1083;1042;1033;1088;919;974;997;988;915;874;865;824;847;934;829;852;875;770;825;880;807;830;853;844;867;858;785
18vs22;972;995;1018;1073;872;895;822;685;708;731;722;841;832;791;814;773;828;883;874;737;696;623;582;541;628;555;482;441;464;391;318;213;300;195;90;145;136;159;182;205;196;187;306;297;288;343;398;325;284;275;298;289;216;175;166;221;212;235;226;153;112;167;126;213;204;355;442;401;456;447;470;429;388;411;434;361;224;151;110;165;252;339;362;385;344;335;390;317;244;171;194;217;176;263;382;373;460;515;474;529
18vs23;1036;899;954;913;1000;991;982;877;932;923;850;745;800;759;750;837;860;915;842;961;888;815;838;829;788;875;898;953;1040;1191;1182;1205;1164;1251;1210;1201;1192;1183;1174;1101;1092;955;882;841;864;919;1006;1029;1020;1107;1066;961;984;879;806;925;884;843;866;857;912;871;894;885;748;675;730;689;552;543;566;621;644;667;722;777;736;759;782;805;892;883;842;737;888;943;934;925;1012;1003;930;889;880;871;926;853;844;867;890;817
18vs24;1004;899;922;1009;1096;1247;1270;1325;1284;1275;1266;1321;1184;1175;1038;1029;1020;947;970;993;920;879;998;989;916;939;994;1049;1008;871;830;853;876;899;890;881;808;735;726;749;804;859;882;777;800;855;878;901;892;915;938;961;1016;911;1062;989;916;971;930;985;944;871;830;885;908;803;826;913;840;799;790;845;804;667;722;777;800;855;846;741;668;595;490;481;504;495;582;509;564;587;546;569;560;647;670;725;716;707;762;817
18vs25;1036;1027;922;977;936;927;982;941;996;1019;1042;1001;960;919;846;837;732;723;778;769;824;847;870;765;788;779;802;921;1040;1063;1022;1013;972;995;1018;913;776;767;822;941;868;763;818;841;864;759;654;613;636;531;490;481;568;495;486;477;404;427;514;537;656;679;702;725;620;707;762;785;648;671;598;653;708;763;818;873;896;919;974;1029;1084;1043;1066;1057;1048;1071;966;957;852;779;738;761;752;807;766;821;908;867;826;881
18vs26;972;1027;890;785;808;703;758;909;804;795;978;905;832;823;814;837;892;819;874;865;888;1007;998;989;948;971;1026;921;976;967;958;1077;972;1059;1018;1041;1128;1055;1014;973;1060;1051;978;905;896;823;750;709;764;851;874;897;920;879;966;1085;1108;1131;1154;1209;1136;1159;1246;1205;1164;1091;1210;1201;1320;1343;1462;1485;1380;1435;1490;1609;1632;1655;1550;1701;1724;1715;1674;1569;1688;1775;1542;1597;1556;1515;1570;1593;1648;1671;1630;1621;1452;1539;1434;1393
18vs27;1036;995;986;977;936;927;950;1005;996;987;914;841;960;1015;1038;1093;1148;1171;1002;1025;1016;1007;998;1085;1044;1003;994;985;944;935;958;1077;1196;1059;1114;1137;1160;1183;1302;1357;1316;1435;1458;1481;1440;1399;1390;1381;1308;1363;1418;1345;1336;1391;1286;1309;1332;1355;1314;1369;1328;1383;1342;1429;1484;1475;1402;1489;1448;1503;1462;1453;1444;1403;1458;1417;1504;1495;1454;1445;1404;1459;1482;1505;1464;1423;1446;1437;1460;1483;1346;1433;1488;1575;1630;1685;1644;1603;1690;1681
18vs28;1036;963;826;817;712;703;758;717;772;795;786;809;832;855;846;773;668;627;554;513;536;463;358;381;500;459;418;441;304;327;286;277;396;483;506;401;488;415;438;397;356;283;338;361;416;343;270;325;380;307;330;353;344;399;326;317;276;171;226;313;432;455;446;469;460;483;442;433;456;415;406;269;292;283;242;265;320;311;398;421;380;339;298;193;216;207;198;61;84;171;194;185;176;167;94;85;140;3;154;145
18vs29;1036;995;986;1041;1128;1119;1046;1005;964;891;946;969;1024;983;1006;1093;1212;1075;1002;993;920;911;902;989;948;843;770;697;688;615;702;597;492;419;538;529;520;415;470;493;548;571;658;681;800;791;782;805;860;915;938;865;920;975;998;989;788;811;834;825;880;839;830;853;780;675;634;657;744;607;598;653;644;699;690;649;640;695;686;741;732;787;810;897;984;975;998;1021;1076;1131;1314;1305;1232;1223;1214;1237;1228;1283;1274;1297
18vs30;1004;1059;1114;1105;1064;1023;1046;1005;1060;1147;1042;1033;960;983;1038;1029;956;1043;1034;961;952;1007;966;957;948;907;866;857;816;903;926;917;844;803;826;817;776;831;854;845;804;859;786;745;832;823;782;709;732;723;746;801;728;751;742;637;756;811;738;729;720;711;734;693;684;707;506;401;360;255;214;205;164;155;114;137;160;87;174;101;188;243;234;193;88;111;70;61;52;43;-94;-135;-272;-281;-354;-331;-308;-253;-390;-367
18vs31;1036;1091;1082;1137;1128;1151;1142;1165;1220;1243;1266;1289;1312;1367;1390;1349;1372;1267;1322;1377;1304;1295;1350;1309;1460;1547;1570;1497;1424;1351;1278;1301;1324;1411;1466;1361;1384;1439;1398;1421;1476;1499;1458;1481;1504;1463;1390;1349;1436;1523;1482;1473;1496;1487;1542;1501;1460;1451;1410;1433;1456;1383;1310;1397;1516;1475;1466;1489;1448;1471;1462;1485;1508;1595;1554;1609;1664;1527;1486;1477;1372;1459;1546;1473;1496;1487;1446;1437;1396;1387;1314;1337;1360;1415;1470;1429;1324;1347;1434;1393
19vs20;1007;998;989;1044;1131;1090;1145;1168;1191;1182;1173;1164;1219;1114;1073;1032;959;950;973;964;891;882;841;832;823;878;965;956;1011;970;1025;984;1039;934;925;852;971;1154;1145;1104;1063;1054;949;876;835;826;817;872;863;758;717;836;859;850;809;736;823;910;933;924;755;746;801;696;783;742;669;628;683;738;889;944;871;830;757;652;611;666;625;488;415;406;461;580;603;562;617;704;663;814;869;796;723;490;481;472;463;518;445;468
19vs21;1007;1030;1213;1172;1131;1250;1241;1168;1159;1214;1237;1260;1283;1306;1329;1288;1151;1174;1197;1220;1243;1298;1385;1504;1495;1518;1477;1500;1459;1546;1537;1496;1487;1478;1437;1428;1387;1506;1465;1424;1607;1598;1493;1484;1379;1338;1457;1544;1535;1430;1357;1316;1243;1202;1065;1024;1079;1038;1029;1020;1107;1098;1025;984;1071;1062;1149;1204;1227;1282;1209;1136;1159;1054;1045;1004;1091;922;977;1000;991;918;877;868;827;850;905;832;855;846;773;828;883;810;833;856;847;870;861;788
19vs22;975;998;1021;1076;875;898;825;688;711;734;725;844;835;794;817;776;831;886;877;740;699;626;585;544;631;558;485;444;467;394;321;216;303;198;93;148;139;162;185;208;167;190;309;300;291;346;401;328;287;278;301;292;187;178;137;224;215;238;229;156;115;170;129;216;207;358;445;404;459;450;473;432;391;414;437;364;195;154;113;168;223;342;333;356;347;338;361;320;247;174;197;220;179;266;385;376;463;518;477;532
19vs23;1007;902;957;916;1003;994;985;880;935;926;853;748;803;762;753;840;863;918;845;964;859;818;841;832;791;878;901;956;1043;1194;1185;1176;1167;1254;1213;1204;1195;1186;1177;1104;1063;958;885;844;867;922;1009;1032;1023;1110;1069;964;955;882;809;928;887;846;869;860;915;842;897;888;751;678;733;692;555;546;569;624;647;670;725;780;739;762;785;808;895;886;845;740;891;946;937;928;1015;1006;933;892;883;874;929;856;847;870;893;820
19vs24;1007;902;925;1012;1099;1250;1273;1328;1287;1278;1269;1324;1187;1178;1009;1032;1023;950;973;996;923;882;1001;992;919;942;997;1020;1011;874;833;856;847;902;893;884;811;738;729;752;807;862;885;748;803;858;881;904;895;918;941;964;1019;914;1065;992;919;974;933;988;947;874;833;888;911;806;829;916;843;802;793;848;807;670;725;780;803;858;849;744;671;598;493;484;507;498;585;512;567;590;549;572;563;650;641;728;719;710;765;820
19vs25;1039;1030;893;980;939;930;985;944;999;1022;1045;1004;963;890;849;840;735;726;781;772;827;850;873;768;791;782;805;924;1043;1066;1025;1016;975;998;1021;916;779;770;825;944;871;766;821;844;835;730;657;616;639;534;493;484;571;498;489;480;407;430;517;540;659;682;705;696;623;710;765;788;651;674;601;656;711;766;821;876;899;922;977;1032;1087;1046;1069;1060;1051;1042;969;960;855;782;741;764;755;810;769;824;911;870;829;884
19vs26;975;1030;893;788;811;706;761;912;807;798;981;908;835;826;817;840;895;822;877;868;891;1010;1001;992;951;974;1029;924;979;970;961;1048;975;1062;1021;1044;1131;1058;985;976;1063;1054;949;908;899;826;753;680;767;854;877;900;923;882;969;1088;1111;1134;1157;1212;1107;1162;1249;1208;1167;1094;1181;1204;1323;1346;1465;1488;1383;1438;1493;1612;1635;1658;1553;1704;1727;1718;1677;1572;1691;1778;1513;1600;1559;1518;1573;1564;1651;1674;1633;1624;1455;1542;1437;1364
19vs27;1007;966;989;980;939;930;953;1008;999;990;917;844;963;1018;1041;1064;1151;1174;1005;1028;1019;1010;1001;1088;1047;1006;997;988;947;938;961;1080;1199;1062;1117;1140;1163;1186;1305;1360;1319;1438;1461;1484;1443;1402;1393;1384;1311;1334;1421;1316;1339;1394;1289;1312;1335;1358;1317;1340;1331;1386;1345;1432;1487;1478;1405;1492;1451;1506;1465;1456;1447;1406;1429;1420;1475;1498;1457;1448;1407;1462;1485;1508;1467;1426;1449;1440;1463;1486;1349;1436;1491;1578;1633;1688;1647;1606;1693;1684
19vs28;1039;934;829;788;715;706;761;720;743;798;789;812;835;858;849;776;671;630;525;516;539;466;361;384;503;462;421;444;307;330;289;280;399;486;509;404;491;418;441;400;327;286;341;364;419;314;273;328;383;278;333;356;347;402;329;320;279;174;229;316;435;458;449;472;463;454;413;436;459;418;409;272;295;286;245;268;323;314;401;424;383;342;301;164;219;210;201;64;87;174;197;188;179;138;97;88;143;6;157;148
19vs29;1039;998;989;1044;1131;1122;1049;976;935;894;949;972;1027;986;1009;1096;1215;1078;1005;996;923;914;905;992;951;846;773;700;659;618;705;600;495;422;509;532;523;418;473;496;551;574;661;684;803;794;785;808;831;918;941;868;923;978;1001;992;791;814;837;828;883;842;833;856;751;678;637;660;747;610;601;656;647;702;693;652;643;698;689;712;735;790;813;900;955;978;1001;1024;1079;1134;1317;1276;1235;1226;1217;1240;1231;1286;1277;1300
19vs30;1007;1030;1117;1108;1067;1026;1049;1008;1063;1150;1045;1036;963;954;1041;1032;959;1046;1005;964;955;1010;969;960;951;910;869;860;819;906;929;888;847;806;797;820;747;834;825;848;775;862;789;748;803;826;785;712;735;726;749;804;699;754;745;608;759;814;741;732;723;714;737;696;687;710;509;404;363;258;217;208;167;158;117;140;163;90;177;104;191;214;237;196;59;114;73;64;55;46;-91;-132;-269;-278;-351;-328;-305;-282;-387;-364
19vs31;1039;1094;1085;1140;1131;1154;1145;1168;1223;1246;1269;1292;1315;1370;1393;1352;1375;1270;1325;1380;1307;1298;1353;1312;1463;1550;1573;1500;1427;1354;1281;1304;1327;1414;1437;1364;1355;1442;1401;1424;1479;1502;1461;1484;1507;1466;1393;1352;1439;1526;1485;1476;1499;1490;1545;1504;1431;1454;1413;1436;1427;1354;1313;1368;1519;1478;1469;1460;1451;1442;1465;1488;1511;1566;1557;1612;1667;1530;1489;1480;1375;1462;1549;1476;1499;1490;1449;1408;1399;1390;1317;1340;1363;1418;1473;1432;1327;1350;1437;1396
20vs21;1023;1046;1229;1156;1147;1234;1257;1184;1175;1198;1253;1276;1299;1290;1345;1272;1135;1158;1181;1236;1259;1314;1401;1488;1479;1534;1493;1484;1475;1530;1521;1480;1503;1462;1421;1412;1371;1522;1449;1440;1623;1614;1477;1468;1363;1354;1441;1528;1519;1446;1373;1300;1227;1186;1081;1008;1063;1022;1013;1036;1123;1082;1041;968;1087;1078;1133;1188;1243;1266;1193;1152;1143;1070;1061;1020;1075;938;993;1016;1007;934;861;852;811;834;889;816;839;830;789;844;899;826;817;872;831;886;845;804
20vs22;991;982;1005;1060;891;914;841;672;727;718;741;860;819;810;833;792;847;902;861;724;683;610;569;560;615;542;469;460;451;378;305;232;319;182;109;132;123;178;201;224;151;206;325;284;307;362;385;312;303;294;317;276;203;194;153;208;231;254;245;172;131;154;145;232;223;374;461;420;443;466;489;448;407;430;453;348;211;138;129;184;239;326;317;340;363;354;345;304;263;158;213;204;195;282;369;392;479;534;493;548
20vs23;991;886;941;932;1019;978;969;896;919;910;869;732;787;778;769;824;879;934;829;948;843;834;857;816;807;894;885;972;1059;1178;1201;1160;1183;1270;1197;1220;1179;1170;1161;1088;1047;942;869;828;883;906;993;1048;1039;1126;1053;980;939;866;825;912;903;862;853;876;899;826;913;872;767;662;749;676;571;530;553;640;663;686;741;796;723;778;801;824;911;870;829;756;875;930;953;912;999;990;917;908;899;858;913;872;831;854;909;836
20vs24;1023;918;909;1028;1115;1234;1289;1344;1303;1262;1285;1308;1203;1162;993;1048;1007;934;957;1012;939;898;985;1008;903;926;1013;1004;995;890;849;872;863;918;909;868;795;754;745;768;791;878;901;732;819;874;865;888;879;902;925;948;1035;930;1081;976;935;990;949;1004;963;858;849;872;895;822;845;900;827;818;809;864;823;686;741;796;819;842;865;728;655;582;477;468;523;514;569;528;551;574;533;588;579;634;657;712;703;726;781;804
20vs25;1055;1014;877;964;923;914;969;960;1015;1038;1061;988;947;906;865;856;719;710;765;788;811;834;857;784;775;766;821;940;1059;1050;1041;1000;991;982;1037;900;763;786;809;960;887;750;837;860;819;714;641;600;655;518;477;500;587;482;473;464;391;446;533;556;643;666;721;680;639;726;781;804;667;658;585;640;695;750;837;860;883;938;993;1048;1071;1062;1053;1076;1035;1026;953;944;839;798;757;748;771;826;785;808;895;886;845;868
20vs26;991;1046;909;804;795;690;777;896;823;814;997;892;819;842;801;824;879;838;861;884;907;1026;1017;976;967;958;1013;908;995;954;977;1032;991;1046;1005;1028;1115;1074;969;960;1079;1038;965;924;883;810;769;696;783;838;861;884;907;866;985;1104;1095;1118;1141;1228;1123;1178;1233;1192;1151;1110;1197;1188;1307;1330;1449;1472;1399;1454;1509;1628;1619;1674;1569;1688;1743;1734;1661;1588;1707;1762;1497;1584;1575;1502;1589;1548;1667;1658;1617;1608;1439;1558;1421;1380
20vs27;991;950;1005;964;955;946;937;992;1015;974;901;828;979;1034;1025;1048;1135;1158;1021;1044;1035;1026;985;1072;1063;990;1013;972;963;922;945;1096;1183;1078;1133;1124;1147;1202;1289;1376;1335;1454;1477;1468;1427;1386;1409;1368;1327;1350;1405;1332;1323;1410;1305;1328;1319;1374;1333;1356;1347;1402;1329;1416;1503;1462;1421;1508;1467;1490;1449;1472;1463;1422;1445;1436;1491;1482;1473;1432;1423;1446;1501;1492;1451;1410;1465;1456;1447;1502;1365;1452;1507;1594;1649;1672;1631;1622;1677;1700
20vs28;1023;918;813;772;699;722;745;704;759;814;773;828;851;874;833;760;655;614;541;532;523;482;377;400;519;446;405;428;291;314;305;296;415;502;525;420;475;402;457;384;311;302;357;380;435;298;289;344;399;262;317;340;331;418;345;304;263;158;245;332;419;442;433;488;447;470;397;452;443;402;425;288;311;270;229;284;339;330;385;408;399;358;285;180;203;194;185;80;71;158;213;204;195;122;113;104;127;22;141;164
20vs29;1023;1014;973;1028;1115;1106;1065;960;919;910;933;988;1011;1002;1025;1112;1199;1062;1021;1012;907;898;921;976;935;862;757;716;643;634;689;584;479;438;493;516;507;402;489;480;535;590;645;700;819;778;769;824;847;902;925;884;907;994;985;976;775;798;821;844;867;858;849;840;735;694;653;644;731;594;617;672;631;718;709;668;627;682;673;728;751;774;797;884;971;994;985;1040;1063;1150;1301;1292;1251;1242;1233;1224;1215;1302;1293;1284
20vs30;1023;1014;1101;1092;1051;1010;1033;992;1047;1134;1061;1020;979;938;1057;1016;975;1062;1021;980;971;994;953;944;935;894;853;844;835;922;945;872;863;822;813;804;731;818;841;864;791;878;805;764;819;842;769;696;719;742;733;820;683;738;729;624;743;830;757;748;707;698;753;712;703;694;493;388;347;242;201;192;183;174;133;156;147;106;193;120;175;230;221;180;43;98;89;80;39;62;-75;-148;-285;-262;-367;-312;-289;-298;-403;-380
20vs31;1023;1110;1101;1124;1115;1138;1129;1152;1207;1262;1253;1276;1299;1354;1409;1368;1359;1286;1341;1364;1323;1282;1337;1328;1479;1534;1589;1484;1443;1338;1265;1320;1343;1430;1453;1380;1371;1426;1385;1440;1463;1518;1477;1468;1491;1450;1377;1368;1423;1542;1469;1492;1515;1506;1561;1520;1447;1438;1397;1420;1411;1370;1329;1384;1535;1494;1485;1444;1467;1426;1481;1504;1495;1550;1573;1596;1651;1546;1505;1464;1359;1446;1533;1492;1515;1474;1465;1392;1383;1374;1333;1356;1379;1402;1489;1416;1343;1334;1421;1380
21vs22;1007;966;1021;1044;875;898;857;656;711;702;757;844;803;794;849;808;831;918;845;740;699;594;553;576;599;526;453;476;435;394;289;248;335;166;93;116;107;194;185;208;135;222;309;300;323;346;369;328;319;310;301;260;187;210;137;192;247;270;229;156;147;170;161;248;239;358;445;404;427;450;473;464;391;446;469;332;227;122;145;200;255;342;333;324;347;370;329;288;247;174;197;188;211;298;353;408;495;518;509;532
21vs23;1007;870;957;916;1003;962;953;912;903;894;853;748;771;794;785;840;895;918;845;964;827;850;841;800;823;910;901;988;1075;1194;1185;1144;1167;1254;1181;1204;1163;1186;1145;1072;1063;926;885;844;899;922;977;1032;1055;1142;1037;996;923;850;841;896;919;878;869;892;883;842;929;856;751;646;765;660;587;546;569;656;647;702;725;780;707;762;817;840;927;886;845;772;891;946;969;928;983;1006;901;892;883;842;897;856;815;838;893;852
21vs24;1007;902;925;1012;1099;1218;1305;1360;1319;1246;1301;1292;1187;1146;1009;1064;991;918;973;996;955;914;969;992;919;942;997;1020;979;874;833;888;847;934;893;884;779;770;729;752;807;894;885;748;835;858;849;904;895;886;941;964;1051;946;1097;960;919;1006;965;988;947;842;865;856;911;806;861;916;843;834;825;848;839;670;757;812;835;826;849;712;639;566;461;484;507;530;585;512;535;558;549;604;595;650;641;728;687;710;765;820
21vs25;1071;998;861;980;907;930;985;944;1031;1054;1077;972;931;890;849;872;703;694;781;772;827;818;841;768;791;782;837;924;1043;1066;1057;1016;1007;998;1021;884;747;802;825;944;903;766;821;876;835;698;625;616;639;534;493;484;603;498;489;448;375;462;549;572;659;650;705;664;655;710;765;788;651;674;601;656;711;766;853;844;899;954;1009;1064;1087;1078;1037;1092;1051;1010;937;960;855;814;773;732;755;842;769;824;879;870;861;852
