PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
17vs18;941;958;1103;1152;1073;994;947;1028;885;870;1015;1032;1145;1002;1019;972;957;846;959;1040;1025;1010;995;1012;1093;1110;1159;1144;1193;1178;1227;1180;1101;1214;1263;1248;1233;1154;1235;1284;1301;1222;1175;1128;1145;1098;1115;1100;1085;1006;959;944;961;1010;1091;1076;965;1046;1063;1112;1033;1082;1067;1212;1293;1278;1263;1312;1265;1314;1363;1348;1397;1542;1527;1480;1497;1514;1467;1484;1533;1550;1663;1648;1665;1650;1603;1716;1765;1846;1895;1848;1897;1946;1995;1948;1837;1854;1839;1856
17vs19;973;862;847;736;721;738;819;644;853;774;727;904;857;778;731;716;733;686;671;592;609;562;483;468;389;374;487;344;361;410;491;476;525;542;559;544;593;642;659;612;725;678;663;584;633;522;507;460;445;366;287;272;193;274;227;148;197;246;295;344;329;314;331;380;429;478;399;320;337;290;307;452;469;422;407;424;537;586;635;524;381;462;479;432;513;498;515;468;389;278;327;344;265;90;11;28;-115;-162;-145;-224
17vs20;1001;1024;887;878;869;892;883;906;961;984;847;838;829;852;843;834;793;944;807;798;789;780;803;762;849;872;991;982;1037;1028;1115;1170;1161;1184;1207;1166;1253;1180;1203;1290;1281;1208;1103;1158;1181;1236;1259;1314;1209;1232;1191;1246;1205;1260;1315;1338;1201;1256;1311;1206;1229;1188;1243;1138;1065;992;1079;1134;1125;1180;1267;1290;1249;1048;1167;1126;1117;1140;1259;1314;1401;1456;1415;1342;1333;1420;1379;1338;1361;1416;1343;1238;1261;1156;1147;1106;1065;1120;1111;1262
17vs21;969;1056;1111;1134;1061;1052;1107;1162;1153;1048;1103;1094;1021;980;1003;1058;1049;976;967;958;1045;1068;1123;1114;1041;1000;863;822;813;772;699;690;649;768;727;782;901;924;883;938;929;920;943;902;925;948;875;898;857;848;903;926;917;908;867;922;945;1000;1087;1046;973;1028;1019;1042;1065;1024;983;942;837;732;819;842;865;920;847;966;1021;1076;1035;1026;1081;1104;999;990;1045;1068;1123;1082;977;1064;1023;982;973;932;955;1010;1001;960;1015;942
17vs22;1033;1056;1015;1038;1093;1052;1075;1002;961;952;1007;1062;989;948;1035;1090;985;880;999;1022;1013;940;899;922;785;808;831;758;781;772;795;786;841;928;951;1006;1125;1148;1107;1002;1025;1144;1071;998;989;1012;939;930;921;1040;999;1054;1045;1132;1123;1082;1105;1160;1151;1110;1133;1124;1115;1106;1033;1024;951;942;933;924;851;810;801;792;719;582;605;596;651;514;569;464;551;606;597;524;419;442;561;616;671;726;685;804;891;882;905;960;919;910
17vs23;1033;992;919;942;965;1020;1107;1098;1121;1144;1199;1286;1373;1524;1483;1538;1465;1456;1479;1470;1461;1612;1635;1658;1649;1672;1631;1590;1677;1604;1563;1522;1481;1568;1655;1678;1637;1660;1683;1706;1633;1624;1679;1670;1725;1780;1771;1794;1913;1840;1799;1726;1685;1708;1763;1818;1841;1928;1951;1974;1965;1924;1883;1938;1961;1888;1879;1902;1893;1980;1971;1930;1921;1944;2031;2086;2013;2132;1963;2082;1977;1968;1959;1950;1909;1900;1923;1882;1841;1736;1727;1686;1677;1636;1595;1522;1449;1408;1239;1198
17vs24;1033;1088;1015;1102;1061;1052;1075;1066;1025;952;911;934;861;980;1003;962;985;1040;1031;1054;1077;1100;1059;1050;1009;968;959;982;813;836;859;946;905;960;887;878;805;732;755;682;737;664;623;646;637;692;619;642;793;656;519;542;533;492;515;538;497;392;447;470;525;548;475;498;489;512;503;494;645;668;755;746;705;664;655;710;701;564;523;450;537;560;647;670;789;780;739;826;817;872;895;854;909;932;891;818;841;896;919;942
17vs25;1033;864;855;846;837;796;659;650;737;824;879;902;925;916;1035;994;1081;1104;1223;1214;1205;1196;1187;1210;1265;1192;1151;1238;1197;1284;1275;1298;1257;1184;1175;1166;1125;1116;1043;1034;1025;1080;1135;1158;1149;1044;1067;994;985;1008;1031;990;981;1036;1027;1114;1073;1064;1055;1110;909;868;1019;978;1001;960;791;814;805;764;691;778;801;728;783;806;861;788;747;834;793;784;743;766;789;748;739;634;721;712;639;694;781;740;667;594;585;640;695;718
17vs26;1033;1120;1207;1198;1189;1116;1107;1098;1089;1176;1167;1094;1053;1076;1099;1058;1081;1168;1191;1182;1141;1100;1059;1082;1073;968;927;918;909;964;987;1010;1001;992;1047;1134;1093;1148;1171;1098;1121;1080;1167;1222;1213;1332;1355;1282;1369;1360;1511;1470;1525;1612;1539;1498;1553;1608;1503;1590;1549;1572;1531;1522;1481;1536;1623;1646;1637;1724;1619;1610;1601;1560;1519;1414;1309;1300;1291;1282;1305;1328;1415;1374;1301;1324;1411;1370;1265;1352;1375;1494;1421;1444;1499;1426;1481;1600;1687;1774
17vs27;1033;1120;1143;1166;1253;1372;1427;1386;1409;1464;1391;1414;1437;1396;1387;1378;1497;1424;1383;1406;1365;1388;1443;1562;1521;1512;1471;1526;1421;1476;1467;1490;1513;1376;1367;1390;1381;1372;1459;1450;1505;1560;1583;1638;1597;1620;1675;1698;1689;1744;1863;1790;1941;1772;1699;1754;1745;1768;1759;1782;1805;1764;1691;1746;1833;1792;1815;1838;1925;1948;1875;1866;2017;2104;2031;2118;2077;2068;2155;2146;2009;2032;1959;2014;2005;1996;1923;1818;1905;1896;1951;1814;1741;1732;1691;1778;1801;1792;1687;1678
17vs28;969;896;919;910;933;1020;979;970;897;952;975;934;893;916;907;802;793;816;839;798;757;748;675;666;721;872;895;854;845;804;763;818;777;768;759;686;645;540;563;586;481;472;527;422;573;628;779;770;697;656;743;766;757;748;771;826;849;872;799;854;845;804;763;722;745;736;759;686;773;828;787;778;801;728;783;678;701;660;651;706;729;624;551;638;629;588;643;602;561;552;575;470;461;484;411;434;489;544;599;622
17vs29;969;928;1047;1006;997;988;1043;1034;1057;984;1007;934;1021;1012;1067;1026;921;912;903;926;949;1004;963;954;881;904;1023;1046;1133;1252;1275;1170;1257;1152;1207;1198;1093;1116;1203;1258;1313;1272;1231;1286;1309;1268;1291;1346;1305;1296;1319;1310;1301;1228;1283;1210;1137;1128;991;982;941;1028;1019;1074;1001;960;887;782;741;764;851;778;737;792;751;870;925;916;1003;930;985;1008;999;990;1045;1132;1219;1402;1329;1256;1279;1302;1261;1252;1307;1330;1321;1184;1239;1230
17vs30;969;864;887;878;869;828;787;906;801;760;751;742;829;756;715;802;761;752;615;510;469;492;643;570;657;776;671;598;653;548;571;626;649;704;759;782;741;764;627;682;705;632;591;550;477;532;523;482;473;464;359;318;277;332;291;346;241;232;319;342;397;388;347;338;361;544;471;558;485;380;403;234;129;184;143;102;157;180;107;130;121;-16;39;30;21;-52;-29;-6;17;-24;-65;-42;77;100;91;18;73;0;-9;14
17vs31;1033;1088;1175;1134;1093;1148;1107;1162;1121;1176;1135;1094;1085;1172;1035;1026;1177;1168;1255;1278;1333;1388;1283;1210;1105;1064;1119;1078;1165;1092;1147;1138;1257;1280;1271;1230;1157;1212;1203;1066;961;856;879;838;765;660;715;738;665;688;743;766;853;876;707;570;561;488;511;534;461;516;539;498;489;480;503;494;549;476;435;490;577;664;719;774;765;788;811;834;729;752;615;670;629;492;451;442;497;520;511;598;589;676;763;850;841;832;823;878
18vs19;957;846;831;752;705;754;835;660;837;790;711;888;873;762;747;732;749;670;687;576;593;546;467;452;373;358;471;328;377;394;507;492;541;526;575;560;609;626;643;596;709;662;647;600;617;506;491;444;461;382;271;256;209;258;211;164;181;230;311;328;313;298;347;364;413;462;383;336;353;306;323;436;485;406;391;440;553;570;651;508;365;446;495;448;497;514;499;452;405;262;343;328;249;74;27;44;-131;-178;-161;-240
18vs20;1004;995;890;849;872;895;854;909;964;987;818;841;832;855;846;837;796;915;810;801;792;783;806;765;852;875;994;985;1040;1031;1118;1173;1164;1187;1210;1169;1256;1151;1206;1293;1284;1211;1106;1161;1184;1239;1262;1285;1212;1235;1194;1249;1208;1263;1318;1341;1172;1259;1314;1209;1232;1191;1214;1141;1068;995;1082;1137;1128;1183;1270;1293;1252;1051;1170;1129;1120;1143;1262;1317;1404;1459;1386;1345;1336;1423;1382;1341;1364;1419;1346;1241;1264;1159;1150;1109;1068;1123;1114;1265
18vs21;972;1059;1114;1137;1064;1055;1110;1165;1156;1019;1106;1065;1024;983;974;1061;1052;979;970;961;1048;1071;1126;1117;1044;1003;866;825;784;775;670;693;652;771;730;785;904;895;886;941;932;923;946;905;928;951;878;901;860;819;906;929;920;911;870;925;948;1003;1090;1017;976;1031;1022;1013;1068;1027;986;945;840;735;822;845;868;923;850;969;1024;1079;1038;1029;1084;1107;1002;993;1048;1071;1094;1085;980;1067;1026;953;976;935;958;1013;1004;963;1018;945
18vs22;1036;1059;1018;1041;1096;1055;1078;1005;964;955;1010;1065;992;951;1038;1061;956;883;1002;1025;1016;943;902;925;788;811;834;761;784;743;798;789;844;931;954;1009;1128;1151;1078;973;1028;1147;1074;1001;992;1015;942;933;924;1043;1002;1057;1048;1135;1126;1085;1108;1163;1154;1113;1136;1127;1118;1109;1004;1027;954;945;936;927;854;813;804;795;690;585;608;599;622;517;572;435;554;609;600;527;422;445;564;619;642;729;688;775;894;885;908;963;922;913
18vs23;1036;963;922;945;968;1023;1110;1101;1124;1147;1202;1289;1376;1527;1486;1541;1468;1459;1482;1473;1464;1615;1638;1629;1652;1675;1634;1593;1680;1607;1566;1525;1484;1571;1658;1681;1640;1663;1686;1709;1636;1627;1682;1641;1728;1783;1774;1797;1916;1843;1802;1729;1656;1711;1766;1789;1844;1931;1922;1945;1968;1927;1886;1941;1964;1891;1882;1905;1896;1983;1974;1933;1924;1947;2034;2089;2016;2135;1966;2053;1980;1971;1962;1953;1912;1903;1926;1853;1812;1739;1730;1689;1680;1639;1598;1525;1452;1411;1242;1201
18vs24;1036;1059;986;1105;1064;1055;1078;1069;1028;923;882;937;864;983;1006;965;988;1043;1034;1057;1080;1103;1062;1053;1012;971;962;985;816;839;862;949;876;963;890;881;808;735;726;685;740;667;626;649;640;695;622;645;796;659;522;545;536;495;518;541;500;395;450;473;528;551;478;501;492;515;474;497;648;671;758;749;676;667;658;713;672;567;526;453;540;563;650;641;792;783;742;829;820;875;898;857;912;935;894;821;844;899;922;945
18vs25;1004;867;858;849;840;767;630;653;740;827;882;905;928;919;1038;997;1084;1107;1226;1217;1208;1199;1190;1213;1268;1195;1154;1241;1200;1287;1278;1301;1260;1187;1178;1169;1128;1119;1046;1037;1028;1083;1138;1161;1152;1047;1070;997;988;1011;1034;993;984;1039;1030;1085;1044;1067;1058;1113;912;871;1022;981;1004;931;794;785;776;735;694;749;804;731;786;809;864;791;750;837;796;787;746;769;792;751;710;637;724;715;642;697;752;743;670;597;588;611;698;721
18vs26;1036;1123;1210;1201;1160;1087;1110;1101;1092;1179;1170;1065;1056;1079;1102;1061;1084;1171;1162;1185;1144;1103;1062;1085;1076;971;930;921;912;967;990;1013;972;995;1050;1105;1096;1119;1142;1101;1124;1083;1170;1225;1216;1335;1358;1285;1372;1363;1514;1473;1528;1615;1542;1501;1556;1611;1506;1593;1552;1575;1534;1525;1452;1539;1626;1617;1640;1727;1622;1613;1572;1563;1522;1417;1312;1303;1294;1285;1308;1299;1418;1377;1304;1327;1414;1373;1268;1355;1378;1497;1424;1447;1502;1429;1484;1603;1690;1777
18vs27;1036;1123;1146;1137;1256;1375;1430;1389;1412;1467;1394;1417;1408;1399;1390;1381;1500;1427;1386;1409;1368;1391;1446;1565;1524;1515;1474;1497;1424;1479;1470;1493;1516;1379;1370;1393;1384;1375;1462;1453;1508;1563;1586;1641;1600;1623;1678;1701;1692;1747;1834;1793;1944;1775;1702;1757;1748;1771;1762;1785;1808;1767;1662;1749;1836;1795;1818;1841;1928;1951;1846;1869;2020;2107;2002;2121;2080;2071;2158;2149;2012;2035;1962;2017;2008;1999;1894;1821;1908;1899;1954;1817;1712;1703;1694;1781;1804;1795;1658;1681
18vs28;940;899;922;913;936;1023;982;973;900;955;978;937;896;887;910;805;796;819;842;801;760;751;678;669;724;875;898;857;848;807;766;821;780;771;762;689;648;543;566;589;484;475;530;425;576;631;750;773;700;659;746;769;760;719;774;829;852;875;802;857;848;807;766;693;748;739;762;689;776;831;790;781;772;731;786;681;704;663;654;709;700;627;554;641;632;591;614;605;564;555;578;473;432;487;414;437;492;547;602;625
18vs29;972;931;1050;1009;1000;959;1046;1037;1060;987;1010;937;1024;1015;1070;1029;924;915;906;929;952;1007;966;925;852;907;1026;1049;1136;1255;1278;1173;1260;1155;1210;1201;1096;1119;1206;1261;1316;1243;1234;1289;1312;1271;1294;1349;1308;1299;1322;1313;1272;1231;1286;1213;1140;1131;994;953;944;1031;1022;1077;1004;963;890;785;712;767;854;749;740;795;754;873;928;919;1006;933;988;1011;1002;993;1048;1135;1222;1405;1332;1259;1282;1305;1232;1255;1310;1333;1324;1187;1242;1233
18vs30;972;867;890;881;872;831;790;909;804;763;754;745;832;759;718;805;764;755;618;513;472;495;646;573;660;747;674;569;656;551;574;629;652;707;762;785;744;767;630;685;676;635;594;553;480;535;526;453;476;467;362;321;280;303;294;349;244;235;322;345;400;391;318;341;364;547;474;561;488;383;374;237;132;155;146;105;160;183;110;133;124;-13;42;1;-8;-49;-26;-3;20;-21;-62;-39;80;103;94;21;76;3;-6;-15
18vs31;1036;1091;1178;1137;1096;1151;1110;1165;1124;1147;1138;1097;1088;1175;1038;1029;1180;1171;1226;1281;1336;1391;1286;1181;1108;1067;1122;1081;1168;1095;1150;1141;1260;1283;1274;1233;1160;1215;1174;1069;964;827;882;841;736;663;718;741;668;691;746;769;856;879;710;573;564;491;514;537;464;519;542;469;492;483;506;497;520;479;438;493;580;635;722;777;768;791;814;837;732;723;618;673;632;495;454;445;500;523;514;601;592;679;766;853;844;835;826;881
19vs20;1007;998;893;852;875;898;857;912;967;990;821;812;835;858;849;840;799;918;781;804;795;786;809;768;823;878;997;956;1043;1034;1121;1176;1167;1190;1213;1172;1259;1154;1209;1264;1287;1214;1109;1164;1187;1242;1265;1256;1215;1238;1165;1252;1211;1266;1321;1344;1175;1262;1317;1212;1235;1194;1185;1144;1071;998;1085;1140;1131;1186;1273;1296;1255;1054;1173;1132;1123;1146;1265;1320;1407;1462;1389;1316;1339;1426;1385;1344;1367;1390;1349;1244;1267;1162;1153;1112;1071;1094;1117;1268
19vs21;975;1062;1117;1140;1067;1058;1113;1168;1159;1022;1109;1068;1027;986;977;1064;1055;982;973;964;1051;1074;1129;1120;1047;1006;869;828;787;778;673;696;655;774;733;756;907;898;889;944;935;926;949;908;931;954;881;904;863;822;909;932;891;914;873;928;951;1006;1093;1020;979;1034;1025;1016;1071;1030;989;948;843;738;825;848;871;926;853;972;1027;1082;1041;1032;1087;1110;1005;996;1051;1074;1097;1088;951;1070;1029;956;979;938;961;1016;1007;966;1021;948
19vs22;1039;1030;1021;1044;1099;1058;1081;976;935;958;1013;1068;995;954;1041;1064;959;886;1005;996;1019;946;873;928;759;814;837;764;787;746;801;792;847;934;957;1012;1131;1122;1081;976;1031;1150;1077;1004;995;1018;945;936;927;1046;1005;1060;1051;1138;1129;1088;1111;1166;1157;1084;1139;1130;1121;1112;1007;1030;957;916;939;930;857;816;807;798;693;556;611;602;625;520;575;438;557;612;603;530;425;448;567;622;645;732;691;778;897;888;911;966;925;916
19vs23;1039;934;925;948;971;1026;1113;1104;1127;1150;1205;1292;1379;1530;1457;1544;1471;1462;1485;1476;1467;1618;1641;1632;1655;1678;1637;1596;1683;1578;1569;1528;1487;1574;1661;1684;1643;1666;1689;1712;1639;1630;1685;1644;1731;1786;1777;1800;1919;1846;1805;1732;1659;1714;1769;1792;1847;1934;1925;1948;1971;1930;1889;1944;1935;1894;1885;1908;1899;1986;1977;1904;1927;1950;2037;2092;2019;2138;1969;2056;1983;1974;1965;1956;1883;1906;1929;1856;1815;1742;1733;1692;1683;1642;1601;1528;1455;1414;1245;1204
19vs24;1039;1062;989;1108;1067;1058;1081;1040;1031;926;885;940;867;986;1009;968;991;1046;1005;1060;1083;1106;1065;1056;1015;974;965;988;819;842;865;952;879;966;893;884;811;738;729;688;743;670;629;652;643;698;625;648;799;662;525;548;539;498;521;544;503;398;421;444;531;554;481;504;495;518;477;500;651;674;761;752;679;670;661;716;675;570;529;456;543;566;653;644;795;786;745;832;823;878;869;860;915;938;865;824;847;902;925;948
19vs25;1007;838;861;852;843;738;633;656;743;830;885;908;931;922;1041;1000;1055;1110;1229;1220;1211;1202;1193;1216;1271;1198;1157;1244;1203;1290;1281;1304;1263;1158;1181;1172;1131;1122;1049;1008;1031;1086;1141;1164;1155;1050;1073;1000;991;1014;1037;996;987;1042;1033;1088;1047;1070;1061;1116;915;874;1025;984;975;934;797;788;779;706;697;752;807;734;789;812;867;762;753;840;799;790;749;772;795;754;713;640;727;686;645;700;755;746;673;600;591;614;701;724
19vs26;1039;1126;1213;1204;1163;1090;1113;1104;1095;1182;1173;1068;1059;1082;1073;1064;1087;1174;1165;1188;1147;1106;1065;1088;1079;974;933;924;915;970;993;984;975;998;1053;1108;1099;1122;1145;1104;1127;1086;1173;1228;1219;1338;1361;1288;1375;1366;1517;1476;1531;1618;1513;1472;1559;1582;1509;1596;1555;1578;1537;1528;1455;1542;1629;1620;1643;1730;1625;1616;1575;1566;1525;1420;1315;1306;1297;1288;1311;1302;1421;1380;1307;1330;1417;1344;1271;1358;1381;1500;1427;1450;1505;1432;1487;1606;1693;1780
19vs27;1039;1126;1149;1140;1259;1378;1433;1360;1415;1438;1365;1420;1411;1402;1393;1384;1503;1430;1389;1380;1371;1394;1449;1568;1527;1518;1477;1500;1427;1482;1473;1496;1519;1382;1373;1396;1387;1378;1465;1456;1511;1566;1589;1644;1603;1626;1681;1672;1695;1750;1837;1796;1947;1746;1705;1760;1751;1774;1733;1788;1811;1738;1665;1752;1839;1798;1821;1844;1931;1922;1817;1872;2023;2110;2005;2124;2083;2074;2161;2152;2015;2038;1965;2020;2011;2002;1897;1824;1911;1870;1957;1820;1715;1706;1697;1784;1807;1798;1661;1684
19vs28;943;902;925;916;939;1026;953;944;903;958;949;940;899;890;913;808;799;790;845;804;763;754;681;672;727;878;901;860;851;810;769;824;783;774;765;692;651;546;537;560;487;478;533;428;579;634;753;776;703;662;749;772;763;722;777;832;823;878;805;860;851;810;737;696;751;742;765;692;779;834;793;784;775;702;789;652;707;666;657;712;703;630;557;644;635;594;617;608;567;558;549;476;435;490;417;440;495;550;605;628
19vs29;975;934;1053;1012;1003;962;1049;1040;1063;990;1013;940;1027;1018;1073;1032;927;918;909;932;955;1010;969;928;855;878;1029;1052;1139;1258;1281;1176;1231;1158;1213;1204;1099;1122;1209;1264;1319;1246;1237;1292;1315;1274;1297;1352;1311;1302;1325;1284;1275;1234;1289;1184;1143;1134;997;956;915;1034;1025;1080;1007;934;893;788;715;770;857;752;743;798;757;876;931;922;1009;936;991;1014;1005;996;1051;1138;1225;1408;1335;1262;1285;1308;1235;1258;1281;1336;1327;1190;1245;1236
19vs30;975;870;893;884;875;834;793;912;775;766;757;748;835;762;721;808;767;758;621;516;475;498;649;576;663;750;677;572;659;522;577;632;655;710;765;788;747;770;633;688;679;638;597;556;483;538;529;456;479;470;365;324;283;306;297;352;215;206;325;348;403;362;289;344;367;550;477;564;491;386;345;240;135;158;149;108;163;186;113;136;127;-10;45;4;-5;-46;-23;0;23;-18;-59;-36;83;106;97;24;79;6;-3;-12
19vs31;1039;1094;1181;1108;1099;1154;1113;1168;1127;1150;1141;1100;1091;1178;1009;1032;1183;1174;1229;1284;1339;1394;1289;1184;1111;1070;1125;1084;1171;1098;1153;1144;1263;1286;1277;1236;1163;1218;1177;1072;967;798;885;844;739;666;721;744;671;694;749;772;859;850;713;576;567;494;517;540;467;522;545;472;495;486;509;500;523;482;441;496;583;638;725;780;739;794;817;840;703;694;621;644;635;466;457;448;503;526;517;572;595;682;769;856;847;838;829;884
20vs21;991;1046;1101;1124;1083;1042;1097;1152;1143;1006;1093;1084;1043;970;993;1048;1039;998;989;980;1067;1058;1113;1104;1031;990;853;844;803;762;657;712;639;758;717;772;923;882;873;928;951;942;933;892;915;938;897;888;847;838;893;916;875;930;889;944;935;1022;1109;1036;963;1050;1041;1032;1087;1014;973;932;859;754;841;864;887;910;869;988;1011;1066;1057;1016;1103;1126;1021;1012;1035;1090;1081;1072;967;1054;1045;972;995;922;977;1032;991;950;1005;964
20vs22;1023;1046;1037;1028;1115;1042;1097;960;919;974;1029;1052;1011;970;1057;1080;943;902;1021;980;1003;962;857;912;775;798;853;748;771;762;817;808;863;918;973;1028;1147;1138;1065;992;1047;1166;1061;988;1011;1002;929;952;943;1062;1021;1076;1035;1122;1113;1104;1095;1182;1173;1100;1123;1146;1105;1128;1023;1014;973;900;923;914;841;800;823;782;677;540;627;586;609;504;559;422;573;596;587;514;441;432;551;638;661;716;707;794;881;904;895;950;909;932
20vs23;1055;950;941;964;955;1042;1097;1120;1143;1166;1221;1276;1395;1546;1473;1528;1487;1446;1469;1492;1451;1602;1657;1648;1639;1662;1621;1612;1699;1594;1585;1512;1503;1590;1677;1668;1659;1682;1705;1696;1623;1646;1701;1660;1715;1770;1761;1784;1935;1862;1821;1716;1643;1730;1785;1808;1863;1918;1909;1932;1955;1914;1905;1928;1919;1910;1869;1892;1915;1970;1961;1920;1943;1934;2053;2108;2035;2122;1985;2040;1999;1990;1949;1940;1867;1890;1945;1872;1799;1758;1749;1708;1699;1626;1585;1512;1471;1398;1261;1188
20vs24;1055;1078;1005;1092;1051;1074;1065;1056;1015;942;869;924;883;1002;993;984;975;1062;1021;1076;1099;1090;1081;1040;999;958;949;972;835;826;881;936;863;950;877;868;795;722;713;672;759;686;645;636;659;682;641;664;783;646;509;532;523;514;537;560;487;382;437;460;547;538;497;520;511;534;493;516;635;658;777;768;663;654;645;732;691;586;513;472;527;582;669;660;779;802;761;816;839;894;885;844;931;954;849;840;831;886;941;932
20vs25;991;822;845;836;859;754;617;640;759;846;901;924;915;906;1025;984;1039;1094;1213;1204;1227;1218;1177;1232;1255;1214;1141;1228;1187;1274;1265;1320;1247;1174;1197;1156;1115;1106;1065;1024;1047;1102;1157;1180;1171;1066;1057;984;1007;1030;1021;1012;1003;1026;1017;1104;1031;1054;1077;1100;931;890;1009;968;959;918;813;772;763;722;713;768;823;750;773;796;883;778;737;856;815;774;733;756;779;738;729;656;711;670;629;716;771;730;657;584;575;630;685;740
20vs26;1055;1142;1197;1188;1179;1074;1097;1120;1111;1198;1189;1084;1043;1098;1057;1048;1071;1190;1181;1172;1131;1090;1081;1072;1063;990;917;908;899;954;977;1000;959;982;1069;1092;1115;1138;1161;1088;1111;1102;1157;1212;1203;1322;1377;1272;1359;1382;1501;1492;1515;1602;1497;1488;1543;1566;1525;1580;1571;1562;1521;1512;1471;1526;1645;1604;1627;1746;1609;1632;1591;1582;1541;1404;1299;1290;1281;1272;1295;1318;1437;1364;1291;1346;1433;1328;1255;1342;1397;1484;1411;1466;1489;1416;1503;1622;1677;1796
20vs27;1055;1110;1165;1124;1275;1362;1417;1344;1431;1454;1381;1436;1395;1386;1409;1400;1487;1446;1373;1364;1387;1410;1465;1552;1511;1502;1493;1484;1443;1466;1457;1512;1535;1366;1389;1412;1403;1394;1449;1472;1527;1582;1605;1628;1619;1610;1697;1688;1711;1766;1821;1812;1931;1730;1721;1776;1767;1790;1717;1772;1795;1722;1681;1768;1823;1814;1837;1828;1947;1906;1801;1856;2039;2094;2021;2108;2067;2058;2177;2136;2031;2022;1981;2004;2027;2018;1881;1808;1927;1886;1941;1804;1731;1722;1713;1800;1791;1814;1645;1700
20vs28;927;918;941;932;955;1042;969;928;919;974;965;956;883;874;929;824;783;806;861;788;779;738;697;656;743;862;885;844;867;826;785;808;767;758;749;676;635;530;521;544;471;494;517;444;563;650;737;792;687;646;733;788;779;738;793;848;807;862;789;876;867;794;753;712;767;726;749;708;795;818;777;768;791;686;773;636;691;650;641;696;687;614;541;660;651;610;601;624;551;542;533;460;451;474;433;456;511;534;589;644
20vs29;959;950;1069;1028;987;978;1065;1024;1047;974;997;924;1011;1002;1089;1048;943;934;893;948;939;994;985;944;839;894;1045;1036;1155;1242;1265;1192;1247;1174;1229;1188;1115;1106;1193;1248;1335;1230;1221;1308;1299;1290;1281;1368;1295;1286;1309;1268;1259;1218;1273;1200;1127;1118;1013;940;931;1018;1041;1096;1023;950;877;804;731;786;841;768;759;782;773;892;915;938;1025;952;975;998;1021;1012;1067;1154;1241;1424;1319;1246;1301;1324;1251;1242;1297;1352;1343;1206;1229;1252
20vs30;959;886;909;900;859;850;809;896;759;782;741;732;819;778;737;792;751;742;605;500;491;514;633;592;679;734;693;556;643;538;561;616;671;726;749;772;763;754;649;704;663;622;581;540;499;522;513;472;495;454;349;308;299;290;313;336;199;190;309;364;387;378;305;328;383;534;461;580;475;370;361;224;151;174;165;124;147;170;97;152;111;6;61;20;11;-62;-7;16;7;-34;-43;-20;67;122;113;40;63;-10;-19;-28
20vs31;1055;1110;1165;1124;1083;1138;1129;1152;1111;1166;1125;1084;1075;1162;993;1048;1167;1190;1245;1300;1323;1410;1305;1168;1095;1054;1109;1100;1155;1082;1137;1128;1247;1270;1261;1252;1179;1234;1161;1088;983;814;901;860;723;682;705;760;655;678;765;788;875;834;697;592;551;510;533;524;483;506;561;488;511;470;493;516;507;466;457;480;599;622;741;764;755;778;801;824;687;710;637;628;619;482;473;464;519;542;501;556;611;698;785;840;831;822;813;900
21vs22;1007;1030;1021;1044;1131;1026;1113;976;935;990;1013;1068;1027;954;1073;1064;959;886;1037;996;987;946;873;928;791;814;837;732;755;778;833;824;847;902;957;1012;1163;1122;1049;1008;1063;1150;1077;972;995;986;913;968;927;1046;1005;1060;1019;1106;1129;1120;1111;1166;1157;1084;1107;1130;1121;1144;1039;998;957;884;907;898;857;784;839;798;693;556;611;602;625;488;543;438;589;612;603;498;425;416;567;654;677;700;723;810;865;920;911;966;893;916
21vs23;1071;934;957;980;971;1026;1081;1104;1159;1150;1237;1260;1411;1530;1457;1512;1503;1430;1485;1508;1467;1586;1673;1632;1655;1678;1637;1596;1715;1578;1569;1528;1519;1606;1661;1684;1643;1698;1721;1680;1607;1662;1717;1676;1731;1786;1777;1768;1919;1846;1805;1700;1659;1714;1769;1824;1879;1902;1893;1916;1971;1898;1921;1912;1935;1926;1885;1908;1931;1986;1977;1936;1927;1950;2037;2092;2019;2138;2001;2024;1983;1974;1933;1924;1851;1906;1929;1888;1783;1774;1733;1692;1683;1610;1569;1496;1455;1382;1245;1172
21vs24;1039;1062;1021;1108;1067;1058;1049;1040;999;958;885;940;899;1018;977;1000;991;1046;1037;1060;1083;1074;1065;1056;983;974;965;988;851;842;897;920;847;966;893;852;779;706;697;688;743;670;629;652;675;698;657;680;799;630;525;516;539;530;521;544;471;398;453;476;563;554;513;504;495;550;509;532;651;674;761;752;647;638;629;748;675;570;497;488;543;598;685;676;763;786;777;832;823;910;901;860;947;970;865;856;815;902;957;948
