PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
17vs22;1001;960;855;942;1029;924;851;810;769;792;783;742;509;532;651;674;729;688;711;734;821;876;867;762;753;776;799;758;653;676;795;850;969;960;951;910;933;1020;947;970;1057;1112;1135;1158;1245;1172;1163;1154;1273;1104;1063;1086;1109;1100;1123;1146;1137;1128;1151;1142;1069;1124;1147;1138;1161;1088;1143;1134;1093;1116;1043;1066;1057;1048;1103;1030;1053;1076;971;962;921;912;967;926;949;876;899;890;913;904;927;854;749;740;635;594;585;608;631;558
17vs23;1001;1088;1047;1006;997;956;979;1098;1089;1176;1167;1254;1277;1300;1227;1154;1081;1136;1159;1150;1205;1196;1187;1210;1265;1224;1215;1238;1229;1252;1243;1298;1321;1280;1239;1166;1253;1340;1427;1482;1377;1464;1487;1478;1469;1428;1451;1538;1465;1616;1575;1502;1557;1516;1571;1562;1553;1544;1471;1622;1613;1636;1755;1778;1929;1888;1943;2030;2053;2044;2131;2122;2049;1944;1935;1894;1789;1844;1835;1826;1945;1808;1831;1726;1653;1708;1699;1754;1777;1768;1663;1590;1581;1508;1467;1458;1353;1344;1367;1422
17vs24;1033;1120;1143;1134;1189;1212;1203;1322;1313;1304;1391;1318;1277;1300;1291;1250;1273;1296;1319;1246;1205;1228;1155;1242;1233;1352;1375;1430;1581;1636;1691;1682;1641;1504;1623;1646;1605;1692;1587;1642;1665;1720;1647;1670;1725;1748;1771;1794;1721;1840;1831;1822;1877;1900;1795;1754;1745;1768;1791;1814;1805;1732;1755;1746;1737;1760;1719;1582;1701;1724;1651;1706;1633;1528;1519;1670;1629;1652;1579;1602;1593;1584;1511;1502;1557;1612;1667;1626;1649;1608;1567;1654;1613;1668;1755;1842;1769;1824;1847;1870
17vs25;1033;960;983;942;997;1084;1203;1194;1089;1112;1231;1286;1277;1268;1259;1282;1369;1392;1415;1374;1365;1260;1219;1178;1105;1032;1087;1046;973;900;955;978;1001;992;1047;1038;1029;956;915;874;801;792;783;774;765;724;843;834;857;880;743;830;789;844;867;698;721;680;639;694;749;676;571;562;585;608;567;558;549;508;691;618;705;728;527;454;413;404;395;354;377;464;359;414;437;460;483;442;465;456;575;726;749;836;859;818;777;704;599;590
17vs26;969;992;887;910;933;892;883;810;801;824;847;774;669;628;651;706;761;720;679;702;661;684;675;602;625;584;543;630;653;612;603;562;681;704;727;686;613;508;563;586;545;632;655;550;509;500;427;514;473;432;359;254;277;140;131;186;209;328;383;406;461;516;475;434;297;416;535;494;389;412;371;458;353;408;527;486;637;628;747;802;665;688;743;798;885;876;931;1050;977;968;863;918;909;900;955;946;905;896;887;974
17vs27;1001;1056;1079;1166;1125;1052;1011;970;1025;984;975;902;893;916;1003;994;985;912;871;926;917;940;963;1114;1073;1096;1119;1110;1101;1092;1019;1042;1065;1120;1239;1198;1189;1148;1203;1130;1057;952;847;902;925;1012;939;898;889;912;967;958;1077;1068;995;986;881;872;831;790;845;836;891;818;809;800;823;814;773;700;691;650;673;760;719;774;765;788;779;930;985;976;935;894;821;876;899;890;785;808;735;726;685;676;699;882;969;768;791;782
17vs28;969;896;919;910;805;732;723;810;737;568;559;518;605;628;587;610;537;496;519;510;533;492;579;570;561;584;639;662;653;548;571;562;457;480;375;526;485;508;499;426;385;408;495;518;509;404;523;546;665;560;487;446;373;332;323;410;465;456;415;374;397;484;507;498;521;416;311;334;357;444;435;362;449;440;495;518;509;564;491;578;569;720;839;830;789;844;803;794;785;776;767;854;813;804;795;722;745;704;663;622
17vs29;1033;1184;1207;1102;933;1020;979;1002;1089;1112;975;1030;1021;884;939;898;1081;1008;1031;1022;949;940;931;954;1009;1032;1055;982;973;1028;1019;946;1001;928;983;1006;1125;1052;1011;906;929;888;879;870;925;852;811;834;889;880;871;926;917;908;899;954;945;968;1055;1014;941;964;1019;1042;1001;1088;1047;1070;1029;988;1011;1002;993;952;847;838;861;788;747;674;697;656;711;638;693;588;579;602;689;744;671;758;781;772;731;690;713;640;727;814
17vs30;969;1024;1079;1102;1189;1308;1363;1258;1281;1208;1167;1190;1149;1236;1259;1314;1273;1360;1319;1246;1269;1324;1411;1370;1425;1416;1343;1238;1261;1188;1147;1106;1097;1088;1015;974;933;1052;1043;906;929;856;879;902;861;852;779;770;793;784;871;862;853;812;771;858;785;712;607;598;461;516;475;498;361;352;375;334;357;412;307;298;449;440;463;486;477;340;331;290;345;336;359;286;277;204;195;186;177;232;223;214;269;324;251;210;233;288;215;302
17vs31;1001;864;887;846;837;892;883;810;769;696;687;678;669;596;619;610;633;592;711;766;853;812;803;762;689;648;767;758;685;676;571;530;489;384;343;302;357;252;307;362;449;408;463;422;477;532;459;386;377;304;423;414;405;428;419;378;433;328;223;86;77;36;59;146;201;256;311;270;293;316;307;234;289;408;367;294;349;308;331;290;345;400;423;478;565;588;547;634;593;584;607;662;653;772;859;818;841;928;791;846
18vs19;957;974;991;1008;1057;1074;1059;1108;1125;1206;1191;1112;1193;1306;1259;1244;1197;1278;1231;1216;1233;1122;1139;1124;1173;1094;1047;968;857;810;699;748;701;750;703;720;801;786;835;884;901;758;711;856;841;762;811;828;813;958;943;960;977;994;979;964;917;1062;1015;1000;1049;1098;1051;1132;1181;1166;1183;1232;1281;1330;1347;1428;1317;1270;1255;1272;1289;1210;1291;1308;1325;1342;1327;1312;1393;1410;1459;1444;1429;1414;1271;1256;1273;1290;1467;1452;1501;1486;1535;1520
18vs20;972;867;794;785;648;639;726;685;772;827;818;873;864;983;942;933;860;979;1066;993;1112;1167;1126;1085;1076;1067;994;985;1008;1031;1022;981;940;963;986;1009;968;927;1046;1165;1156;1243;1170;1289;1216;1207;1198;1189;1308;1299;1322;1345;1272;1199;1190;1213;1236;1227;1250;1177;1200;1255;1182;1237;1356;1379;1402;1361;1288;1215;1238;1197;1252;1243;1202;1257;1344;1367;1358;1349;1244;1171;1098;1153;1112;1103;1094;1085;1140;1227;1282;1209;1232;1319;1278;1365;1388;1443;1498;1521
18vs21;1004;995;1082;1169;1192;1215;1238;1197;1156;1179;1234;1193;1280;1239;1262;1221;1212;1139;1002;1025;1048;1039;998;989;980;971;930;1081;1040;967;990;1013;940;1027;986;1041;1000;1023;918;845;868;667;658;649;576;599;622;709;668;531;586;545;536;591;614;669;660;619;674;697;656;615;638;629;524;515;442;433;488;671;694;749;740;763;754;617;608;695;750;741;700;627;650;673;664;687;678;637;788;875;930;953;976;935;862;917;908;995;922;849
18vs22;972;931;858;945;1032;927;854;813;772;795;754;745;512;535;622;677;732;691;714;737;824;879;870;765;756;779;802;761;656;679;766;853;972;963;954;913;936;1023;950;973;1060;1115;1138;1161;1248;1175;1166;1157;1276;1107;1066;1089;1112;1103;1126;1149;1140;1131;1154;1145;1072;1127;1150;1141;1164;1091;1114;1137;1096;1119;1046;1069;1060;1051;1106;1033;1056;1079;974;965;924;915;970;929;952;879;902;861;916;907;930;857;752;743;638;597;588;611;634;561
18vs23;972;1091;1050;977;1000;959;982;1101;1092;1179;1170;1257;1280;1303;1230;1157;1084;1107;1162;1153;1208;1199;1190;1213;1268;1195;1218;1241;1232;1255;1246;1301;1324;1283;1242;1169;1256;1343;1430;1453;1380;1467;1490;1481;1472;1431;1454;1541;1468;1619;1578;1505;1560;1519;1574;1533;1556;1515;1474;1625;1616;1639;1758;1781;1932;1891;1946;2033;2056;2047;2134;2125;2020;1947;1938;1897;1792;1847;1838;1829;1948;1811;1834;1697;1656;1711;1702;1757;1780;1771;1666;1593;1584;1511;1470;1461;1356;1347;1370;1425
18vs24;1036;1123;1146;1137;1192;1215;1206;1325;1316;1307;1394;1289;1280;1303;1294;1221;1276;1299;1322;1249;1208;1199;1158;1245;1236;1355;1378;1433;1584;1639;1694;1653;1644;1507;1626;1649;1608;1695;1590;1645;1668;1723;1650;1673;1728;1751;1774;1765;1724;1843;1802;1825;1880;1903;1798;1757;1748;1771;1794;1817;1808;1735;1726;1749;1740;1763;1690;1585;1704;1727;1622;1709;1636;1531;1522;1673;1632;1655;1582;1605;1564;1587;1514;1505;1560;1615;1670;1629;1652;1611;1570;1657;1616;1671;1758;1813;1772;1827;1850;1873
18vs25;1036;963;986;945;1000;1087;1206;1197;1092;1115;1234;1257;1280;1271;1262;1285;1372;1395;1418;1345;1368;1231;1222;1181;1108;1035;1090;1049;976;903;958;981;972;995;1050;1041;1032;927;918;877;804;795;786;777;768;727;846;837;860;883;746;833;792;847;838;701;692;683;642;697;752;679;574;565;588;611;570;529;552;511;694;621;708;731;530;457;416;407;398;357;380;467;362;417;440;463;486;445;468;459;578;729;752;839;862;821;748;707;602;593
18vs26;972;995;890;881;936;895;854;813;804;827;818;777;672;631;654;709;764;723;682;705;664;687;678;605;628;587;546;633;656;615;606;565;684;707;730;657;616;511;566;589;548;635;626;553;512;503;430;517;476;435;362;257;280;143;134;189;212;331;386;409;464;519;478;437;300;419;538;497;392;415;374;461;356;411;530;489;640;631;750;805;668;691;714;801;888;847;934;1053;980;971;866;921;912;903;958;949;908;899;890;945
18vs27;972;1059;1082;1169;1128;1055;1014;973;1028;987;978;905;896;919;1006;997;988;915;874;929;920;943;966;1085;1076;1099;1122;1113;1072;1063;1022;1045;1068;1123;1242;1201;1192;1119;1206;1101;1060;955;850;905;928;1015;942;901;892;915;938;961;1080;1071;998;989;884;843;834;793;848;839;894;821;812;803;826;817;776;703;694;621;676;763;722;777;736;791;782;933;988;979;906;897;824;879;902;893;788;811;738;729;688;679;702;885;972;739;794;785
18vs28;972;899;922;881;808;735;726;781;740;539;562;521;608;631;590;613;540;499;522;513;536;495;582;573;564;587;642;633;656;551;574;565;460;483;378;529;488;511;502;429;388;411;498;521;480;407;494;549;668;563;490;449;376;335;294;413;468;459;418;377;400;487;510;501;524;419;282;337;360;447;406;365;452;443;498;521;512;567;494;581;572;723;842;833;792;847;806;797;756;779;770;857;816;807;798;725;748;707;666;625
18vs29;1036;1187;1210;1105;936;1023;982;1005;1092;1083;978;1033;992;887;942;901;1084;979;1034;1025;952;943;934;957;1012;1035;1058;953;976;1031;1022;949;1004;931;986;1009;1128;1055;1014;877;932;891;882;873;928;855;814;837;892;883;874;929;888;911;902;957;948;971;1058;1017;944;967;1022;1045;1004;1091;1050;1073;1032;991;1014;1005;964;955;818;809;864;791;750;677;668;659;714;641;696;591;582;605;692;747;674;761;784;775;734;693;716;643;730;817
18vs30;972;1027;1082;1105;1192;1311;1366;1261;1284;1211;1170;1193;1152;1239;1262;1317;1276;1363;1290;1249;1272;1327;1382;1373;1428;1419;1346;1241;1264;1159;1150;1109;1100;1091;1018;977;936;1023;1014;909;932;859;882;905;832;855;782;773;796;787;874;865;856;783;774;861;788;715;610;601;464;487;478;501;364;323;378;337;360;415;310;301;452;443;434;489;480;311;334;293;348;339;330;289;280;207;198;189;180;235;226;185;272;327;254;213;236;291;218;305
18vs31;1004;867;890;817;840;895;854;781;772;699;690;681;672;599;590;613;636;595;714;769;824;815;806;765;692;651;770;761;656;647;574;533;492;387;346;305;360;255;310;365;452;411;466;425;480;535;462;389;348;307;426;417;408;431;422;381;436;331;226;89;80;39;62;149;204;259;314;273;296;319;278;237;260;411;370;297;320;311;334;293;348;403;426;481;568;591;550;637;596;587;610;665;656;775;862;821;844;931;794;817
19vs20;975;870;797;756;651;642;729;688;775;830;821;844;867;986;945;936;863;982;1069;996;1115;1170;1129;1088;1079;1038;997;988;1011;1034;1025;984;943;966;989;1012;971;930;1049;1168;1159;1246;1173;1292;1219;1178;1201;1192;1311;1302;1325;1348;1243;1202;1193;1216;1239;1230;1253;1180;1203;1258;1185;1240;1359;1382;1373;1364;1291;1218;1209;1200;1255;1246;1205;1260;1347;1370;1361;1352;1247;1174;1101;1156;1115;1106;1097;1088;1143;1230;1285;1212;1235;1322;1281;1368;1391;1446;1501;1492
19vs21;1007;998;1085;1172;1195;1218;1241;1200;1159;1182;1237;1196;1251;1242;1265;1224;1215;1142;1005;1028;1051;1042;1001;992;983;974;933;1084;1043;970;993;1016;943;1030;989;1012;1003;1026;921;848;871;670;661;652;579;602;625;712;639;534;589;548;539;594;617;672;663;622;677;700;659;618;641;600;527;518;445;436;491;674;697;752;743;766;757;620;579;698;753;744;703;630;653;676;667;658;681;640;791;878;933;956;979;938;865;920;911;966;925;852
19vs22;975;934;861;948;1035;930;857;816;743;798;757;716;515;538;625;680;735;694;685;740;827;882;873;736;759;782;805;764;659;682;769;856;975;966;957;916;939;1026;953;976;1063;1118;1109;1164;1251;1178;1169;1160;1247;1110;1069;1092;1115;1106;1129;1152;1143;1134;1157;1148;1075;1130;1121;1144;1167;1094;1117;1140;1099;1090;1049;1040;1063;1054;1109;1036;1059;1082;977;968;927;918;941;932;955;882;905;864;919;910;933;860;755;746;641;600;591;614;637;564
19vs23;975;1094;1053;980;1003;962;953;1104;1095;1150;1173;1228;1283;1306;1201;1160;1087;1110;1165;1156;1211;1202;1193;1216;1239;1198;1221;1244;1235;1258;1249;1304;1327;1286;1245;1172;1259;1346;1433;1424;1383;1438;1493;1484;1475;1434;1457;1544;1471;1622;1581;1508;1563;1522;1577;1536;1559;1518;1477;1628;1619;1642;1729;1784;1935;1894;1949;2036;2059;2050;2137;2128;2023;1950;1941;1900;1795;1818;1841;1832;1951;1814;1837;1668;1659;1714;1705;1760;1783;1774;1669;1596;1587;1514;1473;1432;1359;1350;1373;1428
19vs24;1039;1126;1117;1140;1195;1218;1209;1328;1319;1310;1397;1292;1283;1274;1297;1224;1279;1302;1325;1252;1211;1202;1161;1216;1239;1358;1381;1436;1587;1642;1665;1656;1615;1510;1629;1652;1611;1698;1593;1648;1671;1726;1653;1676;1699;1754;1745;1768;1727;1846;1805;1828;1883;1906;1801;1760;1719;1774;1797;1820;1779;1738;1729;1752;1743;1766;1693;1588;1707;1730;1625;1712;1639;1534;1525;1676;1635;1658;1585;1608;1567;1590;1517;1476;1563;1618;1641;1632;1655;1614;1573;1660;1619;1674;1761;1816;1775;1830;1853;1876
19vs25;1039;966;957;948;1003;1090;1209;1200;1095;1118;1237;1260;1251;1274;1265;1288;1375;1398;1421;1348;1371;1234;1225;1184;1111;1038;1093;1020;979;906;961;984;943;998;1053;1044;1035;930;921;848;807;798;789;780;771;730;849;840;863;886;749;836;795;850;841;704;663;686;645;700;755;682;577;568;591;582;573;532;555;514;697;624;711;734;533;460;387;378;401;328;383;470;365;420;443;466;489;448;471;462;581;700;755;842;865;792;751;678;605;596
19vs26;975;998;893;884;939;898;857;816;807;830;821;748;675;634;657;712;767;726;685;676;667;690;649;608;631;590;549;636;659;618;609;568;687;710;733;660;619;514;569;592;551;638;629;556;483;506;433;520;447;406;365;260;283;114;137;192;215;334;389;412;467;522;481;440;303;422;541;468;395;418;377;464;359;414;533;492;643;634;753;808;671;694;717;804;891;850;937;1056;983;942;869;924;915;906;961;952;911;902;893;948
19vs27;975;1030;1085;1172;1131;1058;1017;976;1031;990;981;908;899;922;1009;1000;991;918;877;900;923;946;969;1088;1079;1102;1125;1116;1075;1066;1025;1048;1071;1126;1213;1204;1163;1122;1209;1104;1063;926;853;908;931;1018;945;904;895;918;941;964;1083;1042;1001;992;887;846;837;796;851;842;897;824;815;806;829;820;747;706;697;624;679;766;725;780;739;794;785;936;991;982;909;900;827;882;905;896;791;814;741;732;691;682;705;888;975;742;797;788
19vs28;943;902;925;884;811;738;729;784;711;542;565;524;611;634;593;616;511;502;525;516;539;498;585;576;567;590;645;636;659;554;577;568;463;486;381;532;491;514;505;432;391;414;501;524;483;410;497;552;671;566;493;452;379;338;297;416;471;462;421;380;403;490;513;472;527;422;285;340;363;450;409;368;455;446;501;524;515;570;497;584;575;726;845;836;795;850;809;768;759;782;773;860;819;810;769;728;751;710;669;628
19vs29;1039;1190;1213;1108;939;1026;985;1008;1095;1086;981;1036;995;890;945;904;1087;982;1037;1028;955;914;937;960;1015;1038;1029;956;979;1034;1025;952;1007;934;989;1012;1131;1058;1017;880;935;894;853;876;899;858;817;840;895;886;877;932;891;914;905;960;951;974;1061;1020;947;970;1025;1016;1007;1094;1053;1076;1035;994;1017;1008;967;926;789;812;867;794;753;680;671;662;717;644;699;594;585;608;695;750;677;764;787;746;737;664;719;646;733;820
19vs30;975;1030;1085;1108;1195;1314;1369;1264;1255;1214;1173;1196;1155;1242;1265;1320;1279;1366;1293;1252;1275;1330;1385;1376;1399;1422;1349;1244;1267;1162;1153;1112;1103;1094;989;980;939;1026;985;912;935;862;885;908;835;858;785;776;799;790;877;868;859;786;777;864;759;718;613;572;467;490;481;504;367;326;381;340;363;418;313;304;455;446;437;460;483;314;337;296;351;342;333;292;283;210;201;192;183;238;229;188;243;298;257;216;239;262;189;308
19vs31;1007;870;893;820;843;898;825;752;775;702;693;684;675;602;593;616;639;598;717;772;827;818;777;768;695;654;741;764;659;650;545;536;463;390;349;308;363;258;313;368;455;414;469;428;483;538;465;392;319;310;429;420;411;434;425;384;439;334;229;92;83;42;65;120;207;262;285;276;299;322;281;240;263;414;373;300;323;314;337;296;351;406;429;484;539;594;553;640;599;590;613;668;659;778;865;824;847;934;797;820
20vs21;991;1014;1101;1188;1211;1202;1225;1216;1175;1166;1221;1180;1235;1258;1281;1240;1199;1126;989;1012;1035;1058;1017;1008;967;958;949;1100;1059;986;1009;1000;927;1046;973;1028;1019;1010;905;832;855;686;645;668;595;618;641;728;623;550;605;564;555;578;601;656;679;638;661;716;643;602;625;584;543;534;461;452;507;658;681;768;727;750;741;604;595;714;769;728;719;646;637;660;651;642;697;656;775;894;949;972;995;922;881;904;927;982;941;868
20vs22;991;950;845;964;1019;914;841;800;727;814;773;732;499;554;641;696;719;678;669;724;843;898;889;752;743;798;789;748;643;666;753;872;991;982;941;932;923;1010;937;960;1047;1134;1093;1180;1235;1194;1185;1144;1263;1094;1085;1076;1131;1122;1145;1136;1159;1118;1141;1164;1059;1146;1105;1128;1151;1110;1133;1124;1115;1074;1033;1056;1047;1038;1093;1020;1043;1066;993;984;911;934;925;948;939;866;921;848;903;894;949;844;739;730;625;584;607;598;621;548
20vs23;991;1078;1069;964;1019;978;937;1088;1079;1166;1157;1212;1267;1322;1185;1176;1071;1126;1181;1140;1227;1186;1209;1200;1255;1214;1237;1228;1251;1274;1265;1320;1311;1302;1261;1188;1243;1330;1417;1408;1399;1454;1509;1468;1491;1450;1473;1528;1455;1638;1565;1524;1547;1538;1561;1552;1543;1502;1461;1612;1635;1658;1745;1768;1951;1878;1965;2020;2075;2034;2153;2144;2007;1966;1925;1884;1811;1834;1825;1848;1935;1830;1821;1652;1643;1730;1721;1776;1767;1758;1653;1580;1571;1498;1457;1416;1343;1334;1389;1444
20vs24;1055;1142;1133;1156;1179;1202;1225;1312;1303;1294;1413;1276;1299;1258;1281;1240;1295;1318;1309;1268;1227;1186;1177;1232;1255;1342;1397;1452;1571;1658;1681;1672;1599;1526;1613;1668;1627;1714;1609;1664;1687;1710;1669;1660;1715;1738;1761;1752;1711;1862;1789;1812;1867;1890;1817;1744;1735;1758;1781;1804;1763;1754;1745;1736;1759;1750;1677;1604;1723;1714;1641;1696;1623;1550;1509;1692;1651;1642;1569;1592;1583;1606;1501;1460;1579;1634;1625;1648;1639;1598;1589;1644;1635;1690;1745;1800;1759;1846;1837;1860
20vs25;1055;982;973;964;987;1074;1193;1184;1111;1134;1253;1244;1235;1258;1281;1304;1359;1414;1437;1332;1387;1250;1241;1168;1095;1022;1077;1036;995;890;977;1000;959;982;1069;1060;1051;946;905;864;791;814;773;796;755;746;833;824;847;870;733;820;811;866;825;720;679;702;661;716;739;666;561;584;575;566;589;548;571;530;713;608;727;750;517;444;371;362;385;312;399;454;349;404;459;482;473;432;487;478;597;684;739;826;881;808;735;694;589;580
20vs26;991;982;877;900;923;914;841;832;823;814;805;732;659;650;673;696;783;710;701;692;651;674;665;624;647;606;533;620;675;602;593;584;703;726;749;676;635;498;553;608;535;622;613;572;499;522;417;504;431;390;349;276;299;130;153;176;231;350;405;396;483;538;465;424;319;438;525;484;411;434;393;448;343;430;517;508;659;650;769;792;655;678;733;820;875;834;921;1072;967;926;853;940;899;890;945;936;927;918;909;964
20vs27;991;1046;1101;1188;1115;1042;1033;960;1015;1006;965;924;883;938;993;1016;975;902;861;916;907;930;953;1072;1095;1118;1141;1100;1059;1050;1009;1032;1055;1110;1229;1220;1179;1138;1193;1120;1047;942;837;892;947;1002;929;888;911;934;925;980;1099;1026;1017;976;903;830;853;812;835;858;881;808;831;822;813;836;763;722;713;640;695;750;741;764;723;810;801;952;1007;998;893;916;843;898;889;880;775;798;757;748;707;698;721;872;959;726;781;804
20vs28;927;918;909;868;795;722;745;768;695;558;549;540;595;618;577;600;495;486;541;500;523;514;569;560;551;606;661;652;643;570;593;584;479;470;397;516;507;498;521;448;375;398;485;508;499;426;513;536;687;550;509;436;363;322;313;432;455;478;405;396;387;474;497;488;511;406;301;356;347;466;393;352;471;430;517;540;531;554;513;600;591;742;829;820;811;866;825;752;775;798;789;844;803;826;753;744;735;694;685;612
20vs29;1055;1206;1197;1124;955;1010;1001;992;1079;1070;997;1020;979;906;961;920;1071;966;1021;1012;939;930;921;944;999;1022;1013;940;995;1018;1009;968;991;918;973;1028;1147;1042;1001;896;919;910;837;892;883;842;833;856;911;870;861;948;907;930;921;944;967;990;1045;1004;963;986;1041;1000;991;1110;1037;1060;1019;978;1033;992;951;910;805;828;883;810;737;696;655;678;733;660;683;578;569;624;679;734;693;780;771;762;753;680;703;630;749;836
20vs30;991;1014;1069;1092;1211;1330;1385;1248;1271;1198;1157;1180;1171;1258;1281;1336;1263;1382;1309;1236;1259;1346;1401;1392;1415;1438;1333;1260;1251;1146;1169;1096;1087;1078;973;964;923;1010;969;928;919;878;901;892;819;842;769;760;815;806;893;884;875;802;761;848;743;702;629;556;483;506;497;488;383;342;365;356;379;402;297;320;439;430;421;444;467;298;353;312;367;326;317;308;299;226;217;176;199;222;245;204;227;314;241;200;223;246;205;292
20vs31;991;886;877;836;859;882;841;736;791;718;709;700;659;586;609;632;623;582;733;756;811;802;761;784;711;670;757;748;643;666;529;552;447;374;333;292;347;242;297;352;471;398;453;444;467;522;481;408;335;326;445;436;395;418;409;368;423;350;245;76;67;58;81;136;191;246;301;260;283;306;265;224;279;430;357;284;307;330;353;312;367;422;445;500;523;578;537;624;583;574;629;652;675;794;849;840;863;918;781;804
21vs22;975;934;861;948;1003;930;825;816;743;798;789;716;515;570;657;680;735;694;685;740;827;914;873;736;727;814;773;764;659;682;769;888;1007;998;925;948;939;994;953;976;1063;1150;1109;1196;1219;1178;1169;1160;1247;1078;1069;1092;1147;1138;1129;1120;1175;1134;1125;1148;1075;1162;1089;1144;1167;1126;1149;1108;1099;1090;1049;1072;1063;1054;1109;1036;1059;1082;977;1000;895;950;941;932;923;850;937;864;919;910;933;828;723;714;609;600;591;614;605;532
21vs23;1007;1094;1053;948;1035;962;953;1072;1095;1182;1173;1196;1251;1306;1201;1160;1055;1142;1197;1156;1243;1202;1225;1184;1239;1230;1221;1212;1267;1290;1249;1336;1295;1286;1277;1204;1259;1346;1433;1392;1415;1470;1493;1484;1507;1434;1489;1544;1471;1654;1549;1540;1563;1522;1545;1568;1559;1486;1477;1596;1651;1674;1761;1784;1935;1894;1949;2036;2059;2050;2137;2128;1991;1950;1941;1868;1827;1850;1809;1832;1919;1814;1805;1668;1627;1746;1737;1760;1751;1742;1669;1564;1555;1482;1441;1400;1327;1318;1405;1460
21vs24;1071;1126;1117;1172;1195;1186;1241;1328;1287;1278;1397;1260;1315;1274;1265;1224;1311;1334;1293;1284;1243;1170;1161;1216;1271;1358;1381;1468;1555;1642;1697;1656;1583;1542;1629;1652;1643;1730;1625;1648;1703;1726;1653;1676;1731;1754;1745;1736;1695;1846;1805;1828;1851;1874;1833;1760;1751;1774;1765;1820;1747;1738;1761;1752;1775;1766;1661;1588;1707;1698;1657;1680;1607;1566;1525;1708;1635;1658;1585;1608;1599;1590;1485;1476;1595;1650;1609;1632;1655;1614;1605;1660;1651;1706;1761;1784;1743;1862;1853;1844
21vs25;1039;966;957;948;971;1090;1209;1200;1127;1118;1237;1228;1251;1274;1265;1320;1375;1430;1421;1316;1403;1234;1257;1184;1079;1006;1061;1020;979;874;993;1016;943;998;1053;1076;1035;962;889;848;807;830;789;812;739;730;849;808;863;854;749;836;795;850;809;736;663;686;677;732;723;682;545;568;591;550;573;532;555;546;697;592;743;766;533;428;355;346;369;328;383;438;365;388;443;498;489;416;471;494;613;700;723;842;897;824;751;710;605;596
21vs26;1007;998;861;916;907;898;857;816;839;830;821;748;643;666;689;680;767;694;717;708;667;658;649;640;631;590;517;636;659;586;609;600;719;742;733;660;619;514;537;624;551;638;629;556;483;538;401;520;447;374;333;260;283;146;169;192;215;334;421;412;499;522;449;408;335;454;541;468;395;418;377;464;327;446;533;524;643;634;785;776;671;662;749;836;859;850;937;1056;951;942;869;924;915;906;961;952;943;934;925;948
21vs27;1007;1030;1117;1204;1099;1026;1017;976;999;990;981;908;899;954;1009;1032;959;886;877;900;923;946;969;1088;1079;1102;1125;1084;1075;1034;993;1048;1039;1126;1213;1236;1163;1154;1177;1136;1031;926;853;908;963;986;913;904;927;950;941;996;1083;1010;1001;960;919;814;869;828;819;874;865;792;815;806;829;820;747;706;697;624;679;734;757;748;707;794;817;936;1023;982;877;900;827;882;873;864;759;782;741;764;691;682;737;856;943;742;797;820
21vs28;911;902;893;884;811;706;761;784;679;542;533;556;611;602;593;584;511;502;525;484;507;498;585;544;535;622;645;668;659;554;609;600;463;454;381;500;491;514;537;432;391;414;501;524;483;442;497;552;703;534;493;420;379;338;329;416;439;462;421;412;403;458;481;504;527;390;317;372;363;450;377;368;455;446;501;556;547;538;529;616;607;758;845;836;795;850;809;736;759;782;805;860;819;842;737;760;751;710;701;596
21vs29;1071;1222;1181;1108;971;1026;1017;1008;1063;1054;981;1004;995;922;945;936;1087;982;1005;1028;923;946;905;960;1015;1038;1029;956;1011;1002;993;984;975;934;957;1012;1163;1058;1017;880;935;894;821;908;899;826;817;872;895;854;877;932;891;914;905;928;983;1006;1029;1020;979;970;1057;984;975;1094;1021;1044;1003;994;1049;1008;935;926;821;812;867;794;753;712;671;694;717;644;667;562;553;608;695;718;709;796;787;746;737;664;687;646;733;820
21vs30;1007;1030;1085;1076;1227;1346;1369;1232;1255;1182;1173;1196;1155;1242;1297;1352;1247;1398;1293;1220;1243;1362;1417;1408;1399;1422;1317;1244;1267;1162;1185;1080;1103;1062;957;980;939;1026;953;912;903;862;885;876;835;826;785;776;831;790;909;868;891;818;777;864;759;686;613;572;467;522;481;504;367;358;349;372;363;386;313;336;455;414;437;460;451;282;369;296;383;310;333;292;283;210;233;192;183;238;229;220;243;330;225;216;207;230;221;308
