PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
15vs25;1027;922;881;1032;1055;1142;1133;1092;1083;1170;1193;1216;1207;1166;1125;1052;1107;1226;1249;1304;1199;1222;1245;1300;1259;1314;1305;1328;1319;1246;1269;1132;1123;1114;1105;1032;1023;1014;1037;964;1051;1074;1001;1024;1079;1038;1125;1212;1075;970;961;856;879;902;925;788;715;834;921;816;743;670;597;556;483;410;369;424;479;406;429;452;539;594;585;608;663;622;549;604;595;618;609;504;527;550;413;404;427;450;441;400;359;254;309;396;451;474;465;520
15vs26;963;858;849;840;735;662;653;612;731;658;713;736;631;686;645;700;723;778;737;792;783;742;797;852;779;866;889;944;935;958;917;876;803;794;881;904;799;758;749;804;827;754;553;672;695;782;741;732;755;682;705;664;623;550;541;596;619;610;633;656;743;830;885;972;1059;1050;977;1032;1183;1174;1069;1092;1019;1042;1065;1152;1143;1198;1189;1148;1171;1194;1185;1240;1263;1286;1341;1428;1387;1506;1401;1424;1447;1502;1493;1676;1699;1626;1681;1672
15vs27;1027;1050;1009;840;959;918;973;932;859;914;937;832;951;974;997;1084;1043;1066;993;984;943;1030;989;948;1035;1058;1017;1008;1063;1086;1077;940;963;1018;1041;1160;1311;1398;1293;1348;1403;1394;1385;1312;1431;1454;1605;1532;1491;1450;1473;1432;1423;1382;1309;1236;1163;1090;1017;1040;1095;1118;1237;1004;1059;1018;1009;1032;1055;854;941;868;859;786;649;608;695;750;837;764;883;906;801;760;783;774;829;724;619;706;825;720;647;702;725;780;771;826;849;872
15vs28;1027;1018;977;1096;1055;1046;1069;1092;1115;1010;1001;1088;1175;1134;1093;1148;1203;1226;1345;1432;1391;1382;1501;1588;1643;1602;1625;1584;1671;1662;1621;1708;1795;1754;1649;1704;1695;1654;1741;1732;1723;1650;1673;1728;1719;1710;1541;1596;1651;1610;1665;1592;1615;1670;1693;1716;1867;1890;1817;1840;1767;1758;1653;1580;1507;1498;1617;1640;1535;1654;1613;1604;1627;1554;1385;1408;1431;1518;1509;1436;1331;1258;1185;1272;1295;1222;1341;1332;1291;1378;1465;1424;1447;1534;1525;1580;1667;1818;1841;1864
15vs29;1027;1082;1201;1160;1215;1174;1261;1220;1243;1298;1225;1248;1239;1294;1317;1276;1139;1130;1217;1176;1263;1254;1213;1300;1291;1282;1305;1296;1191;1182;1173;1196;1219;1178;1105;1096;1023;982;973;964;955;978;905;896;887;782;741;796;851;810;865;792;943;838;861;884;907;898;825;880;967;894;917;972;995;1050;913;904;895;950;877;740;731;690;745;736;727;782;805;860;979;906;865;920;879;902;1021;1012;1067;1090;1145;1168;1319;1406;1333;1356;1411;1402;1361;1256
15vs30;963;922;945;968;1023;1046;973;996;1083;1138;1225;1248;1175;1166;1125;1084;1107;1098;1153;1176;1199;1190;1085;1108;1003;930;921;880;743;670;757;812;867;858;945;968;1023;1142;1133;1188;1083;1202;1225;1216;1335;1422;1381;1340;1267;1290;1249;1304;1327;1286;1309;1396;1451;1410;1401;1296;1255;1374;1333;1324;1283;1306;1297;1288;1119;1174;1197;1220;1083;1170;1225;1184;983;910;965;1020;1011;1066;1153;1112;1039;1062;1117;1044;1067;962;921;976;1063;958;1013;940;995;922;913;904
15vs31;1027;1082;1169;1064;959;1046;1101;1156;1179;1042;1033;928;919;974;1029;1020;1043;1034;961;952;847;870;829;660;619;514;537;560;647;670;661;748;707;762;753;712;703;726;781;836;891;978;1001;1024;1047;1006;997;956;947;1002;961;1048;975;1030;1085;1076;1035;1026;921;976;967;1022;949;876;899;954;1041;1064;1119;1110;1037;1028;987;946;905;832;855;878;869;860;723;714;673;664;655;614;669;660;619;578;633;432;423;574;597;524;451;442;497;488
16vs17;925;1006;991;912;929;1010;995;1044;1093;1046;1159;1112;1065;1114;1003;1020;973;1054;911;1024;1201;1250;1267;1284;1301;1158;1111;1096;1081;1034;1019;1036;1021;1006;959;944;833;850;1027;1076;1157;1142;1191;1208;1193;1178;1195;1148;1197;1214;1231;1088;1073;1122;1139;1060;1077;998;951;1032;1113;1098;1147;1228;1277;1326;1279;1296;1249;1266;1315;1332;1349;1366;1287;1176;1193;1114;1227;1308;1357;1278;1391;1344;1393;1346;1331;1412;1429;1382;1431;1416;1369;1418;1371;1356;1373;1486;1407;1424
16vs18;989;974;927;912;961;946;931;852;869;854;775;664;681;570;491;508;557;574;527;512;529;482;403;420;373;230;279;168;313;394;507;524;541;494;479;496;513;466;547;532;485;566;519;536;521;474;427;380;397;286;431;480;497;514;403;420;341;230;279;296;409;298;315;204;285;334;319;240;193;274;291;244;229;406;423;472;425;442;395;348;397;286;399;416;369;418;371;452;405;422;439;424;345;330;379;236;285;366;447;368
16vs19;989;1102;1055;1104;1057;1106;1059;1108;1061;1174;1127;1208;1193;1146;1131;1116;1165;1310;1295;1280;1137;1058;1107;1156;1205;1222;1111;1256;1369;1450;1467;1548;1565;1582;1535;1584;1505;1426;1475;1524;1573;1558;1607;1496;1289;1338;1291;1276;1325;1470;1391;1440;1393;1410;1395;1444;1493;1542;1527;1448;1433;1482;1499;1548;1533;1614;1599;1552;1665;1746;1699;1748;1605;1590;1607;1624;1865;1786;1899;1948;1869;1886;1807;1792;1649;1538;1523;1540;1557;1478;1463;1416;1433;1354;1211;1164;1149;1134;1119;1232
16vs20;1030;1117;1108;1227;1250;1209;1136;1191;1150;1237;1292;1347;1306;1265;1288;1215;1302;1229;1284;1275;1266;1321;1344;1335;1326;1349;1436;1491;1514;1537;1624;1615;1670;1629;1524;1547;1666;1625;1552;1415;1438;1429;1420;1443;1306;1393;1448;1503;1462;1421;1380;1435;1458;1385;1408;1399;1358;1285;1404;1427;1290;1249;1240;1295;1190;1245;1268;1259;1218;1241;1296;1287;1310;1365;1324;1187;1146;1201;1160;1119;1110;1165;1124;1083;1042;1065;1120;1111;1134;1029;1020;1043;1002;929;984;943;998;925;1012;1035
16vs21;1030;1021;1012;971;866;921;880;935;862;917;908;995;922;1009;968;927;1014;877;900;923;818;905;992;983;1006;1029;956;787;906;865;856;879;838;989;1012;971;1026;921;848;871;830;789;876;899;922;913;904;927;886;909;740;827;818;841;864;727;686;645;636;691;746;673;664;623;582;701;788;779;770;601;624;487;574;469;492;515;474;465;488;447;534;461;452;379;338;329;224;151;206;133;124;179;266;321;344;399;422;381;340;331
16vs22;998;957;948;939;930;825;784;839;798;757;652;707;794;785;808;735;694;685;676;635;562;457;480;439;398;325;348;435;458;417;408;463;518;477;596;587;706;697;784;743;830;789;780;771;730;721;680;543;502;493;420;411;338;425;448;503;526;517;476;531;426;385;440;367;422;381;308;331;290;217;208;199;222;277;268;323;250;177;264;223;150;237;356;379;402;425;288;311;270;293;284;307;266;289;152;111;134;125;116;75
16vs23;1030;989;1012;1003;994;1081;1104;1095;1182;1205;1292;1219;1242;1137;1192;1151;1142;1101;1124;1083;1106;1033;1024;951;974;1029;1116;1139;1098;1057;1080;1007;838;893;884;907;802;793;784;839;830;789;876;867;826;881;936;1023;1142;1165;1156;1243;1234;1193;1184;1271;1326;1349;1276;1267;1354;1345;1368;1519;1574;1629;1620;1611;1634;1625;1616;1671;1630;1493;1516;1475;1402;1361;1256;1279;1238;1165;1188;1147;1106;1001;960;1079;1102;1157;1148;1107;1130;1121;1144;1231;1126;1021;852;843
16vs24;998;1021;948;875;898;857;848;871;958;949;908;963;986;881;872;863;758;749;740;699;786;745;544;471;398;485;444;435;426;545;600;591;550;413;468;299;322;409;400;487;382;469;332;291;250;273;296;319;342;365;452;571;594;585;544;503;430;421;444;339;330;321;344;399;390;445;436;363;418;345;400;423;382;373;460;547;474;497;392;287;342;493;452;475;626;617;480;471;526;517;508;595;522;513;600;463;326;413;500;459
16vs25;1030;925;852;1035;1058;1145;1136;1095;1086;1173;1196;1219;1210;1169;1128;1055;1110;1229;1252;1307;1202;1225;1248;1271;1262;1285;1308;1331;1322;1249;1272;1135;1126;1117;1108;1035;1026;1017;1040;967;1054;1077;1004;1027;1082;1041;1128;1215;1078;973;932;859;882;905;928;791;718;837;924;819;746;673;600;559;486;413;340;427;482;409;432;455;542;597;588;611;634;625;552;607;598;589;612;507;530;553;416;407;430;453;444;403;362;257;312;399;454;477;468;523
16vs26;966;861;852;843;738;665;656;615;734;661;716;707;634;689;648;703;726;781;740;795;786;745;800;855;782;869;892;947;938;961;920;879;806;797;884;875;802;761;752;807;830;757;556;675;698;785;744;735;726;685;708;635;626;553;544;599;622;613;636;659;746;833;888;975;1062;1053;980;1035;1186;1177;1072;1095;1022;1045;1068;1155;1146;1201;1160;1151;1174;1197;1188;1243;1266;1289;1344;1431;1390;1509;1404;1427;1450;1505;1496;1679;1702;1629;1684;1643
16vs27;1030;1053;1012;843;962;921;976;935;862;917;940;835;954;977;1000;1087;1046;1069;996;987;946;1033;992;951;1038;1061;1020;1011;1066;1089;1080;943;966;1021;1044;1163;1314;1401;1296;1351;1406;1397;1388;1315;1434;1457;1608;1535;1494;1453;1476;1435;1426;1385;1312;1239;1166;1093;1020;1043;1098;1121;1240;1007;1062;989;1012;1035;1026;857;944;871;830;789;652;611;698;753;840;767;886;877;804;763;786;777;832;727;622;709;796;723;650;705;728;783;774;829;852;875
16vs28;998;1021;980;1099;1058;1049;1072;1095;1118;1013;1004;1091;1146;1137;1096;1151;1206;1229;1348;1403;1394;1385;1504;1591;1646;1605;1596;1555;1674;1665;1624;1711;1798;1757;1652;1707;1698;1657;1744;1735;1726;1621;1676;1731;1722;1713;1544;1599;1654;1613;1668;1595;1618;1673;1696;1719;1870;1861;1820;1843;1770;1729;1656;1583;1510;1501;1620;1643;1538;1657;1616;1607;1630;1557;1388;1411;1434;1489;1512;1439;1334;1261;1188;1275;1298;1225;1344;1303;1294;1381;1468;1395;1450;1537;1528;1583;1670;1821;1844;1867
16vs29;998;1085;1204;1131;1218;1177;1232;1223;1246;1269;1228;1251;1242;1265;1320;1279;1142;1133;1220;1179;1266;1257;1216;1303;1294;1285;1308;1299;1194;1185;1176;1199;1222;1181;1076;1067;1026;985;976;967;958;981;908;899;890;785;744;799;854;813;836;795;946;841;864;887;910;901;828;883;938;897;920;975;998;1053;916;907;898;953;848;743;734;693;748;739;730;785;808;863;982;877;868;923;882;905;992;983;1070;1093;1148;1171;1322;1409;1336;1359;1382;1405;1364;1259
16vs30;966;925;948;971;1026;1049;944;999;1086;1141;1228;1251;1178;1169;1128;1055;1110;1101;1156;1179;1202;1161;1056;1079;974;933;924;883;714;673;760;815;870;861;948;971;1026;1145;1136;1191;1086;1205;1228;1219;1338;1425;1384;1343;1270;1261;1252;1307;1330;1289;1312;1399;1454;1413;1404;1299;1258;1377;1336;1327;1286;1309;1300;1291;1122;1177;1200;1223;1086;1173;1228;1187;986;913;968;1023;1014;1069;1156;1115;1042;1065;1120;1047;1070;965;924;947;1066;961;1016;943;998;925;916;907
16vs31;1030;1085;1172;1067;962;1049;1104;1159;1182;1013;1036;931;922;977;1032;1023;1046;1005;964;955;850;873;832;631;622;517;540;563;650;673;664;751;710;765;724;715;706;729;784;839;894;981;1004;1027;1050;1009;1000;959;950;973;964;1051;946;1033;1088;1079;1006;1029;924;979;970;1025;952;879;902;957;1044;1067;1122;1081;1040;1031;990;949;876;835;858;849;872;863;726;717;676;667;658;617;672;663;622;581;636;435;426;577;568;527;454;445;500;491
17vs18;973;958;943;928;945;930;947;868;853;838;791;680;665;586;507;524;541;590;511;496;545;498;419;436;357;246;295;152;329;410;523;540;525;510;495;512;529;482;531;548;501;550;503;552;505;458;443;396;381;302;447;496;513;498;419;436;357;246;263;280;393;282;299;220;301;318;303;224;209;290;275;228;245;422;439;456;409;426;379;364;381;270;415;432;385;402;387;436;389;438;423;408;329;314;363;252;301;382;431;352
17vs19;1005;1086;1071;1088;1073;1090;1043;1092;1077;1158;1111;1224;1177;1130;1115;1100;1181;1294;1311;1264;1121;1074;1091;1172;1221;1238;1127;1240;1385;1466;1451;1564;1581;1566;1551;1568;1489;1442;1459;1540;1589;1542;1591;1480;1305;1322;1307;1292;1341;1486;1407;1424;1409;1394;1411;1428;1509;1558;1511;1432;1417;1498;1515;1532;1549;1598;1583;1568;1681;1730;1715;1764;1589;1606;1591;1640;1849;1770;1883;1932;1885;1902;1791;1776;1665;1522;1507;1556;1573;1462;1479;1432;1449;1338;1227;1148;1133;1118;1135;1216
17vs20;1033;1088;1111;1230;1253;1212;1139;1194;1153;1240;1295;1350;1309;1268;1291;1218;1273;1232;1287;1278;1269;1324;1347;1338;1329;1352;1439;1494;1517;1540;1627;1618;1673;1632;1527;1550;1669;1628;1555;1418;1409;1400;1423;1446;1309;1396;1451;1506;1465;1424;1383;1438;1461;1388;1411;1402;1361;1288;1407;1430;1293;1252;1243;1298;1193;1248;1271;1262;1221;1244;1299;1290;1313;1368;1327;1190;1149;1204;1163;1122;1113;1168;1127;1086;1045;1068;1123;1114;1137;1000;991;1046;1005;932;987;946;969;928;1015;1038
17vs21;1033;1024;1015;942;837;924;883;938;865;920;911;998;925;1012;971;930;985;880;903;926;821;908;995;986;1009;1032;959;790;909;868;859;882;841;992;983;974;1029;892;851;874;833;792;879;902;925;916;907;930;889;912;743;830;789;844;867;730;689;648;639;694;749;644;667;626;585;704;791;750;741;572;627;490;545;472;495;518;477;468;459;450;537;464;455;350;341;332;227;154;209;136;127;182;269;324;347;402;425;384;343;334
17vs22;1001;960;951;942;933;796;787;842;801;760;655;710;797;788;779;738;697;688;679;638;565;460;483;442;401;328;351;438;429;388;411;434;521;480;599;590;709;700;787;746;833;760;783;742;733;724;683;514;505;496;423;414;309;396;451;506;529;520;479;534;429;388;443;370;425;384;311;334;293;220;211;202;225;280;271;326;253;180;267;226;153;240;359;382;405;428;291;314;273;296;287;310;269;292;155;114;137;128;87;78
17vs23;1033;992;1015;1006;997;1084;1107;1098;1185;1208;1295;1222;1245;1140;1195;1154;1145;1104;1127;1054;1109;1036;995;954;977;1032;1119;1142;1101;1060;1083;1010;841;864;887;910;805;796;787;842;833;792;879;870;829;884;939;1026;1145;1136;1159;1246;1237;1196;1187;1274;1329;1352;1279;1270;1357;1348;1371;1522;1577;1632;1591;1614;1637;1628;1619;1674;1633;1496;1519;1478;1405;1364;1259;1282;1209;1168;1191;1150;1109;1004;963;1082;1105;1160;1151;1110;1133;1124;1147;1202;1097;1024;855;846
17vs24;969;992;951;878;901;860;851;842;961;952;911;966;989;884;875;866;761;752;743;702;789;748;547;442;401;488;447;438;429;548;603;594;553;416;471;302;325;412;403;490;385;472;303;294;253;276;299;322;345;368;455;542;597;588;547;506;433;424;415;342;301;324;347;402;393;448;439;366;389;348;403;426;385;376;463;550;477;500;363;290;345;496;455;478;629;620;483;474;529;520;511;598;525;516;603;466;329;416;471;462
17vs25;1001;896;855;1038;1061;1148;1139;1066;1089;1176;1199;1222;1213;1172;1131;1058;1113;1232;1223;1310;1205;1228;1251;1274;1265;1288;1311;1334;1325;1252;1275;1138;1129;1120;1111;1038;1029;1020;1043;970;1057;1080;1007;1030;1085;1044;1131;1186;1049;976;935;862;885;908;931;794;721;840;927;822;749;676;603;562;489;384;343;430;485;412;435;458;545;600;591;614;637;628;555;610;601;592;615;510;533;556;419;410;433;456;447;406;365;260;315;402;457;480;471;526
17vs26;937;864;855;846;741;668;627;618;737;664;719;710;637;692;651;706;729;784;743;798;789;716;803;858;785;872;895;950;941;964;923;850;809;800;887;878;805;732;755;810;833;728;559;678;669;788;747;738;729;656;711;638;629;556;547;602;625;616;639;662;749;836;891;978;1065;1056;983;1038;1189;1180;1075;1066;1025;1048;1071;1158;1149;1204;1163;1154;1177;1200;1191;1246;1269;1292;1347;1434;1393;1480;1407;1430;1453;1508;1499;1682;1705;1632;1687;1646
17vs27;1033;1056;1015;846;965;924;979;938;865;920;943;838;957;980;1003;1090;1049;1072;999;990;949;1036;995;954;1041;1032;1023;1014;1069;1092;1083;946;969;1024;1047;1166;1317;1372;1299;1354;1377;1368;1391;1318;1405;1460;1611;1538;1465;1424;1479;1438;1429;1388;1315;1242;1169;1096;1023;1046;1101;1092;1211;1010;1065;992;1015;1038;1029;860;947;874;833;792;655;614;701;756;843;770;857;848;807;766;789;780;803;730;625;712;799;726;621;708;731;786;777;832;823;878
17vs28;969;1024;983;1102;1061;1052;1075;1098;1121;984;1007;1094;1149;1140;1099;1154;1209;1232;1351;1406;1397;1388;1507;1594;1649;1608;1567;1558;1677;1668;1627;1714;1801;1728;1655;1710;1701;1660;1747;1738;1729;1624;1679;1734;1725;1716;1547;1602;1657;1616;1671;1598;1621;1676;1699;1690;1873;1832;1823;1846;1773;1732;1627;1586;1513;1504;1623;1646;1541;1628;1619;1610;1633;1560;1391;1414;1437;1492;1483;1410;1337;1264;1191;1278;1301;1228;1347;1274;1297;1384;1471;1398;1453;1540;1531;1586;1673;1824;1847;1870
17vs29;1001;1088;1207;1134;1221;1180;1235;1226;1249;1272;1231;1254;1213;1268;1323;1282;1113;1136;1191;1182;1269;1260;1219;1306;1265;1288;1311;1302;1197;1188;1179;1202;1225;1184;1079;1070;997;988;979;938;961;984;911;902;893;788;747;802;857;816;839;798;949;844;867;890;913;904;831;886;941;900;923;946;1001;1056;919;910;901;956;851;746;737;696;751;742;733;788;811;866;985;848;871;926;885;908;995;986;1073;1096;1119;1142;1325;1412;1339;1362;1385;1408;1367;1262
17vs30;969;928;951;942;1029;1052;947;1002;1089;1144;1231;1254;1181;1172;1131;1058;1113;1104;1159;1150;1205;1132;1059;1082;977;936;927;886;717;676;763;818;873;864;951;974;997;1116;1139;1162;1089;1208;1231;1222;1341;1428;1387;1346;1241;1264;1255;1310;1301;1292;1315;1402;1457;1416;1375;1302;1261;1380;1307;1330;1289;1312;1303;1262;1093;1148;1203;1194;1089;1176;1231;1158;989;916;971;1026;1017;1072;1159;1118;1045;1068;1123;1050;1073;968;927;950;1069;964;1019;946;1001;928;919;910
17vs31;1033;1088;1175;1070;965;1052;1107;1130;1185;1016;1039;934;925;980;1003;1026;1049;1008;967;958;853;876;835;634;625;520;543;566;653;676;667;754;713;768;727;718;709;732;787;842;897;984;1007;1030;1053;1012;1003;962;953;976;967;1054;949;1004;1091;1082;1009;1032;927;982;973;1028;955;882;905;960;1047;1070;1125;1084;1043;1034;993;952;847;838;861;852;843;866;729;720;679;670;661;620;675;666;625;584;607;438;429;580;571;530;457;416;471;494
18vs19;1021;1070;1087;1072;1089;1074;1059;1076;1061;1174;1127;1240;1193;1146;1099;1116;1197;1310;1327;1248;1137;1090;1107;1156;1237;1254;1143;1224;1369;1450;1435;1580;1597;1582;1567;1584;1505;1426;1475;1556;1573;1558;1575;1464;1321;1338;1323;1308;1357;1470;1423;1408;1393;1410;1395;1444;1525;1574;1495;1416;1401;1514;1531;1548;1565;1614;1567;1552;1665;1714;1699;1748;1573;1590;1607;1656;1865;1786;1899;1916;1901;1886;1807;1760;1649;1538;1523;1540;1557;1446;1495;1448;1433;1322;1243;1164;1117;1134;1119;1232
18vs20;1036;1091;1114;1233;1256;1215;1142;1197;1156;1243;1298;1353;1312;1271;1294;1221;1276;1235;1290;1281;1272;1327;1350;1341;1332;1355;1442;1465;1520;1543;1630;1621;1676;1635;1530;1553;1672;1631;1558;1421;1412;1403;1426;1449;1312;1399;1454;1509;1468;1427;1386;1441;1464;1391;1414;1405;1364;1291;1378;1401;1296;1255;1246;1301;1196;1251;1274;1233;1224;1247;1302;1293;1316;1371;1330;1193;1152;1207;1166;1125;1116;1171;1098;1089;1048;1071;1126;1117;1140;1003;994;1049;1008;935;990;949;972;931;1018;1041
18vs21;1036;1027;1018;945;840;927;886;941;868;923;914;1001;928;1015;974;933;988;883;906;929;824;911;998;989;1012;1035;962;793;912;871;862;885;844;995;954;977;1032;895;854;877;836;795;882;905;928;919;910;933;892;883;746;833;792;847;870;733;692;651;642;697;752;647;670;597;588;707;794;753;744;575;630;493;548;475;498;521;480;471;430;453;540;467;426;353;344;335;230;157;212;139;98;185;272;327;350;405;428;387;346;337
18vs22;972;963;954;945;936;799;790;845;772;763;658;713;800;791;782;741;700;691;682;641;568;463;486;445;404;331;354;441;432;391;414;437;524;483;602;593;712;703;790;749;836;763;786;745;736;727;686;517;508;467;426;417;312;399;454;509;532;523;482;505;432;391;446;373;428;387;314;337;296;191;214;205;228;283;274;329;256;183;270;229;156;243;362;385;408;431;294;317;276;299;290;313;240;263;158;117;140;131;90;81
18vs23;1036;995;1018;977;1000;1087;1110;1101;1188;1211;1298;1225;1248;1143;1166;1157;1148;1107;1130;1057;1080;1039;998;957;980;1035;1122;1145;1104;1063;1054;1013;844;867;890;913;808;799;790;845;836;795;882;873;832;887;942;1029;1148;1139;1162;1249;1240;1199;1190;1277;1332;1355;1282;1273;1360;1351;1374;1525;1548;1635;1594;1617;1640;1631;1622;1677;1604;1499;1522;1481;1408;1367;1262;1285;1212;1171;1194;1153;1112;1007;966;1085;1108;1163;1154;1113;1104;1127;1150;1205;1100;995;858;849
18vs24;972;995;954;881;872;863;854;845;964;955;914;969;992;887;878;837;732;755;714;705;760;751;550;445;404;491;450;441;432;551;606;597;556;419;474;305;328;415;406;493;388;475;306;297;256;279;302;325;348;371;458;545;600;591;550;509;436;427;418;345;304;327;350;405;396;451;442;369;392;351;406;429;388;379;466;553;480;503;366;293;348;499;458;481;632;623;486;477;500;523;514;601;528;519;606;469;332;419;474;433
18vs25;1004;867;858;1041;1032;1151;1142;1069;1092;1179;1202;1225;1216;1175;1134;1061;1116;1235;1226;1313;1208;1231;1254;1277;1268;1291;1314;1337;1328;1255;1278;1141;1132;1123;1114;1041;1032;1023;1046;973;1060;1083;1010;1033;1088;1047;1134;1189;1052;979;938;865;856;911;934;797;724;843;930;825;752;679;606;565;492;387;346;433;488;415;406;461;548;603;594;617;608;631;558;613;604;563;586;513;536;559;422;413;436;459;450;409;368;263;318;405;460;483;474;529
18vs26;908;867;858;817;744;671;630;621;740;667;722;681;640;695;654;709;732;755;746;769;792;719;806;829;788;875;898;953;944;967;894;853;812;803;890;881;808;703;758;813;836;731;562;681;672;791;750;741;700;659;714;641;632;559;550;605;628;587;642;665;752;839;894;981;1068;1059;986;1041;1192;1183;1078;1069;996;1051;1074;1161;1152;1207;1134;1157;1180;1203;1194;1249;1272;1295;1318;1437;1396;1483;1410;1433;1456;1511;1502;1685;1708;1603;1690;1649
18vs27;1036;1059;1018;849;968;927;982;941;868;923;946;841;960;983;1006;1093;1052;1075;1002;993;952;1039;998;957;1044;1003;1026;1017;1072;1095;1054;949;972;1027;1050;1169;1320;1375;1302;1357;1380;1371;1394;1321;1408;1463;1614;1541;1468;1427;1482;1441;1432;1391;1318;1245;1172;1099;1026;1049;1104;1095;1214;981;1068;995;1018;1041;1032;863;950;845;836;795;658;617;704;759;846;773;860;819;810;769;792;783;806;733;628;715;802;729;624;711;734;789;780;835;826;881
18vs28;972;995;986;1105;1032;1055;1078;1101;1124;987;1010;1097;1152;1143;1070;1157;1212;1235;1354;1409;1400;1391;1510;1597;1652;1611;1570;1561;1680;1671;1630;1717;1804;1731;1658;1713;1672;1663;1750;1741;1732;1627;1682;1737;1728;1719;1550;1605;1660;1619;1674;1601;1624;1679;1702;1693;1876;1835;1794;1849;1776;1735;1630;1557;1516;1507;1626;1649;1544;1631;1622;1613;1636;1531;1394;1417;1440;1495;1486;1413;1340;1267;1162;1281;1272;1231;1350;1277;1300;1387;1474;1401;1456;1543;1534;1589;1676;1827;1850;1873
18vs29;1004;1091;1210;1137;1224;1183;1238;1229;1252;1275;1234;1257;1216;1271;1326;1285;1116;1107;1194;1185;1272;1263;1222;1309;1268;1291;1314;1305;1200;1191;1182;1205;1196;1187;1082;1073;968;991;950;941;964;987;914;905;896;791;750;805;860;819;810;801;952;847;870;893;916;907;834;889;912;903;926;949;1004;1027;922;913;904;959;854;749;740;699;754;745;736;791;814;869;988;851;874;929;888;911;966;989;1076;1099;1122;1145;1328;1415;1342;1365;1356;1411;1370;1265
18vs30;972;931;954;945;1032;1055;950;1005;1092;1147;1234;1257;1184;1175;1134;1061;1116;1107;1162;1153;1208;1135;1062;1085;980;939;930;889;720;679;766;821;876;867;954;977;1000;1119;1142;1165;1092;1211;1202;1225;1344;1431;1390;1349;1244;1267;1258;1313;1304;1295;1318;1405;1460;1419;1378;1305;1264;1383;1310;1333;1292;1315;1306;1265;1096;1151;1206;1197;1092;1179;1202;1161;992;919;974;1029;1020;1075;1162;1121;1048;1039;1126;1053;1076;971;930;953;1072;967;1022;949;1004;931;922;913
18vs31;1036;1091;1146;1073;936;1055;1110;1133;1156;1019;1042;937;928;951;1006;1029;1052;1011;970;961;856;847;838;637;596;523;546;569;656;679;670;757;716;771;730;721;712;735;790;845;900;987;1010;1033;1056;983;1006;933;956;979;970;1057;952;1007;1094;1085;1012;1035;930;985;976;1031;958;853;908;963;1050;1073;1128;1087;1046;1037;996;955;850;841;864;855;846;869;732;723;682;673;664;623;646;669;628;555;610;441;432;583;574;533;460;419;442;497
19vs20;1039;1094;1117;1236;1259;1218;1145;1200;1159;1246;1301;1356;1315;1274;1265;1224;1279;1238;1293;1284;1275;1330;1353;1344;1335;1358;1413;1468;1491;1546;1633;1624;1679;1638;1501;1556;1675;1634;1529;1424;1415;1374;1429;1452;1315;1402;1457;1512;1471;1430;1389;1444;1435;1394;1417;1408;1367;1294;1381;1404;1299;1258;1249;1304;1199;1254;1277;1236;1227;1250;1305;1296;1319;1374;1301;1196;1155;1210;1169;1128;1119;1174;1101;1092;1051;1074;1129;1120;1143;1006;997;1052;1011;938;993;952;975;934;989;1044
19vs21;1039;1030;1021;948;843;930;889;912;871;926;885;1004;931;1018;977;936;991;886;877;932;827;882;1001;960;1015;1038;933;796;915;874;865;888;847;998;957;980;1035;898;857;880;839;798;885;908;931;922;913;936;895;886;749;836;795;850;841;736;695;654;645;700;755;650;641;600;591;710;797;756;747;578;633;496;519;478;501;524;451;474;433;456;543;470;429;356;347;306;233;160;215;142;101;156;275;330;353;408;431;390;349;308
19vs22;975;966;957;948;939;802;793;848;743;766;661;716;803;794;753;744;703;694;685;644;571;466;457;448;407;334;357;444;435;394;417;408;495;486;605;596;715;706;793;752;839;766;789;748;739;730;689;520;479;470;429;420;283;402;457;512;535;526;485;508;435;394;449;376;431;390;285;340;299;194;217;208;231;286;277;300;259;186;273;232;159;246;365;388;411;434;297;320;279;302;293;316;243;266;161;120;111;134;93;84
19vs23;1039;998;1021;980;1003;1058;1113;1104;1191;1214;1301;1228;1219;1146;1169;1160;1119;1110;1133;1060;1083;1042;969;960;983;1038;1125;1116;1075;1066;1025;1016;847;870;893;884;811;802;793;848;807;766;885;876;803;890;945;1000;1151;1142;1165;1252;1243;1202;1193;1280;1335;1358;1285;1276;1331;1354;1377;1528;1551;1638;1597;1620;1611;1634;1625;1680;1607;1470;1493;1452;1411;1370;1265;1256;1215;1174;1197;1156;1083;1010;969;1088;1111;1166;1157;1116;1107;1130;1153;1208;1103;998;861;852
