PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
15vs31;995;1146;1137;1160;1183;1270;1453;1412;1371;1330;1321;1312;1367;1358;1285;1212;1139;1130;1153;1176;1135;1190;1117;1140;1163;1154;1017;1072;1031;958;949;972;963;1050;1041;1064;1151;1110;1133;1156;1211;1202;1193;1248;1207;1230;1189;1116;1203;1130;1057;984;1135;1158;1181;1172;1195;1090;1177;1136;1127;990;853;748;771;730;657;680;639;726;781;708;635;594;585;640;663;622;709;732;659;650;577;568;559;550;541;596;619;610;473;400;359;254;245;236;259;346;337;232
16vs17;1021;846;863;848;1025;1042;1027;1076;1125;1046;1063;1112;1097;1050;1035;1116;1133;1150;1199;1280;1265;1282;1267;1284;1141;1126;1079;1064;1113;1066;1115;1260;1277;1294;1247;1136;1217;1234;1347;1332;1189;1174;1255;1304;1353;1338;1323;1404;1389;1374;1327;1536;1489;1506;1523;1508;1429;1382;1399;1384;1529;1674;1755;1676;1725;1678;1631;1712;1793;1842;1891;1972;1989;1974;1927;2008;2089;2074;1995;1980;1997;2014;2127;2144;2033;2082;2163;2212;2229;2182;2263;2312;2329;2314;2331;2412;2493;2446;2431;2448
16vs18;1021;1134;1119;1168;1089;914;835;788;805;918;999;920;841;794;811;764;653;574;687;640;593;738;819;804;821;838;823;840;761;810;731;844;893;942;1023;1040;1025;850;803;852;869;822;871;792;777;730;811;764;749;894;975;1088;1073;1122;1107;1060;1013;1062;1079;1192;1177;1194;1211;1228;1309;1230;1247;1200;1249;1138;1155;1204;1189;1174;1191;1112;1129;1210;1195;1244;1229;1182;1199;1216;1265;1218;1171;1156;1173;1158;1111;1064;1017;1034;1019;1100;1181;1262;1375;1488
16vs19;1021;1038;959;912;833;754;835;820;805;726;743;696;681;666;523;444;461;382;399;480;465;418;435;420;533;550;535;712;633;522;475;556;605;686;575;560;513;498;451;468;517;534;647;632;585;698;715;764;781;670;623;608;593;514;499;548;533;518;567;520;473;426;411;396;381;398;351;336;321;434;323;244;261;214;167;184;169;282;363;444;493;446;399;256;241;226;179;292;277;262;407;456;441;426;379;364;381;398;319;336
16vs20;998;1117;980;1035;1154;1113;1072;1191;1182;1077;1100;1219;1242;1329;1288;1279;1334;1325;1444;1531;1490;1417;1536;1559;1614;1637;1596;1587;1514;1505;1528;1615;1670;1629;1684;1579;1698;1689;1680;1703;1822;1781;1644;1763;1818;1905;1928;1919;1910;2029;2052;2043;2002;2057;2016;1975;1998;2053;2044;2067;2122;2049;2008;1935;1990;2173;2292;2379;2338;2329;2352;2439;2494;2581;2572;2659;2618;2577;2600;2623;2614;2573;2500;2459;2482;2537;2592;2583;2542;2533;2396;2419;2506;2561;2584;2703;2598;2653;2644;2635
16vs21;966;1021;1012;1099;1090;1113;1104;1063;1086;1013;908;899;890;881;968;959;1014;1101;1028;987;1042;1001;960;919;910;901;732;723;810;769;792;911;902;925;916;875;866;889;912;839;862;789;844;931;826;849;712;799;758;717;708;731;658;681;736;791;782;773;828;915;906;833;856;879;902;733;532;555;482;473;496;519;574;661;620;707;666;625;584;543;566;525;516;507;434;425;416;375;334;325;348;435;426;449;472;463;518;509;596;491
16vs22;998;1053;1076;1067;962;985;944;999;958;917;972;1059;1018;977;1000;1023;1046;1101;1124;1147;1106;1065;992;1079;1102;1061;1116;1043;970;1025;952;975;870;829;884;843;834;953;1040;967;990;1013;876;739;794;721;680;735;758;685;676;667;626;585;480;407;430;421;508;467;362;321;248;175;166;189;84;75;66;89;48;-57;-66;-107;-52;-61;-70;-15;-88;-65;-74;45;68;91;18;41;-32;-169;-242;-347;-356;-333;-278;-319;-136;-145;-90;-163;-236;-213
16vs23;966;861;788;779;802;889;1008;1031;926;885;876;835;826;849;904;991;1078;1133;1156;1211;1330;1353;1344;1239;1230;1157;1180;1203;1226;1281;1336;1359;1318;1405;1268;1355;1346;1337;1264;1159;1182;1173;1228;1219;1178;1201;1064;1151;1110;1069;996;1019;978;1033;1024;951;974;1029;1020;979;938;897;856;847;870;925;980;1003;994;953;880;871;926;949;908;835;986;1009;1032;927;982;877;868;763;786;713;736;823;782;741;892;915;938;897;760;623;710;733;724;619
16vs24;934;957;1044;1003;1058;1113;1072;1063;990;1013;1068;1059;1082;1009;1032;1023;918;877;804;763;754;809;736;631;686;549;604;659;682;673;568;559;582;637;692;715;578;569;528;551;446;437;428;515;506;369;360;191;182;205;228;219;210;233;288;343;398;325;316;403;426;481;472;367;358;445;596;523;642;569;656;743;702;757;684;707;666;753;744;671;534;525;516;507;498;489;416;471;558;613;572;499;490;513;440;431;454;541;468;395
16vs25;998;989;1012;1003;962;985;1008;1031;1086;1173;1228;1251;1274;1297;1320;1343;1366;1357;1316;1275;1298;1193;1120;1143;1134;1189;1212;1395;1482;1441;1400;1295;1350;1437;1428;1483;1442;1337;1360;1415;1406;1461;1516;1475;1434;1425;1544;1567;1622;1581;1540;1499;1362;1321;1216;1271;1262;1221;1148;1011;1066;1153;1144;1167;1094;1085;1076;1035;962;985;1072;1031;1150;1045;1068;1123;1082;977;1032;1087;1110;1197;1156;1115;1010;937;864;791;942;997;988;947;810;769;728;623;582;541;532;555
16vs26;998;925;916;939;930;825;944;967;1022;981;940;867;890;913;872;959;1046;1037;1028;1083;1106;1193;1152;1239;1262;1317;1308;1331;1322;1377;1464;1423;1414;1437;1460;1483;1474;1529;1488;1479;1534;1461;1548;1571;1658;1649;1704;1727;1590;1645;1604;1595;1650;1609;1568;1527;1486;1445;1468;1491;1482;1473;1464;1551;1542;1565;1620;1611;1634;1529;1520;1511;1502;1429;1484;1443;1402;1457;1512;1535;1558;1581;1572;1627;1650;1673;1760;1719;1742;1797;1852;1843;1738;1761;1784;1871;1830;1725;1748;1675
16vs27;966;957;916;907;802;761;720;615;510;533;556;547;602;561;520;607;662;749;740;699;658;681;768;759;654;613;668;467;522;449;440;431;422;381;436;427;322;377;336;391;350;437;556;515;570;529;648;575;566;621;612;667;626;713;768;791;846;837;796;819;874;897;952;1007;1030;1053;1108;1067;1186;1081;1040;871;766;725;812;739;602;561;616;671;726;717;740;795;754;649;672;727;622;645;700;627;650;705;664;719;742;765;724;811
16vs28;1030;1021;1044;1067;1058;1017;1040;999;1054;1013;940;931;858;849;840;799;630;589;612;475;466;361;416;439;462;613;732;659;618;769;888;847;838;733;692;811;770;761;752;775;638;629;588;547;634;625;744;735;758;877;836;763;914;1001;1024;1015;942;933;892;915;938;833;888;975;998;861;948;907;866;889;816;903;990;1109;1164;1219;1242;1265;1320;1311;1302;1261;1252;1243;1330;1353;1408;1367;1294;1445;1404;1459;1482;1409;1272;1263;1254;1341;1364;1355
16vs29;1030;1053;1044;1003;930;921;816;775;766;693;620;643;698;689;744;703;630;685;676;635;562;585;544;599;622;581;636;595;554;609;664;623;550;509;404;363;450;505;528;551;542;565;588;579;634;657;520;543;662;653;740;667;754;745;672;727;686;773;636;659;586;641;728;783;774;733;756;779;834;953;1008;967;990;1045;1036;963;986;913;808;799;790;845;740;827;754;745;768;663;686;773;732;723;714;769;856;879;742;701;724;779
16vs30;1030;1053;1076;1003;1026;1081;1008;935;990;1013;1164;1091;1082;1073;1064;959;918;941;964;1115;1170;1065;1024;1015;1070;1061;1084;1139;1194;1185;1144;1167;1286;1245;1364;1323;1346;1305;1296;1319;1310;1333;1196;1123;1018;1073;1096;1087;1110;1133;1220;1243;1170;1161;1184;1175;1230;1253;1212;1267;1322;1281;1400;1519;1510;1373;1396;1451;1378;1305;1232;1319;1374;1333;1292;1251;1306;1329;1320;1439;1526;1549;1700;1723;1778;1769;1728;1751;1742;1701;1660;1747;1802;1889;1944;1839;1862;1853;1748;1739
16vs31;998;1149;1140;1163;1186;1273;1424;1415;1374;1333;1324;1315;1370;1361;1288;1215;1142;1133;1156;1179;1138;1161;1120;1143;1166;1157;1020;1043;1034;961;952;975;966;1053;1044;1067;1154;1113;1136;1159;1214;1205;1196;1219;1210;1233;1192;1119;1206;1133;1060;987;1138;1161;1184;1175;1198;1093;1180;1139;1130;993;856;751;742;733;660;683;642;729;784;679;638;597;588;643;666;625;712;735;630;653;580;571;530;553;544;599;622;613;476;403;330;257;248;239;262;349;340;235
17vs18;1005;1150;1103;1152;1073;898;819;772;821;902;983;904;825;810;827;748;637;558;671;656;577;754;803;820;805;854;839;856;745;794;715;860;909;958;1007;1056;1009;834;787;868;885;838;887;776;761;746;795;780;733;910;991;1104;1089;1138;1091;1044;1029;1078;1095;1176;1161;1178;1195;1212;1325;1214;1231;1184;1233;1154;1171;1220;1205;1158;1175;1096;1145;1226;1211;1228;1213;1166;1183;1232;1249;1202;1155;1140;1189;1174;1095;1048;1033;1050;1035;1116;1197;1278;1391;1504
17vs19;1037;1022;943;896;849;770;819;836;789;742;727;712;697;682;507;428;445;398;415;496;481;434;451;436;517;566;551;728;617;506;491;572;621;670;591;544;529;514;467;484;533;550;663;616;601;714;731;748;765;654;607;624;577;530;515;532;549;534;583;536;457;410;427;380;365;382;367;320;337;418;339;228;245;230;151;168;153;298;379;460;477;462;383;240;225;210;195;276;261;246;423;440;457;410;363;380;365;414;335;320
17vs20;1001;1120;983;1038;1157;1116;1075;1194;1185;1080;1103;1222;1245;1332;1259;1282;1337;1328;1447;1534;1493;1420;1539;1562;1617;1640;1599;1590;1517;1508;1531;1618;1673;1632;1687;1582;1701;1692;1683;1706;1825;1784;1647;1766;1821;1908;1931;1922;1913;2032;2055;2014;2005;2060;2019;1978;2001;2056;2047;2070;2125;2052;2011;1938;1993;2176;2295;2382;2341;2332;2323;2442;2497;2584;2575;2662;2621;2580;2603;2626;2617;2544;2503;2462;2485;2540;2595;2586;2545;2504;2399;2422;2477;2564;2555;2674;2601;2656;2647;2638
17vs21;969;1024;1015;1102;1093;1116;1107;1066;1089;1016;911;902;893;884;971;962;1017;1104;1031;990;1045;1004;963;922;913;904;735;726;813;772;795;882;873;928;919;878;869;892;915;842;833;792;847;902;829;820;715;802;761;720;711;734;661;684;739;794;785;776;831;886;877;836;859;882;873;736;535;558;453;476;499;522;577;664;623;710;669;628;587;546;569;496;519;510;437;428;419;378;337;328;351;438;429;452;475;466;521;512;599;462
17vs22;1001;1056;1079;1070;965;988;947;1002;961;920;975;1062;1021;980;1003;1026;1049;1104;1127;1150;1077;1068;995;1082;1073;1064;1087;1014;973;996;955;978;873;832;855;846;837;956;1043;970;993;1016;879;742;797;724;683;738;761;688;679;670;629;588;483;410;433;424;511;470;365;324;251;178;169;192;87;78;37;92;51;-54;-63;-104;-81;-58;-67;-12;-85;-62;-71;48;71;94;21;44;-61;-166;-239;-344;-385;-330;-275;-316;-133;-142;-87;-160;-233;-210
17vs23;937;864;791;782;805;892;1011;1034;929;888;879;838;829;852;907;994;1081;1136;1159;1214;1333;1356;1347;1242;1233;1160;1183;1206;1229;1284;1339;1362;1321;1408;1271;1326;1349;1340;1267;1162;1185;1176;1231;1222;1181;1172;1067;1154;1113;1040;967;1022;981;1036;1027;954;977;1032;1023;950;909;900;859;850;873;928;951;1006;997;956;883;874;929;952;911;838;989;1012;1035;930;985;880;871;766;789;716;739;826;785;744;895;918;941;900;731;626;713;736;695;590
17vs24;905;960;1047;1006;1061;1116;1075;1066;993;1016;1071;1062;1085;1012;1035;1026;921;880;807;766;757;780;739;634;689;552;607;662;685;676;571;562;585;640;695;718;581;572;531;554;449;408;431;486;509;372;363;194;185;208;231;222;213;236;259;346;401;328;319;374;429;484;475;370;361;448;599;526;645;572;659;746;705;728;687;710;669;756;747;674;537;528;519;510;501;492;419;474;561;616;543;502;493;516;443;402;457;544;471;398
17vs25;1001;960;1015;1006;965;988;1011;1034;1089;1176;1231;1254;1277;1268;1323;1314;1369;1360;1319;1278;1269;1196;1123;1146;1137;1192;1215;1398;1485;1444;1403;1298;1353;1440;1431;1486;1445;1340;1331;1418;1409;1464;1519;1478;1437;1428;1547;1538;1625;1584;1511;1502;1333;1324;1219;1274;1265;1224;1151;1014;1069;1156;1147;1170;1097;1088;1079;1038;965;988;1075;1034;1153;1048;1071;1126;1085;980;1035;1090;1113;1200;1159;1118;1013;940;867;794;945;1000;991;950;813;740;731;626;585;544;503;558
17vs26;1001;928;919;942;933;828;947;938;1025;984;943;838;893;916;875;962;1049;1040;1031;1086;1077;1196;1155;1242;1265;1320;1311;1334;1325;1380;1467;1426;1417;1440;1463;1486;1445;1532;1491;1482;1537;1464;1519;1574;1661;1652;1707;1730;1593;1648;1607;1598;1653;1580;1571;1530;1489;1448;1471;1494;1453;1444;1467;1554;1545;1568;1623;1614;1605;1532;1523;1514;1505;1432;1487;1446;1405;1460;1515;1538;1561;1584;1575;1630;1653;1676;1763;1722;1745;1800;1823;1846;1741;1764;1787;1874;1801;1728;1751;1678
17vs27;969;960;919;910;805;764;723;618;513;536;559;550;605;564;523;610;665;752;743;702;661;684;771;730;657;616;639;438;525;452;443;434;393;352;439;430;325;380;339;394;353;440;559;518;573;532;619;578;569;624;615;670;629;716;771;794;817;840;799;822;877;868;955;1010;1033;1056;1111;1070;1189;1052;1011;874;737;728;815;742;605;564;619;674;729;688;743;766;757;652;643;698;593;616;703;630;653;708;667;722;745;736;727;814
17vs28;1033;1024;1047;1070;1061;1020;1043;1002;1057;1016;943;934;861;852;843;802;633;592;615;478;469;364;419;442;465;616;735;662;621;772;891;850;841;736;695;814;773;764;755;778;641;600;591;550;637;628;747;738;761;880;807;766;917;1004;1027;986;945;936;895;918;909;836;891;946;1001;864;951;878;869;892;819;906;993;1112;1167;1222;1245;1268;1323;1314;1305;1264;1255;1246;1333;1356;1411;1370;1297;1448;1407;1462;1485;1412;1275;1266;1257;1344;1367;1358
17vs29;1033;1056;1015;974;933;892;819;778;769;696;591;646;701;692;747;674;633;656;679;638;565;588;547;602;625;584;639;566;557;612;635;626;553;512;407;366;453;476;531;554;545;568;559;582;637;660;523;546;665;656;711;670;757;748;675;730;689;776;639;662;589;644;731;786;777;736;759;782;837;956;1011;970;993;1048;1039;966;989;916;779;802;793;816;743;830;757;748;771;634;689;776;735;694;717;772;859;882;745;704;727;782
17vs30;1033;1056;1079;1006;1029;1052;1011;938;993;1016;1167;1094;1085;1044;1035;962;921;944;967;1118;1173;1036;1027;1018;1073;1064;1087;1142;1197;1188;1147;1170;1289;1248;1367;1326;1349;1308;1299;1290;1313;1336;1199;1094;1021;1076;1067;1090;1113;1136;1223;1246;1173;1164;1187;1178;1233;1256;1215;1270;1325;1284;1403;1490;1513;1376;1399;1422;1381;1308;1235;1322;1377;1336;1295;1254;1309;1332;1323;1442;1529;1552;1703;1726;1781;1772;1731;1754;1745;1704;1663;1750;1805;1892;1947;1842;1865;1856;1751;1742
17vs31;1001;1152;1143;1134;1189;1276;1395;1418;1377;1336;1327;1318;1341;1332;1259;1218;1145;1136;1159;1182;1141;1132;1123;1146;1169;1160;1023;1046;1037;964;955;978;969;1056;1047;1070;1157;1116;1139;1162;1185;1208;1199;1222;1213;1236;1195;1122;1209;1136;1063;990;1141;1132;1187;1178;1201;1096;1183;1110;1101;996;859;754;745;704;631;686;645;732;787;682;641;600;591;646;669;628;715;706;633;656;583;574;533;556;547;602;625;616;479;406;301;260;251;242;265;352;343;238
18vs19;1021;1006;927;912;865;786;835;852;773;726;743;696;681;666;523;444;429;414;431;512;497;450;435;452;533;550;567;712;633;522;475;556;637;654;575;560;513;498;483;500;517;534;679;632;585;698;747;764;749;638;591;608;561;514;531;516;533;550;567;520;441;394;443;364;381;366;383;304;353;402;323;244;229;246;167;152;137;314;363;476;493;478;367;256;241;226;211;292;245;230;439;424;441;426;347;364;349;398;319;304
18vs20;1004;1123;986;1041;1160;1119;1078;1197;1188;1083;1106;1225;1248;1335;1262;1285;1340;1331;1450;1537;1464;1391;1542;1565;1620;1643;1602;1593;1520;1511;1534;1621;1676;1635;1690;1585;1704;1695;1686;1709;1828;1787;1650;1769;1824;1911;1934;1925;1916;2035;2058;2017;2008;2063;2022;1981;2004;2059;2050;2073;2096;2055;2014;1941;1996;2179;2298;2385;2344;2335;2326;2445;2500;2587;2578;2633;2624;2583;2606;2629;2620;2547;2506;2465;2488;2543;2598;2589;2548;2507;2402;2425;2480;2567;2558;2677;2604;2659;2650;2641
18vs21;972;1027;1018;1105;1096;1119;1110;1069;1092;987;914;905;896;887;974;965;1020;1107;1034;993;1048;1007;966;925;916;907;738;729;816;775;798;885;876;931;922;881;872;895;886;845;836;795;850;905;832;823;718;805;764;723;714;737;664;687;742;797;788;779;834;889;880;839;862;885;844;707;538;561;456;479;502;525;580;667;626;713;672;631;590;549;572;499;522;513;440;431;390;381;340;331;354;441;432;455;478;469;524;483;602;465
18vs22;1004;1059;1082;1073;968;959;950;1005;964;923;978;1065;1024;983;1006;1029;1052;1107;1130;1153;1080;1039;998;1085;1076;1067;1090;1017;976;967;958;981;876;835;858;849;840;959;1046;973;996;987;882;745;800;695;686;741;764;691;650;673;632;559;486;413;436;427;514;473;368;327;254;181;172;195;90;81;40;95;54;-83;-60;-101;-78;-55;-64;-9;-82;-59;-68;51;74;65;24;47;-90;-163;-236;-341;-382;-327;-272;-313;-130;-139;-116;-157;-230;-207
18vs23;908;867;794;785;808;895;1014;1037;932;859;882;841;832;855;910;997;1084;1139;1162;1217;1336;1359;1318;1245;1236;1163;1186;1209;1232;1287;1342;1365;1324;1411;1274;1329;1352;1343;1270;1165;1188;1179;1234;1225;1184;1175;1070;1157;1116;1043;970;1025;984;1039;1030;925;980;1035;1026;953;912;903;862;853;876;931;954;1009;1000;927;886;877;932;955;914;841;992;1015;1038;933;988;883;874;737;792;719;742;797;788;747;898;921;944;903;734;629;716;739;698;593
18vs24;908;963;1050;1009;1064;1119;1078;1069;996;1019;1074;1065;1056;1015;1038;997;924;883;810;769;760;783;742;637;660;523;610;665;688;679;574;565;588;643;698;721;584;575;534;557;452;411;434;489;480;375;366;197;188;211;234;225;216;239;262;349;404;331;322;377;400;487;478;373;364;451;602;529;648;575;662;749;708;731;690;713;672;759;750;645;540;499;522;481;472;463;422;477;564;619;546;505;496;519;446;405;460;515;474;401
18vs25;1004;963;1018;1009;968;991;1014;1037;1092;1179;1234;1257;1280;1271;1326;1317;1372;1363;1322;1281;1272;1199;1126;1149;1140;1195;1218;1401;1456;1447;1406;1301;1356;1443;1434;1489;1448;1343;1334;1421;1412;1467;1522;1481;1440;1431;1518;1541;1628;1587;1514;1505;1336;1327;1222;1277;1268;1227;1154;1017;1072;1159;1150;1173;1100;1091;1082;1041;968;991;1078;1037;1156;1051;1074;1097;1056;983;1038;1093;1116;1171;1162;1121;1016;943;870;797;948;1003;994;953;816;743;734;629;588;547;506;561
18vs26;972;931;922;945;936;831;950;941;1028;987;946;841;896;919;878;965;1052;1043;1034;1057;1080;1167;1158;1245;1268;1323;1314;1337;1328;1383;1470;1429;1420;1443;1466;1489;1448;1535;1494;1485;1540;1467;1522;1577;1664;1655;1710;1733;1596;1651;1610;1601;1656;1583;1574;1533;1492;1451;1474;1497;1456;1447;1470;1557;1548;1571;1594;1617;1608;1535;1526;1517;1508;1435;1490;1449;1408;1463;1518;1541;1564;1555;1578;1633;1656;1679;1766;1725;1748;1771;1826;1849;1744;1767;1790;1845;1804;1731;1754;1681
18vs27;972;963;922;913;808;767;726;589;516;539;562;521;576;567;526;613;668;723;746;705;664;687;774;733;660;619;642;441;528;455;446;437;396;355;442;433;328;383;342;397;356;443;562;521;576;535;622;581;572;627;618;673;632;719;774;797;820;811;802;825;880;871;958;1013;1036;1059;1114;1073;1192;1055;1014;877;740;731;818;745;608;567;590;677;732;691;746;769;760;655;614;701;596;619;706;633;656;711;670;725;716;739;730;817
18vs28;1036;1027;1050;1041;1064;1023;1014;1005;1060;1019;946;937;864;855;846;773;636;595;618;481;472;367;422;445;468;619;738;665;624;775;894;853;812;739;698;817;744;767;758;781;644;571;594;553;640;631;718;741;764;883;810;769;920;1007;1030;989;948;907;898;921;912;839;894;949;1004;867;922;881;872;895;822;909;996;1115;1170;1225;1248;1271;1326;1317;1308;1267;1258;1249;1336;1359;1414;1373;1300;1451;1410;1465;1488;1415;1278;1269;1260;1347;1338;1361
18vs29;1036;1059;1018;977;936;895;822;781;772;699;594;649;704;695;750;677;636;627;682;641;568;591;550;573;628;587;610;569;560;615;638;629;556;483;410;369;456;479;534;525;548;571;562;585;640;663;526;549;668;627;714;673;760;719;678;733;692;779;642;665;592;647;734;789;780;739;762;785;840;959;1014;973;996;1051;1042;969;960;887;782;805;796;819;746;833;760;751;774;637;692;779;738;697;688;775;862;853;748;707;730;785
18vs30;1036;1059;1082;1009;1032;1055;1014;941;996;1019;1170;1097;1088;1047;1038;965;924;947;970;1121;1176;1039;1030;1021;1076;1067;1090;1145;1200;1191;1150;1173;1292;1251;1370;1297;1352;1311;1302;1293;1316;1339;1202;1097;1024;1079;1070;1061;1116;1139;1226;1249;1176;1167;1190;1181;1236;1259;1218;1273;1328;1287;1406;1493;1484;1379;1402;1425;1384;1311;1238;1325;1380;1339;1298;1257;1312;1335;1326;1445;1532;1555;1706;1729;1784;1775;1734;1757;1748;1707;1666;1753;1808;1895;1918;1845;1868;1859;1754;1745
18vs31;1004;1123;1146;1137;1192;1279;1398;1421;1348;1307;1330;1321;1344;1335;1262;1221;1148;1139;1162;1185;1144;1135;1094;1149;1172;1163;1026;1049;1008;967;958;981;972;1059;1050;1073;1160;1119;1142;1165;1188;1211;1202;1225;1216;1239;1198;1125;1180;1107;1066;993;1144;1135;1190;1181;1204;1099;1154;1113;1104;999;862;757;716;707;634;657;648;735;790;685;644;603;594;617;672;631;718;709;636;659;586;577;504;559;518;605;628;619;482;377;304;263;222;213;268;355;314;241
19vs20;1007;1126;989;1044;1163;1122;1081;1200;1159;1086;1109;1228;1251;1338;1265;1288;1343;1334;1453;1540;1467;1394;1545;1568;1623;1646;1605;1596;1523;1514;1537;1624;1679;1638;1693;1588;1707;1666;1689;1712;1831;1790;1653;1772;1827;1914;1937;1928;1919;2038;2061;2020;2011;2034;2025;1984;2007;2030;2053;2076;2099;2058;2017;1944;1999;2182;2301;2388;2347;2338;2329;2448;2503;2590;2581;2636;2627;2586;2609;2600;2623;2550;2509;2468;2491;2546;2601;2592;2551;2478;2373;2428;2483;2570;2561;2680;2607;2662;2653;2644
19vs21;975;1030;1021;1108;1099;1122;1113;1072;1095;958;917;908;899;890;977;968;1023;1110;1037;996;1051;1010;969;928;919;910;741;732;819;778;801;888;879;934;925;884;875;898;889;848;839;798;853;908;835;794;721;808;767;726;717;740;667;690;745;800;791;782;837;892;883;842;865;888;815;710;541;564;427;482;505;528;583;670;629;716;675;634;561;552;575;502;525;516;443;434;393;384;343;334;357;444;403;458;481;472;527;486;605;468
19vs22;1007;1062;1085;1076;939;962;953;1008;935;926;981;1068;1027;986;1009;1032;1055;1110;1133;1156;1083;1042;1001;1088;1079;1070;1093;1020;979;970;961;952;847;838;861;852;843;962;1049;976;999;958;853;748;803;666;689;744;767;694;653;676;635;562;457;416;439;430;517;476;371;298;257;184;175;166;93;84;11;98;57;-80;-57;-98;-75;-52;-93;-6;-79;-56;-65;54;77;68;-5;50;-119;-160;-233;-338;-379;-324;-269;-310;-127;-136;-113;-154;-227;-204
19vs23;911;870;797;788;811;898;985;1040;935;862;885;844;803;858;913;1000;1087;1142;1165;1220;1339;1362;1321;1248;1239;1166;1189;1212;1235;1290;1345;1368;1327;1414;1277;1332;1355;1346;1273;1168;1191;1182;1237;1228;1187;1146;1073;1128;1119;1014;973;1028;987;1042;1033;928;983;1038;1029;956;915;906;865;856;879;934;957;1012;1003;930;889;880;935;958;917;844;995;1018;1009;904;991;886;877;740;795;690;745;800;791;750;901;924;947;906;737;632;719;742;701;596
19vs24;911;966;1021;1012;1067;1122;1081;1072;999;1022;1077;1068;1059;1018;1041;1000;927;886;813;772;763;786;745;640;663;526;613;668;691;682;577;568;591;646;701;724;587;578;537;560;455;382;437;492;483;378;369;200;191;214;205;228;219;242;265;352;407;334;325;380;403;490;481;376;367;454;573;532;619;578;665;752;711;734;693;716;675;762;721;648;543;502;525;484;475;466;393;480;567;622;549;508;499;522;449;408;463;518;445;404
19vs25;1007;966;1021;1012;971;994;985;1040;1095;1182;1237;1260;1283;1274;1329;1320;1375;1366;1325;1284;1275;1170;1129;1152;1111;1198;1189;1404;1459;1450;1409;1304;1359;1446;1437;1492;1419;1346;1337;1424;1415;1470;1525;1452;1443;1434;1521;1544;1631;1590;1517;1508;1339;1298;1225;1280;1271;1230;1157;1020;1075;1162;1153;1144;1103;1094;1085;1044;971;994;1081;1008;1159;1054;1077;1100;1059;954;1041;1096;1119;1174;1165;1124;1019;946;873;800;951;974;965;956;787;746;737;632;559;550;509;564
19vs26;975;934;925;948;939;834;953;944;1031;990;949;844;899;922;881;968;1055;1046;1005;1060;1083;1170;1161;1216;1271;1326;1317;1340;1331;1386;1473;1432;1423;1446;1469;1492;1451;1538;1497;1488;1543;1470;1525;1580;1667;1658;1681;1736;1599;1622;1613;1604;1659;1586;1577;1536;1495;1454;1477;1500;1459;1450;1473;1560;1551;1574;1597;1620;1611;1538;1529;1520;1511;1406;1461;1452;1379;1466;1521;1544;1567;1558;1581;1636;1659;1682;1769;1728;1719;1774;1797;1852;1747;1770;1793;1848;1807;1734;1757;1684
19vs27;975;966;925;916;811;738;729;592;519;542;565;524;579;570;529;616;671;726;749;708;667;690;777;736;663;622;645;444;531;458;449;440;367;358;445;436;331;386;345;368;359;446;565;524;579;538;625;584;575;630;621;676;635;722;777;800;823;814;805;828;883;874;961;1016;1039;1062;1117;1076;1195;1058;1017;880;711;734;821;748;611;570;593;680;735;694;749;772;763;658;617;704;599;622;709;636;659;714;641;728;719;742;733;820
19vs28;1039;1030;1053;1044;1067;1026;1017;1008;1063;990;949;940;867;858;849;776;607;598;589;484;475;370;425;448;471;622;741;668;627;778;897;856;815;742;701;820;747;770;761;784;647;574;597;556;643;634;721;744;767;886;781;772;923;1010;1001;960;951;910;901;924;915;810;897;952;1007;870;925;884;875;898;825;912;999;1118;1173;1228;1251;1274;1329;1320;1311;1270;1261;1252;1339;1362;1417;1376;1303;1454;1413;1468;1491;1418;1281;1240;1263;1350;1341;1364
19vs29;1039;1062;1021;948;939;898;825;784;775;702;597;652;707;698;753;648;639;630;685;644;571;594;553;576;631;590;581;572;563;618;609;632;559;454;381;372;459;482;537;528;551;574;565;556;643;666;529;552;671;630;717;676;763;722;681;736;695;782;645;668;595;650;737;792;783;742;765;788;843;962;1017;976;999;1054;1045;972;931;890;785;808;799;822;749;836;763;754;745;640;695;782;741;700;691;778;833;856;751;710;733;788
