PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
15vs29;1027;1114;1137;1096;1151;1174;1133;1092;1051;1010;1033;1088;1143;1166;1189;1212;1235;1354;1345;1304;1327;1350;1437;1428;1451;1250;1305;1296;1447;1438;1397;1388;1411;1434;1393;1352;1343;1270;1261;1156;1211;1298;1289;1344;1303;1294;1285;1276;1171;1194;1217;1336;1359;1350;1405;1428;1451;1506;1465;1488;1447;1342;1333;1388;1475;1434;1457;1480;1439;1430;1517;1476;1307;1298;1289;1280;1303;1262;1349;1308;1331;1322;1345;1368;1295;1350;1373;1364;1355;1442;1401;1392;1383;1438;1429;1420;1443;1434;1425;1416
15vs30;1027;954;881;840;831;854;813;868;891;850;873;832;823;782;613;604;595;618;577;600;687;710;733;820;779;802;857;912;935;894;789;844;995;858;817;872;799;790;781;932;795;850;841;768;663;750;741;732;883;810;929;792;751;742;861;820;683;674;665;624;583;670;533;492;547;634;689;680;735;758;845;900;987;978;969;992;1047;1038;997;924;915;938;961;1016;1103;1126;1149;1044;1099;1154;1177;1072;1095;1054;1045;1164;1187;1178;1169;1256
15vs31;1027;1050;1073;1032;1055;1014;1133;1156;1115;1106;1161;1152;1175;1198;1221;1212;1139;1098;1089;1048;1103;1126;1085;1204;1227;1250;1177;1104;1127;1246;1237;1260;1219;1178;1169;1128;1023;1142;1197;1188;1275;1234;1225;1248;1335;1294;1221;1180;1139;1098;993;952;1007;1158;1117;1044;907;962;1017;976;999;958;981;972;931;858;881;904;863;822;749;772;699;690;777;704;695;686;581;604;659;522;481;536;559;550;477;532;427;482;473;528;487;510;597;588;643;634;689;680
16vs17;989;974;863;944;993;1010;899;852;805;822;839;824;745;634;523;476;461;446;591;544;497;322;307;356;309;198;119;-24;25;-54;59;-52;-3;-18;-33;-48;-31;18;99;148;165;246;167;120;169;218;171;188;173;222;239;256;273;450;403;452;501;486;471;520;377;394;315;300;285;334;351;336;289;370;355;340;325;214;231;248;201;186;235;220;205;318;239;192;81;66;51;68;21;38;87;104;121;106;-5;12;-67;-82;-33;-48
16vs18;1021;974;959;912;865;914;963;948;1061;1078;1063;1048;969;1050;1003;1052;1037;990;975;928;1009;1026;851;772;757;710;663;552;505;522;443;396;381;302;191;208;193;274;291;372;261;150;39;216;169;186;139;188;173;222;175;96;49;66;83;164;181;38;215;360;281;202;283;364;413;398;447;496;577;658;515;564;677;726;775;760;713;730;747;732;685;734;719;704;721;770;755;804;789;806;759;776;793;810;827;844;829;846;863;880
16vs19;1021;1070;1087;1008;1089;1042;1187;1140;1029;918;839;856;969;922;1067;988;941;958;975;896;945;994;915;1028;1109;998;887;872;825;746;667;716;669;782;863;944;929;978;1027;1076;965;1014;1063;1016;1097;1018;1003;1020;973;830;783;896;945;1090;1139;1124;1141;1222;1143;1160;1177;1098;1051;1100;1053;1166;1215;1264;1345;1298;1283;1364;1381;1366;1351;1304;1417;1370;1387;1372;1453;1342;1295;1280;1393;1314;1267;1252;1205;1190;1143;1128;1177;1194;1275;1228;1117;1102;1055;976
16vs20;966;957;916;811;770;633;624;583;574;693;716;803;826;721;744;703;694;717;740;731;754;873;832;855;814;805;860;947;938;961;952;943;902;893;884;875;930;921;848;775;862;853;908;899;890;913;872;927;982;973;1060;1051;1074;1001;1088;1111;1102;1061;1116;1107;1034;993;1016;943;934;861;884;875;898;985;976;935;958;853;844;899;858;753;840;831;854;845;836;795;786;713;640;503;494;485;604;499;458;417;440;399;486;381;340;395
16vs21;966;957;1012;971;930;921;880;807;734;629;620;515;474;433;456;479;406;269;292;315;274;233;224;215;238;293;316;403;330;321;344;367;358;349;340;331;418;409;496;519;478;501;620;739;826;721;744;735;758;877;868;827;882;777;736;727;686;677;604;659;554;577;504;463;486;509;404;427;354;281;304;295;382;405;300;227;250;241;392;383;374;365;452;411;466;521;544;535;462;485;572;531;554;513;536;655;742;765;724;747
16vs22;902;957;884;971;994;985;880;871;926;917;812;803;730;817;808;831;822;877;900;923;786;777;800;823;782;869;860;883;874;929;856;879;902;861;948;939;994;1017;1040;1031;958;981;1100;1155;1242;1105;1160;1215;1110;1069;1092;1115;1074;1033;928;951;942;933;892;915;938;993;920;783;870;829;820;811;738;729;656;647;606;597;524;579;602;657;616;671;790;877;932;923;850;777;832;823;782;805;796;851;874;929;856;879;838;733;692;715
16vs23;934;861;884;971;962;953;944;967;862;917;748;803;698;721;776;735;694;621;612;667;594;457;448;407;398;453;476;371;394;385;472;495;454;349;276;235;258;249;208;103;94;117;108;3;-6;-47;-24;-65;-74;13;-92;-133;-78;-55;-32;-9;14;69;124;211;298;417;376;367;390;477;436;395;418;409;368;263;254;245;300;387;378;433;424;447;438;365;260;283;306;265;288;279;334;261;188;115;42;1;24;-17;-58;29;20;-53
16vs24;1030;957;1044;1035;1058;1017;1040;967;926;981;972;931;922;977;904;863;790;685;580;699;754;841;768;631;718;805;828;819;746;769;728;719;710;701;756;747;706;697;624;647;670;629;652;611;506;561;552;575;566;493;356;347;370;233;256;311;366;389;380;467;458;481;600;559;550;541;500;491;514;569;528;359;350;373;364;355;378;369;424;479;502;461;548;539;530;553;640;599;590;549;636;723;778;801;792;783;806;733;692;715
16vs25;1030;1085;1140;1067;1026;1049;1104;1159;1182;1045;1100;1091;1114;1137;1160;1215;1270;1325;1412;1467;1362;1225;1248;1207;1166;1157;1148;1235;1354;1313;1336;1295;1222;1245;1236;1227;1154;1177;1072;1031;1022;949;812;803;858;1041;1064;991;1014;1037;1060;1147;1106;1161;1056;1111;1070;1093;1148;1107;1034;961;1080;1199;1126;1085;980;875;994;889;944;871;766;725;652;611;634;657;616;575;470;525;420;411;434;457;384;439;334;293;348;403;426;513;472;463;454;509;628;619
16vs26;1030;1053;980;1067;994;889;880;871;926;981;940;899;922;945;968;927;1046;1037;1060;955;946;1001;1024;983;974;933;860;915;938;929;824;847;902;1021;1076;1067;1122;1049;1104;1223;1214;1205;1100;1155;1018;1009;1032;991;918;941;932;987;978;937;960;855;814;805;860;755;714;737;728;751;710;733;756;715;674;825;688;647;702;693;780;803;794;913;840;799;790;813;740;667;690;713;704;727;814;869;860;787;842;961;984;1071;1030;1085;980;1035
16vs27;1030;989;980;1067;1090;1081;1168;1255;1214;1237;1132;1155;1210;1233;1160;1183;1206;1133;1028;987;1010;1001;1056;1047;1070;1061;1084;1011;970;961;920;815;806;893;852;875;770;697;848;775;830;853;748;579;666;657;744;735;854;813;836;827;818;873;928;855;910;997;1020;1011;1002;1025;920;847;870;829;852;875;834;921;976;999;1086;1109;1132;1123;1114;1169;1160;1183;1110;1197;1124;1243;1202;1257;1344;1431;1486;1381;1404;1427;1482;1441;1464;1487;1542;1565;1556;1547
16vs28;966;957;1044;1067;1090;1113;1136;1063;1150;1173;1196;1219;1178;1137;1256;1343;1366;1485;1508;1499;1586;1513;1536;1591;1646;1701;1724;1715;1642;1537;1656;1679;1638;1725;1716;1675;1762;1817;1776;1703;1726;1685;1740;1763;1786;1713;1672;1727;1750;1869;1860;1947;2034;2025;1952;1943;1998;1925;1884;1875;1994;2049;2136;2095;2022;2077;2164;2283;2242;2169;2224;2311;2302;2389;2412;2435;2362;2321;2312;2239;2230;2221;2404;2459;2482;2473;2432;2519;2574;2661;2588;2579;2506;2561;2520;2511;2470;2397;2452;2347
16vs29;1030;1117;1140;1099;1154;1177;1136;1095;1054;1013;1036;1091;1146;1169;1192;1215;1238;1357;1348;1307;1330;1353;1440;1431;1454;1253;1308;1299;1450;1441;1400;1391;1414;1437;1396;1355;1346;1273;1264;1159;1214;1269;1292;1347;1274;1297;1288;1279;1174;1197;1220;1339;1362;1353;1408;1431;1454;1509;1468;1459;1450;1345;1336;1391;1478;1437;1460;1451;1442;1433;1520;1447;1310;1301;1292;1283;1306;1265;1352;1311;1334;1325;1348;1371;1298;1353;1376;1367;1358;1445;1404;1395;1386;1409;1432;1423;1446;1437;1428;1419
16vs30;1030;957;884;843;834;857;816;871;894;853;876;835;826;753;616;607;598;621;580;603;658;713;736;823;782;805;860;915;938;897;792;847;998;861;820;875;802;793;784;903;798;853;844;771;666;753;744;735;854;813;932;795;754;745;864;791;686;677;668;627;586;673;536;495;550;637;692;683;706;729;848;903;990;981;972;995;1050;1041;1000;927;918;941;964;1019;1106;1129;1152;1047;1102;1157;1180;1075;1098;1057;1048;1167;1190;1181;1172;1259
16vs31;1030;1053;1076;1035;1058;1017;1136;1159;1118;1109;1164;1155;1178;1169;1224;1215;1142;1101;1060;1019;1106;1129;1088;1207;1230;1253;1180;1107;1130;1249;1240;1231;1190;1181;1140;1131;1026;1113;1200;1191;1278;1237;1228;1251;1338;1297;1224;1183;1142;1101;996;955;1010;1161;1088;1047;910;965;1020;979;970;961;984;975;934;861;884;907;866;825;752;775;670;661;780;707;698;689;584;607;662;525;484;539;562;553;480;503;430;485;476;531;490;513;600;591;646;605;692;683
17vs18;1037;958;943;896;881;930;979;964;1077;1094;1047;1032;985;1066;1019;1068;1021;974;991;912;993;1010;867;788;773;726;679;536;489;506;459;380;365;286;175;192;209;290;275;356;245;134;55;200;153;202;155;172;157;238;159;80;65;82;67;180;197;22;231;344;265;218;299;380;397;414;463;512;593;674;499;548;693;710;791;744;729;746;731;748;669;750;703;720;737;786;771;788;805;790;743;792;777;826;811;860;845;830;847;864
17vs19;1037;1054;1103;1024;1105;1058;1171;1156;1045;902;855;872;985;938;1051;1004;957;942;959;880;961;978;899;1044;1093;982;871;856;809;762;683;700;685;798;879;960;945;962;1043;1060;981;1030;1047;1032;1113;1002;987;1004;989;814;767;912;929;1074;1123;1140;1157;1206;1127;1176;1161;1114;1035;1084;1037;1182;1231;1280;1361;1314;1299;1380;1397;1350;1335;1288;1401;1354;1371;1388;1437;1326;1279;1296;1409;1330;1283;1268;1189;1206;1127;1112;1161;1210;1291;1212;1101;1086;1039;992
17vs20;969;960;919;814;773;636;627;586;577;696;719;806;829;724;747;674;697;688;743;734;757;876;835;858;817;808;863;950;941;932;955;946;905;896;887;878;901;924;851;778;865;856;911;902;893;916;875;930;985;976;1063;1054;1077;1004;1091;1114;1073;1064;1119;1078;1037;996;1019;946;937;864;887;878;901;988;979;938;961;856;847;902;861;756;843;834;857;848;839;798;789;716;611;506;497;488;607;502;461;420;443;402;489;352;343;398
17vs21;969;960;1015;974;933;924;883;778;737;632;623;518;477;436;459;482;377;272;295;318;277;236;227;218;241;296;319;406;333;324;347;338;361;352;343;334;421;412;499;490;481;504;623;742;829;724;747;738;761;880;871;830;853;748;739;730;689;680;607;662;557;580;507;466;457;480;375;430;357;284;307;298;385;408;303;198;253;244;395;386;345;368;455;414;469;492;515;538;465;488;575;534;557;516;539;658;745;768;727;750
17vs22;905;928;887;974;997;988;883;874;929;888;815;806;733;820;811;834;825;880;903;926;789;780;803;794;785;872;863;886;877;900;859;882;905;864;951;910;997;1020;1043;1002;961;984;1103;1158;1245;1108;1163;1218;1113;1040;1063;1118;1077;1036;931;954;945;936;895;918;941;996;923;786;873;832;823;814;741;700;659;650;577;600;527;582;605;660;619;674;793;880;935;926;853;780;835;826;785;808;767;854;877;932;859;882;841;736;695;718
17vs23;937;864;887;974;965;956;947;970;865;888;751;806;701;724;779;738;697;624;615;670;565;460;451;410;401;456;479;374;397;388;475;498;457;352;279;238;261;252;211;106;97;120;111;6;-3;-76;-21;-62;-71;16;-89;-130;-107;-52;-29;-6;17;72;127;214;301;420;379;370;393;448;439;398;421;412;371;266;257;248;303;390;381;436;427;450;441;368;263;286;309;268;291;282;305;264;191;118;45;4;27;-14;-55;32;-9;-50
17vs24;1033;960;1047;1038;1029;1020;1043;970;929;984;975;902;925;980;907;866;793;688;583;702;757;844;771;634;721;808;831;790;749;772;731;690;713;704;759;750;709;700;627;650;673;632;655;614;509;564;555;578;569;496;359;350;373;236;259;314;369;392;383;470;461;484;603;562;553;544;503;494;485;572;531;362;353;376;367;358;381;372;395;450;505;464;551;542;533;556;643;602;593;552;639;726;781;804;795;786;809;736;695;718
17vs25;1033;1088;1143;1070;1029;1052;1107;1162;1153;1048;1103;1094;1117;1140;1163;1186;1273;1328;1383;1470;1365;1228;1251;1210;1169;1160;1151;1238;1357;1284;1339;1298;1225;1248;1207;1230;1157;1180;1075;1034;1025;952;815;806;861;1044;1067;994;1017;1040;1063;1118;1109;1164;1059;1114;1073;1096;1151;1110;1037;964;1083;1202;1129;1088;983;878;997;892;915;842;769;728;655;614;605;660;619;578;473;528;423;414;437;460;387;410;337;296;351;406;429;516;475;466;457;512;631;622
17vs26;1033;1056;983;1070;997;892;883;842;929;984;943;902;925;948;971;930;1049;1040;1063;958;949;1004;1027;954;977;936;863;918;941;900;795;850;905;1024;1079;1070;1093;1052;1107;1226;1217;1208;1103;1158;1021;1012;1035;994;921;944;935;958;981;940;931;826;817;808;863;758;717;740;731;754;713;736;759;718;677;828;691;650;705;696;783;806;797;916;843;802;761;816;743;670;693;716;707;730;817;872;863;790;845;964;987;1074;1033;1056;983;1038
17vs27;1033;992;983;1070;1093;1084;1171;1258;1217;1240;1135;1158;1213;1236;1163;1186;1209;1104;1031;990;1013;1004;1059;1050;1073;1064;1087;1014;973;964;923;818;809;896;855;846;773;668;851;778;833;856;751;582;669;660;747;738;857;816;839;830;821;876;931;858;913;968;1023;1014;1005;1028;923;850;873;832;855;878;837;924;979;1002;1089;1112;1135;1126;1117;1172;1163;1186;1081;1200;1127;1246;1205;1260;1347;1434;1489;1384;1407;1430;1485;1444;1467;1490;1545;1536;1559;1550
17vs28;969;960;1047;1070;1093;1116;1139;1066;1153;1176;1199;1222;1181;1108;1259;1346;1369;1488;1511;1502;1589;1516;1539;1594;1649;1704;1727;1718;1645;1540;1659;1682;1641;1728;1719;1678;1765;1820;1779;1706;1729;1688;1743;1766;1757;1716;1675;1730;1753;1872;1863;1950;2037;2028;1955;1946;2001;1928;1855;1878;1997;2052;2139;2098;2025;2080;2167;2286;2213;2172;2227;2314;2305;2392;2415;2438;2365;2292;2315;2242;2233;2224;2407;2462;2485;2476;2435;2522;2577;2664;2591;2582;2509;2564;2523;2514;2473;2400;2455;2318
17vs29;1033;1120;1143;1102;1157;1180;1107;1098;1057;1016;1007;1094;1149;1172;1195;1218;1241;1360;1351;1310;1333;1356;1443;1434;1457;1256;1311;1302;1453;1444;1403;1394;1417;1440;1399;1358;1349;1276;1235;1162;1217;1272;1295;1350;1277;1300;1259;1250;1177;1200;1223;1342;1365;1356;1411;1434;1457;1512;1471;1430;1421;1348;1339;1394;1481;1440;1463;1454;1445;1436;1523;1450;1313;1304;1295;1286;1309;1268;1355;1314;1337;1328;1351;1374;1301;1356;1379;1370;1361;1448;1407;1398;1389;1412;1435;1426;1449;1440;1431;1422
17vs30;1033;960;887;846;837;860;819;874;897;856;879;838;829;756;587;610;569;624;583;606;661;716;739;826;785;808;863;918;909;900;795;850;1001;864;823;878;805;796;787;906;801;856;815;774;669;756;747;738;857;816;935;798;757;748;835;794;689;680;671;630;589;676;539;498;553;640;663;686;709;732;851;906;993;984;975;998;1053;1044;1003;930;921;944;967;1022;1109;1132;1155;1050;1073;1160;1183;1078;1101;1060;1051;1170;1193;1184;1175;1262
17vs31;1001;1056;1079;1038;1061;1020;1139;1162;1089;1112;1167;1158;1181;1172;1195;1218;1145;1104;1031;1022;1109;1132;1091;1210;1233;1256;1183;1110;1133;1252;1243;1234;1193;1184;1143;1102;1029;1116;1203;1194;1249;1240;1231;1222;1309;1300;1227;1154;1145;1104;999;958;1013;1164;1091;1050;913;968;1023;982;973;964;987;978;937;864;887;910;869;828;755;746;673;664;783;710;701;692;587;610;665;528;487;542;533;524;483;506;433;488;479;534;493;516;571;594;649;608;695;686
18vs19;1053;1070;1087;1040;1089;1042;1155;1140;1029;886;839;888;1001;954;1067;988;973;926;975;896;945;962;915;1028;1077;966;887;872;825;778;699;716;701;782;863;976;961;978;1027;1044;997;1046;1063;1048;1129;986;971;1020;1005;830;751;928;945;1058;1107;1124;1173;1190;1143;1160;1145;1098;1051;1068;1053;1198;1215;1264;1377;1330;1315;1396;1381;1334;1319;1304;1417;1370;1387;1372;1421;1342;1263;1312;1393;1346;1267;1252;1173;1190;1111;1128;1177;1194;1275;1196;1117;1102;1023;976
18vs20;972;963;922;817;744;639;630;557;580;699;722;809;832;727;750;677;700;691;746;705;760;879;838;861;820;811;866;953;912;935;958;949;908;899;890;881;904;927;854;781;868;859;882;905;896;919;846;933;988;979;1066;1057;1080;1007;1062;1117;1076;1067;1122;1081;1040;999;1022;949;940;835;890;881;904;991;982;941;964;859;850;905;864;759;846;837;860;851;842;801;792;719;614;509;500;491;578;505;464;423;446;405;492;323;346;401
18vs21;972;963;1018;977;936;927;886;781;740;635;626;521;480;407;462;485;380;275;298;321;280;239;230;221;244;299;322;409;336;327;350;341;364;355;346;337;424;415;502;493;484;507;626;745;832;695;750;741;764;883;874;833;856;751;742;733;692;683;610;665;560;551;510;469;460;483;378;401;360;287;310;269;388;379;306;201;256;247;366;389;348;371;458;417;472;495;518;541;468;491;578;537;560;519;542;661;748;739;730;753
18vs22;908;931;890;977;1000;959;886;877;932;859;818;809;736;823;814;837;828;883;906;897;792;783;806;797;788;875;866;889;880;903;862;885;908;867;954;913;1000;1023;1046;1005;964;987;1106;1161;1248;1111;1166;1221;1084;1043;1066;1121;1080;1007;934;957;948;907;898;921;944;999;926;789;876;835;826;817;744;703;630;653;580;603;530;585;608;663;622;677;796;883;938;929;856;783;838;829;788;811;770;857;880;935;862;885;812;739;698;721
18vs23;940;867;890;977;968;959;950;973;868;891;754;809;672;727;750;741;700;627;618;641;536;431;454;413;404;459;482;377;400;391;478;501;460;355;282;241;264;255;182;109;100;91;82;9;0;-73;-18;-59;-68;19;-86;-127;-104;-49;-26;-3;20;75;130;217;304;423;382;373;396;451;442;401;424;415;374;269;260;251;306;393;384;439;430;453;444;371;266;289;312;271;294;285;308;267;194;89;48;-25;30;-11;-52;35;-6;-47
18vs24;1036;963;1050;1041;1032;1023;1046;973;900;987;946;905;928;983;910;869;764;691;586;705;760;847;742;637;724;811;802;761;752;775;734;693;716;707;762;753;712;703;598;653;676;635;626;617;512;567;558;581;572;499;362;353;376;239;262;317;372;395;386;473;464;487;606;565;556;515;506;497;488;575;502;365;324;379;370;361;384;375;398;453;508;467;554;545;536;559;646;605;596;555;642;729;784;807;766;789;812;739;698;721
18vs25;1036;1091;1146;1073;1032;1055;1110;1165;1156;1051;1106;1065;1088;1143;1166;1189;1276;1331;1386;1473;1368;1199;1254;1213;1172;1163;1154;1241;1360;1287;1342;1301;1228;1251;1210;1233;1160;1183;1078;1037;1028;955;818;809;864;1047;1070;997;1020;1043;1066;1121;1112;1135;1062;1117;1076;1099;1154;1113;1008;967;1086;1205;1132;1059;986;881;1000;895;918;845;772;731;658;617;608;663;622;581;444;531;426;417;440;431;390;413;340;299;354;409;432;519;478;469;460;515;634;625
18vs26;1036;1059;986;1041;1000;895;886;845;932;987;946;905;928;951;974;933;1052;1011;1066;961;952;1007;1030;957;980;939;866;921;944;871;798;853;908;1027;1082;1073;1064;1055;1110;1229;1220;1211;1106;1161;992;1015;1006;997;924;947;938;961;952;943;902;829;820;811;866;761;720;743;734;757;716;739;730;721;680;831;694;653;708;699;786;809;800;919;846;805;764;819;746;673;696;719;710;733;820;875;866;793;848;967;990;1077;1036;1059;986;1041
18vs27;1036;995;986;1073;1096;1087;1142;1261;1220;1243;1138;1161;1216;1239;1166;1189;1212;1107;1034;993;1016;1007;1030;1053;1076;1067;1090;985;944;967;926;821;812;899;858;849;776;671;854;781;836;859;754;585;672;663;750;741;860;819;842;833;824;879;934;861;916;971;994;1017;1008;1031;926;853;876;835;858;881;840;927;982;1005;1092;1115;1138;1129;1120;1175;1134;1189;1084;1203;1130;1249;1208;1263;1350;1437;1492;1387;1410;1433;1488;1447;1470;1493;1548;1539;1530;1521
18vs28;972;963;1050;1073;1096;1119;1142;1069;1156;1179;1202;1225;1184;1111;1262;1349;1372;1491;1514;1505;1592;1519;1542;1597;1652;1707;1730;1721;1648;1543;1630;1685;1644;1731;1690;1681;1768;1823;1782;1709;1732;1691;1746;1769;1760;1719;1678;1733;1756;1875;1866;1953;2008;2031;1958;1949;2004;1931;1826;1881;2000;2055;2110;2101;2028;2083;2170;2289;2216;2175;2230;2317;2308;2395;2418;2409;2368;2295;2318;2245;2236;2227;2410;2465;2488;2479;2438;2525;2580;2667;2594;2585;2512;2567;2526;2517;2476;2371;2458;2321
18vs29;1036;1123;1146;1073;1160;1183;1110;1101;1060;1019;1010;1097;1152;1175;1198;1221;1244;1363;1354;1313;1336;1359;1446;1437;1460;1259;1314;1305;1456;1447;1406;1397;1420;1443;1370;1361;1352;1279;1238;1165;1220;1275;1298;1321;1280;1303;1262;1253;1180;1203;1226;1345;1368;1359;1414;1437;1460;1483;1474;1433;1424;1351;1342;1397;1484;1443;1466;1425;1448;1439;1494;1453;1284;1307;1298;1289;1280;1271;1358;1317;1340;1331;1354;1377;1304;1359;1382;1373;1364;1451;1410;1401;1360;1415;1438;1429;1452;1443;1434;1425
18vs30;1036;963;890;849;840;863;822;877;900;859;882;841;832;727;590;613;572;627;586;609;664;719;742;829;788;811;866;921;912;903;798;853;1004;867;826;881;808;799;790;877;804;859;786;777;672;759;750;741;828;819;938;801;760;751;838;797;692;683;674;601;592;679;542;501;556;643;666;689;712;735;854;909;996;987;978;1001;1056;1047;1006;933;924;947;970;1025;1112;1135;1158;1053;1076;1163;1186;1081;1104;1063;1054;1173;1196;1187;1178;1265
18vs31;1004;1059;1082;1041;1064;1023;1142;1165;1092;1115;1170;1161;1184;1175;1198;1221;1148;1107;1034;1025;1112;1135;1094;1213;1236;1259;1186;1113;1136;1255;1246;1237;1196;1187;1146;1105;1032;1119;1174;1197;1252;1243;1234;1225;1312;1303;1230;1125;1148;1107;1002;961;1016;1167;1094;1053;916;939;1026;985;976;967;990;949;940;867;890;913;840;831;758;749;676;667;786;713;704;695;590;613;636;531;458;545;536;527;486;509;436;491;482;537;496;519;574;597;652;611;698;657
19vs20;975;966;925;820;747;642;633;560;583;702;725;812;835;730;753;680;703;694;749;708;763;882;841;832;823;814;869;956;915;938;961;952;911;902;893;884;907;898;857;784;871;862;885;908;899;922;849;936;991;982;1069;1060;1083;1010;1065;1120;1079;1070;1125;1084;1043;1002;993;952;943;806;893;884;907;994;985;944;935;862;853;876;867;762;849;840;863;854;845;772;795;722;617;512;503;494;581;508;467;426;449;408;495;326;349;404
19vs21;975;966;1021;980;939;930;889;752;743;638;597;524;483;410;465;488;383;278;301;292;283;210;233;224;247;302;325;412;339;330;353;344;367;358;349;340;427;418;505;496;487;510;629;748;835;698;753;744;767;886;877;836;859;754;745;736;695;686;613;668;563;554;513;440;463;486;381;372;363;290;313;272;391;382;309;204;259;250;369;392;351;374;461;420;475;498;521;544;471;494;581;540;563;522;545;664;751;742;733;756
19vs22;911;934;893;980;1003;962;889;880;935;862;821;780;739;826;817;840;831;854;909;900;795;786;777;800;791;878;869;892;883;906;865;888;879;870;957;916;1003;994;1049;1008;967;990;1109;1164;1251;1114;1169;1224;1087;1046;1069;1124;1083;978;937;960;919;910;901;924;947;1002;897;792;879;838;829;820;747;706;633;624;583;574;533;588;611;666;593;648;799;886;941;932;859;786;841;832;791;814;773;860;883;938;865;888;815;742;701;724
19vs23;943;870;893;980;971;962;953;976;871;894;757;812;675;730;753;744;703;630;621;644;539;434;425;416;407;462;485;380;403;394;481;504;431;358;285;244;267;258;185;112;103;94;85;12;3;-70;-15;-56;-65;22;-115;-124;-133;-46;-55;0;23;78;101;220;307;426;385;376;399;422;445;404;427;418;377;272;263;254;309;396;387;442;433;424;447;342;269;292;315;274;297;288;311;270;197;92;51;-22;33;-8;-49;38;-35;-44
19vs24;1039;966;1053;1044;1035;1026;1049;976;903;990;949;908;931;986;913;872;767;694;589;708;763;850;745;640;727;814;805;764;755;778;737;696;719;710;765;756;715;706;601;656;679;638;629;620;515;570;561;584;575;502;333;356;379;242;265;320;343;398;389;444;467;490;609;568;527;518;509;500;491;578;473;368;327;382;373;364;387;378;401;424;511;470;557;548;539;562;649;608;599;558;645;732;787;810;769;792;815;742;701;724
19vs25;1039;1094;1149;1076;1035;1058;1113;1168;1159;1054;1109;1068;1091;1146;1169;1192;1279;1334;1389;1476;1339;1202;1257;1216;1175;1166;1157;1244;1363;1290;1313;1304;1231;1254;1213;1236;1163;1186;1081;1040;1031;958;821;812;867;1050;1041;1000;1023;1046;1069;1124;1115;1138;1065;1120;1079;1102;1157;1116;1011;970;1089;1208;1135;1062;989;884;1003;898;889;848;775;734;629;620;611;666;625;584;447;534;429;420;443;434;393;416;343;302;357;412;435;522;449;472;463;486;637;628
19vs26;1039;1062;989;1012;1003;898;889;848;935;990;949;908;931;954;977;936;1055;1014;1069;964;955;1010;1033;960;951;942;869;924;947;874;801;856;911;998;1053;1076;1067;1058;1113;1232;1223;1214;1109;1164;963;1018;1009;1000;927;950;941;964;955;946;873;832;823;814;869;764;723;746;737;760;719;742;733;724;683;834;665;656;711;670;789;812;803;922;849;808;767;822;749;676;699;722;713;736;823;878;869;796;851;938;993;1080;1039;1062;989;1044
19vs27;1039;966;989;1044;1099;1090;1145;1264;1223;1246;1141;1164;1219;1242;1169;1192;1215;1110;1037;996;1019;1010;1033;1056;1079;1070;1093;988;947;970;929;792;815;902;861;852;779;674;857;784;839;862;757;588;675;666;753;744;863;822;845;836;827;882;937;864;919;974;997;1020;1011;1034;929;856;879;838;861;884;843;930;985;1008;1095;1118;1109;1132;1123;1178;1137;1192;1087;1206;1133;1252;1211;1266;1353;1440;1495;1390;1413;1436;1491;1450;1473;1496;1551;1542;1533;1524
19vs28;975;966;1053;1076;1099;1122;1113;1072;1159;1182;1205;1228;1187;1114;1265;1352;1375;1494;1517;1508;1595;1522;1545;1600;1655;1710;1733;1724;1651;1546;1633;1688;1647;1702;1693;1684;1771;1826;1785;1712;1735;1694;1749;1772;1763;1722;1681;1736;1759;1846;1869;1956;2011;2034;1961;1952;2007;1934;1829;1884;2003;2058;2081;2104;2031;2086;2173;2260;2219;2178;2233;2320;2311;2398;2421;2412;2371;2298;2289;2248;2239;2230;2413;2468;2491;2482;2441;2528;2583;2670;2597;2588;2515;2570;2529;2520;2479;2374;2461;2324
19vs29;1039;1126;1149;1076;1163;1186;1113;1104;1063;1022;1013;1068;1155;1178;1201;1224;1247;1366;1357;1316;1339;1362;1449;1440;1463;1262;1317;1308;1427;1450;1409;1400;1423;1446;1373;1364;1355;1282;1241;1168;1223;1278;1301;1324;1283;1306;1265;1256;1183;1206;1229;1348;1371;1362;1417;1440;1463;1486;1477;1436;1427;1354;1345;1400;1487;1446;1437;1428;1451;1442;1497;1456;1287;1310;1301;1292;1283;1274;1361;1320;1343;1334;1357;1380;1307;1362;1385;1376;1367;1454;1413;1404;1363;1418;1441;1432;1455;1446;1437;1428
