PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs7;1048;1026;1004;982;992;970;980;990;968;946;1020;966;976;890;900;846;920;930;940;918;864;810;820;766;776;786;796;870;880;826;772;814;824;834;876;822;832;810;788;734;744;722;700;742;688;666;644;718;728;738;684;726;672;714;628;606;616;626;572;582;624;634;612;558;568;578;588;630;576;650;692;638;680;722;732;838;848;922;900;878;920;962;1036;1014;1024;906;948;990;1000;978;988;966;912;954;996;974;920;898;940;918
4vs8;983;927;967;975;983;959;935;943;951;927;935;975;983;1023;999;975;951;927;871;847;823;799;807;783;727;703;743;751;695;671;647;623;663;703;679;655;663;671;647;655;663;671;647;655;663;639;679;687;631;639;647;655;631;639;647;655;695;735;743;719;727;767;711;719;759;799;711;719;759;799;839;879;919;927;935;911;951;959;967;1007;983;1023;1063;975;951;927;967;1007;1015;1023;1031;1007;983;991;1031;1071;1079;1087;1095;1103
4vs9;1016;962;940;854;864;842;884;958;1000;1010;1020;998;1072;1050;1124;1198;1240;1250;1292;1302;1248;1290;1268;1278;1288;1330;1276;1254;1328;1306;1252;1294;1240;1186;1100;1110;1088;1098;1140;1214;1256;1234;1212;1254;1296;1274;1316;1262;1240;1154;1228;1238;1248;1226;1204;1182;1160;1138;1084;1062;1072;1082;1188;1102;1144;1090;1100;1014;1024;1098;1076;1054;1000;1010;1052;998;1008;986;1028;974;1016;930;940;822;800;778;756;734;808;786;796;774;816;730;740;750;728;706;716;726
5vs6;949;959;905;947;925;935;945;923;901;879;825;867;845;855;897;939;885;895;873;819;893;903;945;923;901;943;953;963;941;983;1057;1067;1077;1055;1033;1043;1053;1031;1009;955;933;943;953;899;941;1015;993;1003;981;991;1001;947;989;999;1041;987;1061;1039;1049;1059;1101;1015;1025;1099;1013;1055;1065;1043;1021;967;849;827;773;719;697;739;685;663;641;619;629;671;681;755;733;807;785;795;837;975;1049;1027;1037;1047;1057;1067;1077;1055;969;1011
5vs7;1077;1023;1001;1011;989;967;977;987;965;943;1017;963;973;887;897;843;917;927;937;915;861;807;817;763;773;783;793;867;877;823;769;811;821;831;873;819;829;807;785;731;741;719;729;739;685;695;641;715;757;735;681;723;669;711;625;603;613;623;601;611;621;631;609;555;565;575;585;627;573;647;689;635;677;719;729;835;845;919;897;875;949;959;1033;1011;1021;903;945;1019;997;975;985;963;909;951;993;971;917;895;937;947
5vs8;999;943;951;991;999;943;919;959;935;911;951;991;999;1007;983;991;967;943;855;831;807;783;791;767;711;719;727;735;679;655;631;639;679;687;695;639;679;655;631;671;679;687;663;639;647;655;663;671;615;623;631;639;615;623;663;671;711;719;727;703;743;751;695;735;775;783;695;735;775;815;855;895;903;911;919;927;967;943;983;991;999;1039;1047;959;967;943;983;991;1031;1039;1015;991;967;1007;1047;1087;1063;1103;1111;1119
5vs9;1013;959;937;883;861;839;881;955;1029;1007;1017;995;1069;1079;1121;1195;1237;1247;1289;1299;1277;1287;1265;1275;1285;1327;1273;1251;1325;1303;1249;1291;1237;1183;1097;1107;1085;1095;1137;1243;1253;1231;1209;1283;1293;1271;1313;1259;1237;1151;1225;1235;1245;1223;1201;1179;1157;1135;1081;1059;1101;1079;1185;1099;1141;1087;1097;1011;1021;1095;1073;1083;997;1007;1049;1027;1005;983;1025;1003;1045;927;937;819;797;775;753;731;805;783;793;771;813;727;737;747;725;703;713;723
6vs7;1061;1039;985;1027;1005;951;993;1003;949;959;1001;947;957;871;881;859;901;943;953;899;845;791;801;779;789;767;809;883;861;807;785;827;805;847;857;803;813;791;801;715;725;703;745;723;669;679;657;731;741;751;697;707;685;695;641;587;597;607;585;627;637;647;593;571;549;591;601;643;589;663;673;651;693;703;745;851;861;935;913;891;965;975;1017;995;1005;887;961;1003;981;991;1001;947;893;967;977;955;901;879;953;931
6vs8;1002;946;954;962;970;946;922;962;938;914;954;994;1002;1010;954;994;970;946;858;834;810;786;762;770;714;722;730;738;682;658;602;642;682;690;698;642;682;658;634;674;682;658;666;642;618;658;666;674;618;626;634;642;618;626;666;674;714;722;730;706;746;754;698;738;778;754;698;738;778;818;858;898;906;914;922;930;970;946;986;994;1002;1042;1050;962;938;946;986;994;1002;1042;1018;994;970;1010;1050;1090;1066;1106;1114;1122
6vs9;1029;943;953;899;845;823;897;971;1013;991;1001;979;1053;1095;1137;1211;1253;1231;1273;1283;1261;1271;1281;1291;1269;1311;1257;1267;1341;1287;1265;1275;1253;1199;1113;1123;1101;1111;1153;1259;1237;1215;1225;1299;1277;1287;1297;1275;1221;1167;1241;1251;1229;1239;1185;1195;1173;1151;1097;1043;1117;1095;1169;1115;1157;1071;1113;995;1037;1111;1057;1067;981;1023;1033;1011;1021;999;1009;1019;1029;943;921;835;781;791;737;747;789;767;809;787;797;711;721;731;709;719;729;739
7vs8;973;949;957;965;973;949;925;965;941;917;957;997;1005;981;957;997;941;917;861;837;813;789;765;741;717;725;733;709;685;661;605;645;685;661;701;645;685;661;637;677;685;661;669;645;621;661;669;677;621;629;637;645;621;629;669;677;717;725;701;709;749;757;701;741;781;757;701;741;781;821;861;901;909;917;893;933;973;949;989;997;1005;1045;1021;965;941;949;989;997;1005;1045;1021;997;973;1013;1053;1093;1069;1077;1117;1093
7vs9;1013;959;937;915;861;807;913;987;1029;975;1017;995;1069;1079;1153;1227;1237;1247;1289;1267;1277;1255;1265;1307;1285;1295;1241;1283;1325;1303;1281;1259;1237;1183;1129;1107;1117;1095;1169;1243;1221;1231;1241;1283;1261;1303;1281;1259;1237;1183;1225;1267;1213;1223;1201;1179;1157;1135;1113;1027;1133;1111;1153;1131;1141;1055;1097;1011;1021;1095;1073;1051;965;1039;1017;1027;1005;1015;993;1003;1013;927;905;819;797;775;721;763;805;783;793;803;781;695;705;747;693;735;745;755
8vs9;1010;956;934;912;858;836;910;984;1026;972;1014;992;1066;1076;1150;1224;1234;1276;1286;1264;1274;1252;1262;1304;1282;1292;1238;1280;1322;1300;1278;1256;1234;1180;1126;1104;1146;1092;1166;1240;1218;1228;1238;1280;1258;1300;1278;1256;1234;1180;1222;1264;1210;1220;1198;1176;1154;1132;1110;1024;1130;1140;1150;1128;1138;1084;1094;1008;1018;1092;1070;1048;962;1036;1014;1024;1002;1012;990;1000;1010;924;902;816;794;772;718;760;802;780;790;800;778;692;702;744;690;732;742;752
0vs1;984;962;1036;1078;1088;1066;1108;1118;1128;1106;1116;1190;1200;1178;1188;1198;1240;1250;1324;1334;1312;1226;1268;1246;1256;1266;1308;1382;1424;1402;1284;1262;1240;1282;1292;1302;1344;1322;1300;1342;1320;1330;1340;1350;1392;1402;1412;1486;1432;1442;1420;1334;1344;1290;1236;1182;1224;1202;1244;1222;1168;1146;1124;1166;1176;1218;1260;1238;1216;1258;1300;1278;1288;1330;1276;1286;1328;1306;1284;1262;1336;1346;1388;1366;1408;1418;1428;1406;1384;1362;1404;1382;1520;1498;1412;1390;1400;1346;1388;1398
0vs2;1003;947;923;899;875;883;891;899;811;819;827;803;779;787;763;707;715;723;699;611;619;659;699;707;683;659;667;675;619;659;699;707;747;723;699;707;683;691;699;707;715;723;699;707;651;627;635;611;619;627;635;611;651;595;571;611;587;563;571;547;555;563;539;515;491;499;539;515;523;531;507;547;587;563;475;451;491;499;507;515;523;531;571;611;619;627;603;643;651;627;635;643;683;659;699;707;683;659;667;707
0vs3;984;994;1004;1014;960;970;916;958;872;786;796;742;752;730;772;686;728;642;652;694;672;650;628;638;648;690;636;646;656;634;644;654;632;546;588;534;480;458;468;414;456;466;540;550;560;570;644;654;632;706;684;662;704;714;724;734;744;690;636;678;720;730;740;718;696;610;524;502;480;522;564;510;488;434;412;390;272;346;356;334;408;354;396;278;256;298;340;350;392;370;316;230;208;154;196;174;216;290;236;246
0vs4;984;930;940;918;864;842;884;926;1000;1106;1116;1126;1104;1114;1156;1230;1208;1314;1196;1206;1248;1258;1236;1214;1224;1202;1084;1126;1072;1114;1188;1230;1176;1186;1132;1046;992;938;980;1054;1096;1138;1084;1094;1200;1274;1252;1294;1304;1282;1196;1206;1184;1226;1236;1246;1288;1266;1244;1350;1328;1274;1252;1166;1112;1058;1068;1078;1056;1066;1012;1086;1064;1042;1116;1126;1040;922;996;1070;1016;930;876;854;896;906;916;958;904;882;828;838;848;826;868;846;888;962;972;918
0vs5;1016;994;1036;1046;1056;1066;1044;1118;1192;1170;1116;1094;1104;1082;1092;1102;984;994;972;1046;1088;1130;1140;1150;1192;1170;1180;1222;1232;1210;1220;1262;1240;1218;1228;1270;1248;1226;1236;1278;1224;1266;1244;1222;1200;1146;1092;1038;1080;1026;1036;1014;928;938;916;894;840;914;924;902;848;858;868;942;952;962;1004;1078;1024;1002;948;958;968;1010;1052;1030;1040;986;996;942;888;866;780;790;800;746;788;734;712;722;732;678;688;762;740;750;728;674;684;662
0vs6;984;1026;1004;982;992;970;1012;958;936;914;892;870;880;858;932;1006;984;962;1004;950;928;970;980;1022;1000;1010;1052;998;976;1018;1092;1102;1048;1122;1100;1142;1248;1258;1300;1246;1288;1266;1276;1254;1264;1370;1348;1262;1240;1250;1260;1270;1248;1290;1396;1406;1416;1522;1500;1510;1552;1530;1508;1550;1592;1634;1644;1558;1536;1514;1492;1406;1384;1330;1308;1318;1264;1274;1220;1262;1272;1282;1324;1398;1472;1514;1492;1534;1544;1586;1660;1670;1680;1690;1668;1678;1656;1634;1580;1494
0vs7;1016;1058;972;918;928;938;948;926;936;946;956;966;912;858;804;750;792;834;876;822;800;682;628;606;552;626;636;614;624;570;516;558;600;578;684;662;576;586;532;542;552;466;476;486;432;378;356;366;408;386;460;438;384;394;340;254;200;210;188;198;176;218;260;238;216;226;236;246;256;266;340;350;360;370;380;486;528;602;612;622;568;642;652;694;576;586;532;574;584;626;604;678;592;602;708;718;664;674;652;694
0vs8;1016;994;972;1078;1152;1226;1204;1182;1224;1234;1276;1254;1296;1306;1220;1198;1176;1122;1068;1078;992;1034;1044;990;904;882;924;902;912;954;932;846;856;898;940;950;928;938;916;894;872;882;924;902;880;826;772;750;696;674;620;694;672;650;596;638;680;658;700;582;592;602;612;622;632;706;652;630;640;650;660;702;744;722;732;646;752;762;772;782;696;674;652;630;640;586;628;606;584;626;636;646;560;506;484;526;536;514;492;534
0vs9;1003;1043;1019;995;971;947;891;899;939;915;923;963;971;979;1019;1027;1067;1075;1083;1123;1131;1139;1115;1123;1163;1139;1179;1123;1163;1139;1083;1059;1067;1075;955;963;1003;979;987;1027;1003;1011;987;1027;1067;1043;1051;1059;1035;1043;1051;1091;1099;1107;1115;1123;1131;1139;1179;1155;1163;1203;1211;1219;1227;1203;1211;1219;1227;1203;1243;1219;1195;1235;1275;1283;1259;1267;1211;1187;1195;1203;1211;1123;1099;1107;1051;1027;1035;1043;1019;1027;1003;1043;987;1027;1067;1075;1115;1123
1vs2;1006;950;926;870;878;886;894;870;814;822;798;806;782;790;766;710;718;726;702;614;622;662;702;710;686;662;670;646;622;662;702;710;718;726;670;710;686;694;702;710;718;726;702;710;654;630;638;614;622;630;638;614;654;598;574;614;590;566;574;550;558;566;542;518;494;502;542;518;526;502;510;550;558;534;478;454;494;502;510;518;494;534;574;614;622;630;606;646;654;598;638;646;654;662;702;710;686;662;670;710
1vs3;968;978;988;998;976;954;932;942;856;802;780;758;768;714;756;702;712;626;636;710;688;634;612;622;632;674;620;630;672;650;660;638;616;562;572;518;464;442;452;398;472;482;556;534;576;554;660;670;648;722;700;646;720;730;708;718;760;674;652;694;736;714;724;702;680;594;540;518;464;506;548;494;472;450;396;374;288;362;372;318;392;338;380;294;272;314;324;366;376;354;300;214;224;170;212;158;232;274;220;262
1vs4;968;946;924;902;880;826;900;942;1016;1122;1100;1110;1120;1130;1172;1214;1224;1298;1212;1190;1264;1242;1252;1198;1208;1186;1068;1110;1088;1130;1172;1214;1160;1202;1148;1030;976;954;996;1070;1112;1122;1100;1110;1216;1290;1236;1310;1288;1266;1212;1190;1168;1242;1252;1230;1304;1282;1260;1366;1312;1258;1236;1150;1096;1074;1052;1094;1040;1050;1028;1102;1048;1058;1100;1110;1024;938;1012;1054;1000;946;892;838;880;890;932;942;888;898;844;822;864;842;884;862;904;978;988;934
1vs5;1032;1010;1020;1062;1040;1082;1060;1134;1176;1154;1100;1110;1120;1098;1108;1086;968;978;988;1062;1104;1114;1156;1166;1208;1186;1164;1206;1216;1226;1236;1278;1224;1202;1244;1254;1232;1210;1220;1294;1240;1250;1260;1238;1184;1130;1076;1022;1064;1042;1020;998;912;922;932;878;856;898;908;886;864;874;884;958;936;946;1020;1094;1040;986;964;942;952;1026;1068;1014;1024;970;980;926;904;850;764;774;784;762;804;750;728;738;716;662;704;778;756;766;712;658;668;646
1vs6;968;1010;988;966;976;954;996;942;952;898;876;886;864;874;916;990;1000;978;988;934;944;954;996;1006;1016;1026;1036;1014;960;1034;1108;1118;1064;1106;1084;1158;1264;1274;1316;1262;1272;1250;1260;1238;1248;1354;1332;1246;1256;1234;1276;1286;1264;1306;1412;1390;1432;1506;1516;1526;1568;1514;1524;1566;1576;1618;1628;1542;1520;1530;1476;1390;1368;1314;1324;1302;1248;1290;1236;1246;1288;1298;1340;1414;1488;1498;1508;1518;1560;1602;1644;1654;1664;1706;1652;1662;1640;1618;1564;1510
1vs7;1032;1042;988;934;944;922;932;942;952;930;972;950;928;842;820;734;808;818;860;806;784;666;612;590;536;610;620;598;640;586;532;542;584;562;700;646;592;602;516;526;536;482;460;470;416;394;340;382;424;402;476;422;400;410;324;270;184;226;172;182;192;234;244;222;200;242;252;230;240;282;356;334;376;386;364;502;544;618;628;606;584;626;668;678;592;570;548;590;600;610;620;662;608;618;692;702;680;658;668;678
1vs8;1032;978;988;1094;1168;1210;1188;1198;1240;1250;1292;1238;1280;1290;1204;1214;1160;1106;1084;1094;1008;1050;1028;1006;920;866;940;918;928;970;948;862;872;914;924;934;944;954;900;878;856;898;908;886;864;810;756;766;680;690;636;710;688;634;612;622;664;642;684;598;576;618;596;638;648;690;636;614;656;666;676;718;760;738;716;662;768;778;756;766;680;658;636;614;624;602;612;590;600;610;652;630;544;490;500;542;552;498;476;518
1vs9;1006;1014;1022;998;974;950;894;902;910;918;926;966;974;982;1022;1030;1070;1046;1086;1126;1134;1142;1118;1126;1166;1142;1150;1126;1166;1142;1054;1062;1070;1046;958;966;1006;982;990;1030;1006;1014;990;1030;1070;1046;1054;1062;1006;1046;1054;1094;1102;1110;1118;1126;1134;1142;1182;1158;1166;1206;1214;1222;1230;1206;1214;1222;1230;1206;1214;1222;1198;1238;1278;1254;1262;1238;1182;1190;1198;1206;1214;1126;1102;1110;1054;1030;1038;1046;1022;998;1006;1046;990;1030;1070;1078;1118;1126
2vs3;965;975;1017;995;973;951;929;939;853;799;777;755;765;711;753;699;709;623;665;707;685;631;609;619;629;671;617;659;669;647;657;635;613;559;569;515;461;439;449;395;469;479;553;531;605;551;689;667;645;719;697;643;717;727;705;715;757;671;681;691;733;711;721;699;677;591;537;515;461;503;545;491;469;447;393;371;285;359;369;315;389;335;377;291;269;311;321;363;373;351;297;211;221;167;209;155;229;271;217;259
2vs4;965;943;921;899;877;823;897;939;1013;1119;1097;1107;1117;1127;1169;1211;1221;1295;1241;1187;1261;1239;1249;1195;1205;1183;1065;1107;1085;1127;1169;1211;1157;1199;1145;1027;973;951;993;1067;1109;1119;1097;1139;1213;1287;1233;1307;1285;1263;1209;1187;1197;1239;1249;1227;1301;1279;1257;1363;1309;1255;1233;1147;1093;1071;1081;1091;1037;1047;1025;1099;1045;1055;1097;1107;1021;935;1009;1051;997;943;889;835;877;919;929;939;885;895;841;819;861;839;881;859;933;975;985;931
2vs5;1029;1039;1017;1091;1037;1079;1057;1163;1173;1151;1097;1139;1117;1095;1105;1083;965;975;1017;1059;1101;1111;1153;1163;1205;1183;1193;1203;1213;1223;1233;1275;1253;1199;1241;1251;1229;1207;1217;1291;1237;1247;1257;1267;1181;1127;1073;1019;1061;1039;1017;995;909;919;929;875;853;895;905;883;861;903;881;987;933;943;1017;1091;1037;983;961;939;949;1023;1065;1011;1021;967;977;923;901;847;761;771;781;759;801;747;725;735;713;659;701;775;753;763;709;655;665;675
2vs6;997;1007;985;963;973;951;1025;939;949;895;873;883;861;903;945;987;997;975;985;931;941;951;993;1035;1045;1023;1033;1011;957;1031;1105;1115;1061;1103;1081;1155;1261;1271;1313;1259;1269;1247;1257;1235;1277;1351;1329;1243;1253;1231;1273;1283;1293;1335;1409;1387;1461;1503;1513;1523;1565;1511;1553;1563;1573;1615;1625;1539;1517;1527;1473;1387;1365;1311;1321;1299;1245;1319;1233;1243;1285;1295;1337;1411;1485;1495;1505;1515;1557;1599;1641;1651;1661;1703;1649;1659;1669;1615;1561;1507
2vs7;1061;1039;985;931;941;919;929;939;949;927;969;947;925;839;817;731;805;815;857;803;781;663;641;587;565;607;617;595;637;583;529;539;581;591;697;643;589;599;513;523;533;479;457;467;413;391;337;411;421;399;473;419;397;407;321;267;213;223;169;179;189;231;241;219;229;239;249;259;237;279;353;331;373;415;393;499;541;615;625;603;581;623;665;675;589;567;545;587;629;607;617;659;605;615;689;731;677;655;665;675
2vs8;1029;975;985;1091;1197;1207;1185;1227;1237;1247;1289;1267;1277;1287;1201;1211;1157;1103;1081;1091;1005;1047;1025;1003;917;863;937;915;925;967;945;859;869;943;921;931;941;951;897;875;853;927;905;883;861;807;753;763;677;687;665;707;685;631;609;619;661;639;681;627;573;615;593;635;645;687;665;611;653;663;673;715;757;735;713;659;765;775;753;763;677;655;633;611;621;599;609;587;597;607;649;627;541;487;497;539;549;495;473;515
2vs9;1022;1030;1038;982;958;966;878;918;926;934;942;950;990;998;1038;1046;1086;1062;1102;1142;1118;1126;1102;1142;1150;1158;1134;1142;1150;1126;1070;1046;1054;1030;942;982;990;966;1006;1046;1022;1030;1006;1046;1054;1062;1070;1046;1022;1030;1070;1078;1118;1126;1102;1142;1118;1158;1166;1142;1182;1222;1230;1238;1214;1190;1198;1206;1246;1222;1198;1206;1214;1254;1294;1238;1278;1222;1198;1206;1182;1190;1198;1110;1118;1094;1038;1014;1054;1030;1038;982;1022;1030;1006;1046;1054;1094;1102;1110
3vs4;949;927;937;883;893;839;881;955;1029;1103;1113;1123;1133;1111;1185;1227;1237;1279;1257;1203;1277;1223;1233;1211;1189;1167;1081;1091;1101;1143;1185;1195;1173;1183;1129;1011;957;967;1009;1083;1093;1103;1081;1123;1229;1271;1249;1323;1269;1279;1225;1171;1181;1255;1233;1243;1285;1263;1273;1347;1293;1239;1249;1163;1077;1087;1097;1107;1021;1031;1041;1115;1061;1071;1113;1123;1005;919;1025;1035;1013;927;905;851;893;903;913;955;901;879;857;835;877;855;865;843;917;991;969;915
3vs5;1013;1055;1001;1075;1053;1063;1073;1179;1189;1167;1113;1123;1133;1111;1121;1067;981;991;1033;1075;1085;1127;1137;1179;1189;1167;1177;1187;1197;1207;1217;1259;1237;1183;1257;1267;1245;1191;1233;1275;1253;1231;1273;1251;1165;1111;1057;1035;1045;1023;1001;979;893;903;913;859;869;911;921;867;877;919;865;971;949;959;1033;1075;1021;967;945;923;965;1039;1049;1027;1005;951;993;907;917;863;777;787;797;775;785;731;709;751;697;643;717;759;737;747;693;671;649;691
3vs6;981;1023;969;979;957;967;1009;923;965;911;857;867;845;887;961;971;1013;959;969;915;957;935;1009;1019;1029;1039;1017;1027;973;1047;1089;1131;1077;1119;1097;1171;1245;1255;1297;1243;1285;1231;1241;1251;1293;1367;1345;1259;1237;1247;1289;1267;1309;1351;1425;1403;1477;1487;1497;1539;1549;1527;1537;1579;1589;1631;1609;1555;1533;1511;1457;1371;1349;1295;1305;1315;1229;1303;1249;1227;1269;1279;1353;1427;1469;1479;1489;1499;1541;1615;1657;1667;1677;1687;1665;1643;1653;1599;1545;1523
3vs7;1077;1023;969;947;925;935;945;955;965;911;985;931;941;823;801;715;821;799;841;819;765;679;657;571;549;623;633;611;621;567;545;555;597;607;681;627;605;583;529;507;517;463;473;483;429;375;353;427;437;415;457;403;413;391;305;251;229;239;185;163;173;247;257;203;245;223;265;275;221;295;369;315;389;431;409;515;525;631;609;587;597;607;681;659;573;551;561;571;613;591;633;643;621;631;705;715;661;671;681;691
3vs8;1013;959;1001;1107;1213;1191;1169;1243;1221;1231;1273;1283;1261;1271;1217;1227;1141;1087;1065;1075;1021;1031;1009;987;933;879;921;931;941;951;929;843;885;927;937;947;925;935;913;859;869;943;889;867;877;791;737;747;661;671;681;691;669;615;593;603;677;655;665;611;589;599;609;651;661;703;649;595;637;647;689;731;773;751;729;675;749;791;737;747;661;639;649;627;605;615;593;571;613;623;665;611;525;471;513;523;533;511;457;499
3vs9;1025;1033;1041;985;961;969;881;921;929;937;945;953;993;1001;1041;1049;1089;1065;1105;1145;1121;1129;1105;1145;1153;1161;1137;1145;1153;1129;1073;1049;1057;1033;945;985;993;969;1009;1049;1025;1033;1009;1049;1057;1033;1073;1049;1025;1033;1073;1081;1121;1129;1105;1145;1121;1161;1137;1145;1185;1193;1233;1241;1217;1193;1201;1209;1217;1225;1201;1209;1217;1257;1297;1241;1281;1225;1201;1177;1185;1193;1201;1081;1121;1065;1041;1017;1057;1033;1041;985;1025;1001;1009;1049;1057;1097;1105;1113
4vs5;1029;1039;985;1091;1069;1047;1057;1163;1173;1151;1097;1139;1117;1095;1105;1051;965;1007;1049;1059;1101;1111;1153;1195;1173;1183;1161;1171;1181;1191;1201;1275;1253;1199;1273;1251;1229;1207;1249;1291;1237;1247;1257;1235;1149;1127;1041;1019;1061;1039;985;963;877;919;897;843;885;895;905;883;861;903;881;955;965;975;1049;1059;1005;951;961;939;981;1023;1033;1043;1021;935;977;923;933;847;793;771;781;791;769;747;725;735;713;627;733;743;753;731;677;687;665;675
4vs6;965;1039;985;995;973;951;993;939;949;895;873;883;861;871;945;987;997;975;953;899;973;951;993;1003;1045;1055;1001;1043;989;1063;1105;1115;1093;1103;1113;1187;1229;1271;1281;1259;1269;1247;1257;1235;1309;1383;1329;1275;1253;1263;1305;1251;1325;1335;1409;1387;1493;1503;1481;1555;1565;1511;1553;1595;1573;1647;1625;1571;1517;1527;1441;1387;1333;1279;1289;1331;1245;1287;1233;1243;1285;1295;1369;1443;1453;1495;1505;1483;1557;1631;1673;1683;1693;1671;1649;1627;1637;1583;1529;1539
4vs7;1061;1007;953;931;941;919;929;939;949;927;969;915;925;807;785;731;837;815;857;835;749;663;673;555;565;639;617;627;605;551;529;571;581;623;697;643;621;567;513;491;533;479;457;467;413;359;337;411;421;431;441;419;397;407;289;267;245;255;169;147;189;231;273;219;261;239;249;291;237;311;353;331;373;415;425;531;541;615;625;571;613;623;697;643;589;535;545;587;597;607;649;659;605;647;721;699;677;655;697;675
4vs8;1029;943;1017;1123;1197;1207;1185;1227;1205;1247;1257;1299;1277;1255;1201;1211;1125;1103;1081;1059;1037;1047;993;971;917;895;937;947;925;935;913;827;869;943;953;931;941;919;897;875;853;927;873;851;861;775;753;763;645;687;697;675;685;599;609;619;661;671;649;627;605;615;625;667;677;687;633;611;621;663;673;715;789;735;713;691;765;775;721;731;677;655;633;611;621;599;577;587;629;639;649;595;541;487;497;507;517;527;473;515
4vs9;1028;1036;1044;956;964;940;884;924;932;940;948;956;996;1004;1044;1052;1060;1068;1108;1148;1124;1132;1108;1148;1156;1164;1140;1148;1156;1100;1076;1052;1060;1036;948;988;996;972;1012;1020;1028;1036;1012;1052;1060;1036;1044;1052;1028;1036;1076;1084;1092;1132;1108;1116;1124;1164;1140;1148;1188;1196;1236;1244;1220;1196;1204;1212;1220;1228;1204;1212;1220;1260;1300;1244;1284;1196;1204;1180;1188;1196;1204;1084;1124;1068;1044;1020;1060;1036;1044;988;1028;1004;1012;1052;1060;1100;1108;1116
5vs6;981;1023;969;979;957;935;977;923;933;911;857;867;877;887;961;1003;981;991;969;915;957;967;1009;1019;1029;1039;1017;1027;1005;1047;1089;1099;1109;1119;1129;1203;1245;1287;1265;1275;1253;1231;1241;1251;1325;1367;1313;1259;1269;1247;1289;1267;1309;1351;1425;1403;1477;1487;1497;1571;1549;1527;1537;1611;1589;1631;1609;1587;1533;1511;1425;1371;1317;1295;1305;1315;1261;1271;1249;1259;1301;1311;1385;1459;1469;1511;1521;1499;1541;1615;1689;1667;1677;1655;1633;1611;1621;1567;1513;1523
5vs7;1077;991;969;947;957;935;913;923;965;943;953;931;909;823;769;747;821;831;841;819;733;647;657;539;581;655;601;611;621;567;513;587;597;639;681;627;605;551;529;507;517;463;473;483;397;375;353;395;437;447;425;435;381;391;273;251;229;239;185;163;173;247;257;203;245;255;233;275;221;295;369;315;357;399;441;547;557;599;609;587;629;639;681;627;605;519;529;603;613;591;665;643;621;663;737;715;693;639;681;691
5vs8;1045;959;1001;1139;1213;1191;1169;1243;1189;1231;1273;1315;1293;1239;1185;1227;1141;1119;1065;1043;1021;1031;977;955;901;911;921;931;909;919;897;843;885;927;969;915;957;903;881;891;869;943;889;835;845;791;737;747;629;671;681;659;669;583;625;635;677;655;633;611;621;599;609;683;693;671;617;627;637;679;689;731;773;719;697;707;781;759;737;715;693;671;617;595;637;615;593;571;645;655;633;579;525;503;513;523;501;543;489;531
5vs9;1031;1039;1015;959;967;943;887;927;935;943;951;959;999;1007;1047;1055;1063;1071;1111;1119;1127;1135;1111;1151;1159;1167;1111;1151;1127;1103;1079;1055;1063;1007;951;991;999;975;1015;1023;999;1039;1015;1055;1063;1039;1047;1023;1031;1039;1079;1087;1095;1135;1111;1119;1127;1167;1143;1151;1191;1199;1239;1215;1223;1199;1207;1215;1223;1231;1207;1215;1223;1263;1303;1247;1287;1199;1207;1183;1191;1199;1207;1087;1127;1071;1047;1023;1031;1039;1047;991;1031;1007;1015;1055;1063;1103;1111;1119
6vs7;1061;1007;953;963;973;919;929;939;949;959;937;915;893;807;753;763;805;847;857;803;717;631;641;555;597;639;617;627;605;551;529;603;581;655;665;611;589;535;545;491;501;447;489;467;381;359;369;411;421;463;441;419;397;375;289;235;213;223;169;179;189;263;241;219;229;271;249;291;237;311;353;331;373;383;457;563;573;615;625;603;645;655;665;611;589;503;545;587;597;607;681;627;605;679;721;699;677;623;697;675
6vs8;1029;975;1017;1123;1197;1175;1185;1227;1205;1247;1257;1299;1309;1223;1169;1211;1157;1103;1081;1027;1037;1047;961;939;917;927;905;947;925;935;881;859;901;943;953;899;941;919;865;907;885;927;873;851;829;807;753;731;645;655;697;675;653;567;609;651;661;671;617;627;605;615;625;667;677;655;633;643;621;663;705;715;757;703;681;723;765;775;753;699;677;655;633;611;621;631;577;555;629;639;617;563;541;487;497;507;485;527;505;515
