PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs4;968;974;964;938;944;918;956;978;1000;1054;1076;1082;1104;1078;1100;1106;1080;1118;1108;1114;1136;1142;1132;1122;1128;1134;1108;1114;1136;1158;1148;1170;1144;1166;1140;1114;1088;1094;1132;1154;1160;1182;1204;1194;1216;1206;1180;1218;1192;1230;1220;1194;1184;1222;1212;1234;1240;1214;1236;1274;1264;1222;1244;1202;1160;1182;1172;1178;1136;1142;1132;1154;1112;1134;1140;1130;1088;1078;1132;1122;1128;1102;1092;1050;1056;1078;1084;1122;1096;1102;1076;1082;1088;1078;1100;1074;1096;1102;1092;1098
3vs5;1004;988;956;956;924;924;924;940;940;924;924;908;908;908;908;876;876;860;860;860;876;860;876;892;908;908;892;908;924;924;940;956;956;956;972;972;988;972;988;1004;988;972;972;956;940;956;908;908;908;892;908;924;908;908;908;876;876;876;860;860;860;844;812;828;812;812;828;844;828;812;812;812;796;812;828;844;828;828;828;828;828;796;764;780;764;748;748;716;700;700;700;700;700;716;716;700;700;716;684;668
3vs6;984;974;948;970;960;982;988;962;968;958;916;938;928;950;956;978;968;958;964;938;960;966;1004;994;968;990;1012;1002;976;1014;1052;1074;1064;1070;1044;1050;1056;1046;1052;1010;1016;1006;1012;1002;1008;1046;1052;1042;1016;1038;1044;1034;1040;1062;1084;1058;1080;1070;1092;1082;1104;1078;1068;1106;1080;1086;1092;1066;1088;1046;1004;978;968;942;932;938;912;918;908;882;888;894;916;954;960;982;972;978;1000;1070;1092;1098;1104;1126;1132;1138;1144;1134;1092;1098
3vs7;1032;1022;1012;1002;992;998;1004;1010;1000;974;1028;1002;1008;966;972;930;968;974;980;970;960;934;924;914;904;910;932;954;976;950;924;930;952;942;964;938;944;950;940;914;904;894;900;922;896;886;876;914;920;910;900;906;896;902;876;850;856;862;852;858;864;886;860;834;840;846;868;874;848;886;924;882;920;942;932;986;992;1046;1020;1026;1032;1054;1092;1098;1088;1046;1068;1074;1096;1070;1076;1066;1056;1062;1084;1090;1048;1054;1060;1066
3vs8;988;956;972;972;972;956;940;940;940;924;924;940;940;956;940;924;924;892;860;844;828;812;812;796;780;748;764;764;748;716;716;684;700;716;700;700;684;684;668;668;684;684;652;652;652;636;652;652;636;620;620;620;604;604;604;604;620;636;636;620;620;636;604;604;620;636;588;588;604;620;636;652;668;668;668;652;668;684;668;684;668;684;700;652;636;636;636;652;652;652;668;636;620;620;636;652;652;652;652;652
3vs9;1000;990;980;938;944;934;940;994;1016;1022;1012;1018;1040;1046;1084;1106;1144;1134;1172;1178;1152;1158;1148;1170;1176;1182;1156;1162;1184;1190;1164;1170;1160;1118;1092;1098;1072;1094;1100;1154;1176;1166;1140;1162;1184;1174;1212;1170;1176;1134;1156;1178;1184;1174;1164;1154;1128;1134;1108;1098;1088;1110;1148;1122;1128;1102;1108;1082;1072;1110;1100;1090;1080;1070;1108;1066;1088;1078;1100;1074;1080;1054;1044;1002;992;966;972;946;984;974;980;970;992;966;956;978;952;942;964;970
4vs5;1005;989;957;957;925;909;925;941;925;909;909;909;909;909;909;877;861;861;861;861;877;861;877;893;909;909;893;909;925;925;941;957;957;957;973;973;989;973;989;1005;989;973;973;957;941;957;909;909;909;893;909;925;909;909;893;877;877;877;861;861;861;829;813;829;813;813;829;845;813;813;813;813;797;813;829;845;829;829;829;829;829;797;765;781;749;749;733;717;701;701;701;701;701;717;717;701;701;717;685;669
4vs6;976;982;956;978;968;974;980;970;960;950;924;946;936;942;948;986;960;966;956;930;968;974;996;986;976;998;1004;1010;984;1022;1060;1066;1072;1062;1052;1058;1048;1054;1044;1018;1008;1014;1020;994;1016;1054;1044;1050;1024;1046;1052;1026;1048;1054;1076;1050;1088;1078;1084;1090;1112;1070;1076;1114;1072;1094;1100;1074;1080;1054;996;986;960;934;924;946;920;910;900;890;896;902;924;962;952;990;980;970;1008;1078;1100;1106;1112;1118;1124;1130;1136;1126;1084;1106
4vs7;1024;1014;1004;994;1000;990;996;1002;992;982;1020;994;1000;958;964;938;976;982;988;978;952;926;932;906;912;918;924;962;968;942;916;938;944;950;972;946;952;942;932;906;912;902;892;914;888;878;868;906;912;918;892;914;888;910;868;858;864;870;844;850;872;878;868;842;848;854;860;882;856;894;916;890;912;934;940;994;1000;1038;1028;1018;1040;1062;1100;1090;1096;1038;1060;1082;1088;1078;1084;1074;1048;1070;1092;1082;1056;1046;1068;1058
4vs8;989;957;973;973;973;957;941;941;941;925;925;941;941;957;941;925;909;893;861;845;829;813;813;797;765;749;765;765;733;717;701;685;701;717;701;685;685;685;669;669;669;669;653;653;653;637;653;653;621;621;621;621;605;605;605;605;621;637;637;621;621;637;605;605;621;637;589;589;605;621;637;653;669;669;669;653;669;669;669;685;669;685;701;653;637;621;637;653;653;653;653;637;621;621;637;653;653;653;653;653
4vs9;1008;982;972;930;936;926;948;986;1008;1014;1020;1010;1048;1038;1076;1114;1136;1142;1164;1170;1144;1166;1156;1162;1168;1190;1164;1154;1192;1182;1156;1178;1152;1126;1084;1090;1080;1086;1108;1146;1168;1158;1148;1170;1192;1182;1204;1178;1168;1126;1164;1170;1176;1166;1156;1146;1136;1126;1100;1090;1096;1102;1156;1114;1136;1110;1116;1074;1080;1118;1108;1098;1072;1078;1100;1074;1080;1070;1092;1066;1088;1046;1052;994;984;974;964;954;992;982;988;978;1000;958;964;970;960;950;956;962
5vs6;975;981;955;977;967;973;979;969;959;949;923;945;935;941;963;985;959;965;955;929;967;973;995;985;975;997;1003;1009;999;1021;1059;1065;1071;1061;1051;1057;1063;1053;1043;1017;1007;1013;1019;993;1015;1053;1043;1049;1039;1045;1051;1025;1047;1053;1075;1049;1087;1077;1083;1089;1111;1069;1075;1113;1071;1093;1099;1089;1079;1053;995;985;959;933;923;945;919;909;899;889;895;917;923;961;951;989;979;985;1007;1077;1115;1105;1111;1117;1123;1129;1135;1125;1083;1105
5vs7;1039;1013;1003;1009;999;989;995;1001;991;981;1019;993;999;957;963;937;975;981;987;977;951;925;931;905;911;917;923;961;967;941;915;937;943;949;971;945;951;941;931;905;911;901;907;913;887;893;867;905;927;917;891;913;887;909;867;857;863;869;859;865;871;877;867;841;847;853;859;881;855;893;915;889;911;933;939;993;999;1037;1027;1017;1055;1061;1099;1089;1095;1037;1059;1097;1087;1077;1083;1073;1047;1069;1091;1081;1055;1045;1067;1073
5vs8;997;965;965;981;981;949;933;949;933;917;933;949;949;949;933;933;917;901;853;837;821;805;805;789;757;757;757;757;725;709;693;693;709;709;709;677;693;677;661;677;677;677;661;645;645;645;645;645;613;613;613;613;597;597;613;613;629;629;629;613;629;629;597;613;629;629;581;597;613;629;645;661;661;661;661;661;677;661;677;677;677;693;693;645;645;629;645;645;661;661;645;629;613;629;645;661;645;661;661;661
5vs9;1007;981;971;945;935;925;947;985;1023;1013;1019;1009;1047;1053;1075;1113;1135;1141;1163;1169;1159;1165;1155;1161;1167;1189;1163;1153;1191;1181;1155;1177;1151;1125;1083;1089;1079;1085;1107;1161;1167;1157;1147;1185;1191;1181;1203;1177;1167;1125;1163;1169;1175;1165;1155;1145;1135;1125;1099;1089;1111;1101;1155;1113;1135;1109;1115;1073;1079;1117;1107;1113;1071;1077;1099;1089;1079;1069;1091;1081;1103;1045;1051;993;983;973;963;953;991;981;987;977;999;957;963;969;959;949;955;961
6vs7;1031;1021;995;1017;1007;981;1003;1009;983;989;1011;985;991;949;955;945;967;989;995;969;943;917;923;913;919;909;931;969;959;933;923;945;935;957;963;937;943;933;939;897;903;893;915;905;879;885;875;913;919;925;899;905;895;901;875;849;855;861;851;873;879;885;859;849;839;861;867;889;863;901;907;897;919;925;947;1001;1007;1045;1035;1025;1063;1069;1091;1081;1087;1029;1067;1089;1079;1085;1091;1065;1039;1077;1083;1073;1047;1037;1075;1065
6vs8;998;966;966;966;966;950;934;950;934;918;934;950;950;950;918;934;918;902;854;838;822;806;790;790;758;758;758;758;726;710;678;694;710;710;710;678;694;678;662;678;678;662;662;646;630;646;646;646;614;614;614;614;598;598;614;614;630;630;630;614;630;630;598;614;630;614;582;598;614;630;646;662;662;662;662;662;678;662;678;678;678;694;694;646;630;630;646;646;646;662;646;630;614;630;646;662;646;662;662;662
6vs9;1015;973;979;953;927;917;955;993;1015;1005;1011;1001;1039;1061;1083;1121;1143;1133;1155;1161;1151;1157;1163;1169;1159;1181;1155;1161;1199;1173;1163;1169;1159;1133;1091;1097;1087;1093;1115;1169;1159;1149;1155;1193;1183;1189;1195;1185;1159;1133;1171;1177;1167;1173;1147;1153;1143;1133;1107;1081;1119;1109;1147;1121;1143;1101;1123;1065;1087;1125;1099;1105;1063;1085;1091;1081;1087;1077;1083;1089;1095;1053;1043;1001;975;981;955;961;983;973;995;985;991;949;955;961;951;957;963;969
7vs8;983;967;967;967;967;951;935;951;935;919;935;951;951;935;919;935;903;887;855;839;823;807;791;775;759;759;759;743;727;711;679;695;711;695;711;679;695;679;663;679;679;663;663;647;631;647;647;647;615;615;615;615;599;599;615;615;631;631;615;615;631;631;599;615;631;615;583;599;615;631;647;663;663;663;647;663;679;663;679;679;679;695;679;647;631;631;647;647;647;663;647;631;615;631;647;663;647;647;663;647
7vs9;1007;981;971;961;935;909;963;1001;1023;997;1019;1009;1047;1053;1091;1129;1135;1141;1163;1153;1159;1149;1155;1177;1167;1173;1147;1169;1191;1181;1171;1161;1151;1125;1099;1089;1095;1085;1123;1161;1151;1157;1163;1185;1175;1197;1187;1177;1167;1141;1163;1185;1159;1165;1155;1145;1135;1125;1115;1073;1127;1117;1139;1129;1135;1093;1115;1073;1079;1117;1107;1097;1055;1093;1083;1089;1079;1085;1075;1081;1087;1045;1035;993;983;973;947;969;991;981;987;993;983;941;947;969;943;965;971;977
8vs9;1006;980;970;960;934;924;962;1000;1022;996;1018;1008;1046;1052;1090;1128;1134;1156;1162;1152;1158;1148;1154;1176;1166;1172;1146;1168;1190;1180;1170;1160;1150;1124;1098;1088;1110;1084;1122;1160;1150;1156;1162;1184;1174;1196;1186;1176;1166;1140;1162;1184;1158;1164;1154;1144;1134;1124;1114;1072;1126;1132;1138;1128;1134;1108;1114;1072;1078;1116;1106;1096;1054;1092;1082;1088;1078;1084;1074;1080;1086;1044;1034;992;982;972;946;968;990;980;986;992;982;940;946;968;942;964;970;976
0vs1;992;982;1020;1042;1048;1038;1060;1066;1072;1062;1068;1106;1112;1102;1108;1114;1136;1142;1180;1186;1176;1134;1156;1146;1152;1158;1180;1218;1240;1230;1172;1162;1152;1174;1180;1186;1208;1198;1188;1210;1200;1206;1212;1218;1240;1246;1252;1290;1264;1270;1260;1218;1224;1198;1172;1146;1168;1158;1180;1170;1144;1134;1124;1146;1152;1174;1196;1186;1176;1198;1220;1210;1216;1238;1212;1218;1240;1230;1220;1210;1248;1254;1276;1266;1288;1294;1300;1290;1280;1270;1292;1282;1352;1342;1300;1290;1296;1270;1292;1298
0vs2;1001;969;953;937;921;921;921;921;873;873;873;857;841;841;825;793;793;793;777;729;729;745;761;761;745;729;729;729;697;713;729;729;745;729;713;713;697;697;697;697;697;697;681;681;649;633;633;617;617;617;617;601;617;585;569;585;569;553;553;537;537;537;521;505;489;489;505;489;489;489;473;489;505;489;441;425;441;441;441;441;441;441;457;473;473;473;457;473;473;457;457;457;473;457;473;473;457;441;441;457
0vs3;992;998;1004;1010;984;990;964;986;944;902;908;882;888;878;900;858;880;838;844;866;856;846;836;842;848;870;844;850;856;846;852;858;848;806;828;802;776;766;772;746;768;774;812;818;824;830;868;874;864;902;892;882;904;910;916;922;928;902;876;898;920;926;932;922;912;870;828;818;808;830;852;826;816;790;780;770;712;750;756;746;784;758;780;722;712;734;756;762;784;774;748;706;696;670;692;682;704;742;716;722
0vs4;992;966;972;962;936;926;948;970;1008;1062;1068;1074;1064;1070;1092;1130;1120;1174;1116;1122;1144;1150;1140;1130;1136;1126;1068;1090;1064;1086;1124;1146;1120;1126;1100;1058;1032;1006;1028;1066;1088;1110;1084;1090;1144;1182;1172;1194;1200;1190;1148;1154;1144;1166;1172;1178;1200;1190;1180;1234;1224;1198;1188;1146;1120;1094;1100;1106;1096;1102;1076;1114;1104;1094;1132;1138;1096;1038;1076;1114;1088;1046;1020;1010;1032;1038;1044;1066;1040;1030;1004;1010;1016;1006;1028;1018;1040;1078;1084;1058
0vs5;1008;998;1020;1026;1032;1038;1028;1066;1104;1094;1068;1058;1064;1054;1060;1066;1008;1014;1004;1042;1064;1086;1092;1098;1120;1110;1116;1138;1144;1134;1140;1162;1152;1142;1148;1170;1160;1150;1156;1178;1152;1174;1164;1154;1144;1118;1092;1066;1088;1062;1068;1058;1016;1022;1012;1002;976;1014;1020;1010;984;990;996;1034;1040;1046;1068;1106;1080;1070;1044;1050;1056;1078;1100;1090;1096;1070;1076;1050;1024;1014;972;978;984;958;980;954;944;950;956;930;936;974;964;970;960;934;940;930
0vs6;992;1014;1004;994;1000;990;1012;986;976;966;956;946;952;942;980;1018;1008;998;1020;994;984;1006;1012;1034;1024;1030;1052;1026;1016;1038;1076;1082;1056;1094;1084;1106;1160;1166;1188;1162;1184;1174;1180;1170;1176;1230;1220;1178;1168;1174;1180;1186;1176;1198;1252;1258;1264;1318;1308;1314;1336;1326;1316;1338;1360;1382;1388;1346;1336;1326;1316;1274;1264;1238;1228;1234;1208;1214;1188;1210;1216;1222;1244;1282;1320;1342;1332;1354;1360;1382;1420;1426;1432;1438;1428;1434;1424;1414;1388;1346
0vs7;1008;1030;988;962;968;974;980;970;976;982;988;994;968;942;916;890;912;934;956;930;920;862;836;826;800;838;844;834;840;814;788;810;832;822;876;866;824;830;804;810;816;774;780;786;760;734;724;730;752;742;780;770;744;750;724;682;656;662;652;658;648;670;692;682;672;678;684;690;696;702;740;746;752;758;764;818;840;878;884;890;864;902;908;930;872;878;852;874;880;902;892;930;888;894;948;954;928;934;924;946
0vs8;1008;998;988;1042;1080;1118;1108;1098;1120;1126;1148;1138;1160;1166;1124;1114;1104;1078;1052;1058;1016;1038;1044;1018;976;966;988;978;984;1006;996;954;960;982;1004;1010;1000;1006;996;986;976;982;1004;994;984;958;932;922;896;886;860;898;888;878;852;874;896;886;908;850;856;862;868;874;880;918;892;882;888;894;900;922;944;934;940;898;952;958;964;970;928;918;908;898;904;878;900;890;880;902;908;914;872;846;836;858;864;854;844;866
0vs9;1001;1017;1001;985;969;953;921;921;937;921;921;937;937;937;953;953;969;969;969;985;985;985;969;969;985;969;985;953;969;953;921;905;905;905;841;841;857;841;841;857;841;841;825;841;857;841;841;841;825;825;825;841;841;841;841;841;841;841;857;841;841;857;857;857;857;841;841;841;841;825;841;825;809;825;841;841;825;825;793;777;777;777;777;729;713;713;681;665;665;665;649;649;633;649;617;633;649;649;665;665
1vs2;1002;970;954;922;922;922;922;906;874;874;858;858;842;842;826;794;794;794;778;730;730;746;762;762;746;730;730;714;698;714;730;730;730;730;698;714;698;698;698;698;698;698;682;682;650;634;634;618;618;618;618;602;618;586;570;586;570;554;554;538;538;538;522;506;490;490;506;490;490;474;474;490;490;474;442;426;442;442;442;442;426;442;458;474;474;474;458;474;474;442;458;458;458;458;474;474;458;442;442;458
1vs3;984;990;996;1002;992;982;972;978;936;910;900;890;896;870;892;866;872;830;836;874;864;838;828;834;840;862;836;842;864;854;860;850;840;814;820;794;768;758;764;738;776;782;820;810;832;822;876;882;872;910;900;874;912;918;908;914;936;894;884;906;928;918;924;914;904;862;836;826;800;822;844;818;808;798;772;762;720;758;764;738;776;750;772;730;720;742;748;770;776;766;740;698;704;678;700;674;712;734;708;730
1vs4;984;974;964;954;944;918;956;978;1016;1070;1060;1066;1072;1078;1100;1122;1128;1166;1124;1114;1152;1142;1148;1122;1128;1118;1060;1082;1072;1094;1116;1138;1112;1134;1108;1050;1024;1014;1036;1074;1096;1102;1092;1098;1152;1190;1164;1202;1192;1182;1156;1146;1136;1174;1180;1170;1208;1198;1188;1242;1216;1190;1180;1138;1112;1102;1092;1114;1088;1094;1084;1122;1096;1102;1124;1130;1088;1046;1084;1106;1080;1054;1028;1002;1024;1030;1052;1058;1032;1038;1012;1002;1024;1014;1036;1026;1048;1086;1092;1066
1vs5;1016;1006;1012;1034;1024;1046;1036;1074;1096;1086;1060;1066;1072;1062;1068;1058;1000;1006;1012;1050;1072;1078;1100;1106;1128;1118;1108;1130;1136;1142;1148;1170;1144;1134;1156;1162;1152;1142;1148;1186;1160;1166;1172;1162;1136;1110;1084;1058;1080;1070;1060;1050;1008;1014;1020;994;984;1006;1012;1002;992;998;1004;1042;1032;1038;1076;1114;1088;1062;1052;1042;1048;1086;1108;1082;1088;1062;1068;1042;1032;1006;964;970;976;966;988;962;952;958;948;922;944;982;972;978;952;926;932;922
1vs6;984;1006;996;986;992;982;1004;978;984;958;948;954;944;950;972;1010;1016;1006;1012;986;992;998;1020;1026;1032;1038;1044;1034;1008;1046;1084;1090;1064;1086;1076;1114;1168;1174;1196;1170;1176;1166;1172;1162;1168;1222;1212;1170;1176;1166;1188;1194;1184;1206;1260;1250;1272;1310;1316;1322;1344;1318;1324;1346;1352;1374;1380;1338;1328;1334;1308;1266;1256;1230;1236;1226;1200;1222;1196;1202;1224;1230;1252;1290;1328;1334;1340;1346;1368;1390;1412;1418;1424;1446;1420;1426;1416;1406;1380;1354
1vs7;1016;1022;996;970;976;966;972;978;984;974;996;986;976;934;924;882;920;926;948;922;912;854;828;818;792;830;836;826;848;822;796;802;824;814;884;858;832;838;796;802;808;782;772;778;752;742;716;738;760;750;788;762;752;758;716;690;648;670;644;650;656;678;684;674;664;686;692;682;688;710;748;738;760;766;756;826;848;886;892;882;872;894;916;922;880;870;860;882;888;894;900;922;896;902;940;946;936;926;932;938
1vs8;1016;990;996;1050;1088;1110;1100;1106;1128;1134;1156;1130;1152;1158;1116;1122;1096;1070;1060;1066;1024;1046;1036;1026;984;958;996;986;992;1014;1004;962;968;990;996;1002;1008;1014;988;978;968;990;996;986;976;950;924;930;888;894;868;906;896;870;860;866;888;878;900;858;848;870;860;882;888;910;884;874;896;902;908;930;952;942;932;906;960;966;956;962;920;910;900;890;896;886;892;882;888;894;916;906;864;838;844;866;872;846;836;858
1vs9;1002;1002;1002;986;970;954;922;922;922;922;922;938;938;938;954;954;970;954;970;986;986;986;970;970;986;970;970;954;970;954;906;906;906;890;842;842;858;842;842;858;842;842;826;842;858;842;842;842;810;826;826;842;842;842;842;842;842;842;858;842;842;858;858;858;858;842;842;842;842;826;826;826;810;826;842;826;826;810;778;778;778;778;778;730;714;714;682;666;666;666;650;634;634;650;618;634;650;650;666;666
2vs3;983;989;1011;1001;991;981;971;977;935;909;899;889;895;869;891;865;871;829;851;873;863;837;827;833;839;861;835;857;863;853;859;849;839;813;819;793;767;757;763;737;775;781;819;809;847;821;891;881;871;909;899;873;911;917;907;913;935;893;899;905;927;917;923;913;903;861;835;825;799;821;843;817;807;797;771;761;719;757;763;737;775;749;771;729;719;741;747;769;775;765;739;697;703;677;699;673;711;733;707;729
2vs4;983;973;963;953;943;917;955;977;1015;1069;1059;1065;1071;1077;1099;1121;1127;1165;1139;1113;1151;1141;1147;1121;1127;1117;1059;1081;1071;1093;1115;1137;1111;1133;1107;1049;1023;1013;1035;1073;1095;1101;1091;1113;1151;1189;1163;1201;1191;1181;1155;1145;1151;1173;1179;1169;1207;1197;1187;1241;1215;1189;1179;1137;1111;1101;1107;1113;1087;1093;1083;1121;1095;1101;1123;1129;1087;1045;1083;1105;1079;1053;1027;1001;1023;1045;1051;1057;1031;1037;1011;1001;1023;1013;1035;1025;1063;1085;1091;1065
2vs5;1015;1021;1011;1049;1023;1045;1035;1089;1095;1085;1059;1081;1071;1061;1067;1057;999;1005;1027;1049;1071;1077;1099;1105;1127;1117;1123;1129;1135;1141;1147;1169;1159;1133;1155;1161;1151;1141;1147;1185;1159;1165;1171;1177;1135;1109;1083;1057;1079;1069;1059;1049;1007;1013;1019;993;983;1005;1011;1001;991;1013;1003;1057;1031;1037;1075;1113;1087;1061;1051;1041;1047;1085;1107;1081;1087;1061;1067;1041;1031;1005;963;969;975;965;987;961;951;957;947;921;943;981;971;977;951;925;931;937
2vs6;999;1005;995;985;991;981;1019;977;983;957;947;953;943;965;987;1009;1015;1005;1011;985;991;997;1019;1041;1047;1037;1043;1033;1007;1045;1083;1089;1063;1085;1075;1113;1167;1173;1195;1169;1175;1165;1171;1161;1183;1221;1211;1169;1175;1165;1187;1193;1199;1221;1259;1249;1287;1309;1315;1321;1343;1317;1339;1345;1351;1373;1379;1337;1327;1333;1307;1265;1255;1229;1235;1225;1199;1237;1195;1201;1223;1229;1251;1289;1327;1333;1339;1345;1367;1389;1411;1417;1423;1445;1419;1425;1431;1405;1379;1353
2vs7;1031;1021;995;969;975;965;971;977;983;973;995;985;975;933;923;881;919;925;947;921;911;853;843;817;807;829;835;825;847;821;795;801;823;829;883;857;831;837;795;801;807;781;771;777;751;741;715;753;759;749;787;761;751;757;715;689;663;669;643;649;655;677;683;673;679;685;691;697;687;709;747;737;759;781;771;825;847;885;891;881;871;893;915;921;879;869;859;881;903;893;899;921;895;901;939;961;935;925;931;937
2vs8;1015;989;995;1049;1103;1109;1099;1121;1127;1133;1155;1145;1151;1157;1115;1121;1095;1069;1059;1065;1023;1045;1035;1025;983;957;995;985;991;1013;1003;961;967;1005;995;1001;1007;1013;987;977;967;1005;995;985;975;949;923;929;887;893;883;905;895;869;859;865;887;877;899;873;847;869;859;881;887;909;899;873;895;901;907;929;951;941;931;905;959;965;955;961;919;909;899;889;895;885;891;881;887;893;915;905;863;837;843;865;871;845;835;857
2vs9;1010;1010;1010;978;962;962;914;930;930;930;930;930;946;946;962;962;978;962;978;994;978;978;962;978;978;978;962;962;962;946;914;898;898;882;834;850;850;834;850;866;850;850;834;850;850;850;850;834;818;818;834;834;850;850;834;850;834;850;850;834;850;866;866;866;850;834;834;834;850;834;818;818;818;834;850;818;834;802;786;786;770;770;770;722;722;706;674;658;674;658;658;626;642;642;626;642;642;658;658;658
3vs4;975;965;971;945;951;925;947;985;1023;1061;1067;1073;1079;1069;1107;1129;1135;1157;1147;1121;1159;1133;1139;1129;1119;1109;1067;1073;1079;1101;1123;1129;1119;1125;1099;1041;1015;1021;1043;1081;1087;1093;1083;1105;1159;1181;1171;1209;1183;1189;1163;1137;1143;1181;1171;1177;1199;1189;1195;1233;1207;1181;1187;1145;1103;1109;1115;1121;1079;1085;1091;1129;1103;1109;1131;1137;1079;1037;1091;1097;1087;1045;1035;1009;1031;1037;1043;1065;1039;1029;1019;1009;1031;1021;1027;1017;1055;1093;1083;1057
3vs5;1007;1029;1003;1041;1031;1037;1043;1097;1103;1093;1067;1073;1079;1069;1075;1049;1007;1013;1035;1057;1063;1085;1091;1113;1119;1109;1115;1121;1127;1133;1139;1161;1151;1125;1163;1169;1159;1133;1155;1177;1167;1157;1179;1169;1127;1101;1075;1065;1071;1061;1051;1041;999;1005;1011;985;991;1013;1019;993;999;1021;995;1049;1039;1045;1083;1105;1079;1053;1043;1033;1055;1093;1099;1089;1079;1053;1075;1033;1039;1013;971;977;983;973;979;953;943;965;939;913;951;973;963;969;943;933;923;945
3vs6;991;1013;987;993;983;989;1011;969;991;965;939;945;935;957;995;1001;1023;997;1003;977;999;989;1027;1033;1039;1045;1035;1041;1015;1053;1075;1097;1071;1093;1083;1121;1159;1165;1187;1161;1183;1157;1163;1169;1191;1229;1219;1177;1167;1173;1195;1185;1207;1229;1267;1257;1295;1301;1307;1329;1335;1325;1331;1353;1359;1381;1371;1345;1335;1325;1299;1257;1247;1221;1227;1233;1191;1229;1203;1193;1215;1221;1259;1297;1319;1325;1331;1337;1359;1397;1419;1425;1431;1437;1427;1417;1423;1397;1371;1361
3vs7;1039;1013;987;977;967;973;979;985;991;965;1003;977;983;925;915;873;927;917;939;929;903;861;851;809;799;837;843;833;839;813;803;809;831;837;875;849;839;829;803;793;799;773;779;785;759;733;723;761;767;757;779;753;759;749;707;681;671;677;651;641;647;685;691;665;687;677;699;705;679;717;755;729;767;789;779;833;839;893;883;873;879;885;923;913;871;861;867;873;895;885;907;913;903;909;947;953;927;933;939;945
3vs8;1007;981;1003;1057;1111;1101;1091;1129;1119;1125;1147;1153;1143;1149;1123;1129;1087;1061;1051;1057;1031;1037;1027;1017;991;965;987;993;999;1005;995;953;975;997;1003;1009;999;1005;995;969;975;1013;987;977;983;941;915;921;879;885;891;897;887;861;851;857;895;885;891;865;855;861;867;889;895;917;891;865;887;893;915;937;959;949;939;913;951;973;947;953;911;901;907;897;887;893;883;873;895;901;923;897;855;829;851;857;863;853;827;849
3vs9;1011;1011;1011;979;963;963;915;931;931;931;931;931;947;947;963;963;979;963;979;995;979;979;963;979;979;979;963;963;963;947;915;899;899;883;835;851;851;835;851;867;851;851;835;851;851;835;851;835;819;819;835;835;851;851;835;851;835;851;835;835;851;851;867;867;851;835;835;835;835;835;819;819;819;835;851;819;835;803;787;771;771;771;771;707;723;691;675;659;675;659;659;627;643;627;627;643;643;659;659;659
4vs5;1015;1021;995;1049;1039;1029;1035;1089;1095;1085;1059;1081;1071;1061;1067;1041;999;1021;1043;1049;1071;1077;1099;1121;1111;1117;1107;1113;1119;1125;1131;1169;1159;1133;1171;1161;1151;1141;1163;1185;1159;1165;1171;1161;1119;1109;1067;1057;1079;1069;1043;1033;991;1013;1003;977;999;1005;1011;1001;991;1013;1003;1041;1047;1053;1091;1097;1071;1045;1051;1041;1063;1085;1091;1097;1087;1045;1067;1041;1047;1005;979;969;975;981;971;961;951;957;947;905;959;965;971;961;935;941;931;937
4vs6;983;1021;995;1001;991;981;1003;977;983;957;947;953;943;949;987;1009;1015;1005;995;969;1007;997;1019;1025;1047;1053;1027;1049;1023;1061;1083;1089;1079;1085;1091;1129;1151;1173;1179;1169;1175;1165;1171;1161;1199;1237;1211;1185;1175;1181;1203;1177;1215;1221;1259;1249;1303;1309;1299;1337;1343;1317;1339;1361;1351;1389;1379;1353;1327;1333;1291;1265;1239;1213;1219;1241;1199;1221;1195;1201;1223;1229;1267;1305;1311;1333;1339;1329;1367;1405;1427;1433;1439;1429;1419;1409;1415;1389;1363;1369
4vs7;1031;1005;979;969;975;965;971;977;983;973;995;969;975;917;907;881;935;925;947;937;895;853;859;801;807;845;835;841;831;805;795;817;823;845;883;857;847;821;795;785;807;781;771;777;751;725;715;753;759;765;771;761;751;757;699;689;679;685;643;633;655;677;699;673;695;685;691;713;687;725;747;737;759;781;787;841;847;885;891;865;887;893;931;905;879;853;859;881;887;893;915;921;895;917;955;945;935;925;947;937
4vs8;1015;973;1011;1065;1103;1109;1099;1121;1111;1133;1139;1161;1151;1141;1115;1121;1079;1069;1059;1049;1039;1045;1019;1009;983;973;995;1001;991;997;987;945;967;1005;1011;1001;1007;997;987;977;967;1005;979;969;975;933;923;929;871;893;899;889;895;853;859;865;887;893;883;873;863;869;875;897;903;909;883;873;879;901;907;929;967;941;931;921;959;965;939;945;919;909;899;889;895;885;875;881;903;909;915;889;863;837;843;849;855;861;835;857
